drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-16T10:48:00Z,21,10 14 35 79 22 37 54 77 63 15 28 33 38 49 45 41 21 16 55 74,heads,major,2
2023-01-16T10:51:00Z,22,63 68 32 48 53 25 57 19 65 10 41 45 2 61 5 44 22 69 66 8,tails,regular,2
2023-01-16T10:54:00Z,23,5 13 67 58 79 1 4 80 57 32 49 11 17 30 54 46 68 76 61 65,tails,regular,1
2023-01-16T10:57:00Z,24,64 10 61 74 24 55 63 38 8 9 70 28 46 37 44 51 59 45 49 12,tails,minor,1
2023-01-16T11:00:00Z,26,64 40 47 27 41 25 45 30 69 68 24 79 46 13 26 35 54 55 16 56,tails,regular,2
2023-01-16T11:03:00Z,27,43 47 46 63 6 13 26 27 22 45 44 10 21 57 32 75 50 79 5 30,evens,regular,1
2023-01-16T11:06:00Z,28,2 3 51 58 68 40 65 66 26 5 7 53 79 10 71 27 21 14 36 15,heads,regular,1
2023-01-16T11:09:00Z,29,26 1 62 35 13 19 80 28 34 37 64 40 58 3 15 61 73 74 63 46,heads,minor,1
2023-01-16T11:12:00Z,30,56 42 57 32 78 75 79 47 49 38 13 30 50 25 63 40 8 7 5 51,tails,regular,2
2023-01-16T11:15:00Z,31,9 6 45 20 71 77 18 61 22 1 40 41 12 25 78 42 69 53 39 14,heads,major,1
2023-01-16T11:18:00Z,32,77 48 14 33 80 64 1 45 49 38 29 63 51 57 21 76 6 20 52 26,tails,minor,3
2023-01-16T11:21:00Z,33,79 52 29 23 24 40 22 71 49 34 33 58 59 26 37 65 39 67 75 64,evens,regular,1
2023-01-16T11:24:00Z,35,27 22 25 12 34 65 7 3 53 19 67 9 71 76 11 5 70 14 50 54,heads,regular,1
2023-01-16T11:27:00Z,36,43 31 19 2 47 59 36 48 39 23 11 45 33 50 73 64 16 51 49 79,tails,regular,1
2023-01-16T11:30:00Z,37,30 19 29 20 78 54 53 32 5 80 65 64 49 10 44 14 67 26 69 18,evens,minor,3
2023-01-16T11:33:00Z,38,3 33 22 19 26 52 1 63 69 60 65 14 12 30 7 41 58 78 43 39,heads,regular,2
2023-01-16T11:36:00Z,39,63 68 73 62 33 7 3 2 37 72 58 45 5 32 17 18 67 66 30 9,heads,major,1
2023-01-16T11:39:00Z,40,3 44 66 78 62 7 56 75 64 49 23 41 13 36 24 33 19 53 59 4,tails,major,3
2023-01-16T11:42:00Z,41,49 26 34 75 37 48 2 74 45 7 67 24 55 25 19 16 21 38 53 72,heads,minor,3
2023-01-16T11:45:00Z,42,31 5 59 77 63 33 7 34 29 67 43 35 16 71 11 73 21 72 17 78,heads,regular,10
2023-01-16T11:48:00Z,44,3 9 32 53 42 57 29 27 12 51 78 48 68 24 40 46 23 41 74 75,tails,minor,1
2023-01-16T11:51:00Z,45,65 79 21 26 73 5 45 12 27 48 62 68 46 72 77 76 59 23 69 22,tails,regular,1
2023-01-16T11:54:00Z,46,27 28 31 66 78 50 74 30 61 73 13 63 9 45 26 54 60 80 40 12,tails,regular,3
2023-01-16T11:57:00Z,47,26 32 40 30 24 80 4 37 53 28 10 76 59 41 71 43 20 51 68 36,heads,minor,3
2023-01-16T12:00:00Z,48,11 26 66 29 65 38 72 36 57 69 40 8 7 63 49 74 21 56 20 19,heads,minor,3
2023-01-16T12:03:00Z,49,33 2 60 62 34 56 43 71 66 64 24 42 31 27 37 21 35 12 57 47,evens,regular,3
2023-01-16T12:06:00Z,50,26 22 2 59 9 79 58 29 39 33 5 13 40 31 69 23 78 45 77 56,heads,minor,1
2023-01-16T12:09:00Z,51,51 50 28 37 44 6 57 54 62 71 16 42 21 13 78 11 52 55 64 15,tails,major,1
2023-01-16T12:12:00Z,53,75 80 52 48 25 56 54 50 67 9 79 16 34 39 5 27 31 49 29 7,evens,minor,1
2023-01-16T12:15:00Z,54,3 48 13 35 24 31 79 39 38 68 53 41 26 78 10 30 27 32 50 5,heads,minor,1
2023-01-16T12:18:00Z,55,16 50 23 71 62 69 34 29 57 41 59 55 56 21 60 64 47 33 31 15,tails,major,1
2023-01-16T12:21:00Z,56,41 2 64 67 36 8 76 37 7 35 58 32 29 50 25 16 5 18 45 48,heads,regular,5
2023-01-16T12:24:00Z,57,64 34 50 79 78 56 62 8 69 28 12 9 58 22 49 10 36 23 21 30,heads,regular,2
2023-01-16T12:27:00Z,58,67 23 19 76 22 69 71 48 15 1 66 46 61 57 59 31 21 11 5 27,evens,regular,2
2023-01-16T12:30:00Z,59,80 68 8 76 36 78 62 65 1 75 22 70 58 48 9 64 27 60 55 63,tails,regular,1
2023-01-16T12:33:00Z,60,2 62 59 8 32 19 69 24 13 27 39 31 7 25 42 9 74 29 68 55,heads,regular,1
2023-01-16T12:36:00Z,62,61 35 12 71 58 55 46 24 47 2 53 66 22 39 54 60 13 75 28 72,tails,major,1
2023-01-16T12:39:00Z,63,68 3 58 45 35 59 18 12 57 47 15 30 62 64 48 43 72 50 49 28,tails,regular,3
2023-01-16T12:42:00Z,64,7 37 1 61 49 66 46 10 3 64 20 53 25 9 38 48 50 41 33 14,heads,regular,3
2023-01-16T12:45:00Z,65,66 65 3 2 20 14 47 80 61 8 57 30 40 21 74 48 35 67 11 75,evens,regular,3
2023-01-16T12:48:00Z,66,7 71 58 53 28 75 4 70 6 36 9 42 56 69 12 45 57 33 78 3,tails,regular,1
2023-01-16T12:51:00Z,67,77 36 2 3 28 55 25 62 31 24 32 57 51 42 38 21 75 49 69 8,heads,major,1
2023-01-16T12:54:00Z,68,64 14 57 29 18 70 7 22 21 4 5 54 17 47 72 61 25 55 78 37,heads,regular,3
2023-01-16T12:57:00Z,69,26 66 24 48 28 75 12 3 35 4 8 42 31 76 20 79 59 58 11 70,heads,regular,2
2023-01-16T13:00:00Z,71,69 76 39 55 62 68 27 16 57 37 7 45 50 10 9 3 4 59 18 77,evens,major,1
2023-01-16T13:03:00Z,72,48 6 51 30 46 61 5 27 2 15 20 14 55 36 54 52 25 42 22 80,heads,regular,1
2023-01-16T13:06:00Z,73,47 9 70 31 12 78 66 34 6 2 18 17 11 63 16 55 36 53 76 30,heads,minor,1
2023-01-16T13:09:00Z,74,31 49 32 23 38 24 15 79 42 76 8 27 51 3 78 43 40 2 9 69,heads,minor,3
2023-01-16T13:12:00Z,75,29 11 21 41 60 8 46 39 77 40 64 76 52 68 61 37 9 31 23 53,evens,regular,2
2023-01-16T13:15:00Z,76,38 55 16 21 17 65 4 18 72 8 33 59 75 74 31 7 26 60 30 39,heads,minor,3
2023-01-16T13:18:00Z,77,70 12 63 66 57 16 40 46 6 58 35 67 22 23 52 61 73 77 32 75,tails,regular,1
2023-01-16T13:21:00Z,78,6 2 37 47 40 34 75 44 53 67 74 50 62 80 17 55 66 28 59 60,tails,major,1
2023-01-16T13:24:00Z,80,54 12 79 60 49 44 63 8 20 78 68 41 26 31 39 35 67 15 61 53,tails,regular,1
2023-01-16T13:27:00Z,81,32 48 50 25 65 10 29 8 20 17 61 40 36 38 74 47 2 9 35 28,heads,regular,1
2023-01-16T13:30:00Z,82,30 16 5 12 9 68 13 61 70 6 19 29 18 73 49 74 34 10 40 7,heads,minor,1
2023-01-16T13:33:00Z,83,30 66 54 52 51 70 29 48 73 4 53 14 60 68 8 45 31 76 42 78,tails,minor,2
2023-01-16T13:36:00Z,84,64 27 7 32 73 47 51 69 13 24 56 63 75 9 5 74 33 40 50 45,tails,regular,3
2023-01-16T13:39:00Z,85,14 11 19 56 26 7 20 38 12 30 35 41 9 64 76 16 46 51 17 74,heads,major,3
2023-01-16T13:42:00Z,86,46 78 50 26 36 67 55 32 20 66 37 8 25 47 19 68 3 48 63 1,evens,regular,2
2023-01-16T13:45:00Z,87,74 50 61 24 68 14 15 48 17 39 29 21 25 28 52 44 45 22 43 42,evens,regular,3
2023-01-16T13:48:00Z,89,45 51 26 57 1 48 27 72 34 44 29 70 64 3 56 60 40 38 15 63,tails,regular,2
2023-01-16T13:51:00Z,90,35 26 3 80 71 17 58 50 25 38 21 37 14 2 53 4 59 28 16 41,heads,regular,1
2023-01-16T13:54:00Z,91,68 3 38 77 35 30 44 17 45 78 67 22 74 13 19 54 29 49 26 59,evens,minor,1
2023-01-16T13:57:00Z,92,54 17 45 64 24 51 46 25 35 2 69 59 26 79 8 14 39 38 28 77,heads,regular,1
2023-01-16T14:00:00Z,93,52 12 49 40 28 41 77 55 2 25 54 56 33 9 13 18 27 57 5 6,heads,major,1
2023-01-16T14:03:00Z,94,30 79 17 44 75 53 28 65 50 8 55 40 51 12 26 10 35 67 41 54,tails,regular,2
2023-01-16T14:06:00Z,95,40 52 38 78 41 27 17 3 26 12 70 8 31 7 16 5 59 51 75 14,heads,regular,3
2023-01-16T14:09:00Z,96,7 16 58 66 74 15 40 14 70 42 46 35 29 41 44 20 4 72 36 65,evens,regular,3
2023-01-16T14:12:00Z,98,71 6 20 26 25 64 74 51 43 27 36 17 42 69 9 13 66 39 80 61,evens,regular,2
2023-01-16T14:15:00Z,99,34 7 28 36 59 21 72 66 75 5 20 55 47 48 29 4 16 15 19 27,heads,major,2
2023-01-16T14:18:00Z,100,44 58 24 19 4 40 34 57 53 38 32 17 26 2 28 47 71 49 56 8,heads,regular,3
2023-01-16T14:21:00Z,101,5 74 15 73 2 46 80 12 62 38 58 10 27 1 17 39 69 34 71 68,heads,regular,2
2023-01-16T14:24:00Z,102,42 21 11 63 70 26 44 16 64 66 41 31 15 19 36 58 12 65 78 46,tails,regular,3
2023-01-16T14:27:00Z,103,39 9 54 53 38 77 27 63 32 15 5 7 74 22 72 40 70 79 78 67,evens,regular,5
2023-01-16T14:30:00Z,104,60 4 28 1 14 12 37 63 20 58 29 6 21 33 50 39 51 30 79 7,heads,regular,10
2023-01-16T14:33:00Z,105,31 61 47 69 64 14 72 45 51 58 34 33 57 15 27 23 75 20 71 37,tails,regular,3
2023-01-16T14:36:00Z,107,59 44 18 50 60 30 80 76 25 52 1 53 27 32 49 55 69 2 8 29,tails,regular,2
2023-01-16T14:39:00Z,108,49 80 33 27 18 14 73 78 44 64 7 74 59 29 1 24 58 6 69 71,tails,regular,2
2023-01-16T14:42:00Z,109,44 32 46 55 77 7 30 11 22 14 8 41 61 26 34 56 5 28 35 52,heads,regular,10
2023-01-16T14:45:00Z,110,42 15 68 18 21 19 62 70 55 40 9 3 27 2 53 23 67 25 10 71,heads,minor,2
2023-01-16T14:48:00Z,111,37 9 33 20 48 76 73 77 7 45 40 43 14 12 80 52 23 78 74 61,tails,regular,1
2023-01-16T14:51:00Z,112,47 53 20 69 58 31 7 74 9 63 78 27 40 19 34 60 59 22 5 8,heads,regular,1
2023-01-16T14:54:00Z,113,41 77 54 56 33 30 14 34 63 80 48 16 65 66 46 78 13 74 28 49,tails,regular,1
2023-01-16T14:57:00Z,114,8 49 65 40 70 78 38 29 80 32 16 54 28 50 23 57 62 19 43 18,evens,regular,3
2023-01-16T15:00:00Z,116,77 42 49 63 26 3 17 40 61 7 65 45 74 60 76 21 68 27 8 12,tails,regular,3
2023-01-16T15:03:00Z,117,6 50 45 39 33 10 40 78 69 57 5 70 21 72 8 11 76 80 74 77,tails,regular,5
2023-01-16T15:06:00Z,118,67 71 8 37 42 41 36 59 16 56 73 9 47 13 49 78 64 11 57 48,tails,regular,2
2023-01-16T15:09:00Z,119,75 67 40 79 77 48 17 3 20 51 73 42 65 80 36 71 13 43 66 76,tails,minor,3
2023-01-16T15:12:00Z,120,50 54 75 6 23 36 1 76 65 40 71 59 48 31 28 24 22 18 17 47,heads,regular,2
2023-01-16T15:15:00Z,121,69 65 63 54 64 23 2 24 40 38 50 70 17 71 12 61 5 4 68 31,evens,regular,1
2023-01-16T15:18:00Z,122,11 80 39 78 64 9 5 53 30 33 60 4 23 1 36 67 72 31 32 56,heads,minor,2
2023-01-16T15:21:00Z,123,74 42 57 23 73 71 60 47 38 3 63 67 50 15 32 18 55 28 49 53,tails,regular,3
2023-01-16T15:24:00Z,125,80 75 73 41 25 66 33 44 64 38 52 47 45 51 24 78 28 22 20 63,tails,regular,1
2023-01-16T15:27:00Z,126,31 6 28 78 32 79 80 42 49 38 76 23 57 68 62 4 16 19 12 60,evens,regular,2
2023-01-16T15:30:00Z,127,55 79 62 30 33 80 50 51 5 8 38 17 6 25 65 48 57 45 22 42,tails,regular,1
2023-01-16T15:33:00Z,128,60 48 68 30 17 65 40 62 23 15 73 9 45 55 74 4 64 54 79 25,tails,minor,1
2023-01-16T15:36:00Z,129,40 67 5 29 14 58 70 31 49 50 69 41 42 25 39 53 34 52 2 60,tails,major,4
2023-01-16T15:39:00Z,130,29 61 65 4 77 74 45 2 67 25 14 5 43 31 7 63 46 59 53 10,tails,regular,2
2023-01-16T15:42:00Z,131,19 47 34 13 42 27 7 69 78 54 62 12 20 52 4 18 36 2 48 44,heads,minor,5
2023-01-16T15:45:00Z,132,32 15 53 42 5 41 21 6 34 71 25 64 47 56 68 50 18 76 10 29,evens,minor,3
2023-01-16T15:48:00Z,134,45 28 69 75 16 23 67 38 27 40 41 24 3 30 79 54 44 72 5 76,evens,minor,3
2023-01-16T15:51:00Z,135,76 67 2 11 20 59 32 29 17 54 55 24 31 18 56 44 26 79 52 45,evens,regular,1
2023-01-16T15:54:00Z,136,78 7 29 32 51 70 50 61 36 67 24 25 35 30 23 49 2 80 62 64,evens,regular,2
2023-01-16T15:57:00Z,137,44 52 78 23 56 26 61 24 33 45 63 12 18 46 79 50 48 54 22 30,tails,regular,2
2023-01-16T16:00:00Z,138,57 55 4 18 12 9 76 48 60 59 70 43 5 39 78 13 7 17 1 6,heads,regular,1
2023-01-16T16:03:00Z,139,3 62 46 35 23 12 41 55 4 57 36 28 68 19 29 11 44 26 14 37,heads,regular,3
2023-01-16T16:06:00Z,140,11 66 64 30 60 13 78 27 1 76 63 46 7 4 80 6 52 45 49 18,tails,regular,3
2023-01-16T16:09:00Z,141,13 15 41 25 20 64 5 54 8 18 36 47 32 55 38 60 22 27 51 16,heads,regular,10
2023-01-16T16:12:00Z,143,7 8 35 2 55 66 70 10 29 79 21 19 44 69 57 38 15 28 56 40,heads,minor,3
2023-01-16T16:15:00Z,144,71 52 80 31 35 24 5 51 10 69 48 61 3 46 60 55 40 62 7 25,tails,minor,1
2023-01-16T16:18:00Z,145,11 49 46 7 64 32 71 22 34 69 68 18 40 65 19 60 79 75 73 14,tails,minor,3
2023-01-16T16:21:00Z,146,74 40 65 70 68 67 62 10 24 38 51 2 6 71 22 49 3 16 57 17,evens,regular,1
2023-01-16T16:24:00Z,147,40 64 43 19 6 56 33 51 71 79 63 76 77 26 27 4 5 45 66 60,tails,major,1
2023-01-16T16:27:00Z,148,70 77 21 40 73 20 1 75 37 12 31 24 46 50 36 35 76 38 55 2,heads,regular,2
2023-01-16T16:30:00Z,149,58 51 14 34 37 70 52 62 7 48 5 18 65 68 13 54 35 36 21 41,evens,regular,1
2023-01-16T16:33:00Z,150,46 24 5 55 78 19 16 63 29 39 23 72 3 66 60 31 36 79 56 27,heads,major,1
2023-01-16T16:36:00Z,152,8 64 45 53 60 50 1 57 42 11 44 51 58 68 17 62 25 9 31 66,tails,regular,2
2023-01-16T16:39:00Z,153,37 19 53 2 74 69 56 6 26 1 63 61 46 31 64 16 60 54 3 50,tails,regular,2
2023-01-16T16:42:00Z,154,19 65 38 5 11 57 43 40 66 50 1 74 72 54 30 10 42 29 73 60,tails,regular,2
2023-01-16T16:45:00Z,155,63 78 23 8 7 76 72 9 34 36 4 49 71 67 17 44 77 27 43 38,evens,regular,2
2023-01-16T16:48:00Z,156,57 30 28 22 51 21 58 62 20 39 23 40 69 74 71 8 14 76 3 67,heads,regular,3
2023-01-16T16:51:00Z,157,63 41 55 33 36 5 65 43 16 52 51 17 61 54 23 71 67 60 74 77,tails,regular,1
2023-01-16T16:54:00Z,158,37 5 7 71 75 58 59 70 55 23 21 80 36 4 42 12 73 11 3 47,evens,regular,1
2023-01-16T16:57:00Z,159,48 25 76 44 10 61 63 46 42 37 58 12 3 28 5 7 2 9 14 49,heads,regular,3
2023-01-16T17:00:00Z,161,59 80 9 68 20 29 23 15 42 49 48 28 47 66 25 62 36 75 72 40,tails,major,1
2023-01-16T17:03:00Z,162,1 31 71 72 26 10 56 58 29 66 65 61 51 79 36 76 75 43 64 68,tails,regular,2
2023-01-16T17:06:00Z,163,20 30 16 66 73 60 31 3 1 21 79 51 69 48 41 34 46 10 77 25,evens,regular,2
2023-01-16T17:09:00Z,164,33 55 54 18 8 30 2 52 25 17 12 11 58 48 51 75 70 57 67 34,evens,regular,2
2023-01-16T17:12:00Z,165,80 69 15 19 33 26 57 59 21 1 4 77 78 70 37 27 75 50 39 65,evens,regular,1
2023-01-16T17:15:00Z,166,57 76 33 31 34 19 55 2 45 68 44 30 67 42 23 46 17 13 65 24,evens,regular,2
2023-01-16T17:18:00Z,167,59 19 13 20 9 8 5 11 10 51 33 24 60 47 4 15 2 42 52 80,heads,regular,1
2023-01-16T17:21:00Z,168,2 75 66 11 59 68 78 67 50 23 31 39 40 16 43 13 38 25 61 60,evens,minor,2
2023-01-16T17:24:00Z,170,10 26 47 33 29 53 71 9 3 23 6 72 5 37 45 35 68 76 65 48,heads,regular,3
2023-01-16T17:27:00Z,171,4 34 78 43 37 22 56 2 17 8 38 72 53 9 46 36 27 14 65 66,heads,minor,5
2023-01-16T17:30:00Z,172,76 44 65 33 72 68 41 47 13 26 30 59 77 18 39 10 35 73 62 28,tails,minor,3
2023-01-16T17:33:00Z,173,30 62 70 40 12 49 37 72 17 3 28 51 54 55 14 43 60 19 59 50,tails,regular,2
2023-01-16T17:36:00Z,174,56 50 44 23 59 19 62 15 9 42 47 57 64 43 16 24 71 12 14 6,tails,regular,1
2023-01-16T17:39:00Z,175,40 9 18 65 53 75 61 15 14 39 60 58 62 68 51 74 33 12 4 70,tails,regular,3
2023-01-16T17:42:00Z,176,31 36 28 22 39 16 27 70 1 49 80 69 58 67 64 78 68 41 43 12,tails,regular,1
2023-01-16T17:45:00Z,177,42 49 67 40 6 12 27 5 15 32 1 38 31 3 57 53 76 48 39 60,heads,major,2
2023-01-16T17:48:00Z,179,79 42 30 20 52 7 14 23 58 61 47 75 2 31 19 49 70 73 62 53,tails,regular,3
2023-01-16T17:51:00Z,180,30 8 16 2 75 17 23 64 5 46 45 39 62 73 58 24 69 65 1 14,heads,regular,1
2023-01-16T17:54:00Z,181,59 38 33 72 20 16 62 7 1 24 31 8 61 35 73 12 13 74 10 42,heads,regular,1
2023-01-16T17:57:00Z,182,23 80 45 19 14 48 46 49 38 30 78 64 43 12 62 76 40 35 52 24,tails,regular,2
2023-01-16T18:00:00Z,183,18 3 63 25 37 79 32 34 13 51 44 10 20 2 22 70 42 5 64 41,heads,regular,3
2023-01-16T18:03:00Z,184,21 14 18 22 55 29 9 77 7 78 63 59 2 47 61 39 5 80 27 30,heads,major,1
2023-01-16T18:06:00Z,185,63 66 5 73 13 20 25 77 29 18 37 10 45 41 14 16 58 70 47 36,heads,minor,3
2023-01-16T18:09:00Z,186,71 4 36 74 65 28 53 44 62 54 77 79 6 20 39 31 11 34 75 13,evens,regular,3
2023-01-16T18:12:00Z,188,27 15 34 79 74 57 72 78 19 9 55 70 5 7 14 24 6 76 4 75,heads,regular,1
2023-01-16T18:15:00Z,189,55 43 78 10 52 7 72 37 3 27 48 44 61 62 12 34 51 59 74 68,tails,regular,1
2023-01-16T18:18:00Z,190,73 64 2 63 33 24 74 79 3 21 59 28 8 20 69 32 37 22 53 16,heads,regular,2
2023-01-16T18:21:00Z,191,13 45 17 43 47 35 22 77 33 48 67 14 16 73 9 52 79 27 75 21,evens,regular,1
2023-01-16T18:24:00Z,192,36 75 77 73 55 34 23 62 42 69 41 44 45 21 68 27 63 51 9 53,tails,regular,2
2023-01-16T18:27:00Z,193,56 34 23 44 22 48 74 52 29 41 18 7 19 14 31 60 11 69 43 20,heads,regular,1
2023-01-16T18:30:00Z,194,55 4 66 36 65 12 34 50 5 54 69 59 40 38 67 24 71 77 74 23,tails,regular,1
2023-01-16T18:33:00Z,195,41 69 73 52 48 27 61 60 49 50 14 21 13 34 28 54 63 68 78 75,tails,regular,1
2023-01-16T18:36:00Z,197,4 34 22 63 52 32 7 16 57 56 2 36 66 78 41 24 27 71 5 64,heads,regular,3
2023-01-16T18:39:00Z,198,79 21 42 70 41 65 18 23 2 49 60 69 14 74 67 73 61 37 5 8,tails,regular,2
2023-01-16T18:42:00Z,199,14 79 44 24 36 28 31 2 1 50 38 34 15 78 30 12 23 70 56 43,heads,regular,1
2023-01-16T18:45:00Z,200,12 33 38 69 35 8 26 28 44 58 6 54 43 49 66 47 53 51 52 67,tails,regular,2
2023-01-16T18:48:00Z,201,73 63 69 36 34 1 20 26 75 22 23 65 54 39 2 77 50 67 44 14,evens,regular,1
2023-01-16T18:51:00Z,202,59 79 6 69 13 24 22 42 72 74 21 43 34 31 44 40 56 67 15 50,tails,regular,1
2023-01-16T18:54:00Z,203,26 25 30 33 62 46 72 67 65 14 59 44 49 12 48 32 56 28 15 57,tails,regular,2
2023-01-16T18:57:00Z,204,13 42 45 70 59 9 66 6 16 77 78 35 43 49 36 38 31 72 50 11,tails,regular,2
2023-01-16T19:00:00Z,206,55 43 12 31 46 39 9 3 80 50 1 75 17 16 54 42 33 6 25 44,heads,regular,1
2023-01-16T19:03:00Z,207,18 49 44 19 35 47 66 4 76 36 48 62 33 51 55 54 64 14 37 38,tails,minor,3
2023-01-16T19:06:00Z,208,73 8 63 23 46 28 3 76 55 9 4 17 37 57 53 67 62 51 14 15,evens,regular,3
2023-01-16T19:09:00Z,209,14 69 72 17 36 3 78 73 68 55 40 61 77 42 27 49 39 66 79 12,tails,major,1
2023-01-16T19:12:00Z,210,56 68 35 6 63 12 51 54 76 52 48 46 1 24 39 19 45 79 62 32,tails,minor,2
2023-01-16T19:15:00Z,211,51 33 53 45 48 39 49 31 58 55 2 41 73 65 71 64 43 35 52 57,tails,regular,1
2023-01-16T19:18:00Z,212,31 4 69 11 51 80 14 32 72 66 18 55 39 67 62 59 15 7 35 58,evens,regular,2
2023-01-16T19:21:00Z,213,65 11 13 57 9 37 8 61 30 1 3 15 38 40 33 80 79 43 18 5,heads,minor,3
2023-01-16T19:24:00Z,215,21 71 9 35 62 67 36 73 65 48 68 41 72 78 58 79 11 20 1 10,tails,regular,1
2023-01-16T19:27:00Z,216,23 56 32 37 12 4 73 6 45 20 30 70 22 16 61 42 38 36 50 44,heads,regular,1
2023-01-16T19:30:00Z,217,58 74 44 15 30 19 47 63 73 57 13 14 71 38 31 39 51 34 27 11,heads,major,3
2023-01-16T19:33:00Z,218,51 40 11 25 18 23 7 38 46 78 20 19 43 35 53 12 8 80 9 68,heads,regular,10
2023-01-16T19:36:00Z,219,16 5 13 27 58 40 55 74 18 54 31 70 1 44 12 71 63 57 30 23,heads,regular,1
2023-01-16T19:39:00Z,220,29 12 31 11 41 50 39 22 60 8 42 26 5 48 9 76 65 58 44 79,evens,regular,1
2023-01-16T19:42:00Z,221,1 9 17 61 7 50 11 12 30 16 59 74 35 43 58 80 39 56 66 63,evens,minor,3
2023-01-16T19:45:00Z,222,20 67 64 36 65 66 30 15 22 9 80 79 70 17 37 14 62 68 69 39,evens,regular,1
2023-01-16T19:48:00Z,224,14 79 68 53 70 21 44 9 27 62 25 77 38 46 31 37 49 20 42 16,evens,regular,1
2023-01-16T19:51:00Z,225,67 74 51 39 59 1 77 10 21 7 65 50 35 34 41 52 61 80 8 18,tails,minor,3
2023-01-16T19:54:00Z,226,10 50 14 1 5 22 45 67 54 11 75 46 25 40 4 18 77 58 51 9,heads,minor,1
2023-01-16T19:57:00Z,227,74 42 77 16 78 30 46 60 27 18 76 67 73 10 8 61 22 2 36 62,tails,regular,2
2023-01-16T20:00:00Z,228,6 34 24 70 27 48 15 9 20 55 44 68 3 16 11 73 66 10 41 30,heads,regular,3
2023-01-16T20:03:00Z,229,28 58 55 80 42 8 6 43 45 59 53 5 24 51 2 20 11 49 40 75,tails,regular,5
2023-01-16T20:06:00Z,230,73 10 55 75 40 26 76 42 29 14 53 38 69 52 66 43 71 30 11 56,tails,regular,1
2023-01-16T20:09:00Z,231,49 5 50 20 53 52 1 42 69 47 30 33 21 14 24 35 32 56 61 4,heads,regular,1
2023-01-16T20:12:00Z,233,70 9 24 75 5 28 68 23 35 36 67 40 6 42 63 57 19 39 12 73,heads,regular,2
2023-01-16T20:15:00Z,234,74 64 9 61 43 54 32 63 14 44 45 59 3 20 69 33 62 73 4 13,tails,regular,2
2023-01-16T20:18:00Z,235,59 48 22 43 4 7 65 37 26 44 15 31 25 70 34 45 58 36 8 29,heads,minor,1
2023-01-16T20:21:00Z,236,54 26 43 64 18 12 77 56 73 66 27 1 59 7 49 20 72 11 15 13,evens,minor,3
2023-01-16T20:24:00Z,237,65 56 63 2 31 3 76 79 26 78 40 47 46 69 8 32 10 28 68 22,evens,regular,2
2023-01-16T20:27:00Z,238,77 35 50 27 26 73 7 28 5 40 53 64 17 16 44 37 46 3 14 39,heads,major,2
2023-01-16T20:30:00Z,239,64 11 54 50 53 18 78 63 7 48 74 43 79 72 19 69 8 22 12 23,tails,regular,3
2023-01-16T20:33:00Z,240,44 58 47 22 43 59 35 40 74 26 9 68 27 46 1 52 79 33 72 64,tails,regular,1
2023-01-16T20:36:00Z,242,29 65 58 28 77 11 43 7 10 39 47 31 60 34 59 55 70 1 40 36,heads,regular,1
2023-01-16T20:39:00Z,243,23 60 33 48 76 67 28 80 19 65 68 75 39 29 40 44 37 70 62 71,tails,regular,3
2023-01-16T20:42:00Z,244,12 75 17 60 48 30 9 6 8 77 64 22 25 65 70 80 11 43 76 68,tails,regular,1
2023-01-16T20:45:00Z,245,56 44 74 48 37 22 29 6 4 13 26 25 50 53 52 57 51 76 67 39,tails,minor,3
2023-01-16T20:48:00Z,246,44 2 80 4 56 49 74 51 59 31 73 1 12 11 70 22 23 53 78 8,tails,regular,2
2023-01-16T20:51:00Z,247,39 56 10 36 51 3 37 4 16 21 9 66 29 61 42 26 45 17 47 28,heads,minor,1
2023-01-16T20:54:00Z,248,44 36 49 5 63 59 46 32 45 6 78 72 62 61 56 31 33 52 50 2,tails,regular,2
2023-01-16T20:57:00Z,249,53 45 27 68 29 70 7 1 25 37 2 74 69 18 39 46 78 23 60 17,heads,major,1
2023-01-16T21:00:00Z,251,3 25 17 62 33 54 51 69 31 77 73 48 76 18 70 15 65 9 67 78,tails,regular,2
2023-01-16T21:03:00Z,252,78 34 75 36 32 55 1 53 63 20 22 76 7 5 41 35 48 80 31 69,evens,regular,1
2023-01-16T21:06:00Z,253,14 54 69 52 48 1 3 17 75 24 6 57 62 30 64 9 49 46 34 47,tails,regular,3
2023-01-16T21:09:00Z,254,7 71 40 70 53 77 69 36 62 56 34 21 5 26 10 2 58 72 79 76,tails,regular,3
2023-01-16T21:12:00Z,255,70 46 19 20 79 23 63 52 13 35 14 62 45 59 36 3 5 51 72 80,tails,minor,1
2023-01-16T21:15:00Z,256,78 67 2 64 39 70 6 29 65 63 23 43 50 30 15 66 51 55 58 46,tails,regular,3
2023-01-16T21:18:00Z,257,42 46 14 71 9 10 49 59 43 3 55 56 5 16 25 37 41 54 62 67,tails,major,2
2023-01-16T21:21:00Z,258,14 43 36 27 48 69 67 41 8 63 42 45 26 33 72 65 16 12 70 30,tails,major,1
2023-01-16T21:24:00Z,260,60 26 76 61 14 48 18 54 50 8 39 58 29 9 27 65 52 15 19 80,evens,minor,1
2023-01-16T21:27:00Z,261,45 29 54 60 40 57 69 18 11 6 31 78 46 13 44 19 52 55 48 32,tails,regular,1
2023-01-16T21:30:00Z,262,62 36 5 34 59 26 31 16 29 43 45 55 35 14 68 2 21 51 15 75,heads,major,1
