drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-15T13:53:00Z,927,42 12 29 64 23 41 36 65 9 40 67 66 55 24 74 70 31 10 59 19,evens,regular,2
2024-12-15T13:55:40Z,928,80 22 27 71 35 11 45 3 23 17 16 10 5 12 28 51 31 20 42 41,heads,regular,2
2024-12-15T13:58:20Z,929,21 20 7 60 31 37 77 34 49 15 27 5 13 71 19 65 16 56 79 8,heads,regular,1
2024-12-15T14:01:00Z,930,41 79 66 33 12 55 37 23 36 27 43 70 48 58 46 52 63 45 25 50,tails,regular,1
2024-12-15T14:03:40Z,931,46 71 64 75 80 13 35 52 63 76 32 66 54 36 41 50 27 62 15 74,tails,regular,2
2024-12-15T14:06:20Z,932,24 38 70 31 39 18 6 34 1 52 14 35 12 7 19 15 26 64 2 48,heads,regular,1
2024-12-15T14:09:00Z,933,30 32 27 49 2 48 16 28 76 8 74 64 54 45 25 19 35 61 67 69,evens,minor,3
2024-12-15T14:11:40Z,934,57 54 70 25 64 3 15 58 43 2 53 44 29 1 14 5 33 76 12 73,evens,regular,2
2024-12-15T14:14:20Z,935,46 55 19 73 22 58 43 44 57 11 45 15 31 27 65 34 40 51 72 5,tails,regular,1
2024-12-15T14:17:00Z,936,65 52 76 33 71 32 55 25 73 30 61 10 20 27 46 69 70 77 26 4,tails,regular,1
2024-12-15T14:19:40Z,937,80 61 2 31 32 72 55 51 68 30 25 29 78 74 63 23 17 8 62 34,evens,minor,1
2024-12-15T14:22:20Z,938,21 69 26 5 58 75 50 31 48 13 78 63 52 15 70 72 64 24 41 33,tails,regular,1
2024-12-15T14:25:00Z,939,57 15 33 74 6 75 56 77 41 76 39 20 69 1 60 10 31 29 36 44,evens,regular,2
2024-12-15T14:27:40Z,940,30 35 32 45 18 49 1 34 74 56 26 14 16 54 28 52 8 69 31 4,heads,minor,1
2024-12-15T14:30:20Z,941,59 68 21 57 76 79 10 55 52 53 77 15 6 74 18 14 13 41 1 54,tails,regular,2
2024-12-15T14:33:00Z,942,50 24 7 51 52 57 19 1 80 65 56 72 40 33 2 15 74 70 39 42,tails,regular,2
2024-12-15T14:35:40Z,943,11 27 47 10 44 49 1 72 58 4 66 61 50 31 75 37 54 59 33 29,tails,regular,1
2024-12-15T14:38:20Z,944,40 14 58 70 35 13 72 27 80 54 61 17 32 3 49 7 33 74 43 64,evens,regular,2
2024-12-15T14:41:00Z,945,31 56 35 1 8 80 21 65 67 74 42 53 20 73 75 61 52 39 57 4,tails,major,1
2024-12-15T14:43:40Z,946,32 59 67 70 54 22 49 55 68 16 34 33 13 27 2 17 4 36 51 57,heads,minor,2
2024-12-15T14:46:20Z,947,48 59 61 49 4 36 42 46 34 16 72 15 22 71 3 67 63 66 53 76,tails,regular,1
2024-12-15T14:49:00Z,948,68 26 41 18 63 37 25 71 4 57 9 20 23 44 75 52 60 32 36 38,heads,regular,3
2024-12-15T14:51:40Z,949,26 56 62 66 33 21 72 63 59 58 28 51 45 34 55 76 69 52 75 8,tails,regular,1
2024-12-15T14:54:20Z,950,56 12 66 54 69 72 10 62 41 22 80 58 45 38 52 43 36 17 67 61,tails,minor,2
2024-12-15T14:57:00Z,951,69 8 51 33 4 17 12 68 3 46 78 56 40 54 16 30 13 41 14 62,heads,regular,1
2024-12-15T14:59:40Z,952,45 15 53 41 33 14 16 56 2 70 19 79 80 55 40 50 66 8 62 26,tails,major,4
2024-12-15T15:02:20Z,953,58 34 13 75 76 55 79 15 62 74 2 46 52 64 30 5 20 68 77 17,tails,regular,1
2024-12-15T15:05:00Z,954,36 48 56 17 33 66 47 19 60 52 3 45 40 25 15 12 64 71 69 58,tails,regular,2
2024-12-15T15:07:40Z,955,75 30 7 35 13 77 32 15 38 17 51 65 2 42 3 79 40 22 4 74,heads,minor,10
2024-12-15T15:10:20Z,956,35 52 68 26 64 25 29 42 55 33 46 65 54 14 70 63 67 38 62 10,tails,regular,3
2024-12-15T15:13:00Z,957,28 65 5 59 23 39 64 37 45 68 19 51 22 12 69 50 58 18 40 17,heads,regular,1
2024-12-15T15:15:40Z,958,67 38 15 6 33 18 16 1 55 7 52 40 74 65 75 3 39 58 72 37,heads,regular,2
2024-12-15T15:18:20Z,959,24 35 2 32 41 44 23 13 28 34 80 25 58 55 63 8 50 54 16 12,heads,minor,1
2024-12-15T15:21:00Z,960,64 23 5 52 7 28 42 8 65 73 76 26 43 78 15 11 57 22 36 70,evens,regular,2
2024-12-15T15:23:40Z,961,19 10 44 16 2 59 8 33 52 69 13 50 47 24 31 15 63 76 7 26,heads,minor,1
2024-12-15T15:26:20Z,962,31 60 76 30 61 72 1 67 20 34 29 56 33 11 13 28 65 8 78 14,heads,minor,3
2024-12-15T15:29:00Z,963,31 69 71 9 21 50 64 3 55 74 8 80 67 46 16 15 54 5 2 70,tails,regular,2
2024-12-15T15:31:40Z,964,30 77 17 43 41 62 58 32 39 57 71 70 73 53 72 74 22 63 1 5,tails,regular,2
2024-12-15T15:34:20Z,965,69 79 71 57 62 22 42 66 44 77 24 36 15 21 78 68 46 48 50 10,tails,regular,1
2024-12-15T15:37:00Z,966,50 74 15 28 52 47 12 32 77 13 5 7 19 6 14 66 51 35 30 48,heads,regular,1
2024-12-15T15:39:40Z,967,22 27 70 37 32 3 62 48 11 19 13 39 61 59 75 80 47 46 1 21,heads,regular,1
2024-12-15T15:42:20Z,968,52 76 22 51 61 3 37 36 9 16 71 79 75 65 39 46 8 4 74 24,evens,major,4
2024-12-15T15:45:00Z,969,13 26 18 34 2 73 23 33 22 46 68 29 6 41 52 11 37 28 77 74,heads,regular,1
2024-12-15T15:47:40Z,970,37 22 28 67 5 43 16 13 36 38 58 56 78 11 48 62 12 3 19 55,heads,regular,3
2024-12-15T15:50:20Z,971,69 77 67 12 41 70 5 71 28 14 74 53 30 46 9 68 20 66 43 4,tails,regular,3
2024-12-15T15:53:00Z,972,71 65 73 19 36 50 72 5 44 35 33 13 14 78 59 61 12 68 53 29,tails,major,1
2024-12-15T15:55:40Z,973,28 66 29 63 3 42 49 59 30 70 33 11 54 12 45 39 78 46 37 36,evens,major,4
2024-12-15T15:58:20Z,974,77 38 78 3 56 40 2 52 70 18 59 62 13 75 23 20 6 74 10 47,evens,minor,10
2024-12-15T16:01:00Z,975,48 47 67 70 62 73 80 3 21 38 5 29 14 64 20 65 61 51 6 75,tails,regular,1
2024-12-15T16:03:40Z,976,66 72 80 61 75 40 53 34 76 77 15 11 60 45 7 39 31 68 13 18,tails,regular,2
2024-12-15T16:06:20Z,977,28 37 77 41 11 68 7 51 27 62 44 80 12 53 69 59 6 40 39 57,tails,minor,2
2024-12-15T16:09:00Z,978,19 63 31 7 4 1 48 27 5 68 71 37 59 78 13 18 55 50 60 51,evens,regular,1
2024-12-15T16:11:40Z,979,8 65 74 69 39 63 27 14 40 59 10 24 19 75 7 64 56 72 41 11,evens,regular,1
2024-12-15T16:14:20Z,980,5 31 22 75 44 23 66 69 11 64 70 39 79 62 4 20 76 56 37 74,tails,regular,10
2024-12-15T16:17:00Z,981,63 40 68 11 33 1 12 62 6 74 26 58 29 17 34 47 70 76 15 59,heads,regular,2
2024-12-15T16:19:40Z,982,64 26 79 31 38 24 2 51 72 80 3 1 13 33 69 44 73 23 78 15,heads,regular,2
2024-12-15T16:22:20Z,983,49 11 70 59 60 21 31 8 22 4 3 27 67 12 61 80 42 19 53 54,evens,regular,2
2024-12-15T16:25:00Z,984,3 27 23 14 26 73 4 54 6 63 17 44 47 21 8 79 45 55 1 61,heads,regular,1
2024-12-15T16:27:40Z,985,69 78 16 18 67 4 47 24 42 57 13 76 51 43 33 70 54 66 35 32,tails,minor,1
2024-12-15T16:30:20Z,986,5 57 10 24 9 20 70 27 60 39 17 11 49 37 31 35 13 30 47 48,heads,regular,3
2024-12-15T16:33:00Z,987,66 62 26 63 9 68 15 39 47 41 60 42 56 45 5 32 74 77 28 27,tails,regular,2
2024-12-15T16:35:40Z,988,12 5 59 28 61 15 49 67 70 79 74 73 19 44 50 47 25 16 52 55,tails,regular,2
2024-12-15T16:38:20Z,989,61 28 68 8 46 79 26 39 27 25 13 63 45 69 51 14 36 9 6 49,heads,regular,1
2024-12-15T16:41:00Z,990,16 30 55 44 65 60 61 80 40 45 74 27 33 76 63 20 26 31 11 56,tails,minor,3
2024-12-15T16:43:40Z,991,20 8 64 52 23 59 67 63 71 46 74 1 24 14 16 54 53 65 17 51,tails,regular,10
2024-12-15T16:46:20Z,992,47 61 37 51 79 36 23 44 67 34 13 28 4 26 68 24 3 12 30 2,heads,regular,3
2024-12-15T16:49:00Z,993,44 1 55 59 42 80 49 20 65 35 70 12 39 15 64 45 17 50 8 60,tails,major,4
2024-12-15T16:51:40Z,994,30 74 55 51 19 25 21 38 15 63 5 29 28 66 56 47 35 59 4 75,heads,regular,2
2024-12-15T16:54:20Z,995,9 47 62 76 41 20 32 63 2 71 75 12 45 29 28 55 38 67 58 70,tails,regular,2
2024-12-15T16:57:00Z,996,57 72 15 79 42 33 40 52 19 75 28 39 16 2 78 61 36 71 24 5,heads,minor,2
2024-12-15T16:59:40Z,997,7 3 21 34 54 23 71 5 69 28 65 1 30 42 50 57 17 9 22 78,heads,regular,1
2024-12-15T17:02:20Z,998,80 74 16 7 67 18 75 41 33 65 50 70 79 25 24 53 4 62 49 76,tails,regular,2
2024-12-15T17:05:00Z,999,78 40 8 45 1 58 34 59 15 19 60 74 57 48 44 31 49 3 24 80,tails,major,1
2024-12-15T17:07:40Z,1,57 45 19 76 60 28 74 17 37 21 55 78 24 30 10 22 53 1 49 41,evens,regular,1
2024-12-15T17:10:20Z,2,61 51 17 24 4 67 78 49 12 50 16 14 36 40 53 79 32 34 8 31,heads,regular,3
2024-12-15T17:13:00Z,3,13 19 79 74 65 52 34 50 22 61 43 59 40 71 76 12 77 42 63 56,tails,regular,3
2024-12-15T17:15:40Z,4,5 33 41 65 48 59 6 45 73 63 12 38 47 66 31 2 34 21 35 46,evens,regular,3
2024-12-15T17:18:20Z,5,13 59 43 8 78 68 45 4 3 11 1 65 20 38 73 21 53 16 19 12,heads,regular,3
2024-12-15T17:21:00Z,6,76 69 58 3 38 15 60 29 78 7 2 49 55 68 79 63 36 22 9 57,tails,regular,1
2024-12-15T17:23:40Z,7,40 57 46 75 34 43 7 30 29 17 52 74 27 69 15 66 58 39 76 63,tails,regular,2
2024-12-15T17:26:20Z,8,56 11 30 20 73 6 38 47 75 78 37 21 36 42 66 27 15 51 19 33,heads,minor,2
2024-12-15T17:29:00Z,9,14 42 50 23 12 28 21 30 51 54 1 65 48 55 73 33 63 32 78 61,tails,regular,1
2024-12-15T17:31:40Z,10,80 45 22 74 47 64 1 11 48 59 37 52 10 58 35 46 78 28 69 3,tails,regular,3
2024-12-15T17:34:20Z,11,79 20 3 34 76 31 74 47 62 11 68 55 19 1 75 32 72 61 77 43,tails,minor,2
2024-12-15T17:37:00Z,12,55 44 42 75 17 38 56 1 50 47 22 62 11 25 3 60 14 73 18 77,tails,minor,4
2024-12-15T17:39:40Z,13,36 29 51 53 9 34 37 67 38 75 50 39 49 26 66 70 63 32 10 48,evens,regular,2
2024-12-15T17:42:20Z,14,21 63 48 67 26 47 3 22 4 72 76 24 43 13 52 17 58 73 57 79,tails,minor,2
2024-12-15T17:45:00Z,15,51 71 7 24 18 69 56 78 11 65 52 34 22 47 4 30 20 48 43 57,tails,regular,1
2024-12-15T17:47:40Z,16,45 46 52 20 63 36 11 65 72 68 62 17 57 58 59 1 30 37 4 26,tails,minor,3
2024-12-15T17:50:20Z,17,32 64 58 8 62 60 38 21 73 55 18 76 11 19 79 15 12 71 5 56,evens,regular,3
2024-12-15T17:53:00Z,18,55 9 67 20 12 49 77 57 25 70 31 8 16 37 79 38 76 42 72 28,evens,minor,2
2024-12-15T17:55:40Z,19,34 12 49 22 13 14 7 36 4 15 35 31 71 8 76 32 73 9 3 39,heads,minor,1
2024-12-15T17:58:20Z,20,34 50 11 39 4 12 35 67 79 14 22 55 20 21 7 61 63 60 59 48,heads,regular,3
2024-12-15T18:01:00Z,21,61 14 80 20 36 67 69 10 1 13 65 18 59 22 75 50 19 66 51 7,evens,regular,2
2024-12-15T18:03:40Z,22,39 23 77 46 44 63 69 50 64 37 60 13 31 27 76 79 73 32 52 2,tails,regular,2
2024-12-15T18:06:20Z,23,3 5 55 40 45 47 8 53 36 41 17 38 72 67 54 29 20 68 66 7,evens,regular,2
2024-12-15T18:09:00Z,24,43 29 25 41 12 22 44 52 2 62 77 7 42 14 66 20 80 30 55 3,evens,regular,3
2024-12-15T18:11:40Z,25,30 80 48 66 76 59 67 73 34 45 10 21 11 4 23 2 68 36 16 3,heads,minor,4
2024-12-15T18:14:20Z,26,76 78 37 39 11 12 23 40 68 61 26 74 38 71 44 18 59 67 41 55,tails,regular,1
2024-12-15T18:17:00Z,27,55 12 41 28 40 10 56 65 64 15 61 9 58 69 49 66 74 27 31 53,tails,regular,1
2024-12-15T18:19:40Z,28,57 78 47 20 29 15 51 7 53 19 61 56 11 74 75 42 38 33 77 50,tails,major,1
2024-12-15T18:22:20Z,29,11 51 12 37 42 27 67 20 38 71 30 1 75 25 21 48 29 10 64 31,heads,regular,1
2024-12-15T18:25:00Z,30,16 42 55 3 63 38 76 44 20 51 21 6 39 54 10 18 24 13 29 22,heads,regular,2
2024-12-15T18:27:40Z,31,36 7 76 44 51 65 53 48 57 18 10 54 68 31 70 55 49 34 64 56,tails,regular,1
2024-12-15T18:30:20Z,32,29 51 3 79 71 62 52 45 34 4 26 54 42 22 57 39 74 47 72 19,tails,regular,2
2024-12-15T18:33:00Z,33,58 80 39 10 28 1 76 65 12 20 43 22 49 18 27 29 79 6 62 71,heads,regular,2
2024-12-15T18:35:40Z,34,20 73 30 18 43 60 46 13 22 74 35 6 50 57 51 19 8 48 15 10,heads,regular,1
2024-12-15T18:38:20Z,35,51 23 44 41 18 20 14 31 54 40 55 76 26 15 39 37 6 74 22 47,heads,regular,1
2024-12-15T18:41:00Z,36,15 63 22 10 9 4 71 57 30 12 34 45 17 56 19 59 80 48 18 35,heads,major,3
2024-12-15T18:43:40Z,37,74 23 53 35 73 12 30 16 42 68 61 6 72 39 1 33 24 46 51 26,heads,major,1
2024-12-15T18:46:20Z,38,67 61 74 68 53 11 35 14 38 37 73 1 60 4 78 49 50 12 51 8,tails,minor,2
2024-12-15T18:49:00Z,39,7 52 2 75 78 46 18 77 66 40 19 48 5 76 16 72 30 29 80 45,tails,regular,3
2024-12-15T18:51:40Z,40,53 29 11 55 24 32 47 40 4 19 25 79 22 73 80 72 26 37 65 59,heads,regular,1
2024-12-15T18:54:20Z,41,72 55 1 45 9 32 24 53 42 17 7 36 58 14 74 61 13 16 23 35,heads,regular,2
2024-12-15T18:57:00Z,42,51 41 35 26 46 28 16 36 61 67 72 3 80 4 70 21 65 55 50 31,tails,regular,1
2024-12-15T18:59:40Z,43,29 3 15 47 50 61 33 19 73 49 41 2 9 45 21 65 42 72 12 25,evens,regular,1
2024-12-15T19:02:20Z,44,80 20 17 48 50 67 56 32 51 6 76 65 23 29 21 37 11 75 62 58,tails,regular,1
2024-12-15T19:05:00Z,45,30 41 28 39 40 4 49 45 58 44 15 73 12 51 31 56 19 79 70 59,tails,regular,2
2024-12-15T19:07:40Z,46,44 30 10 9 67 76 1 5 38 46 24 43 27 66 19 53 48 73 12 28,heads,regular,1
2024-12-15T19:10:20Z,47,14 9 28 38 68 33 39 29 6 71 46 73 21 59 26 47 11 2 65 67,heads,regular,2
2024-12-15T19:13:00Z,48,42 58 24 9 51 31 34 45 50 12 60 54 55 13 66 57 71 78 44 6,tails,regular,2
2024-12-15T19:15:40Z,49,13 68 56 7 34 6 73 46 62 12 23 19 69 36 63 2 35 51 21 15,heads,regular,1
2024-12-15T19:18:20Z,50,17 6 42 34 40 76 12 2 41 54 30 18 72 26 29 48 31 73 23 77,heads,minor,1
2024-12-15T19:21:00Z,51,39 65 17 34 72 71 73 41 54 79 8 52 32 55 47 24 30 1 78 12,tails,regular,1
2024-12-15T19:23:40Z,52,32 71 44 56 8 38 25 69 27 53 1 39 63 62 6 57 76 72 64 74,tails,minor,2
2024-12-15T19:26:20Z,53,61 59 9 27 31 75 42 63 17 13 58 57 7 14 40 20 11 56 24 34,heads,minor,1
2024-12-15T19:29:00Z,54,9 6 65 25 80 55 63 35 69 1 30 43 53 58 46 45 38 49 39 28,tails,regular,1
2024-12-15T19:31:40Z,55,41 29 8 3 30 26 67 13 19 64 56 21 37 18 10 20 43 15 60 34,heads,regular,3
2024-12-15T19:34:20Z,56,27 77 42 35 15 36 6 73 45 10 54 21 52 33 55 38 41 63 62 43,tails,regular,1
2024-12-15T19:37:00Z,57,10 65 17 12 36 30 76 72 2 34 51 47 59 28 35 64 11 67 4 37,heads,regular,3
2024-12-15T19:39:40Z,58,19 66 56 69 5 72 4 8 70 34 51 46 80 54 3 61 63 67 65 64,tails,regular,2
2024-12-15T19:42:20Z,59,44 28 62 43 37 42 60 8 11 64 15 50 78 33 46 24 21 19 70 13,evens,regular,1
2024-12-15T19:45:00Z,60,76 69 59 66 78 45 46 34 39 29 26 28 50 53 17 73 72 42 18 48,tails,regular,2
2024-12-15T19:47:40Z,61,57 20 48 25 19 27 24 74 61 36 63 31 3 13 23 70 1 60 46 69,heads,regular,3
2024-12-15T19:50:20Z,62,22 25 57 21 73 14 11 41 18 12 47 38 6 4 15 42 80 78 70 54,heads,regular,1
2024-12-15T19:53:00Z,63,36 45 77 66 52 37 24 15 3 61 65 30 34 59 48 80 22 38 70 56,tails,regular,3
2024-12-15T19:55:40Z,64,4 2 14 45 5 60 18 25 9 26 10 58 59 41 19 57 43 20 16 64,heads,minor,1
2024-12-15T19:58:20Z,65,78 50 52 8 49 33 64 3 39 20 68 72 53 66 59 77 80 65 36 25,tails,minor,1
2024-12-15T20:01:00Z,66,16 79 47 7 3 33 70 59 68 29 42 49 22 5 25 17 69 27 23 13,heads,minor,2
2024-12-15T20:03:40Z,67,60 74 64 69 24 50 36 70 72 21 27 7 38 19 52 46 14 34 48 40,evens,minor,2
2024-12-15T20:06:20Z,68,8 63 32 38 44 45 53 42 7 80 24 46 15 71 60 31 77 61 20 11,tails,regular,1
2024-12-15T20:09:00Z,69,9 79 3 62 54 15 25 18 40 4 45 80 46 57 8 71 58 53 33 19,evens,regular,3
2024-12-15T20:11:40Z,70,62 67 11 12 41 6 46 53 73 40 29 30 75 14 18 5 9 1 13 16,heads,regular,5
2024-12-15T20:14:20Z,71,43 11 17 71 60 21 51 31 48 77 15 7 65 38 42 70 37 53 66 16,tails,regular,2
2024-12-15T20:17:00Z,72,39 46 61 71 47 25 23 4 68 30 45 54 40 57 64 20 28 9 15 80,evens,minor,3
2024-12-15T20:19:40Z,73,56 48 68 12 66 46 30 21 51 63 24 72 75 40 62 78 25 45 23 80,tails,regular,1
2024-12-15T20:22:20Z,74,45 19 53 44 18 46 38 5 77 27 57 80 64 24 16 23 75 33 29 71,evens,minor,2
2024-12-15T20:25:00Z,75,3 71 34 67 15 49 70 11 18 12 64 19 65 17 16 30 38 33 36 74,heads,minor,2
2024-12-15T20:27:40Z,76,78 58 12 11 34 53 43 20 60 70 49 13 2 68 40 72 14 64 48 59,tails,minor,2
2024-12-15T20:30:20Z,77,28 37 46 48 36 33 61 6 41 68 34 21 17 64 11 57 53 12 54 7,heads,regular,2
2024-12-15T20:33:00Z,78,57 52 8 3 1 67 56 47 23 73 59 27 35 55 76 36 79 45 20 2,tails,regular,3
2024-12-15T20:35:40Z,79,21 67 58 18 39 56 55 16 44 23 24 80 1 26 29 22 47 34 64 75,heads,regular,3
2024-12-15T20:38:20Z,80,31 48 27 35 44 29 54 62 18 52 12 71 73 72 14 43 5 10 60 20,evens,regular,2
2024-12-15T20:41:00Z,81,41 44 59 13 24 34 4 16 7 55 8 62 20 65 42 5 21 23 67 17,heads,regular,2
2024-12-15T20:43:40Z,82,71 31 29 62 3 11 73 25 26 51 67 45 55 21 36 34 6 64 66 5,heads,minor,2
2024-12-15T20:46:20Z,83,67 28 23 44 48 36 66 73 53 20 74 65 46 27 24 45 21 11 47 1,tails,regular,2
2024-12-15T20:49:00Z,84,16 28 38 33 66 49 73 12 4 65 67 77 79 45 43 3 23 26 39 59,evens,regular,2
2024-12-15T20:51:40Z,85,54 52 62 33 43 39 3 77 34 42 57 22 30 14 23 10 65 49 41 27,evens,regular,2
2024-12-15T20:54:20Z,86,60 32 19 27 24 28 2 57 11 23 74 7 36 77 4 46 65 54 42 37,heads,major,1
2024-12-15T20:57:00Z,87,34 63 35 77 11 76 8 80 42 4 23 28 66 62 59 17 2 53 60 16,evens,regular,3
2024-12-15T20:59:40Z,88,41 1 7 56 29 3 15 19 58 63 45 12 65 37 62 54 52 67 30 8,evens,minor,2
2024-12-15T21:02:20Z,89,67 18 68 56 69 51 42 73 58 38 9 49 20 47 79 45 37 33 60 29,tails,regular,2
2024-12-15T21:05:00Z,90,53 30 48 69 61 45 43 2 55 71 41 79 72 34 64 47 25 63 6 52,tails,regular,2
2024-12-15T21:07:40Z,91,42 39 53 63 76 18 78 19 20 37 22 43 80 54 17 67 1 46 31 45,tails,major,4
2024-12-15T21:10:20Z,92,41 70 12 64 59 55 60 20 37 63 27 9 75 77 71 23 67 48 25 13,tails,minor,3
2024-12-15T21:13:00Z,93,55 7 77 71 37 72 48 28 41 46 51 66 11 30 22 34 5 65 29 61,tails,minor,3
2024-12-15T21:15:40Z,94,34 26 80 44 2 47 67 43 38 13 55 78 25 3 37 19 73 48 66 4,evens,minor,1
2024-12-15T21:18:20Z,95,74 55 6 16 67 63 33 80 38 70 34 51 60 69 28 11 24 7 71 73,tails,regular,2
2024-12-15T21:21:00Z,96,65 2 33 30 63 12 50 40 34 61 29 77 18 44 55 38 75 28 36 8,heads,regular,2
2024-12-15T21:23:40Z,97,33 36 11 14 23 69 31 76 28 46 22 7 21 48 59 79 49 12 62 20,heads,major,1
2024-12-15T21:26:20Z,98,41 5 2 44 19 52 38 76 69 35 3 45 51 12 47 34 24 72 79 78,tails,minor,3
2024-12-15T21:29:00Z,99,26 64 71 69 18 49 73 43 20 57 23 36 28 50 41 42 72 48 17 78,tails,regular,1
2024-12-15T21:31:40Z,100,44 3 45 48 70 63 69 60 56 21 61 55 42 73 54 15 1 51 66 49,tails,regular,1
2024-12-15T21:34:20Z,101,58 20 3 28 72 29 59 63 10 42 62 64 34 4 48 21 66 19 23 13,heads,regular,2
2024-12-15T21:37:00Z,102,70 12 77 80 27 48 69 57 20 56 34 59 58 76 51 73 39 11 38 28,tails,regular,2
2024-12-15T21:39:40Z,103,61 64 63 10 36 40 4 28 17 1 66 59 12 32 42 50 9 80 38 52,heads,major,2
2024-12-15T21:42:20Z,104,61 41 65 26 6 29 14 39 71 47 15 63 56 48 18 59 23 44 2 79,tails,major,2
2024-12-15T21:45:00Z,105,2 79 63 18 53 44 5 72 42 62 50 46 48 11 49 29 67 80 1 56,tails,minor,1
2024-12-15T21:47:40Z,106,11 40 71 29 10 70 9 52 72 69 30 21 49 20 74 67 43 58 4 13,evens,regular,1
2024-12-15T21:50:20Z,107,49 59 4 46 73 52 74 66 77 34 61 48 23 56 60 1 38 57 68 39,tails,regular,1
2024-12-15T21:53:00Z,108,54 69 12 5 41 62 24 64 58 55 72 48 67 27 56 71 25 77 42 33,tails,regular,1
2024-12-15T21:55:40Z,109,30 25 24 39 78 60 10 80 9 21 27 18 20 69 15 42 64 38 51 48,heads,regular,1
2024-12-15T21:58:20Z,110,75 10 22 27 47 62 14 64 32 49 18 66 69 34 37 17 54 57 6 77,evens,regular,1
2024-12-15T22:01:00Z,111,78 13 77 18 30 27 70 10 73 64 49 29 67 8 12 26 37 33 44 59,heads,regular,3
2024-12-15T22:03:40Z,112,66 36 75 20 44 21 60 62 6 24 49 26 15 41 2 63 34 16 4 55,heads,regular,1
2024-12-15T22:06:20Z,113,3 20 64 12 40 60 8 17 21 79 77 15 65 43 25 23 29 37 2 32,heads,regular,2
2024-12-15T22:09:00Z,114,31 22 28 37 34 75 69 21 1 65 78 29 33 7 62 15 61 19 48 23,heads,regular,4
2024-12-15T22:11:40Z,115,53 15 40 43 74 34 70 80 30 14 61 71 35 20 19 4 25 24 37 10,heads,regular,1
2024-12-15T22:14:20Z,116,80 9 46 50 37 65 29 36 17 60 52 47 57 31 77 1 13 55 14 56,tails,minor,1
2024-12-15T22:17:00Z,117,20 43 72 44 18 53 36 37 3 19 27 59 34 71 14 7 67 64 10 4,heads,regular,2
2024-12-15T22:19:40Z,118,72 2 44 45 80 19 8 76 60 58 69 65 12 68 71 34 56 63 31 70,tails,minor,3
2024-12-15T22:22:20Z,119,74 11 80 16 42 69 71 37 38 54 7 8 55 46 5 45 39 28 1 56,evens,regular,5
2024-12-15T22:25:00Z,120,36 29 55 68 3 18 1 59 41 15 52 34 66 43 77 10 32 19 47 58,evens,minor,3
2024-12-15T22:27:40Z,121,37 55 66 62 44 79 67 21 80 49 11 20 57 14 61 31 63 76 77 1,tails,regular,10
2024-12-15T22:30:20Z,122,45 46 41 9 77 17 40 73 12 71 58 22 23 72 3 21 29 51 2 48,evens,minor,2
2024-12-15T22:33:00Z,123,18 29 47 75 22 28 43 62 65 37 52 59 40 53 11 66 57 19 9 69,tails,regular,1
2024-12-15T22:35:40Z,124,23 44 68 24 40 6 71 47 77 26 69 16 61 49 63 56 11 13 72 9,tails,regular,2
2024-12-15T22:38:20Z,125,39 22 31 29 66 62 57 49 65 79 28 13 16 14 42 34 20 15 44 2,heads,minor,5
2024-12-15T22:41:00Z,126,19 70 27 17 80 32 44 8 40 6 23 45 1 59 28 57 73 69 74 34,heads,major,2
2024-12-15T22:43:40Z,127,65 74 30 48 5 22 19 3 44 60 25 61 47 67 38 32 8 2 16 52,heads,minor,1
2024-12-15T22:46:20Z,128,43 60 54 33 40 72 67 75 61 76 22 55 10 9 27 65 14 69 48 13,tails,minor,3
2024-12-15T22:49:00Z,129,57 51 15 2 58 25 40 4 64 31 26 8 21 67 66 11 53 52 1 45,heads,minor,1
2024-12-15T22:51:40Z,130,57 14 8 63 24 47 33 20 50 37 80 65 35 15 60 78 67 30 13 54,evens,minor,3
2024-12-15T22:54:20Z,131,7 35 78 66 24 50 73 39 44 70 1 34 8 76 2 77 10 80 25 65,evens,regular,2
2024-12-15T22:57:00Z,132,44 5 42 40 77 47 35 9 61 62 21 17 24 15 19 73 79 70 67 11,evens,regular,1
2024-12-15T22:59:40Z,133,76 36 39 46 20 58 74 53 33 26 12 68 66 44 32 31 79 29 67 47,tails,regular,10
2024-12-15T23:02:20Z,134,19 22 37 9 80 67 32 52 39 15 70 61 66 2 31 57 27 21 16 77,heads,regular,1
2024-12-15T23:05:00Z,135,22 3 18 26 42 57 64 20 15 66 13 56 45 74 73 65 71 39 7 25,evens,regular,2
2024-12-15T23:07:40Z,136,24 71 11 44 64 54 51 79 19 34 14 30 58 39 47 65 5 37 38 2,heads,regular,1
2024-12-15T23:10:20Z,137,35 66 59 3 32 69 71 25 72 79 80 50 23 63 48 11 14 37 19 26,evens,regular,2
2024-12-15T23:13:00Z,138,52 63 40 69 15 66 5 37 62 22 30 58 72 61 59 78 77 49 11 47,tails,minor,1
2024-12-15T23:15:40Z,139,59 21 75 10 49 40 57 15 48 33 22 34 4 25 62 39 43 38 46 53,heads,regular,1
2024-12-15T23:18:20Z,140,37 74 77 53 72 71 31 20 19 36 43 29 3 65 55 1 27 16 7 33,heads,minor,4
2024-12-15T23:21:00Z,141,31 41 39 49 62 33 8 9 67 17 16 77 25 80 21 23 15 7 18 11,heads,regular,1
2024-12-15T23:23:40Z,142,17 23 45 7 53 70 5 42 44 6 68 77 27 75 10 29 33 60 51 20,evens,regular,1
