drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-17T18:06:00Z,455,17 10 60 73 39 6 35 54 14 69 77 59 8 15 62 16 37 79 42 13,heads,major,1
2024-03-17T18:09:00Z,456,53 34 38 63 22 61 20 56 77 57 62 31 27 40 19 76 66 64 35 60,tails,minor,2
2024-03-17T18:12:00Z,458,38 5 28 39 33 4 76 57 17 64 55 25 66 13 16 44 80 19 1 46,heads,regular,3
2024-03-17T18:15:00Z,459,2 52 19 61 13 3 63 80 38 68 64 66 36 73 48 46 29 74 16 31,tails,regular,2
2024-03-17T18:18:00Z,460,30 28 53 59 4 10 62 61 57 74 65 22 31 55 54 47 40 71 9 11,tails,regular,2
2024-03-17T18:21:00Z,461,13 73 64 63 54 59 39 30 48 62 7 27 46 9 65 49 53 51 80 12,tails,regular,3
2024-03-17T18:24:00Z,462,49 63 28 57 1 62 79 30 6 40 61 31 17 52 53 45 2 7 60 15,evens,regular,4
2024-03-17T18:27:00Z,463,62 12 23 33 70 21 31 44 53 66 22 34 49 78 69 1 48 17 76 54,tails,regular,3
2024-03-17T18:30:00Z,464,29 32 59 35 7 2 20 77 56 8 79 40 55 54 41 10 46 11 12 64,heads,regular,1
2024-03-17T18:33:00Z,465,48 74 18 71 29 67 49 77 43 2 65 42 1 10 7 5 52 76 53 75,tails,regular,2
2024-03-17T18:36:00Z,467,59 12 31 74 14 11 3 44 47 22 62 79 70 56 50 49 52 24 54 68,tails,regular,3
2024-03-17T18:39:00Z,468,11 22 29 46 58 59 74 45 18 4 41 66 65 17 50 70 16 37 2 47,tails,regular,2
2024-03-17T18:42:00Z,469,57 64 49 18 7 5 51 11 28 39 36 15 12 20 25 44 2 80 74 33,heads,regular,3
2024-03-17T18:45:00Z,470,36 68 40 47 25 35 28 73 50 17 38 56 26 7 74 80 24 31 57 48,heads,regular,2
2024-03-17T18:48:00Z,471,22 21 69 52 16 7 27 41 79 66 34 56 51 19 74 70 78 29 30 13,evens,regular,1
2024-03-17T18:51:00Z,472,31 10 32 26 76 41 63 73 42 54 56 35 77 12 21 62 51 44 64 15,tails,regular,2
2024-03-17T18:54:00Z,473,42 29 9 76 19 12 4 74 18 30 55 69 40 44 34 73 10 72 48 28,heads,regular,1
2024-03-17T18:57:00Z,474,23 74 13 66 69 3 57 75 59 7 27 80 64 78 34 28 30 76 6 52,tails,regular,5
2024-03-17T19:00:00Z,476,29 25 23 21 43 59 8 35 14 4 42 36 80 27 65 50 17 55 60 70,heads,minor,3
2024-03-17T19:03:00Z,477,41 29 30 43 76 55 34 33 2 6 78 32 67 11 79 63 23 4 62 28,heads,regular,3
2024-03-17T19:06:00Z,478,72 60 68 80 67 32 17 63 73 5 16 54 55 50 62 48 76 77 78 71,tails,major,1
2024-03-17T19:09:00Z,479,3 72 31 67 62 50 1 52 78 66 59 30 9 58 51 22 35 42 26 41,tails,regular,1
2024-03-17T19:12:00Z,480,60 28 66 25 39 2 75 30 79 24 61 16 47 46 42 13 65 35 4 48,evens,minor,10
2024-03-17T19:15:00Z,481,59 56 39 66 3 20 44 42 75 78 23 9 5 65 34 26 32 76 17 53,evens,regular,2
2024-03-17T19:18:00Z,482,8 31 59 73 48 67 66 21 19 75 1 53 33 25 30 76 51 23 17 13,heads,regular,1
2024-03-17T19:21:00Z,483,68 50 2 5 38 49 58 11 53 71 6 16 17 36 22 1 14 41 29 65,heads,regular,2
2024-03-17T19:24:00Z,485,11 19 63 76 80 10 27 66 61 49 31 72 58 28 5 24 34 6 74 40,heads,regular,1
2024-03-17T19:27:00Z,486,38 55 50 45 27 18 57 16 19 4 74 24 80 42 53 76 7 11 46 64,tails,major,2
2024-03-17T19:30:00Z,487,2 76 63 38 4 25 45 32 44 67 71 52 59 11 12 34 8 47 10 68,evens,regular,1
2024-03-17T19:33:00Z,488,44 45 50 48 72 17 78 70 26 38 3 74 15 60 35 46 6 41 68 56,tails,minor,1
2024-03-17T19:36:00Z,489,75 31 16 3 77 21 80 17 41 55 43 61 1 47 54 14 64 70 19 28,tails,regular,2
2024-03-17T19:39:00Z,490,44 23 72 21 8 71 18 28 52 30 37 32 39 75 33 9 65 20 31 12,heads,regular,3
2024-03-17T19:42:00Z,491,40 20 7 50 49 69 26 73 32 1 22 10 53 55 15 13 63 12 65 58,heads,regular,1
2024-03-17T19:45:00Z,492,60 53 69 42 29 51 26 50 74 65 54 19 1 43 32 34 62 27 67 11,tails,major,1
2024-03-17T19:48:00Z,494,42 44 54 53 15 34 19 7 8 13 43 68 5 24 61 28 62 39 22 73,heads,regular,2
2024-03-17T19:51:00Z,495,19 45 24 51 33 30 56 3 37 73 21 41 38 42 63 23 72 50 11 18,heads,regular,3
2024-03-17T19:54:00Z,496,2 12 9 23 50 64 53 4 71 32 10 56 77 49 68 36 51 15 55 8,evens,minor,3
2024-03-17T19:57:00Z,497,66 58 50 77 14 34 42 33 9 55 30 4 46 38 40 60 36 73 26 20,heads,minor,2
2024-03-17T20:00:00Z,498,26 3 42 25 70 78 60 48 23 21 66 67 79 11 33 43 40 20 10 45,evens,regular,2
2024-03-17T20:03:00Z,499,54 73 11 3 36 21 24 79 71 22 59 64 12 51 68 65 29 49 9 13,evens,regular,1
2024-03-17T20:06:00Z,500,57 35 1 64 25 54 79 63 52 6 61 55 68 37 26 69 41 30 14 80,tails,regular,2
2024-03-17T20:09:00Z,501,65 67 61 20 60 16 78 36 70 24 66 12 46 75 44 23 39 77 53 28,tails,regular,2
2024-03-17T20:12:00Z,503,31 15 30 76 7 23 26 46 45 2 33 13 28 57 77 52 25 62 53 9,heads,regular,1
2024-03-17T20:15:00Z,504,30 4 67 74 31 52 27 51 35 25 34 36 28 29 73 22 19 45 42 7,heads,regular,2
2024-03-17T20:18:00Z,505,67 51 37 30 12 63 66 14 41 80 17 35 78 56 73 42 13 19 10 71,tails,regular,2
2024-03-17T20:21:00Z,506,32 76 22 26 80 39 11 14 29 2 70 71 23 63 48 4 79 66 7 25,heads,minor,3
2024-03-17T20:24:00Z,507,42 62 24 18 77 12 40 17 57 8 14 32 37 75 64 19 2 74 54 26,heads,regular,5
2024-03-17T20:27:00Z,508,74 20 41 6 51 36 58 56 34 18 7 2 68 45 9 78 12 43 17 70,evens,minor,3
2024-03-17T20:30:00Z,509,75 61 23 20 73 59 52 37 58 10 39 50 74 11 12 53 3 16 26 21,heads,regular,1
2024-03-17T20:33:00Z,510,68 42 15 44 51 66 47 40 14 62 33 53 1 60 55 4 34 21 22 39,evens,regular,2
2024-03-17T20:36:00Z,512,39 66 58 77 11 18 27 47 57 61 33 19 25 63 16 41 64 46 71 70,tails,regular,1
2024-03-17T20:39:00Z,513,26 14 22 44 49 13 35 73 42 52 27 63 32 79 54 59 57 5 33 24,evens,regular,2
2024-03-17T20:42:00Z,514,41 16 3 68 61 79 9 62 70 11 39 54 27 67 25 36 38 19 40 50,heads,regular,1
2024-03-17T20:45:00Z,515,58 53 64 11 6 54 42 72 8 66 5 35 50 41 32 19 40 44 4 15,evens,regular,1
2024-03-17T20:48:00Z,516,54 12 45 63 23 9 76 71 47 50 46 59 55 27 78 68 73 29 20 61,tails,regular,3
2024-03-17T20:51:00Z,517,13 64 68 32 5 9 76 48 26 38 74 71 51 62 80 54 77 10 60 2,tails,regular,3
2024-03-17T20:54:00Z,518,14 38 16 59 64 5 57 41 46 12 65 76 79 17 27 23 45 18 11 72,evens,major,1
2024-03-17T20:57:00Z,519,72 29 10 21 52 80 69 73 61 42 44 68 28 74 33 71 2 1 58 39,tails,regular,10
2024-03-17T21:00:00Z,521,34 39 4 21 70 18 57 9 44 15 1 25 37 68 52 67 78 75 76 20,heads,regular,2
2024-03-17T21:03:00Z,522,41 44 26 70 3 58 35 43 10 15 59 27 6 51 68 12 65 37 1 78,evens,regular,2
2024-03-17T21:06:00Z,523,39 8 18 7 5 67 4 20 35 12 27 60 22 55 73 13 37 80 76 23,heads,regular,1
2024-03-17T21:09:00Z,524,9 21 26 71 61 36 46 65 66 2 54 16 58 63 1 52 62 37 28 73,tails,minor,1
2024-03-17T21:12:00Z,525,51 6 19 37 65 53 11 66 41 68 5 48 44 22 21 62 9 16 50 64,tails,regular,4
2024-03-17T21:15:00Z,526,53 58 12 74 76 14 17 7 11 30 24 66 5 77 61 45 68 44 54 36,tails,minor,1
2024-03-17T21:18:00Z,527,63 21 16 73 42 60 4 11 12 33 37 19 74 41 6 62 66 43 58 75,tails,regular,3
2024-03-17T21:21:00Z,528,70 39 50 73 34 58 16 67 7 41 8 72 43 2 79 47 38 49 74 23,tails,major,1
2024-03-17T21:24:00Z,530,35 3 51 9 74 25 59 41 40 22 39 57 21 79 33 13 8 50 58 36,heads,regular,2
2024-03-17T21:27:00Z,531,51 56 21 37 71 24 7 48 35 62 55 2 28 15 31 34 23 61 3 22,heads,regular,1
2024-03-17T21:30:00Z,532,61 37 13 4 3 30 26 65 63 44 25 11 22 59 18 42 24 75 19 69,heads,regular,1
2024-03-17T21:33:00Z,533,44 7 3 6 42 62 35 43 51 1 65 80 37 17 64 45 74 47 76 70,tails,major,1
2024-03-17T21:36:00Z,534,38 78 34 46 55 3 74 72 16 71 73 27 70 21 77 42 68 40 25 6,tails,regular,10
2024-03-17T21:39:00Z,535,21 54 34 58 60 79 36 30 29 31 66 55 19 61 78 28 3 57 73 59,tails,minor,3
2024-03-17T21:42:00Z,536,9 75 47 23 24 22 44 26 15 4 39 74 51 80 77 18 66 8 68 20,heads,minor,4
2024-03-17T21:45:00Z,537,77 24 72 48 17 9 6 22 5 45 57 63 33 37 34 49 10 70 20 30,heads,regular,1
2024-03-17T21:48:00Z,539,74 24 66 57 53 18 16 10 7 77 58 59 52 43 15 21 17 1 41 44,tails,regular,2
2024-03-17T21:51:00Z,540,13 23 39 11 10 47 15 40 14 55 29 66 1 51 4 49 37 69 12 9,heads,regular,3
2024-03-17T21:54:00Z,541,46 8 38 72 10 62 18 77 79 32 37 51 26 24 60 58 36 80 50 68,tails,major,5
2024-03-17T21:57:00Z,542,45 35 65 54 3 10 31 20 8 61 59 76 38 40 11 37 62 25 60 33,heads,regular,1
2024-03-17T22:00:00Z,543,59 38 63 22 16 76 5 36 27 15 57 73 70 54 8 41 18 61 51 24,evens,minor,2
2024-03-17T22:03:00Z,544,57 75 10 74 52 39 38 60 28 18 69 46 15 54 48 26 16 17 1 37,heads,regular,2
2024-03-17T22:06:00Z,545,11 52 8 34 77 23 46 30 78 12 54 60 63 1 79 5 3 44 57 69,tails,major,2
2024-03-17T22:09:00Z,546,77 38 40 24 78 75 69 71 4 13 62 31 1 61 55 45 7 52 41 26,tails,regular,3
2024-03-17T22:12:00Z,548,64 26 30 80 44 37 40 33 8 69 51 47 56 10 74 58 54 36 31 73,tails,regular,5
2024-03-17T22:15:00Z,549,41 66 8 74 78 28 73 34 15 61 20 64 36 54 57 49 12 9 75 35,tails,minor,2
2024-03-17T22:18:00Z,550,58 33 59 44 73 39 69 17 20 63 52 80 38 29 62 78 9 21 70 46,tails,regular,2
2024-03-17T22:21:00Z,551,24 63 38 42 54 14 27 19 67 20 32 36 47 73 2 12 35 64 26 79,heads,regular,3
2024-03-17T22:24:00Z,552,59 44 31 34 29 73 66 48 6 19 9 60 33 69 63 43 42 75 20 26,tails,regular,2
2024-03-17T22:27:00Z,553,17 73 30 46 32 62 54 74 8 59 25 18 4 3 44 36 60 39 15 69,heads,regular,1
2024-03-17T22:30:00Z,554,35 43 55 4 37 41 7 74 68 78 61 12 34 2 29 3 75 30 60 11,heads,regular,1
2024-03-17T22:33:00Z,555,80 36 28 43 16 25 50 49 40 54 75 47 19 12 26 60 57 23 59 11,evens,regular,2
2024-03-17T22:36:00Z,557,36 38 37 34 26 29 57 25 54 80 12 70 16 21 46 2 66 27 22 28,heads,regular,3
2024-03-17T22:39:00Z,558,78 60 48 37 20 55 5 62 52 51 70 3 75 1 41 69 54 66 31 14,tails,minor,1
2024-03-17T22:42:00Z,559,9 27 2 60 67 5 52 47 42 7 75 19 13 71 55 79 41 70 21 65,tails,major,1
2024-03-17T22:45:00Z,560,39 78 21 46 47 14 65 48 26 57 35 71 76 56 4 42 15 25 69 53,tails,regular,1
2024-03-17T22:48:00Z,561,8 78 26 35 62 14 61 22 52 10 65 38 4 40 24 80 46 19 6 7,heads,minor,1
2024-03-17T22:51:00Z,562,80 48 62 76 67 13 39 41 60 34 57 8 14 79 63 26 50 72 10 75,tails,major,3
2024-03-17T22:54:00Z,563,26 35 69 17 8 23 60 14 2 31 62 55 44 40 29 25 67 3 18 53,heads,regular,1
2024-03-17T22:57:00Z,564,80 61 17 1 26 74 43 55 66 76 77 69 52 19 46 73 38 70 28 14,tails,regular,1
2024-03-17T23:00:00Z,566,33 37 43 4 24 8 26 74 20 21 47 1 5 35 68 7 55 77 63 41,heads,regular,3
2024-03-17T23:03:00Z,567,37 76 23 14 48 22 27 71 59 70 58 78 3 57 11 52 6 68 74 79,tails,regular,2
2024-03-17T23:06:00Z,568,34 21 44 11 8 73 67 64 53 1 20 49 59 9 68 36 7 18 63 23,heads,regular,1
2024-03-17T23:09:00Z,569,37 7 23 46 47 22 15 30 10 66 12 25 1 33 70 57 42 18 38 40,heads,regular,3
2024-03-17T23:12:00Z,570,23 16 71 78 57 32 24 72 12 13 61 7 52 53 50 74 46 15 35 34,evens,regular,2
2024-03-17T23:15:00Z,571,21 7 66 35 79 70 11 67 45 77 41 28 26 50 49 78 5 65 37 23,tails,regular,2
2024-03-17T23:18:00Z,572,59 16 61 53 17 44 8 20 23 52 21 66 54 1 77 48 24 78 18 47,tails,minor,3
2024-03-17T23:21:00Z,573,75 23 66 54 65 7 45 68 71 1 72 9 32 59 78 42 47 13 48 22,tails,regular,1
2024-03-17T23:24:00Z,575,3 18 78 77 65 12 68 58 71 37 79 73 44 55 14 26 42 24 53 46,tails,regular,1
2024-03-17T23:27:00Z,576,18 10 20 65 74 1 12 27 43 41 42 7 68 5 23 25 30 19 37 73,heads,minor,1
2024-03-17T23:30:00Z,577,31 79 16 41 66 20 47 78 8 18 11 51 34 68 35 59 44 56 15 67,tails,minor,2
2024-03-17T23:33:00Z,578,47 43 46 29 75 77 37 53 76 60 3 7 41 25 2 79 28 65 71 59,tails,regular,1
2024-03-17T23:36:00Z,579,78 3 35 4 6 12 9 28 50 33 63 21 31 68 39 41 36 16 40 65,heads,regular,1
2024-03-17T23:39:00Z,580,22 36 75 7 30 59 80 3 16 68 71 23 19 9 38 34 4 18 70 66,heads,minor,3
2024-03-17T23:42:00Z,581,26 59 79 31 74 43 13 71 37 35 20 8 17 73 70 72 63 54 32 29,evens,regular,2
2024-03-17T23:45:00Z,582,39 2 5 70 51 12 31 20 43 53 67 9 59 19 69 15 38 64 14 62,heads,minor,2
2024-03-17T23:48:00Z,584,34 48 2 45 12 17 30 76 42 62 8 51 22 7 70 14 61 32 53 28,heads,regular,2
2024-03-17T23:51:00Z,585,52 73 70 48 19 62 27 58 75 31 63 69 10 78 22 35 56 46 12 41,tails,regular,1
2024-03-17T23:54:00Z,586,50 35 10 1 33 59 69 75 31 67 40 2 43 20 70 36 58 13 77 19,heads,minor,1
2024-03-17T23:57:00Z,587,66 39 5 18 73 62 43 32 51 49 63 55 71 33 67 48 35 47 54 24,tails,major,2
2024-03-18T00:00:00Z,588,54 78 48 36 56 37 18 79 7 16 21 59 38 23 75 39 31 60 67 62,evens,regular,3
2024-03-18T00:03:00Z,589,50 55 52 54 76 58 67 22 29 79 31 60 37 14 70 44 36 43 24 8,tails,regular,1
2024-03-18T00:06:00Z,590,69 79 35 31 73 80 77 61 18 49 12 34 66 47 64 8 46 24 9 3,tails,regular,2
2024-03-18T00:09:00Z,591,76 9 3 37 79 27 28 71 30 20 1 50 66 56 42 40 68 46 10 67,evens,minor,3
2024-03-18T00:12:00Z,593,37 34 56 52 13 25 36 66 70 2 1 71 12 73 9 78 20 39 65 10,heads,minor,4
2024-03-18T00:15:00Z,594,8 33 60 7 62 30 23 79 16 67 15 21 34 43 6 59 48 9 51 77,heads,minor,3
2024-03-18T00:18:00Z,595,52 15 54 41 18 7 14 49 26 61 80 42 47 65 43 48 24 56 67 3,tails,regular,1
2024-03-18T00:21:00Z,596,60 70 25 61 21 36 39 66 38 42 15 12 57 10 65 68 5 27 28 73,heads,regular,1
2024-03-18T00:24:00Z,597,46 22 10 19 64 48 45 57 58 41 74 34 70 42 12 3 7 36 25 13,evens,regular,3
2024-03-18T00:27:00Z,598,32 77 45 72 62 43 17 31 5 61 14 44 79 36 70 46 26 41 25 20,tails,regular,2
2024-03-18T00:30:00Z,599,65 56 48 74 39 58 20 49 78 21 22 64 18 1 55 24 44 70 6 23,tails,minor,1
2024-03-18T00:33:00Z,600,2 67 78 63 46 74 20 25 8 65 6 76 15 10 28 54 14 17 57 53,evens,regular,1
2024-03-18T00:36:00Z,602,64 10 51 71 65 29 4 14 40 57 17 75 25 44 20 56 78 15 80 7,evens,regular,2
2024-03-18T00:39:00Z,603,6 23 14 4 37 75 29 33 31 43 50 69 71 28 48 56 46 1 57 21,heads,minor,2
2024-03-18T00:42:00Z,604,50 43 72 44 64 51 76 14 77 54 34 49 59 57 41 52 16 55 38 12,tails,minor,3
2024-03-18T00:45:00Z,605,22 2 12 40 25 57 62 71 35 37 5 76 77 19 7 3 20 8 63 55,heads,regular,2
2024-03-18T00:48:00Z,606,34 71 77 39 5 61 30 17 10 54 32 45 26 31 16 57 21 73 49 51,heads,regular,3
2024-03-18T00:51:00Z,607,68 26 13 41 66 60 57 29 58 71 73 51 34 33 77 15 8 32 72 70,tails,regular,1
2024-03-18T00:54:00Z,608,50 55 27 71 10 11 47 8 45 22 58 59 51 76 2 20 43 66 29 32,tails,regular,5
2024-03-18T00:57:00Z,609,13 8 78 52 66 57 38 76 4 47 22 60 64 16 14 40 61 58 71 67,tails,regular,1
2024-03-18T01:00:00Z,611,25 41 39 10 26 42 65 6 28 34 3 52 27 73 62 16 56 64 13 36,heads,minor,1
2024-03-18T01:03:00Z,612,68 77 5 29 34 4 75 67 13 53 72 52 47 28 8 11 45 12 48 27,evens,regular,2
2024-03-18T01:06:00Z,613,62 6 65 73 71 66 78 1 29 40 45 15 35 56 7 41 20 80 31 61,tails,regular,2
2024-03-18T01:09:00Z,614,76 44 51 38 54 21 16 6 14 15 72 78 50 31 9 60 25 1 34 41,heads,regular,1
2024-03-18T01:12:00Z,615,80 58 66 72 71 60 32 36 18 44 27 23 14 7 25 69 56 78 37 4,evens,minor,1
2024-03-18T01:15:00Z,616,73 68 27 58 76 23 53 20 38 56 59 50 28 13 24 66 45 22 1 33,evens,regular,3
2024-03-18T01:18:00Z,617,69 2 72 18 50 37 67 71 38 40 4 6 68 64 10 19 61 46 75 16,evens,regular,3
2024-03-18T01:21:00Z,618,74 67 13 37 58 65 70 38 16 20 43 40 36 76 79 52 18 17 80 9,evens,regular,1
2024-03-18T01:24:00Z,620,77 9 36 80 62 65 59 30 51 14 1 63 22 66 28 67 38 32 71 48,tails,minor,1
2024-03-18T01:27:00Z,621,63 61 75 34 25 51 37 15 55 11 8 54 73 77 71 76 60 18 9 29,tails,regular,1
2024-03-18T01:30:00Z,622,74 12 68 59 42 23 66 3 47 78 73 6 28 2 27 53 41 17 71 18,tails,minor,1
2024-03-18T01:33:00Z,623,29 55 36 80 73 62 58 13 19 18 79 77 21 20 70 27 48 52 49 35,tails,regular,5
2024-03-18T01:36:00Z,624,19 62 69 70 59 58 64 40 42 54 55 14 33 28 68 37 17 9 46 80,tails,regular,3
2024-03-18T01:39:00Z,625,68 58 34 5 66 67 26 54 31 77 75 56 37 4 43 21 48 1 16 24,evens,minor,2
2024-03-18T01:42:00Z,626,50 45 74 8 62 46 18 40 65 70 10 34 55 77 12 31 16 73 59 11,tails,minor,3
2024-03-18T01:45:00Z,627,55 48 31 68 33 60 19 20 47 10 2 78 76 57 13 42 17 36 59 49,tails,regular,1
2024-03-18T01:48:00Z,629,76 45 43 49 16 73 53 60 56 74 67 39 20 8 3 2 63 30 1 65,tails,regular,2
2024-03-18T01:51:00Z,630,45 43 3 36 6 52 17 51 71 8 9 70 63 22 78 41 48 25 13 27,evens,regular,1
2024-03-18T01:54:00Z,631,27 11 52 68 62 40 60 24 30 31 44 57 17 9 34 56 66 73 64 1,evens,minor,3
2024-03-18T01:57:00Z,632,24 41 14 21 44 22 13 37 56 57 52 20 45 75 33 51 30 36 3 27,heads,major,2
2024-03-18T02:00:00Z,633,7 65 63 18 78 28 46 33 16 45 47 43 41 58 12 17 9 24 6 31,heads,regular,2
2024-03-18T02:03:00Z,634,51 76 13 36 26 59 52 55 46 24 11 73 27 70 4 79 62 50 41 1,tails,minor,3
2024-03-18T02:06:00Z,635,69 19 54 70 13 39 78 77 27 51 9 24 57 41 42 40 8 62 37 64,tails,regular,3
2024-03-18T02:09:00Z,636,80 12 58 57 34 32 41 51 2 42 47 55 75 49 6 3 27 45 31 67,tails,minor,2
2024-03-18T02:12:00Z,638,21 8 34 24 45 23 19 73 3 41 57 11 67 18 61 12 46 76 50 40,heads,regular,3
2024-03-18T02:15:00Z,639,64 77 79 61 58 29 14 72 35 23 9 16 51 13 45 44 76 8 15 39,evens,regular,1
2024-03-18T02:18:00Z,640,57 20 78 3 29 1 17 42 36 58 6 43 10 59 75 68 41 62 35 18,evens,regular,4
2024-03-18T02:21:00Z,641,35 14 56 33 19 74 65 15 40 17 68 48 72 46 41 8 2 27 18 24,heads,major,1
2024-03-18T02:24:00Z,642,14 21 29 39 78 33 38 23 77 41 54 5 24 34 66 57 30 7 44 46,heads,minor,2
2024-03-18T02:27:00Z,643,35 67 1 16 41 5 36 17 24 70 2 62 68 3 42 14 37 8 39 71,heads,minor,1
2024-03-18T02:30:00Z,644,34 40 29 77 39 49 51 13 14 2 63 31 7 68 80 70 9 18 76 36,heads,major,2
2024-03-18T02:33:00Z,645,14 32 62 78 3 58 80 20 28 12 5 2 27 44 45 26 40 48 38 76,heads,regular,2
2024-03-18T02:36:00Z,647,44 67 62 53 78 76 50 48 16 34 51 13 35 28 5 18 45 15 21 49,tails,minor,1
2024-03-18T02:39:00Z,648,28 52 2 19 11 31 24 8 29 57 72 51 3 9 69 13 38 77 10 64,heads,minor,3
2024-03-18T02:42:00Z,649,61 48 47 32 72 68 35 30 31 66 46 8 39 2 11 59 1 67 21 77,evens,regular,3
2024-03-18T02:45:00Z,650,47 59 62 58 57 37 41 75 2 43 39 64 31 48 71 60 36 30 16 15,tails,regular,3
2024-03-18T02:48:00Z,651,26 12 76 7 38 80 46 63 31 45 37 78 24 3 34 29 32 69 40 42,heads,regular,1
2024-03-18T02:51:00Z,652,53 60 64 32 7 16 57 22 68 43 23 8 12 28 69 20 46 47 65 6,evens,major,1
2024-03-18T02:54:00Z,653,48 3 52 22 76 63 38 15 57 68 25 74 64 26 44 66 80 65 49 61,tails,regular,2
2024-03-18T02:57:00Z,654,7 57 53 76 12 77 54 24 39 29 74 75 1 16 32 56 55 52 72 23,tails,regular,1
2024-03-18T03:00:00Z,656,54 11 45 55 47 46 20 3 27 40 25 64 68 30 62 14 66 6 80 39,evens,minor,1
2024-03-18T03:03:00Z,657,17 70 4 50 68 57 64 42 30 78 34 74 47 46 49 20 52 3 56 53,tails,major,1
2024-03-18T03:06:00Z,658,25 15 13 19 27 3 62 14 75 42 76 77 59 6 68 5 36 48 51 66,evens,minor,3
2024-03-18T03:09:00Z,659,80 16 61 24 76 30 47 38 56 55 52 40 58 71 63 43 11 49 21 20,tails,major,1
2024-03-18T03:12:00Z,660,16 64 66 55 19 76 46 75 68 18 8 57 72 1 9 17 52 10 29 44,tails,minor,1
2024-03-18T03:15:00Z,661,43 4 58 77 6 76 27 3 35 70 49 63 60 19 13 45 15 28 24 80,evens,regular,2
2024-03-18T03:18:00Z,662,9 26 32 52 39 63 10 54 31 70 35 11 20 24 51 64 45 43 28 18,heads,major,1
2024-03-18T03:21:00Z,663,20 60 49 61 11 8 69 56 73 19 40 21 68 50 37 23 48 59 27 72,tails,minor,2
2024-03-18T03:24:00Z,665,7 35 52 9 18 42 56 50 58 79 77 34 37 45 12 80 40 64 15 47,tails,regular,3
2024-03-18T03:27:00Z,666,2 21 63 80 17 23 8 73 53 15 1 13 6 3 75 45 59 41 49 54,evens,major,2
2024-03-18T03:30:00Z,667,1 7 19 32 4 54 48 66 26 45 12 65 23 41 31 73 70 29 46 49,evens,regular,1
2024-03-18T03:33:00Z,668,62 56 21 4 20 34 7 31 60 52 70 80 5 71 69 54 40 12 57 25,evens,major,4
2024-03-18T03:36:00Z,669,62 48 21 41 29 72 78 33 56 28 9 6 35 53 57 34 39 76 14 75,evens,regular,1
2024-03-18T03:39:00Z,670,32 68 77 50 30 78 5 80 3 7 41 53 13 28 26 65 8 69 60 44,tails,regular,1
2024-03-18T03:42:00Z,671,17 5 40 33 66 11 75 3 53 35 59 55 12 73 51 54 9 76 72 31,evens,major,4
2024-03-18T03:45:00Z,672,50 73 16 63 44 52 47 33 76 21 68 37 9 28 8 58 42 77 74 32,tails,regular,1
2024-03-18T03:48:00Z,674,11 75 36 66 76 9 52 18 17 12 42 27 13 58 67 54 40 16 4 74,heads,major,1
2024-03-18T03:51:00Z,675,30 56 50 72 4 67 37 44 70 58 55 8 21 51 26 78 29 11 6 40,evens,regular,1
2024-03-18T03:54:00Z,676,40 56 35 6 66 62 37 57 75 38 3 68 8 30 51 70 24 13 80 63,evens,regular,2
2024-03-18T03:57:00Z,677,24 31 20 59 18 51 60 72 8 36 73 62 49 5 76 58 52 74 45 43,tails,minor,3
2024-03-18T04:00:00Z,678,58 75 39 37 18 55 56 54 23 35 73 8 19 52 21 5 13 64 33 1,heads,minor,3
2024-03-18T04:03:00Z,679,20 14 5 46 51 79 68 29 75 31 61 45 42 48 35 12 78 2 33 40,evens,minor,2
2024-03-18T04:06:00Z,680,1 4 40 8 76 14 77 32 74 13 11 24 61 50 45 55 5 25 48 58,heads,minor,10
2024-03-18T04:09:00Z,681,67 50 4 27 46 37 54 52 66 61 69 16 9 3 38 68 76 62 34 79,tails,regular,3
2024-03-18T04:12:00Z,683,29 1 5 2 45 40 10 78 59 37 48 8 80 35 50 38 12 76 28 77,heads,regular,4
2024-03-18T04:15:00Z,684,25 63 20 80 57 5 40 34 74 23 66 41 24 32 60 65 73 42 29 48,tails,regular,1
2024-03-18T04:18:00Z,685,41 5 39 56 57 46 59 19 10 18 54 7 72 35 78 34 21 29 8 16,heads,major,3
2024-03-18T04:21:00Z,686,7 65 10 34 11 21 63 36 31 73 32 49 4 64 48 52 28 78 42 46,evens,regular,3
2024-03-18T04:24:00Z,687,45 16 72 69 40 76 22 3 59 73 78 60 70 17 58 68 38 77 33 65,tails,minor,1
2024-03-18T04:27:00Z,688,62 6 49 32 70 80 76 64 20 9 12 44 69 46 57 2 43 50 71 22,tails,regular,1
2024-03-18T04:30:00Z,689,31 65 51 3 28 37 75 19 20 26 25 72 63 55 14 60 42 6 40 21,heads,regular,2
2024-03-18T04:33:00Z,690,35 80 63 45 53 26 62 76 22 47 66 46 79 64 29 12 78 67 15 13,tails,regular,1
2024-03-18T04:36:00Z,692,5 49 67 6 70 69 40 56 34 10 47 59 72 50 53 41 12 25 45 24,tails,regular,1
2024-03-18T04:39:00Z,693,78 2 19 68 28 14 55 15 77 37 54 23 38 51 73 30 24 42 13 4,heads,minor,3
2024-03-18T04:42:00Z,694,11 14 7 44 29 12 39 9 74 25 13 3 59 62 27 37 42 80 38 17,heads,regular,10
2024-03-18T04:45:00Z,695,21 61 63 71 38 9 44 47 24 2 42 37 26 6 7 25 34 27 50 51,heads,minor,2
2024-03-18T04:48:00Z,696,51 1 67 79 53 13 23 15 69 35 76 7 59 17 26 65 40 48 50 31,evens,regular,2
