drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-04T02:03:40Z,391,33 1 15 29 66 68 52 24 10 19 49 43 67 38 80 37 3 77 57 36,heads,regular,3
2026-06-04T02:06:20Z,392,45 5 69 57 22 39 21 58 55 18 42 64 44 9 74 53 56 11 37 16,tails,regular,2
2026-06-04T02:09:00Z,393,13 19 67 44 57 48 14 55 35 77 9 47 79 29 17 33 38 76 24 10,heads,regular,2
2026-06-04T02:11:40Z,394,14 69 37 56 23 47 77 3 49 54 52 68 70 35 4 53 51 15 12 73,tails,regular,4
2026-06-04T02:14:20Z,395,11 41 70 69 12 25 13 55 67 34 9 14 21 60 40 36 49 2 27 20,heads,regular,3
2026-06-04T02:17:00Z,396,51 5 3 27 21 55 40 56 8 63 41 4 52 1 76 59 43 72 58 39,tails,regular,3
2026-06-04T02:19:40Z,397,57 19 3 45 47 35 55 44 46 24 33 64 68 80 39 1 75 38 71 72,tails,minor,3
2026-06-04T02:22:20Z,398,32 71 39 73 53 24 72 25 57 1 33 49 52 16 3 13 45 59 34 41,evens,regular,1
2026-06-04T02:25:00Z,399,15 16 21 31 41 11 3 44 76 51 27 69 78 42 20 52 29 19 26 60,heads,regular,2
2026-06-04T02:27:40Z,400,34 10 4 73 43 44 80 9 25 53 2 5 78 64 24 33 23 17 74 77,heads,minor,4
2026-06-04T02:30:20Z,401,36 27 59 31 37 53 38 50 74 23 65 30 64 42 76 26 44 68 51 56,tails,regular,3
2026-06-04T02:33:00Z,402,47 76 74 12 71 49 64 6 1 33 73 20 75 42 17 68 44 39 65 23,tails,regular,1
2026-06-04T02:35:40Z,403,9 19 24 2 67 47 12 69 18 57 34 32 22 44 42 46 29 7 20 55,heads,minor,1
2026-06-04T02:38:20Z,404,23 76 61 26 43 75 66 46 57 14 71 78 11 27 4 72 58 24 73 29,tails,minor,1
2026-06-04T02:41:00Z,405,10 41 27 36 57 35 45 23 50 64 58 16 44 24 55 46 28 15 38 18,heads,minor,1
2026-06-04T02:43:40Z,406,46 10 51 3 22 32 53 68 64 8 75 60 48 80 26 23 79 24 54 20,tails,regular,2
2026-06-04T02:46:20Z,407,52 22 33 4 37 44 47 35 80 2 16 51 36 17 26 20 32 40 55 19,heads,regular,2
2026-06-04T02:49:00Z,408,36 9 80 38 25 42 26 62 40 47 30 45 49 60 51 76 4 1 16 19,heads,regular,3
2026-06-04T02:51:40Z,409,78 45 37 76 4 58 44 31 15 73 29 53 3 72 8 77 5 32 20 52,evens,regular,1
2026-06-04T02:54:20Z,410,5 80 25 4 36 35 76 24 33 75 47 39 70 51 7 59 10 14 71 30,heads,regular,2
2026-06-04T02:57:00Z,411,44 30 34 43 61 62 2 40 31 19 72 27 13 73 46 49 65 32 70 64,tails,minor,1
2026-06-04T02:59:40Z,412,9 10 58 71 3 70 55 45 12 24 22 63 20 69 30 18 33 50 5 72,heads,minor,3
2026-06-04T03:02:20Z,413,55 53 26 3 70 21 59 69 15 60 10 68 29 14 56 50 40 46 27 51,tails,regular,2
2026-06-04T03:05:00Z,414,1 48 29 50 80 57 14 38 40 51 71 77 24 23 20 46 32 62 78 19,evens,regular,2
2026-06-04T03:07:40Z,415,79 6 70 59 4 49 22 17 1 33 42 45 74 52 78 62 80 71 29 57,tails,regular,2
2026-06-04T03:10:20Z,416,54 61 29 62 44 56 39 63 75 52 5 64 66 20 23 10 24 9 55 15,tails,minor,3
2026-06-04T03:13:00Z,417,80 10 62 23 33 19 42 13 28 54 38 72 73 11 1 16 75 39 47 2,heads,regular,2
2026-06-04T03:15:40Z,418,6 74 26 20 53 24 36 25 19 49 18 43 32 9 71 44 39 56 61 22,heads,minor,5
2026-06-04T03:18:20Z,419,49 43 7 11 73 61 31 45 72 68 10 6 8 47 77 14 18 39 66 58,tails,regular,2
2026-06-04T03:21:00Z,420,77 45 20 24 16 40 37 51 13 57 21 63 6 54 26 33 53 48 10 28,heads,major,1
2026-06-04T03:23:40Z,421,7 24 45 76 72 63 68 34 74 48 77 66 64 55 59 46 25 35 11 19,tails,regular,2
2026-06-04T03:26:20Z,422,53 6 79 74 80 40 70 11 37 33 4 69 31 2 17 27 71 59 72 57,evens,minor,1
2026-06-04T03:29:00Z,423,59 6 33 27 55 79 37 40 10 49 44 3 12 52 58 62 23 63 30 14,heads,regular,3
2026-06-04T03:31:40Z,424,55 26 79 62 44 58 41 22 70 4 24 37 32 80 43 15 9 10 66 76,tails,minor,1
2026-06-04T03:34:20Z,425,68 19 18 53 2 44 58 48 16 78 57 29 45 37 23 52 51 21 12 43,tails,regular,3
2026-06-04T03:37:00Z,426,64 58 42 24 75 78 39 27 63 69 13 4 53 67 11 25 79 5 77 2,tails,regular,2
2026-06-04T03:39:40Z,427,2 47 28 15 19 29 8 6 63 31 48 70 7 79 57 66 22 3 43 45,heads,minor,5
2026-06-04T03:42:20Z,428,10 19 79 80 73 65 45 35 50 66 62 20 14 17 78 49 61 29 5 69,tails,regular,1
2026-06-04T03:45:00Z,429,61 37 40 69 63 34 73 14 48 36 78 4 8 42 26 31 24 18 41 56,heads,regular,2
2026-06-04T03:47:40Z,430,60 16 78 70 79 12 19 47 17 1 37 69 80 11 48 35 24 52 25 22,heads,minor,1
2026-06-04T03:50:20Z,431,45 32 54 2 77 17 69 31 51 1 30 75 18 70 42 41 67 64 28 12,tails,minor,3
2026-06-04T03:53:00Z,432,34 66 64 19 14 15 59 20 56 4 49 48 63 36 40 42 72 24 43 27,evens,regular,2
2026-06-04T03:55:40Z,433,19 73 62 43 50 72 35 46 8 15 31 32 21 63 38 57 77 14 66 25,evens,minor,1
2026-06-04T03:58:20Z,434,65 48 74 55 59 32 63 75 11 28 45 42 36 64 26 18 47 39 68 54,tails,minor,1
2026-06-04T04:01:00Z,435,79 61 62 47 12 63 33 78 60 30 20 48 39 59 58 3 76 16 44 77,tails,regular,1
2026-06-04T04:03:40Z,436,32 72 76 8 2 39 9 48 44 65 21 11 35 22 68 40 50 14 49 43,heads,minor,3
2026-06-04T04:06:20Z,437,77 1 28 46 36 61 65 8 75 25 45 39 57 49 16 62 38 34 59 52,tails,regular,1
2026-06-04T04:09:00Z,438,70 7 63 8 2 5 68 51 10 21 59 34 64 53 41 37 6 12 61 27,heads,regular,5
2026-06-04T04:11:40Z,439,33 14 75 7 68 20 51 58 66 80 37 46 5 63 57 6 4 45 53 74,tails,regular,4
2026-06-04T04:14:20Z,440,18 36 19 75 15 41 28 47 52 24 79 60 54 37 30 40 32 45 16 42,heads,minor,4
2026-06-04T04:17:00Z,441,13 16 61 49 8 54 56 73 37 62 28 60 70 18 77 27 50 43 67 32,tails,regular,1
2026-06-04T04:19:40Z,442,3 53 63 70 68 54 66 78 25 35 30 41 8 42 46 37 38 32 57 9,tails,regular,1
2026-06-04T04:22:20Z,443,7 16 10 63 36 19 50 78 39 20 44 23 25 64 68 54 2 66 29 3,heads,regular,3
2026-06-04T04:25:00Z,444,25 46 26 53 16 59 58 19 49 80 35 65 10 75 38 31 32 47 24 60,evens,major,4
2026-06-04T04:27:40Z,445,41 58 59 42 7 44 16 23 80 76 39 48 24 2 61 31 40 55 79 62,tails,regular,1
2026-06-04T04:30:20Z,446,6 55 50 44 51 79 42 57 48 45 38 1 77 64 63 52 10 35 70 80,tails,regular,1
2026-06-04T04:33:00Z,447,37 8 13 38 39 23 73 33 30 16 68 7 35 40 47 48 53 52 62 75,heads,regular,1
2026-06-04T04:35:40Z,448,18 49 80 2 48 33 39 36 50 59 67 73 57 16 34 35 9 40 75 71,evens,regular,3
2026-06-04T04:38:20Z,449,13 60 30 41 21 69 72 66 14 78 53 67 73 59 32 37 74 61 64 46,tails,regular,3
2026-06-04T04:41:00Z,450,26 18 53 61 30 54 57 64 6 28 10 77 31 8 41 36 60 79 63 47,tails,regular,2
2026-06-04T04:43:40Z,451,21 73 33 13 74 36 8 7 31 76 18 26 51 72 25 65 69 42 17 4,heads,regular,3
2026-06-04T04:46:20Z,452,24 30 12 14 17 19 50 53 21 76 51 7 40 67 56 79 44 37 73 1,heads,regular,2
2026-06-04T04:49:00Z,453,72 33 48 54 7 69 40 4 39 30 20 23 9 41 80 42 79 55 56 62,tails,regular,3
2026-06-04T04:51:40Z,454,29 58 63 74 55 53 10 37 15 40 70 11 62 1 65 73 17 26 39 49,evens,minor,1
2026-06-04T04:54:20Z,455,39 25 61 14 22 57 4 64 20 2 78 17 72 30 79 66 19 42 12 48,heads,regular,2
2026-06-04T04:57:00Z,456,71 47 41 54 55 76 56 8 32 73 21 4 10 18 43 39 45 48 51 80,tails,major,3
2026-06-04T04:59:40Z,457,3 10 72 56 65 68 30 51 28 62 77 16 48 74 27 54 7 47 76 24,tails,minor,1
2026-06-04T05:02:20Z,458,76 44 23 78 36 49 39 48 27 42 9 71 51 60 6 17 20 16 68 47,tails,major,1
2026-06-04T05:05:00Z,459,63 48 79 59 29 12 58 11 41 45 32 66 73 50 35 38 24 56 30 34,tails,regular,1
2026-06-04T05:07:40Z,460,17 15 64 55 48 52 44 71 27 18 76 43 24 54 51 1 13 41 8 28,tails,regular,3
2026-06-04T05:10:20Z,461,46 72 43 20 34 9 75 5 35 23 28 41 33 38 4 13 10 66 32 74,heads,major,2
2026-06-04T05:13:00Z,462,33 23 68 56 37 11 70 47 71 53 42 3 22 9 17 69 13 20 10 74,heads,minor,3
2026-06-04T05:15:40Z,463,38 56 16 79 73 6 3 18 45 31 77 2 4 20 58 43 28 80 22 76,heads,regular,2
2026-06-04T05:18:20Z,464,43 44 5 74 10 35 57 47 70 15 73 71 60 78 9 25 77 37 26 53,tails,regular,1
2026-06-04T05:21:00Z,465,1 10 27 62 68 16 35 47 15 45 19 69 39 22 28 29 14 30 50 44,heads,regular,3
2026-06-04T05:23:40Z,466,28 40 55 48 60 27 56 36 64 19 38 53 7 13 3 26 44 20 73 16,heads,regular,3
2026-06-04T05:26:20Z,467,57 49 43 29 32 46 11 60 9 47 45 10 17 50 3 41 52 33 62 61,tails,regular,3
2026-06-04T05:29:00Z,468,52 78 73 17 38 27 75 64 18 22 61 21 5 46 59 34 9 16 25 65,heads,minor,10
2026-06-04T05:31:40Z,469,41 8 1 13 19 79 80 5 22 29 4 72 24 14 61 10 43 66 65 46,heads,regular,2
2026-06-04T05:34:20Z,470,49 30 79 77 39 36 58 29 65 28 62 24 3 70 8 55 74 38 75 41,tails,minor,2
2026-06-04T05:37:00Z,471,66 70 25 64 39 20 41 65 24 2 12 31 51 56 53 43 60 29 36 57,tails,minor,2
2026-06-04T05:39:40Z,472,8 46 3 4 28 11 7 38 57 69 62 10 20 65 75 12 66 14 34 59,heads,minor,5
2026-06-04T05:42:20Z,473,58 37 5 20 22 64 42 18 35 39 7 29 59 40 78 47 19 17 62 79,heads,regular,2
2026-06-04T05:45:00Z,474,37 13 80 9 61 68 16 5 45 42 48 75 10 46 31 12 28 55 50 32,evens,minor,3
2026-06-04T05:47:40Z,475,5 6 45 19 1 14 77 53 36 48 67 78 68 72 69 71 61 52 11 32,tails,regular,2
2026-06-04T05:50:20Z,476,49 11 19 53 14 67 68 35 28 71 75 60 77 57 65 54 80 42 45 24,tails,minor,1
2026-06-04T05:53:00Z,477,42 6 47 11 56 13 54 75 46 51 77 21 76 45 12 31 67 8 40 78,tails,minor,3
2026-06-04T05:55:40Z,478,60 61 12 9 32 58 21 24 59 79 53 66 27 42 37 77 67 68 41 2,tails,minor,1
2026-06-04T05:58:20Z,479,16 48 65 45 3 7 1 17 67 75 41 58 74 43 38 78 57 73 79 64,tails,minor,1
2026-06-04T06:01:00Z,480,80 59 73 58 43 50 56 64 55 13 79 4 9 38 11 66 3 19 75 69,tails,regular,3
2026-06-04T06:03:40Z,481,66 74 58 41 44 33 22 40 4 16 34 55 32 50 67 48 35 10 13 52,evens,regular,3
2026-06-04T06:06:20Z,482,69 8 73 11 66 25 59 31 61 57 41 23 9 3 15 19 1 22 13 7,heads,minor,1
2026-06-04T06:09:00Z,483,68 36 21 44 7 47 53 30 2 16 13 26 58 3 74 77 32 48 33 46,heads,regular,2
2026-06-04T06:11:40Z,484,70 66 16 44 55 56 22 69 12 61 20 36 43 8 58 80 57 23 79 53,tails,minor,1
2026-06-04T06:14:20Z,485,6 64 32 45 14 7 33 36 1 26 73 67 5 19 46 2 49 15 71 53,heads,minor,1
2026-06-04T06:17:00Z,486,7 65 21 58 29 34 3 4 48 68 6 26 64 44 36 28 57 75 9 40,heads,major,1
2026-06-04T06:19:40Z,487,15 16 44 42 72 47 28 40 69 79 38 33 10 58 13 75 78 36 18 51,evens,regular,4
2026-06-04T06:22:20Z,488,36 80 67 74 45 9 19 22 65 35 7 79 6 71 51 58 54 50 26 3,tails,regular,3
2026-06-04T06:25:00Z,489,80 50 18 78 58 16 62 5 75 52 39 11 41 40 31 74 13 19 48 55,tails,minor,2
2026-06-04T06:27:40Z,490,36 39 52 34 68 56 78 75 73 8 19 80 54 55 15 46 61 26 9 25,tails,regular,1
2026-06-04T06:30:20Z,491,32 42 10 22 68 63 51 70 6 76 49 46 9 45 11 35 80 13 38 18,evens,minor,2
2026-06-04T06:33:00Z,492,75 19 12 45 66 56 61 22 15 47 36 70 10 54 13 49 6 74 76 46,tails,regular,1
2026-06-04T06:35:40Z,493,31 71 51 48 17 67 12 7 68 6 24 43 30 10 44 79 47 15 5 1,heads,minor,1
2026-06-04T06:38:20Z,494,50 13 19 49 17 76 67 51 56 42 62 80 32 22 57 73 30 44 7 46,tails,major,1
2026-06-04T06:41:00Z,495,56 15 78 39 31 42 73 75 76 46 64 43 44 80 58 33 5 17 11 72,tails,minor,3
2026-06-04T06:43:40Z,496,21 34 48 36 25 58 7 60 57 6 33 54 28 9 68 74 42 20 24 64,heads,regular,1
2026-06-04T06:46:20Z,497,21 32 29 24 43 27 59 13 35 62 76 2 44 60 5 40 65 6 38 28,heads,minor,1
2026-06-04T06:49:00Z,498,43 42 57 3 11 72 2 38 31 12 59 44 46 1 22 68 36 39 49 19,heads,regular,1
2026-06-04T06:51:40Z,499,14 31 62 78 54 28 24 66 79 57 1 6 18 39 16 58 74 55 48 41,tails,regular,2
2026-06-04T06:54:20Z,500,72 77 15 8 68 32 31 17 46 30 29 64 20 54 56 14 45 70 21 10,heads,regular,3
2026-06-04T06:57:00Z,501,78 59 33 34 30 65 9 38 18 58 31 12 14 45 35 54 44 75 74 10,heads,regular,3
2026-06-04T06:59:40Z,502,12 20 77 35 7 30 72 15 46 42 43 60 34 57 25 53 55 54 5 8,evens,regular,3
2026-06-04T07:02:20Z,503,68 59 30 10 56 40 20 79 70 17 61 4 69 24 42 67 63 65 53 13,tails,minor,1
2026-06-04T07:05:00Z,504,25 35 79 12 50 21 72 15 27 48 78 54 66 20 40 67 17 70 62 47,tails,regular,1
2026-06-04T07:07:40Z,505,62 43 23 46 22 54 41 49 53 2 74 25 48 3 56 10 70 52 7 64,tails,regular,3
2026-06-04T07:10:20Z,506,28 46 22 68 58 10 41 39 50 1 31 45 34 66 54 52 25 12 44 30,evens,regular,3
2026-06-04T07:13:00Z,507,41 62 50 11 79 46 1 54 19 48 67 21 32 47 76 4 31 14 64 58,tails,regular,2
2026-06-04T07:15:40Z,508,27 55 44 28 25 54 56 43 45 36 75 6 53 22 42 60 31 41 9 13,tails,regular,1
2026-06-04T07:18:20Z,509,27 38 68 49 31 77 7 6 66 51 62 12 19 29 17 69 44 58 67 2,evens,regular,3
2026-06-04T07:21:00Z,510,60 29 66 34 74 76 61 28 50 31 53 41 80 78 48 39 43 5 21 46,tails,regular,1
2026-06-04T07:23:40Z,511,45 41 37 19 20 54 65 10 14 60 70 38 9 29 49 28 69 24 39 2,heads,major,1
2026-06-04T07:26:20Z,512,58 24 56 35 64 12 18 52 51 80 43 44 40 66 28 23 65 20 37 8,evens,regular,3
2026-06-04T07:29:00Z,513,40 30 59 9 42 49 25 58 45 55 10 60 51 29 77 4 68 79 24 71,tails,regular,2
2026-06-04T07:31:40Z,514,63 42 7 59 66 32 76 79 23 8 47 39 26 38 5 36 40 74 12 10,heads,regular,5
2026-06-04T07:34:20Z,515,18 4 74 22 20 73 9 79 15 16 36 46 1 48 13 70 44 29 78 59,heads,regular,5
2026-06-04T07:37:00Z,516,42 20 80 18 36 22 70 4 27 35 45 41 26 34 7 44 33 57 21 72,heads,regular,2
2026-06-04T07:39:40Z,517,73 46 33 47 64 53 71 6 56 49 14 26 18 4 74 72 62 32 3 55,tails,regular,1
2026-06-04T07:42:20Z,518,22 73 5 13 8 37 69 75 21 38 65 17 58 51 4 39 1 11 77 29,heads,regular,1
2026-06-04T07:45:00Z,519,28 12 43 40 57 69 70 76 48 1 14 62 72 55 66 35 75 45 27 37,tails,major,5
2026-06-04T07:47:40Z,520,35 15 9 14 17 22 5 62 46 68 47 6 34 57 67 28 51 45 4 59,heads,regular,1
2026-06-04T07:50:20Z,521,53 16 73 57 80 6 59 14 66 70 48 35 63 41 78 10 17 11 79 52,tails,minor,1
2026-06-04T07:53:00Z,522,46 39 40 66 11 60 74 54 23 52 38 44 25 68 57 70 58 59 33 63,tails,regular,1
2026-06-04T07:55:40Z,523,23 29 21 37 53 59 65 61 13 42 80 35 41 66 74 10 68 79 78 54,tails,regular,10
2026-06-04T07:58:20Z,524,15 51 29 27 3 77 36 35 54 33 38 18 23 80 20 5 73 19 52 39,heads,minor,5
2026-06-04T08:01:00Z,525,76 36 25 18 45 21 35 24 54 34 63 52 65 39 79 73 80 29 62 49,tails,regular,2
2026-06-04T08:03:40Z,526,41 28 45 72 2 68 56 50 34 43 9 14 66 75 77 21 48 24 30 70,tails,regular,1
2026-06-04T08:06:20Z,527,78 71 52 4 23 2 21 11 49 5 19 7 14 12 13 79 9 38 1 51,heads,minor,1
2026-06-04T08:09:00Z,528,21 57 22 14 45 4 8 49 33 48 70 63 19 66 16 53 44 68 56 29,tails,major,1
2026-06-04T08:11:40Z,529,48 18 59 50 63 80 57 1 24 17 30 73 39 28 35 69 56 68 52 37,tails,regular,3
2026-06-04T08:14:20Z,530,71 41 5 62 55 2 46 51 59 70 23 63 60 3 42 28 76 77 9 44,tails,regular,1
2026-06-04T08:17:00Z,531,76 59 1 75 3 78 14 26 69 32 73 41 79 35 60 21 72 9 47 34,tails,regular,3
2026-06-04T08:19:40Z,532,74 38 62 67 60 79 43 68 30 8 32 14 39 37 1 7 44 4 73 46,evens,minor,3
2026-06-04T08:22:20Z,533,48 20 75 33 32 52 10 18 61 39 28 12 46 7 67 40 79 72 77 15,heads,regular,1
2026-06-04T08:25:00Z,534,20 34 74 25 31 62 44 58 7 27 80 39 49 73 43 57 50 12 68 32,tails,regular,2
2026-06-04T08:27:40Z,535,61 53 67 70 15 19 54 21 29 76 28 5 24 41 55 32 50 52 33 69,tails,regular,1
2026-06-04T08:30:20Z,536,28 40 69 41 36 72 22 25 26 71 24 51 15 31 29 32 46 9 14 61,heads,minor,2
2026-06-04T08:33:00Z,537,30 8 65 23 56 54 15 69 51 34 66 61 16 74 36 41 75 26 20 70,tails,major,1
2026-06-04T08:35:40Z,538,42 59 33 77 28 37 20 76 27 43 4 56 40 5 26 6 63 51 16 72,heads,minor,2
2026-06-04T08:38:20Z,539,27 6 52 47 56 11 17 33 65 20 26 53 10 18 50 12 76 16 28 25,heads,regular,3
2026-06-04T08:41:00Z,540,11 76 13 66 26 33 19 71 47 21 25 38 58 69 59 56 3 6 45 61,evens,regular,2
2026-06-04T08:43:40Z,541,11 55 77 60 65 2 35 16 79 74 18 31 47 37 54 25 59 22 5 29,heads,regular,2
2026-06-04T08:46:20Z,542,48 10 13 46 78 15 66 56 12 5 35 9 55 16 54 39 70 34 38 75,heads,regular,3
2026-06-04T08:49:00Z,543,5 24 77 50 69 20 8 61 71 42 22 68 45 3 67 78 36 33 53 15,tails,minor,1
2026-06-04T08:51:40Z,544,49 45 10 17 7 21 28 3 5 61 12 6 40 68 39 64 18 71 54 22,heads,minor,1
2026-06-04T08:54:20Z,545,10 35 39 32 18 58 66 74 50 63 73 22 15 51 20 34 61 62 38 45,evens,regular,1
2026-06-04T08:57:00Z,546,21 26 5 60 75 51 44 16 40 18 50 59 27 56 9 53 29 22 48 1,heads,regular,1
2026-06-04T08:59:40Z,547,10 76 21 31 46 69 41 37 66 22 25 64 6 4 14 61 39 65 30 40,heads,major,1
2026-06-04T09:02:20Z,548,61 38 51 78 55 76 1 48 10 3 28 34 32 23 60 70 65 42 7 40,evens,regular,2
2026-06-04T09:05:00Z,549,64 78 76 60 41 77 52 25 74 38 58 70 69 59 47 51 72 68 17 29,tails,regular,3
2026-06-04T09:07:40Z,550,23 39 20 24 7 75 8 44 9 52 70 33 1 66 29 67 56 80 2 64,heads,minor,4
2026-06-04T09:10:20Z,551,12 46 43 52 59 27 60 17 50 32 15 38 10 57 70 23 6 65 36 24,heads,minor,2
2026-06-04T09:13:00Z,552,62 4 23 40 38 73 48 39 51 58 2 27 63 10 42 3 74 71 75 14,evens,regular,2
2026-06-04T09:15:40Z,553,32 80 10 38 24 61 73 21 69 55 19 74 65 40 63 11 6 12 46 37,heads,regular,2
2026-06-04T09:18:20Z,554,58 47 42 69 53 21 36 76 48 54 80 26 50 18 72 78 70 8 61 66,tails,minor,1
2026-06-04T09:21:00Z,555,21 14 51 28 25 57 60 65 77 36 9 26 49 46 59 70 48 16 3 8,evens,regular,1
2026-06-04T09:23:40Z,556,54 72 18 6 39 79 26 61 44 10 46 14 49 3 5 28 59 48 4 68,evens,regular,1
2026-06-04T09:26:20Z,557,75 3 40 80 43 64 38 79 29 49 62 59 46 37 54 25 17 48 35 56,tails,regular,1
2026-06-04T09:29:00Z,558,63 67 16 15 18 26 77 76 71 44 30 52 74 10 25 39 23 54 58 11,evens,regular,2
2026-06-04T09:31:40Z,559,41 32 13 65 25 54 67 17 24 35 20 37 45 53 61 73 72 18 4 43,evens,regular,3
2026-06-04T09:34:20Z,560,26 47 25 7 6 58 45 1 41 54 15 52 29 13 50 53 20 8 56 22,heads,regular,1
2026-06-04T09:37:00Z,561,1 38 24 64 2 27 36 7 14 60 18 21 34 41 54 8 6 15 59 10,heads,regular,3
2026-06-04T09:39:40Z,562,41 70 5 9 50 40 49 61 69 65 67 37 36 29 38 39 24 34 26 56,heads,regular,2
2026-06-04T09:42:20Z,563,2 44 18 35 17 15 76 80 32 73 40 61 28 24 1 42 39 19 71 68,heads,major,1
2026-06-04T09:45:00Z,564,23 27 5 28 37 60 20 32 51 30 3 79 58 40 72 6 63 4 43 31,heads,regular,3
2026-06-04T09:47:40Z,565,17 66 45 9 47 61 68 19 5 62 51 44 4 59 60 8 42 52 31 22,tails,minor,4
2026-06-04T09:50:20Z,566,13 28 41 44 71 68 52 65 62 38 72 51 5 75 2 40 20 54 7 25,tails,regular,3
2026-06-04T09:53:00Z,567,44 25 29 18 32 34 76 59 48 46 49 75 17 63 15 51 62 24 16 12,evens,regular,2
2026-06-04T09:55:40Z,568,13 62 77 46 53 34 78 19 15 56 27 14 60 52 12 8 67 2 16 20,heads,regular,2
2026-06-04T09:58:20Z,569,54 45 21 15 56 57 64 66 78 69 63 30 12 50 29 13 79 65 3 68,tails,minor,2
2026-06-04T10:01:00Z,570,27 32 14 8 25 55 36 33 62 70 13 4 52 47 5 61 69 51 76 60,evens,regular,1
2026-06-04T10:03:40Z,571,8 35 66 68 21 49 60 26 38 36 32 76 74 13 55 67 64 73 61 30,tails,minor,2
2026-06-04T10:06:20Z,572,72 19 80 28 27 48 30 75 9 26 38 18 16 23 31 15 74 11 47 14,heads,major,2
2026-06-04T10:09:00Z,573,2 59 76 46 8 3 19 80 34 42 71 26 6 65 61 32 67 50 15 63,tails,regular,2
2026-06-04T10:11:40Z,574,21 38 23 25 28 72 10 57 7 15 14 49 12 79 77 46 55 63 40 27,heads,regular,4
2026-06-04T10:14:20Z,575,74 57 37 45 64 19 76 78 16 60 46 23 52 62 41 42 51 59 61 68,tails,regular,1
2026-06-04T10:17:00Z,576,72 22 79 38 32 17 33 35 26 40 34 73 50 28 51 54 19 49 57 6,heads,regular,1
2026-06-04T10:19:40Z,577,50 22 65 76 49 64 47 31 33 21 24 77 39 36 11 63 45 6 53 62,tails,minor,1
2026-06-04T10:22:20Z,578,55 78 22 27 32 5 63 64 2 47 11 37 48 44 19 9 29 51 43 33,heads,regular,1
2026-06-04T10:25:00Z,579,54 69 64 26 63 15 37 24 47 16 2 32 72 59 20 58 5 71 29 33,heads,regular,3
2026-06-04T10:27:40Z,580,48 66 32 39 70 52 21 74 54 40 67 35 15 36 77 57 63 20 1 64,tails,minor,3
2026-06-04T10:30:20Z,581,8 5 9 12 66 71 26 51 68 39 79 41 78 54 40 60 56 70 7 50,tails,major,1
2026-06-04T10:33:00Z,582,30 70 12 11 26 23 59 3 54 16 56 73 22 1 29 78 8 76 37 2,heads,regular,1
2026-06-04T10:35:40Z,583,40 30 62 54 70 8 33 15 3 4 51 7 38 36 12 27 35 11 25 58,heads,minor,3
2026-06-04T10:38:20Z,584,57 18 37 34 40 76 47 2 24 68 20 71 53 42 44 65 51 25 30 67,tails,minor,2
2026-06-04T10:41:00Z,585,13 2 33 54 22 11 39 41 71 21 52 44 32 69 73 5 72 14 80 42,evens,minor,4
2026-06-04T10:43:40Z,586,13 55 56 27 41 10 34 22 66 4 69 59 35 46 36 38 30 14 28 15,heads,regular,1
2026-06-04T10:46:20Z,587,80 27 51 21 41 74 55 60 48 62 23 33 22 49 8 30 17 65 57 52,tails,regular,2
2026-06-04T10:49:00Z,588,3 11 26 28 34 40 31 36 74 55 12 10 75 50 61 22 79 60 72 39,heads,regular,1
2026-06-04T10:51:40Z,589,45 73 20 22 58 12 19 35 18 72 71 79 53 80 78 63 39 43 24 60,tails,regular,1
2026-06-04T10:54:20Z,590,35 32 68 15 67 26 10 42 72 60 20 37 25 77 51 61 33 52 57 45,tails,regular,2
2026-06-04T10:57:00Z,591,23 64 38 53 50 20 22 19 12 73 52 31 74 4 44 51 24 49 11 58,evens,minor,4
2026-06-04T10:59:40Z,592,5 11 30 50 18 69 65 10 34 9 3 31 47 76 64 55 35 20 60 22,heads,regular,2
2026-06-04T11:02:20Z,593,45 26 48 52 51 29 23 42 78 62 39 16 1 7 9 72 11 49 57 64,tails,minor,2
2026-06-04T11:05:00Z,594,60 43 15 16 3 30 41 59 57 64 5 66 35 4 26 2 31 42 7 22,heads,regular,1
2026-06-04T11:07:40Z,595,35 56 55 38 74 18 45 39 42 3 59 53 2 1 20 64 61 69 75 19,tails,regular,1
2026-06-04T11:10:20Z,596,63 12 66 74 75 5 7 15 50 28 71 22 78 73 29 56 38 30 47 53,tails,minor,1
2026-06-04T11:13:00Z,597,47 1 5 15 35 39 62 42 63 80 66 43 36 50 72 71 75 70 78 44,tails,minor,1
2026-06-04T11:15:40Z,598,27 9 55 68 28 56 75 6 72 37 69 48 33 23 31 50 5 46 66 2,evens,major,2
2026-06-04T11:18:20Z,599,23 79 48 74 43 1 30 39 4 34 62 38 76 20 7 56 66 24 25 44,heads,minor,1
2026-06-04T11:21:00Z,600,42 32 9 49 15 1 18 39 26 35 38 73 65 46 62 28 79 24 25 59,heads,regular,1
2026-06-04T11:23:40Z,601,35 63 20 17 22 78 62 54 49 45 46 43 12 18 31 60 55 8 3 32,evens,regular,2
2026-06-04T11:26:20Z,602,63 52 26 56 1 22 55 10 18 15 35 48 75 3 66 29 51 41 71 9,evens,major,1
2026-06-04T11:29:00Z,603,55 4 68 20 27 49 24 22 64 30 72 35 67 69 74 11 71 70 17 43,tails,minor,1
2026-06-04T11:31:40Z,604,24 78 76 8 14 25 67 65 4 73 31 72 22 55 6 30 59 21 34 10,heads,regular,3
2026-06-04T11:34:20Z,605,17 73 65 56 39 1 44 16 54 47 30 55 69 62 5 50 32 33 58 12,tails,regular,1
