drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-15T23:29:00Z,819,78 68 13 53 8 14 3 74 59 27 50 17 52 45 57 75 67 12 76 65,tails,minor,3
2026-06-15T23:31:40Z,820,42 33 46 41 80 32 59 9 74 28 61 66 77 48 8 67 63 71 11 24,tails,minor,2
2026-06-15T23:34:20Z,821,48 76 45 33 52 79 18 70 7 5 13 55 51 12 15 9 11 32 14 6,heads,regular,1
2026-06-15T23:37:00Z,822,18 51 62 15 56 9 53 61 40 80 43 22 50 73 46 72 63 34 76 52,tails,minor,2
2026-06-15T23:39:40Z,823,51 19 42 40 17 49 54 22 38 29 7 18 50 46 47 41 9 39 2 35,heads,minor,1
2026-06-15T23:42:20Z,824,9 5 38 69 25 53 45 62 72 42 46 33 57 63 77 21 51 59 29 27,tails,regular,1
2026-06-15T23:45:00Z,825,42 65 56 14 18 43 39 62 50 54 75 27 76 67 49 57 48 5 72 35,tails,regular,1
2026-06-15T23:47:40Z,826,76 6 25 49 68 12 5 45 2 42 16 21 57 3 70 80 37 69 50 66,tails,regular,3
2026-06-15T23:50:20Z,827,73 43 11 7 9 10 23 57 13 42 25 55 59 27 75 8 22 63 56 80,evens,regular,4
2026-06-15T23:53:00Z,828,45 10 30 47 64 36 51 22 9 5 31 4 73 28 61 12 27 35 15 8,heads,minor,1
2026-06-15T23:55:40Z,829,80 69 61 19 15 24 28 52 72 32 45 35 10 50 6 70 57 74 9 73,tails,regular,3
2026-06-15T23:58:20Z,830,65 54 10 27 33 39 4 78 20 74 3 62 64 22 40 41 57 24 72 53,evens,regular,10
2026-06-16T00:01:00Z,831,25 80 69 36 39 75 50 54 76 23 57 10 18 15 41 11 40 1 46 48,evens,minor,2
2026-06-16T00:03:40Z,832,61 46 16 45 31 6 22 69 51 37 43 75 42 77 29 55 10 62 19 28,tails,regular,3
2026-06-16T00:06:20Z,833,20 21 29 69 62 13 39 12 74 57 31 37 33 3 14 11 46 32 35 4,heads,regular,10
2026-06-16T00:09:00Z,834,54 76 19 39 60 63 56 74 50 6 41 44 34 22 71 40 2 64 52 35,tails,regular,1
2026-06-16T00:11:40Z,835,65 35 56 32 17 45 44 16 71 36 6 54 10 69 23 42 66 57 46 77,tails,regular,3
2026-06-16T00:14:20Z,836,80 2 25 58 73 42 78 79 72 13 57 46 51 7 10 48 40 67 45 77,tails,minor,3
2026-06-16T00:17:00Z,837,80 5 27 1 22 49 76 12 65 26 2 13 17 53 33 38 19 61 39 79,heads,regular,1
2026-06-16T00:19:40Z,838,74 78 73 77 29 6 3 7 71 69 47 43 75 57 58 49 50 11 54 20,tails,regular,1
2026-06-16T00:22:20Z,839,26 40 56 75 36 21 53 7 64 60 76 48 3 38 11 37 79 22 52 61,evens,minor,2
2026-06-16T00:25:00Z,840,11 41 49 66 15 1 48 52 27 70 23 78 38 26 79 22 60 69 54 12,tails,regular,3
2026-06-16T00:27:40Z,841,24 72 44 3 32 64 50 19 41 38 70 80 39 51 42 33 29 71 59 11,tails,major,3
2026-06-16T00:30:20Z,842,72 44 21 80 63 30 51 56 13 43 75 36 22 26 68 61 5 4 60 19,tails,regular,2
2026-06-16T00:33:00Z,843,53 23 49 31 10 30 76 24 6 4 25 45 61 16 9 54 11 41 66 75,heads,minor,1
2026-06-16T00:35:40Z,844,78 17 43 7 30 24 10 20 57 79 65 28 75 31 42 11 29 50 61 53,evens,regular,2
2026-06-16T00:38:20Z,845,73 10 9 75 50 53 33 21 49 5 58 52 12 62 55 14 74 24 13 41,tails,regular,1
2026-06-16T00:41:00Z,846,42 45 34 7 18 11 62 9 16 55 65 76 67 36 35 64 78 19 6 8,heads,regular,2
2026-06-16T00:43:40Z,847,7 16 11 50 58 37 34 3 74 52 41 79 13 35 61 51 80 9 5 43,evens,regular,1
2026-06-16T00:46:20Z,848,43 36 25 40 58 33 2 7 75 59 19 80 14 5 26 4 72 66 69 38,heads,regular,2
2026-06-16T00:49:00Z,849,35 68 72 49 39 32 30 78 50 63 7 74 22 37 4 40 61 27 25 54,heads,regular,3
2026-06-16T00:51:40Z,850,9 45 21 36 58 54 41 40 80 76 5 19 71 32 15 38 3 59 13 35,heads,regular,3
2026-06-16T00:54:20Z,851,58 70 47 27 16 51 35 68 64 63 59 80 31 41 73 26 74 40 65 5,tails,regular,3
2026-06-16T00:57:00Z,852,9 13 68 35 70 24 26 55 71 11 78 59 58 12 17 4 29 63 32 80,heads,minor,2
2026-06-16T00:59:40Z,853,28 68 21 16 58 24 69 6 7 71 1 62 26 22 44 37 29 39 3 76,heads,regular,3
2026-06-16T01:02:20Z,854,21 40 11 77 51 55 41 17 52 27 47 31 70 66 24 58 74 68 2 80,tails,regular,1
2026-06-16T01:05:00Z,855,28 70 72 2 77 69 46 64 27 15 47 50 12 20 24 76 78 60 62 66,tails,regular,1
2026-06-16T01:07:40Z,856,30 75 80 41 79 73 6 44 76 63 23 47 31 33 74 51 18 55 34 62,tails,major,3
2026-06-16T01:10:20Z,857,64 65 7 50 25 48 67 78 52 32 44 31 6 13 10 60 49 63 42 75,tails,regular,3
2026-06-16T01:13:00Z,858,27 73 74 14 15 57 63 18 28 77 30 2 13 69 52 53 55 65 76 10,tails,minor,2
2026-06-16T01:15:40Z,859,11 14 23 12 59 5 42 37 19 18 25 46 4 71 45 43 77 55 74 15,heads,regular,1
2026-06-16T01:18:20Z,860,11 29 73 20 9 8 80 37 39 77 49 63 38 7 41 16 45 13 54 23,heads,regular,1
2026-06-16T01:21:00Z,861,77 28 63 32 3 57 21 15 35 59 79 52 19 10 39 9 49 6 58 24,heads,regular,2
2026-06-16T01:23:40Z,862,1 46 40 57 28 20 2 72 47 19 3 59 33 77 73 25 80 16 41 15,heads,regular,5
2026-06-16T01:26:20Z,863,68 9 63 10 40 12 67 59 75 21 70 23 47 28 44 19 36 49 18 33,heads,regular,2
2026-06-16T01:29:00Z,864,67 54 27 44 12 5 34 30 49 65 62 37 45 42 14 2 29 17 40 72,heads,regular,1
2026-06-16T01:31:40Z,865,15 31 33 76 58 51 79 28 37 22 47 29 25 9 21 26 34 5 40 27,heads,regular,1
2026-06-16T01:34:20Z,866,73 69 67 24 30 28 46 5 72 50 8 70 41 47 29 79 22 59 56 17,tails,minor,1
2026-06-16T01:37:00Z,867,66 73 71 21 22 30 60 67 15 34 53 50 17 9 57 47 59 25 78 36,tails,major,1
2026-06-16T01:39:40Z,868,19 64 20 47 53 61 2 69 10 8 6 56 46 71 7 66 57 22 28 12,evens,minor,2
2026-06-16T01:42:20Z,869,69 54 52 51 45 23 16 64 9 59 63 30 47 13 1 42 76 18 14 62,tails,minor,1
2026-06-16T01:45:00Z,870,55 33 35 79 11 77 66 14 43 7 52 60 6 24 58 56 8 78 65 48,tails,regular,2
2026-06-16T01:47:40Z,871,23 71 66 33 39 3 13 56 16 51 35 30 77 14 48 76 42 57 29 17,heads,regular,3
2026-06-16T01:50:20Z,872,1 18 2 49 20 13 38 74 5 58 53 67 57 4 76 28 40 68 46 16,heads,regular,1
2026-06-16T01:53:00Z,873,15 72 78 25 4 46 53 17 7 65 73 18 61 13 36 2 14 80 79 77,evens,minor,1
2026-06-16T01:55:40Z,874,67 9 78 32 2 24 53 7 20 56 28 15 64 72 3 50 37 22 51 41,heads,regular,2
2026-06-16T01:58:20Z,875,16 56 24 8 12 64 15 71 73 9 38 63 75 10 32 25 28 61 49 29,heads,regular,4
2026-06-16T02:01:00Z,876,40 44 22 53 60 75 79 10 20 78 9 4 59 45 30 27 12 19 8 73,heads,major,1
2026-06-16T02:03:40Z,877,19 75 54 39 69 22 33 60 27 63 72 74 76 34 9 14 44 32 43 3,evens,regular,4
2026-06-16T02:06:20Z,878,25 47 12 1 11 59 2 23 46 50 19 43 62 32 39 48 57 30 68 74,evens,minor,3
2026-06-16T02:09:00Z,879,22 76 10 20 49 35 45 12 21 16 13 28 48 58 33 62 55 9 24 59,heads,regular,1
2026-06-16T02:11:40Z,880,60 52 70 19 68 39 77 50 46 29 65 36 47 4 41 22 53 74 59 24,tails,major,2
2026-06-16T02:14:20Z,881,70 40 30 19 63 64 58 21 7 33 1 54 79 39 57 77 69 2 17 11,heads,minor,2
2026-06-16T02:17:00Z,882,49 40 62 23 67 32 55 26 66 35 19 76 79 46 44 69 51 9 63 43,tails,regular,1
2026-06-16T02:19:40Z,883,47 10 21 52 55 19 35 65 9 53 58 34 13 5 27 44 79 74 48 73,tails,regular,3
2026-06-16T02:22:20Z,884,53 32 45 36 1 4 78 72 62 51 8 69 40 13 65 54 71 60 49 41,tails,regular,3
2026-06-16T02:25:00Z,885,49 32 43 39 75 17 51 71 48 9 27 38 3 62 14 47 77 25 57 34,evens,regular,1
2026-06-16T02:27:40Z,886,8 10 6 30 77 64 14 42 50 72 4 78 45 47 24 40 60 12 3 63,evens,regular,2
2026-06-16T02:30:20Z,887,55 37 34 69 35 11 8 19 78 74 57 68 66 12 33 80 24 26 60 15,heads,regular,1
2026-06-16T02:33:00Z,888,16 34 57 37 32 49 74 20 72 39 36 59 55 27 30 31 1 51 43 33,heads,regular,3
2026-06-16T02:35:40Z,889,62 61 63 41 77 60 23 68 74 50 71 40 18 11 14 49 43 75 48 31,tails,minor,2
2026-06-16T02:38:20Z,890,22 56 13 8 68 29 24 80 57 27 38 79 18 6 60 67 26 59 35 53,heads,regular,2
2026-06-16T02:41:00Z,891,52 62 39 30 3 54 9 11 25 43 40 22 77 65 74 32 26 2 59 27,heads,regular,2
2026-06-16T02:43:40Z,892,32 71 29 15 33 51 36 73 61 4 49 20 63 67 56 11 69 53 55 65,tails,minor,3
2026-06-16T02:46:20Z,893,47 63 5 65 64 20 68 66 69 25 45 26 14 72 78 52 49 7 19 62,tails,minor,3
2026-06-16T02:49:00Z,894,74 72 73 67 8 25 64 51 36 33 18 53 14 5 49 55 54 37 11 80,tails,regular,1
2026-06-16T02:51:40Z,895,34 49 6 24 28 11 23 5 57 18 53 69 52 25 15 48 44 16 32 14,heads,regular,1
2026-06-16T02:54:20Z,896,60 68 15 3 55 73 8 52 63 33 6 53 78 58 47 42 59 38 76 20,tails,minor,1
2026-06-16T02:57:00Z,897,40 57 20 58 39 24 67 32 14 55 10 72 6 45 19 61 46 23 65 73,evens,minor,3
2026-06-16T02:59:40Z,898,68 69 62 31 70 5 72 53 64 57 15 51 36 67 3 42 80 26 43 2,tails,minor,3
2026-06-16T03:02:20Z,899,79 34 9 48 45 59 37 41 8 38 4 43 68 65 5 19 55 80 26 67,tails,major,4
2026-06-16T03:05:00Z,900,54 69 15 80 51 8 55 25 42 40 49 79 76 1 35 22 26 18 41 61,tails,minor,1
2026-06-16T03:07:40Z,901,33 69 25 22 29 56 71 32 27 34 66 7 79 14 72 49 48 74 12 6,heads,regular,2
2026-06-16T03:10:20Z,902,71 66 11 35 58 49 1 76 25 45 33 46 13 80 20 65 23 55 22 7,evens,regular,2
2026-06-16T03:13:00Z,903,60 61 77 15 6 21 14 63 39 23 58 59 5 27 31 42 52 55 75 73,tails,minor,3
2026-06-16T03:15:40Z,904,67 48 45 74 18 53 77 11 64 22 1 8 30 6 79 68 5 61 52 14,tails,regular,2
2026-06-16T03:18:20Z,905,75 48 13 50 67 14 70 79 33 39 53 44 52 78 4 16 17 37 5 32,evens,minor,3
2026-06-16T03:21:00Z,906,6 55 62 44 74 23 31 11 61 32 50 1 36 34 15 60 29 42 5 10,heads,regular,1
2026-06-16T03:23:40Z,907,13 64 80 45 75 53 57 4 71 17 52 65 11 55 66 30 34 46 61 5,tails,regular,3
2026-06-16T03:26:20Z,908,71 30 47 43 69 72 14 25 21 50 27 20 41 7 19 12 13 78 22 45,heads,regular,3
2026-06-16T03:29:00Z,909,32 51 63 56 69 10 31 29 28 61 43 53 72 5 36 60 71 54 30 59,tails,minor,3
2026-06-16T03:31:40Z,910,53 25 55 13 35 78 34 74 29 72 21 68 63 24 73 38 30 70 28 10,heads,major,1
2026-06-16T03:34:20Z,911,8 53 7 27 31 55 11 71 15 42 33 29 61 22 70 58 12 37 14 62,heads,minor,1
2026-06-16T03:37:00Z,912,66 62 26 72 76 9 5 80 7 12 56 22 43 60 6 16 25 17 48 33,heads,regular,1
2026-06-16T03:39:40Z,913,80 64 15 14 4 56 67 9 11 70 23 57 42 13 74 66 10 32 43 17,evens,major,1
2026-06-16T03:42:20Z,914,31 75 7 56 54 8 47 5 40 65 41 74 11 9 35 55 49 36 53 51,tails,minor,1
2026-06-16T03:45:00Z,915,55 14 31 34 41 29 58 70 19 47 24 9 27 21 10 1 4 44 7 18,heads,regular,2
2026-06-16T03:47:40Z,916,6 14 61 51 21 45 54 17 72 67 30 79 65 22 58 32 10 19 78 23,evens,regular,3
2026-06-16T03:50:20Z,917,61 42 52 12 35 71 15 76 24 22 19 4 53 63 20 67 18 16 13 37,heads,regular,3
2026-06-16T03:53:00Z,918,74 46 17 41 59 70 45 75 38 11 80 3 26 42 67 71 8 62 4 32,tails,minor,2
2026-06-16T03:55:40Z,919,45 38 22 7 61 16 52 56 23 26 65 47 24 33 68 9 43 8 66 48,evens,regular,3
2026-06-16T03:58:20Z,920,34 73 16 35 18 75 3 19 78 10 57 71 54 43 76 45 33 63 5 36,evens,minor,2
2026-06-16T04:01:00Z,921,55 18 32 39 40 25 65 20 3 36 13 54 50 46 68 71 48 51 27 43,evens,regular,3
2026-06-16T04:03:40Z,922,37 9 15 3 20 16 47 17 25 58 14 73 75 46 69 19 30 77 31 71,heads,regular,2
2026-06-16T04:06:20Z,923,65 32 23 34 14 51 67 53 39 66 40 56 70 41 46 54 19 4 77 69,tails,regular,3
2026-06-16T04:09:00Z,924,16 59 60 73 13 77 11 32 8 22 38 27 31 6 48 63 43 25 66 12,heads,minor,1
2026-06-16T04:11:40Z,925,29 70 61 43 20 17 13 77 54 74 30 47 28 22 68 5 63 48 8 44,tails,regular,3
2026-06-16T04:14:20Z,926,39 28 50 80 9 76 10 43 6 75 65 53 17 15 60 21 72 12 1 61,evens,minor,1
2026-06-16T04:17:00Z,927,71 74 58 2 56 35 46 26 34 64 25 50 79 70 10 3 30 23 52 69,tails,minor,1
2026-06-16T04:19:40Z,928,77 35 75 3 40 48 54 59 74 58 20 46 27 57 29 1 66 28 72 38,tails,minor,1
2026-06-16T04:22:20Z,929,40 1 70 68 16 33 59 38 24 58 47 17 4 46 42 77 48 11 78 66,tails,regular,2
2026-06-16T04:25:00Z,930,23 27 77 68 39 20 59 52 54 13 19 26 9 67 80 79 61 35 70 78,tails,major,1
2026-06-16T04:27:40Z,931,68 14 79 32 52 42 27 13 63 22 9 36 43 6 10 69 3 67 16 8,heads,minor,3
2026-06-16T04:30:20Z,932,75 61 50 32 2 45 56 51 62 63 53 7 27 37 60 49 39 21 70 24,tails,regular,1
2026-06-16T04:33:00Z,933,57 75 12 49 41 51 60 24 34 29 78 32 25 18 37 33 16 71 30 54,heads,minor,3
2026-06-16T04:35:40Z,934,56 23 38 47 65 41 58 73 5 40 19 61 64 78 22 66 62 36 63 11,tails,minor,1
2026-06-16T04:38:20Z,935,64 72 47 19 42 30 22 7 33 46 66 49 69 1 65 61 51 38 67 74,tails,regular,1
2026-06-16T04:41:00Z,936,6 54 67 43 4 42 28 70 10 60 5 30 53 31 18 40 19 14 27 1,heads,minor,4
2026-06-16T04:43:40Z,937,66 60 61 52 6 11 36 58 47 51 46 1 55 23 59 38 39 41 20 71,tails,regular,3
2026-06-16T04:46:20Z,938,73 27 7 37 29 58 30 18 6 56 15 36 65 64 3 2 21 28 34 23,heads,regular,1
2026-06-16T04:49:00Z,939,62 51 28 78 59 48 22 33 65 11 8 70 71 14 18 47 46 57 67 64,tails,minor,1
2026-06-16T04:51:40Z,940,61 59 27 18 56 45 25 30 26 63 68 40 23 11 21 12 58 57 79 10,heads,regular,1
2026-06-16T04:54:20Z,941,57 37 44 50 54 13 65 69 41 25 17 64 42 62 29 2 11 59 72 26,tails,regular,2
2026-06-16T04:57:00Z,942,6 18 24 49 78 14 76 60 73 26 44 37 23 71 9 55 29 63 7 16,heads,regular,1
2026-06-16T04:59:40Z,943,30 66 22 65 52 64 60 33 42 1 48 51 55 57 59 72 11 73 45 75,tails,regular,3
2026-06-16T05:02:20Z,944,71 18 54 50 64 41 63 17 46 23 15 59 57 75 24 48 79 38 14 11,tails,regular,3
2026-06-16T05:05:00Z,945,47 19 61 55 69 4 72 80 73 26 33 23 29 24 77 53 51 14 21 41,tails,major,3
2026-06-16T05:07:40Z,946,68 33 47 38 35 2 26 73 46 1 14 55 49 28 54 76 18 8 63 51,evens,major,1
2026-06-16T05:10:20Z,947,11 51 34 56 68 70 6 57 64 75 12 10 20 3 50 55 18 36 63 49,tails,minor,1
2026-06-16T05:13:00Z,948,25 59 56 77 57 68 33 36 11 62 49 31 67 15 80 9 35 53 40 55,tails,regular,3
2026-06-16T05:15:40Z,949,49 6 11 79 56 30 76 53 15 61 17 66 3 2 20 25 9 10 24 37,heads,regular,1
2026-06-16T05:18:20Z,950,37 5 44 24 19 66 47 56 16 17 51 55 21 78 53 77 65 25 33 42,tails,regular,1
2026-06-16T05:21:00Z,951,30 1 79 11 66 20 68 57 13 73 77 27 56 69 28 78 64 42 46 21,tails,regular,1
2026-06-16T05:23:40Z,952,57 45 18 11 34 33 72 16 43 44 67 8 51 7 23 58 32 54 66 27,evens,minor,2
2026-06-16T05:26:20Z,953,69 23 75 33 78 67 76 64 37 58 61 62 74 4 44 36 46 72 48 53,tails,regular,1
2026-06-16T05:29:00Z,954,45 74 79 58 70 16 3 65 55 22 39 50 18 30 68 11 13 56 49 75,tails,regular,2
2026-06-16T05:31:40Z,955,51 38 54 67 52 34 55 57 48 17 21 11 37 19 12 18 15 72 35 60,heads,regular,1
2026-06-16T05:34:20Z,956,32 12 34 44 62 41 8 71 66 70 1 3 65 78 5 42 50 64 58 33,tails,regular,2
2026-06-16T05:37:00Z,957,23 77 51 48 54 55 32 66 71 68 60 62 4 56 79 80 25 42 26 69,tails,regular,3
2026-06-16T05:39:40Z,958,66 42 48 40 68 9 78 59 24 76 8 47 45 26 35 5 50 30 12 58,tails,minor,3
2026-06-16T05:42:20Z,959,28 5 49 17 57 29 59 72 54 56 64 71 45 50 19 68 61 73 16 34,tails,regular,10
2026-06-16T05:45:00Z,960,19 34 33 12 25 15 57 69 54 23 74 9 75 17 32 73 5 55 43 76,heads,regular,1
2026-06-16T05:47:40Z,961,68 10 5 29 25 2 51 71 1 9 8 30 6 22 3 37 34 45 48 24,heads,regular,1
2026-06-16T05:50:20Z,962,13 53 14 35 54 26 8 33 79 41 66 65 10 56 57 12 67 27 48 36,evens,regular,1
2026-06-16T05:53:00Z,963,76 46 4 62 48 64 31 78 32 16 6 70 39 44 26 63 24 12 1 10,heads,regular,2
2026-06-16T05:55:40Z,964,8 9 51 60 34 38 79 46 69 17 19 67 25 47 78 3 43 24 52 55,tails,regular,3
2026-06-16T05:58:20Z,965,70 44 57 45 39 71 77 5 25 73 59 74 40 18 22 58 11 43 26 6,tails,regular,3
2026-06-16T06:01:00Z,966,38 15 42 51 65 66 57 78 35 55 47 16 73 69 29 13 64 8 67 33,tails,regular,5
2026-06-16T06:03:40Z,967,25 8 34 67 52 2 69 51 16 18 24 12 27 50 63 41 15 75 13 3,heads,regular,3
2026-06-16T06:06:20Z,968,53 76 56 37 29 41 64 51 33 35 54 36 25 44 52 47 27 59 4 1,tails,regular,3
2026-06-16T06:09:00Z,969,50 74 3 25 15 46 26 56 72 61 37 69 31 33 70 42 16 65 18 4,evens,regular,1
2026-06-16T06:11:40Z,970,14 37 32 15 13 35 77 26 42 46 41 29 36 58 43 45 70 66 62 28,evens,regular,1
2026-06-16T06:14:20Z,971,26 36 27 48 55 17 21 15 66 54 79 77 70 20 18 59 50 44 35 5,evens,regular,2
2026-06-16T06:17:00Z,972,25 36 74 5 14 13 72 64 40 48 69 37 21 77 23 30 46 41 58 52,evens,regular,2
2026-06-16T06:19:40Z,973,59 31 44 13 71 10 20 56 75 43 40 11 37 66 51 45 25 67 12 36,evens,regular,1
2026-06-16T06:22:20Z,974,22 7 40 51 52 28 19 62 33 38 66 65 5 23 14 54 76 45 75 67,evens,regular,10
2026-06-16T06:25:00Z,975,29 38 31 32 62 24 1 26 2 36 49 56 59 15 9 17 53 46 20 22,heads,regular,2
2026-06-16T06:27:40Z,976,13 44 51 39 50 75 38 11 73 77 71 30 28 8 52 29 68 36 64 23,evens,regular,2
2026-06-16T06:30:20Z,977,70 8 43 80 2 16 37 9 19 31 39 20 46 68 30 11 44 65 21 3,heads,major,3
2026-06-16T06:33:00Z,978,67 63 73 5 7 26 30 49 42 10 60 48 58 62 31 65 34 72 45 2,tails,regular,2
2026-06-16T06:35:40Z,979,17 29 74 41 32 13 40 18 62 22 12 20 28 50 51 26 3 6 2 16,heads,minor,1
2026-06-16T06:38:20Z,980,30 23 49 64 60 44 75 48 25 31 43 79 55 74 58 38 22 78 21 72,tails,regular,3
2026-06-16T06:41:00Z,981,64 35 27 33 23 2 62 25 13 38 55 16 66 63 34 61 14 15 8 48,heads,regular,2
2026-06-16T06:43:40Z,982,74 9 40 16 72 49 8 44 51 67 29 41 48 58 30 61 4 23 47 32,tails,regular,2
2026-06-16T06:46:20Z,983,69 57 59 34 58 79 44 39 32 46 68 4 14 30 51 76 48 78 49 77,tails,minor,3
2026-06-16T06:49:00Z,984,60 31 66 59 53 24 7 78 32 57 58 2 5 50 17 42 25 6 47 41,tails,minor,2
2026-06-16T06:51:40Z,985,39 47 4 21 63 58 34 29 11 50 73 14 32 17 79 52 53 1 59 9,heads,minor,3
2026-06-16T06:54:20Z,986,32 2 29 72 7 76 50 19 35 53 3 39 4 6 73 34 78 20 25 5,heads,major,3
2026-06-16T06:57:00Z,987,65 19 21 49 29 25 5 8 1 72 76 6 37 27 3 40 71 50 80 70,heads,regular,5
2026-06-16T06:59:40Z,988,55 36 38 17 4 52 77 16 3 54 2 49 27 6 47 35 13 67 63 33,heads,regular,1
2026-06-16T07:02:20Z,989,43 10 50 53 20 80 29 54 41 15 49 17 40 65 23 22 48 58 19 55,tails,regular,2
2026-06-16T07:05:00Z,990,4 68 43 5 57 32 40 11 73 23 7 48 20 21 17 15 18 52 63 71,heads,minor,5
2026-06-16T07:07:40Z,991,19 24 50 27 64 16 51 34 22 77 49 33 54 66 35 36 18 55 11 12,heads,regular,2
2026-06-16T07:10:20Z,992,69 41 68 66 43 80 30 19 61 46 17 24 16 2 45 39 55 76 57 59,tails,minor,3
2026-06-16T07:13:00Z,993,17 67 59 5 41 21 9 64 48 43 63 6 35 34 22 26 18 42 72 28,heads,regular,3
2026-06-16T07:15:40Z,994,61 58 7 26 34 69 72 29 45 28 42 22 51 38 23 68 31 70 25 71,evens,regular,3
2026-06-16T07:18:20Z,995,38 41 62 74 40 27 71 78 23 77 52 39 69 48 50 18 19 2 49 76,tails,major,3
2026-06-16T07:21:00Z,996,53 52 16 77 63 26 65 6 69 55 5 9 43 71 47 56 17 4 42 75,tails,major,4
2026-06-16T07:23:40Z,997,54 67 69 30 8 49 26 38 34 63 41 21 22 48 46 1 50 29 52 28,evens,regular,2
2026-06-16T07:26:20Z,998,38 19 35 58 30 27 77 13 24 5 55 2 76 36 64 4 49 33 80 63,heads,major,1
2026-06-16T07:29:00Z,999,70 63 78 76 67 25 22 4 56 23 3 53 61 17 32 71 44 11 31 36,evens,regular,2
2026-06-16T07:31:40Z,1,40 60 29 68 38 52 42 3 25 59 7 75 50 67 9 64 65 77 56 5,tails,regular,3
2026-06-16T07:34:20Z,2,47 49 36 60 19 14 17 68 27 77 66 46 9 51 64 45 1 12 44 48,tails,regular,1
2026-06-16T07:37:00Z,3,36 75 8 78 76 37 43 62 74 79 20 73 50 52 18 65 60 61 21 34,tails,regular,1
2026-06-16T07:39:40Z,4,69 4 3 78 71 60 46 34 45 32 47 77 52 27 55 66 72 25 19 11,tails,major,1
2026-06-16T07:42:20Z,5,45 5 6 21 37 66 16 48 72 63 24 35 39 67 53 11 76 32 14 33,heads,minor,3
2026-06-16T07:45:00Z,6,69 4 13 62 16 9 17 14 51 50 72 59 37 74 27 75 41 55 71 63,tails,regular,1
2026-06-16T07:47:40Z,7,20 60 80 12 5 51 3 30 29 59 6 43 47 24 78 42 31 14 58 37,heads,regular,3
2026-06-16T07:50:20Z,8,49 65 48 15 1 75 60 74 27 68 66 26 64 18 55 33 13 45 4 9,tails,regular,1
2026-06-16T07:53:00Z,9,63 73 52 27 19 64 76 36 44 42 31 32 16 68 62 15 29 79 43 67,tails,regular,1
2026-06-16T07:55:40Z,10,77 30 67 20 48 64 66 76 73 8 9 37 4 34 70 50 33 58 28 62,tails,major,1
2026-06-16T07:58:20Z,11,54 10 45 27 7 61 48 65 11 20 77 42 3 57 2 33 34 32 68 74,evens,regular,3
2026-06-16T08:01:00Z,12,41 42 32 15 76 1 26 37 29 74 19 45 72 23 65 75 2 60 34 77,evens,regular,2
2026-06-16T08:03:40Z,13,56 42 46 69 3 39 25 60 58 12 43 73 79 2 30 20 71 47 19 32,tails,minor,3
2026-06-16T08:06:20Z,14,50 24 59 18 41 64 60 71 55 65 5 32 34 11 30 57 3 14 40 20,heads,regular,2
2026-06-16T08:09:00Z,15,68 62 44 79 19 5 66 27 72 55 12 64 4 76 33 47 9 60 32 6,tails,regular,2
2026-06-16T08:11:40Z,16,47 5 56 51 20 72 28 53 30 11 73 80 42 21 7 4 10 29 55 54,evens,minor,3
2026-06-16T08:14:20Z,17,22 50 5 54 49 79 19 23 27 13 36 48 7 11 68 62 76 21 38 66,heads,regular,3
2026-06-16T08:17:00Z,18,66 39 47 37 20 40 56 34 76 78 33 9 3 52 72 73 22 27 13 8,heads,minor,10
2026-06-16T08:19:40Z,19,19 76 7 73 72 63 29 24 16 33 26 17 71 55 52 67 40 51 25 20,heads,regular,2
2026-06-16T08:22:20Z,20,44 55 48 11 68 74 72 24 45 27 63 25 5 40 32 58 30 16 26 76,evens,regular,2
2026-06-16T08:25:00Z,21,79 22 8 3 11 72 29 26 76 42 61 19 37 15 5 44 56 6 31 75,heads,regular,1
2026-06-16T08:27:40Z,22,31 33 27 28 37 23 55 45 25 67 70 57 58 35 43 48 59 79 65 74,tails,regular,2
2026-06-16T08:30:20Z,23,13 21 18 31 3 30 45 66 62 40 49 41 42 26 1 8 28 74 57 38,heads,regular,1
2026-06-16T08:33:00Z,24,18 27 23 28 10 47 58 37 6 29 19 31 64 61 80 25 69 16 14 45,heads,regular,3
2026-06-16T08:35:40Z,25,31 3 8 29 35 59 60 28 63 19 54 27 9 58 11 13 67 41 7 44,heads,regular,1
2026-06-16T08:38:20Z,26,9 42 71 15 57 29 77 53 19 74 25 4 10 51 21 63 23 17 43 79,evens,regular,5
2026-06-16T08:41:00Z,27,39 50 27 15 5 21 73 29 44 64 12 47 16 72 35 65 52 7 1 14,heads,minor,5
2026-06-16T08:43:40Z,28,7 35 8 41 2 32 10 31 58 70 12 62 49 36 42 29 21 78 9 20,heads,regular,2
2026-06-16T08:46:20Z,29,57 40 58 69 30 54 74 6 31 17 22 80 33 41 64 12 49 5 73 53,tails,minor,2
2026-06-16T08:49:00Z,30,18 33 20 9 31 74 58 32 42 73 26 37 39 29 53 24 63 75 66 54,heads,minor,3
2026-06-16T08:51:40Z,31,22 23 2 4 79 50 20 27 45 18 5 34 21 55 80 65 53 9 32 62,heads,minor,1
2026-06-16T08:54:20Z,32,43 36 65 20 14 51 76 28 7 74 60 26 21 4 67 42 31 16 33 45,heads,regular,1
2026-06-16T08:57:00Z,33,65 2 75 49 11 60 31 62 9 68 56 10 13 32 36 58 14 7 37 33,heads,regular,1
2026-06-16T08:59:40Z,34,59 54 69 70 80 56 18 64 16 24 66 72 26 61 34 33 11 47 60 29,tails,minor,1
