drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-19T03:31:40Z,559,73 15 31 61 19 28 12 8 35 18 7 62 21 13 34 71 54 78 33 51,heads,minor,2
2026-04-19T03:34:20Z,560,77 63 56 44 75 18 13 6 72 47 20 67 52 39 4 33 40 1 5 45,evens,regular,2
2026-04-19T03:37:00Z,561,10 20 78 64 51 62 53 49 23 67 65 56 2 37 3 8 27 26 25 24,heads,regular,3
2026-04-19T03:39:40Z,562,13 26 29 77 15 3 79 35 5 16 17 30 42 47 11 56 25 39 67 31,heads,regular,2
2026-04-19T03:42:20Z,563,7 30 55 79 9 50 19 11 43 57 67 20 10 76 22 5 35 51 48 27,heads,minor,10
2026-04-19T03:45:00Z,564,63 21 57 9 45 2 52 56 15 10 7 6 75 70 34 50 77 24 18 38,heads,regular,3
2026-04-19T03:47:40Z,565,2 68 45 42 43 4 80 40 53 3 17 69 70 26 15 48 35 30 6 25,heads,minor,10
2026-04-19T03:50:20Z,566,71 66 2 22 27 44 23 70 15 26 32 19 54 33 68 7 4 55 79 57,heads,regular,3
2026-04-19T03:53:00Z,567,24 16 41 13 75 4 69 54 44 37 10 3 35 20 62 59 52 43 63 38,evens,regular,1
2026-04-19T03:55:40Z,568,78 61 31 24 40 65 34 16 28 73 43 11 21 7 41 50 8 80 42 14,heads,major,1
2026-04-19T03:58:20Z,569,57 28 37 74 20 79 67 47 40 50 27 75 26 2 41 21 3 31 62 1,heads,major,1
2026-04-19T04:01:00Z,570,7 80 11 32 15 64 28 69 74 66 23 76 27 79 77 38 26 37 33 67,heads,regular,1
2026-04-19T04:03:40Z,571,30 69 26 28 60 2 45 62 54 78 53 14 22 6 72 36 39 33 67 9,heads,minor,10
2026-04-19T04:06:20Z,572,75 27 16 56 22 5 18 74 70 34 39 17 49 2 24 45 12 72 4 26,heads,regular,2
2026-04-19T04:09:00Z,573,26 38 4 47 80 57 12 71 73 23 56 43 58 79 39 70 7 65 8 74,tails,regular,2
2026-04-19T04:11:40Z,574,42 37 70 58 78 3 7 49 35 47 56 1 31 16 65 27 75 67 45 12,tails,regular,3
2026-04-19T04:14:20Z,575,52 9 31 60 47 68 64 72 34 49 14 58 29 61 74 25 65 16 76 10,tails,major,1
2026-04-19T04:17:00Z,576,18 24 5 11 62 6 48 38 65 54 68 74 53 60 14 44 41 73 15 76,tails,regular,2
2026-04-19T04:19:40Z,577,31 43 67 63 50 13 78 70 48 9 66 74 6 35 28 60 16 73 76 24,tails,regular,2
2026-04-19T04:22:20Z,578,6 68 42 52 58 47 20 23 79 69 28 37 62 73 5 21 10 75 71 48,tails,regular,3
2026-04-19T04:25:00Z,579,25 80 30 72 71 28 49 24 60 8 14 57 54 2 50 12 65 63 43 62,tails,major,1
2026-04-19T04:27:40Z,580,18 33 3 51 45 27 78 11 30 32 77 54 22 20 2 59 23 57 79 66,heads,minor,3
2026-04-19T04:30:20Z,581,56 57 58 22 21 8 15 9 46 50 70 36 24 10 27 59 23 55 64 61,evens,regular,2
2026-04-19T04:33:00Z,582,4 22 2 50 15 33 41 48 37 79 74 38 12 72 68 10 30 18 32 34,heads,regular,1
2026-04-19T04:35:40Z,583,50 73 17 69 54 2 47 30 31 12 79 9 14 13 77 25 53 38 24 15,heads,regular,1
2026-04-19T04:38:20Z,584,61 12 63 50 11 31 25 13 51 20 43 8 33 22 9 37 32 39 35 77,heads,regular,2
2026-04-19T04:41:00Z,585,44 78 53 77 13 7 39 16 25 14 20 75 48 42 40 46 17 6 65 4,heads,regular,3
2026-04-19T04:43:40Z,586,54 68 11 48 50 15 77 70 73 13 2 14 21 16 43 40 64 46 34 37,evens,regular,3
2026-04-19T04:46:20Z,587,34 56 53 24 32 17 64 27 48 69 28 23 14 44 31 49 41 6 9 13,heads,minor,1
2026-04-19T04:49:00Z,588,12 2 68 63 1 76 29 51 77 72 73 48 46 3 64 14 28 39 59 53,tails,regular,2
2026-04-19T04:51:40Z,589,77 64 14 15 65 13 12 35 58 63 9 69 42 6 75 22 29 52 60 26,evens,major,2
2026-04-19T04:54:20Z,590,6 73 70 80 11 3 17 38 51 49 66 59 50 47 4 64 52 7 39 14,tails,regular,1
2026-04-19T04:57:00Z,591,49 61 42 1 54 2 55 14 80 9 45 65 37 52 27 68 63 56 72 74,tails,regular,1
2026-04-19T04:59:40Z,592,18 13 79 19 24 30 36 9 16 47 25 44 28 31 68 6 5 4 43 22,heads,regular,2
2026-04-19T05:02:20Z,593,45 26 63 68 67 79 37 78 49 29 28 18 8 43 47 22 59 77 73 39,tails,minor,3
2026-04-19T05:05:00Z,594,20 34 30 2 10 58 5 55 44 57 22 29 48 40 6 4 78 59 54 60,heads,regular,1
2026-04-19T05:07:40Z,595,10 76 74 29 16 40 48 25 6 69 34 42 51 55 12 66 22 35 30 64,heads,regular,3
2026-04-19T05:10:20Z,596,23 41 3 2 5 54 44 53 9 61 27 35 14 24 68 57 62 47 59 72,tails,minor,2
2026-04-19T05:13:00Z,597,35 73 54 68 14 17 24 44 27 62 32 74 61 63 53 29 6 47 64 48,tails,minor,1
2026-04-19T05:15:40Z,598,24 33 68 36 73 49 10 7 37 43 78 79 48 56 62 42 18 32 57 75,tails,regular,10
2026-04-19T05:18:20Z,599,63 47 75 68 71 25 31 28 66 44 53 59 14 27 37 60 5 36 42 26,tails,minor,1
2026-04-19T05:21:00Z,600,73 57 5 80 23 34 71 56 52 6 70 64 30 39 65 74 50 40 45 42,tails,minor,2
2026-04-19T05:23:40Z,601,24 71 23 7 4 26 32 8 67 58 10 9 20 53 50 66 1 17 37 28,heads,regular,1
2026-04-19T05:26:20Z,602,61 66 32 28 73 16 76 9 10 17 67 57 62 70 4 68 1 22 25 13,heads,regular,2
2026-04-19T05:29:00Z,603,51 14 31 25 23 54 47 63 53 41 38 59 44 52 30 42 5 3 40 2,evens,regular,1
2026-04-19T05:31:40Z,604,73 46 5 76 71 59 35 19 68 10 50 6 24 21 14 3 43 42 44 13,evens,major,1
2026-04-19T05:34:20Z,605,10 77 46 59 12 79 58 50 47 51 4 2 36 71 63 15 57 53 22 28,tails,regular,2
2026-04-19T05:37:00Z,606,22 76 39 49 12 46 32 34 27 44 31 37 25 51 47 45 57 56 48 61,tails,regular,2
2026-04-19T05:39:40Z,607,76 23 63 47 39 2 19 14 29 59 1 48 64 15 67 27 26 40 3 28,heads,regular,2
2026-04-19T05:42:20Z,608,25 23 79 52 43 63 18 45 53 56 1 64 19 39 36 34 50 49 44 17,tails,regular,2
2026-04-19T05:45:00Z,609,52 31 22 76 10 7 27 69 80 23 37 42 71 14 66 62 60 43 55 39,tails,minor,3
2026-04-19T05:47:40Z,610,56 78 1 25 22 28 53 12 74 32 38 49 61 35 44 45 24 15 77 36,heads,minor,10
2026-04-19T05:50:20Z,611,6 3 53 55 29 4 51 57 19 24 41 40 27 39 7 78 31 76 50 61,heads,minor,1
2026-04-19T05:53:00Z,612,26 77 28 33 25 35 43 10 50 45 48 56 49 79 42 21 65 31 55 15,tails,regular,3
2026-04-19T05:55:40Z,613,41 77 10 37 16 5 73 34 70 8 49 25 23 30 26 33 54 42 61 9,heads,regular,1
2026-04-19T05:58:20Z,614,74 36 14 79 57 72 56 61 18 40 71 58 28 33 1 41 69 51 27 35,tails,regular,5
2026-04-19T06:01:00Z,615,10 45 42 67 59 79 68 38 53 7 11 26 32 62 51 46 8 19 35 39,evens,regular,1
2026-04-19T06:03:40Z,616,16 60 6 73 79 31 78 9 36 54 24 80 38 10 63 3 39 7 40 49,heads,regular,2
2026-04-19T06:06:20Z,617,38 48 40 6 47 7 15 22 1 30 29 66 26 62 76 27 53 23 57 5,heads,regular,1
2026-04-19T06:09:00Z,618,57 68 21 54 59 66 51 42 22 11 62 56 48 4 19 14 26 52 40 43,tails,regular,1
2026-04-19T06:11:40Z,619,9 61 32 59 11 7 14 34 51 62 3 76 41 12 24 6 65 48 35 29,heads,minor,3
2026-04-19T06:14:20Z,620,70 50 40 79 34 30 49 55 13 54 6 14 19 64 67 53 32 33 27 41,evens,major,4
2026-04-19T06:17:00Z,621,9 16 74 22 24 59 77 80 51 54 17 41 70 42 76 8 34 6 19 2,evens,minor,2
2026-04-19T06:19:40Z,622,4 33 20 65 79 58 25 28 74 60 27 9 49 2 10 16 73 23 48 15,heads,minor,1
2026-04-19T06:22:20Z,623,80 51 67 60 7 48 47 15 79 41 77 1 57 8 75 6 69 28 53 31,tails,regular,2
2026-04-19T06:25:00Z,624,3 46 60 17 67 35 23 65 39 36 69 79 18 75 63 76 73 50 80 48,tails,regular,1
2026-04-19T06:27:40Z,625,28 12 66 53 57 78 68 34 19 52 30 22 71 24 51 36 40 35 49 60,evens,regular,2
2026-04-19T06:30:20Z,626,48 15 12 24 55 47 3 6 4 16 60 79 66 65 2 38 7 36 39 77,heads,regular,5
2026-04-19T06:33:00Z,627,69 56 48 12 22 28 4 35 31 16 11 51 26 39 24 46 5 40 78 79,heads,regular,3
2026-04-19T06:35:40Z,628,10 12 3 44 27 5 14 38 25 57 72 79 17 65 48 19 20 46 77 9,heads,regular,2
2026-04-19T06:38:20Z,629,69 58 29 24 41 56 54 1 44 36 65 74 32 45 27 3 7 37 14 15,heads,regular,2
2026-04-19T06:41:00Z,630,76 77 26 24 74 35 57 23 39 25 1 43 59 27 14 33 60 18 2 49,heads,regular,1
2026-04-19T06:43:40Z,631,40 79 34 74 50 78 57 62 45 42 13 67 37 77 48 39 30 28 55 3,tails,minor,3
2026-04-19T06:46:20Z,632,30 62 29 52 53 28 6 49 73 36 57 21 17 50 1 64 7 4 58 46,evens,major,1
2026-04-19T06:49:00Z,633,58 51 67 62 7 57 29 72 80 37 60 17 5 6 44 79 48 24 33 8,tails,minor,2
2026-04-19T06:51:40Z,634,63 17 30 4 18 43 42 78 44 47 75 58 5 77 59 74 62 2 71 10,tails,regular,1
2026-04-19T06:54:20Z,635,64 9 33 4 6 18 51 48 66 2 56 39 28 45 24 76 11 44 22 1,heads,regular,10
2026-04-19T06:57:00Z,636,51 67 66 29 7 62 8 69 13 80 23 4 14 28 58 34 68 31 38 10,heads,minor,2
2026-04-19T06:59:40Z,637,22 74 44 34 21 46 18 15 26 30 29 14 52 25 49 1 16 65 3 62,heads,minor,3
2026-04-19T07:02:20Z,638,20 31 57 26 79 66 33 72 19 3 4 15 67 10 37 60 50 30 36 1,heads,regular,3
2026-04-19T07:05:00Z,639,10 78 68 26 61 71 43 80 70 18 32 72 27 52 2 23 62 58 13 8,tails,minor,1
2026-04-19T07:07:40Z,640,26 57 78 11 32 15 64 13 23 38 54 76 72 65 56 80 42 62 48 59,tails,regular,10
2026-04-19T07:10:20Z,641,4 72 49 76 34 58 25 43 30 26 61 64 71 77 21 31 22 51 63 73,tails,regular,1
2026-04-19T07:13:00Z,642,75 22 78 7 5 39 49 12 80 14 35 45 18 71 38 69 24 30 31 27,heads,minor,4
2026-04-19T07:15:40Z,643,73 16 32 5 57 53 7 48 79 34 56 52 78 29 59 58 35 49 77 19,tails,minor,3
2026-04-19T07:18:20Z,644,5 16 77 7 76 30 38 57 62 18 12 1 78 48 39 34 50 54 61 8,heads,regular,2
2026-04-19T07:21:00Z,645,2 52 46 57 25 38 58 10 6 32 72 12 54 69 19 3 7 75 63 36,heads,regular,1
2026-04-19T07:23:40Z,646,20 28 47 16 46 12 71 17 34 70 1 66 65 67 24 14 23 58 9 3,heads,regular,1
2026-04-19T07:26:20Z,647,29 54 52 34 51 32 36 23 19 4 60 38 2 5 55 77 35 59 62 72,heads,regular,3
2026-04-19T07:29:00Z,648,34 61 77 42 5 25 54 10 62 13 1 12 63 53 27 47 31 57 44 49,tails,major,1
2026-04-19T07:31:40Z,649,22 73 41 40 4 67 10 17 20 25 7 68 66 63 14 34 58 59 45 61,evens,regular,3
2026-04-19T07:34:20Z,650,40 16 51 47 20 2 14 42 1 61 32 56 50 60 9 41 8 3 44 12,heads,regular,1
2026-04-19T07:37:00Z,651,63 15 71 47 27 50 62 6 69 40 25 5 1 48 67 75 59 60 29 54,tails,regular,1
2026-04-19T07:39:40Z,652,75 27 34 45 59 77 60 5 66 55 42 69 2 32 46 40 37 9 6 26,evens,regular,1
2026-04-19T07:42:20Z,653,23 40 48 43 6 22 71 55 41 16 15 46 69 65 64 63 77 47 37 62,tails,minor,1
2026-04-19T07:45:00Z,654,50 35 14 55 9 70 64 72 68 47 41 65 51 79 25 31 45 71 26 80,tails,major,4
2026-04-19T07:47:40Z,655,27 6 26 72 3 75 31 17 65 8 69 61 4 44 49 52 37 19 35 2,heads,regular,2
2026-04-19T07:50:20Z,656,61 54 45 6 32 40 38 78 73 59 24 23 42 2 16 31 25 60 48 41,evens,regular,2
2026-04-19T07:53:00Z,657,13 69 43 22 27 64 38 72 52 57 31 18 80 41 61 50 67 51 4 49,tails,regular,1
2026-04-19T07:55:40Z,658,74 48 51 72 37 34 65 30 75 16 42 66 5 43 69 49 63 33 1 10,tails,regular,1
2026-04-19T07:58:20Z,659,25 59 6 16 69 44 52 43 23 33 45 58 64 46 57 48 14 5 18 9,tails,regular,2
2026-04-19T08:01:00Z,660,20 27 23 45 13 71 12 73 66 76 5 62 78 41 11 67 74 48 4 26,tails,regular,10
2026-04-19T08:03:40Z,661,16 60 31 22 65 51 44 77 74 50 38 27 1 71 3 17 56 61 43 19,tails,minor,3
2026-04-19T08:06:20Z,662,26 35 69 14 21 54 13 2 37 25 50 59 10 7 64 34 61 43 17 1,heads,regular,10
2026-04-19T08:09:00Z,663,55 9 35 80 45 54 58 52 78 21 56 31 72 67 20 32 18 48 3 57,tails,regular,3
2026-04-19T08:11:40Z,664,42 30 62 35 72 15 16 74 37 48 66 12 27 52 51 34 13 26 58 9,heads,regular,3
2026-04-19T08:14:20Z,665,4 63 23 16 31 19 70 76 8 40 26 64 66 57 32 41 11 62 71 73,evens,minor,1
2026-04-19T08:17:00Z,666,23 7 47 20 70 66 14 17 30 71 72 44 59 2 62 75 53 37 13 24,evens,major,2
2026-04-19T08:19:40Z,667,8 3 65 63 35 17 30 57 76 37 38 7 58 13 25 64 69 16 19 1,heads,major,2
2026-04-19T08:22:20Z,668,13 5 34 42 38 56 67 32 30 48 36 61 66 37 16 70 10 1 47 17,heads,regular,3
2026-04-19T08:25:00Z,669,18 68 3 59 77 55 12 28 48 52 23 46 58 5 38 29 19 21 61 53,evens,regular,1
2026-04-19T08:27:40Z,670,43 71 60 11 48 9 13 77 6 28 10 54 21 68 24 7 4 61 66 27,heads,regular,1
2026-04-19T08:30:20Z,671,76 17 64 1 45 69 15 74 24 37 5 20 54 11 51 26 44 10 4 57,heads,major,3
2026-04-19T08:33:00Z,672,6 33 21 66 48 8 12 35 58 68 3 78 23 54 75 1 51 25 73 59,evens,regular,1
2026-04-19T08:35:40Z,673,52 51 70 24 2 46 15 76 25 36 77 62 75 43 28 31 6 45 79 37,tails,regular,2
2026-04-19T08:38:20Z,674,68 79 70 73 13 30 15 58 56 28 26 39 4 7 31 63 55 34 48 9,heads,major,2
2026-04-19T08:41:00Z,675,76 62 49 23 32 75 2 26 38 21 59 25 10 44 73 52 19 68 55 3,evens,regular,1
2026-04-19T08:43:40Z,676,48 78 34 67 9 49 21 14 41 64 4 2 71 20 25 68 10 60 19 37,heads,regular,1
2026-04-19T08:46:20Z,677,29 2 71 10 72 28 61 39 1 66 23 9 53 78 5 54 50 25 12 16,heads,major,3
2026-04-19T08:49:00Z,678,77 12 49 39 65 64 23 59 9 3 72 38 63 43 28 71 14 53 62 60,tails,regular,3
2026-04-19T08:51:40Z,679,79 41 46 28 66 12 67 59 60 8 48 35 27 58 38 53 72 5 52 49,tails,regular,1
2026-04-19T08:54:20Z,680,19 29 21 45 33 22 39 64 56 57 67 25 2 47 62 71 11 72 15 38,heads,regular,2
2026-04-19T08:57:00Z,681,51 35 5 74 45 48 41 58 20 15 24 25 71 26 55 72 9 32 80 47,tails,regular,3
2026-04-19T08:59:40Z,682,33 42 80 78 26 23 64 46 71 38 61 36 50 70 20 32 13 43 24 53,tails,regular,1
2026-04-19T09:02:20Z,683,6 38 59 58 27 33 70 56 65 14 75 53 45 31 64 71 30 4 78 63,tails,minor,2
2026-04-19T09:05:00Z,684,13 58 52 15 66 54 53 75 45 51 78 30 62 21 10 76 24 8 28 25,tails,minor,2
2026-04-19T09:07:40Z,685,75 15 16 56 55 48 28 29 65 41 25 8 51 32 10 30 42 70 36 13,heads,minor,3
2026-04-19T09:10:20Z,686,9 18 28 40 35 70 3 16 50 78 43 34 80 77 14 58 64 71 20 8,heads,regular,3
2026-04-19T09:13:00Z,687,66 25 68 57 46 27 59 56 61 15 75 3 24 40 30 21 33 20 72 77,evens,regular,2
2026-04-19T09:15:40Z,688,54 17 79 38 57 4 28 50 68 52 56 3 46 58 19 33 66 22 1 73,tails,regular,3
2026-04-19T09:18:20Z,689,1 23 80 36 70 53 71 39 13 27 67 74 57 42 64 78 29 62 66 65,tails,regular,3
2026-04-19T09:21:00Z,690,22 48 63 59 18 14 76 45 15 23 21 68 61 2 10 47 29 13 80 69,evens,regular,1
2026-04-19T09:23:40Z,691,22 20 39 78 17 71 60 30 74 58 24 33 12 65 38 9 6 21 13 62,heads,regular,2
2026-04-19T09:26:20Z,692,47 6 51 71 72 68 26 31 17 41 73 2 21 50 11 32 79 9 53 24,evens,minor,2
2026-04-19T09:29:00Z,693,25 32 16 15 68 1 67 71 21 22 44 45 37 29 11 72 52 63 35 55,heads,minor,2
2026-04-19T09:31:40Z,694,47 75 26 59 13 43 21 12 3 2 27 56 79 66 30 78 23 20 10 18,heads,regular,1
2026-04-19T09:34:20Z,695,33 32 17 59 51 28 12 73 60 46 22 77 63 10 61 54 75 65 66 67,tails,regular,10
2026-04-19T09:37:00Z,696,2 15 34 32 53 66 71 26 62 9 72 40 13 4 33 77 1 21 56 29,heads,regular,3
2026-04-19T09:39:40Z,697,68 55 58 27 10 41 24 48 8 6 66 78 79 9 50 51 11 57 3 70,tails,regular,2
2026-04-19T09:42:20Z,698,73 28 26 59 62 76 2 44 17 80 54 33 15 49 46 8 30 5 16 21,heads,regular,3
2026-04-19T09:45:00Z,699,51 3 2 52 20 46 11 24 78 13 7 49 42 47 54 77 73 19 65 70,tails,regular,2
2026-04-19T09:47:40Z,700,16 27 57 65 77 40 36 7 1 34 73 48 5 29 35 32 24 25 39 4,heads,regular,1
2026-04-19T09:50:20Z,701,69 70 16 26 47 14 35 7 44 42 66 77 75 25 41 61 22 11 9 29,evens,regular,1
2026-04-19T09:53:00Z,702,38 52 45 1 72 3 32 76 34 28 12 67 64 75 68 31 40 11 17 27,heads,minor,1
2026-04-19T09:55:40Z,703,34 59 47 11 70 49 75 7 17 13 51 67 23 24 48 40 63 14 73 62,tails,minor,1
2026-04-19T09:58:20Z,704,13 60 65 49 68 77 71 30 38 76 5 22 10 80 36 8 35 54 59 61,tails,regular,2
2026-04-19T10:01:00Z,705,38 70 57 14 19 8 31 42 61 2 63 55 49 58 78 56 53 24 25 28,tails,regular,1
2026-04-19T10:03:40Z,706,38 22 41 20 48 11 9 13 69 17 28 58 61 79 53 51 19 66 75 42,tails,regular,1
2026-04-19T10:06:20Z,707,14 49 43 39 79 45 42 3 10 65 13 27 71 56 17 76 35 32 28 63,evens,regular,1
2026-04-19T10:09:00Z,708,5 78 1 10 9 51 63 11 71 54 43 36 32 17 23 27 65 6 57 8,heads,minor,3
2026-04-19T10:11:40Z,709,15 5 11 2 59 19 26 52 44 64 42 72 37 45 14 40 58 33 74 57,evens,minor,4
2026-04-19T10:14:20Z,710,80 41 58 63 6 28 27 31 43 49 22 25 3 55 39 70 16 37 10 74,heads,regular,2
2026-04-19T10:17:00Z,711,76 21 67 46 80 47 74 72 18 77 25 66 12 54 59 38 31 11 9 4,tails,regular,1
2026-04-19T10:19:40Z,712,48 68 1 44 10 75 23 45 18 78 64 72 9 22 35 77 39 15 62 28,evens,regular,3
2026-04-19T10:22:20Z,713,76 9 23 20 39 54 30 6 4 24 22 35 11 45 28 33 14 38 77 18,heads,regular,3
2026-04-19T10:25:00Z,714,73 50 78 42 22 41 10 79 43 23 28 77 80 44 17 40 75 64 68 27,tails,regular,3
2026-04-19T10:27:40Z,715,55 11 79 67 2 62 15 76 36 6 38 10 50 19 8 44 17 41 78 7,heads,minor,10
2026-04-19T10:30:20Z,716,48 9 12 26 53 23 29 59 68 70 71 58 61 19 74 4 21 75 5 18,evens,regular,2
2026-04-19T10:33:00Z,717,59 63 39 20 3 80 6 10 1 41 45 52 67 49 72 19 69 62 15 21,tails,minor,1
2026-04-19T10:35:40Z,718,55 77 56 60 27 45 7 72 12 33 65 69 11 32 16 43 6 42 78 30,tails,regular,2
2026-04-19T10:38:20Z,719,35 6 72 53 41 2 39 20 74 23 13 32 58 29 79 46 7 9 28 16,heads,minor,1
2026-04-19T10:41:00Z,720,49 12 25 14 65 39 46 50 31 48 75 33 6 7 58 9 32 80 13 51,heads,major,1
2026-04-19T10:43:40Z,721,6 17 21 26 55 68 38 72 56 48 4 69 78 40 65 63 9 49 16 70,tails,regular,3
2026-04-19T10:46:20Z,722,15 58 80 8 19 10 31 13 78 57 74 36 67 24 49 73 20 42 66 72,tails,minor,1
2026-04-19T10:49:00Z,723,42 59 67 36 50 25 32 63 65 22 71 5 70 48 29 15 60 79 68 12,tails,regular,3
2026-04-19T10:51:40Z,724,30 16 20 21 79 4 44 35 26 52 75 31 28 66 43 61 55 7 50 22,heads,regular,1
2026-04-19T10:54:20Z,725,79 39 69 66 56 42 64 75 68 32 28 23 11 67 17 34 47 15 38 12,evens,regular,2
2026-04-19T10:57:00Z,726,7 50 38 63 69 18 27 4 72 74 76 57 2 64 67 47 65 16 17 61,tails,regular,3
2026-04-19T10:59:40Z,727,27 69 76 9 67 17 2 70 34 23 61 1 14 65 11 32 20 3 35 71,heads,regular,3
2026-04-19T11:02:20Z,728,13 19 57 24 77 42 4 7 47 23 41 9 34 8 46 51 16 30 35 43,heads,regular,1
2026-04-19T11:05:00Z,729,56 68 53 80 13 72 19 75 17 70 5 39 52 65 57 27 3 41 25 31,tails,minor,2
2026-04-19T11:07:40Z,730,78 24 72 12 39 62 58 37 51 18 74 68 35 26 76 15 33 77 11 79,evens,regular,3
2026-04-19T11:10:20Z,731,59 30 32 31 64 36 44 39 25 8 38 26 12 18 51 33 80 46 60 75,heads,regular,1
2026-04-19T11:13:00Z,732,64 56 47 3 59 63 2 54 30 78 10 35 20 57 37 26 77 42 70 49,tails,regular,1
2026-04-19T11:15:40Z,733,49 66 30 31 65 24 21 40 70 18 23 57 55 35 76 78 75 13 20 8,heads,regular,1
2026-04-19T11:18:20Z,734,45 21 33 27 7 28 73 69 36 67 65 68 6 17 15 59 8 61 30 23,heads,regular,4
2026-04-19T11:21:00Z,735,2 5 41 14 77 58 46 55 66 13 52 74 25 24 40 47 61 64 3 26,tails,minor,1
2026-04-19T11:23:40Z,736,13 20 60 24 1 50 79 21 30 41 69 16 71 48 29 3 42 52 51 46,tails,minor,2
2026-04-19T11:26:20Z,737,70 6 17 69 19 45 68 50 59 48 54 38 1 4 49 62 46 20 66 44,tails,minor,1
2026-04-19T11:29:00Z,738,49 19 7 68 54 39 70 41 73 29 33 18 52 72 17 42 71 40 32 37,evens,regular,3
2026-04-19T11:31:40Z,739,75 18 17 33 58 31 4 57 65 78 30 79 47 60 41 63 16 45 15 6,tails,regular,4
2026-04-19T11:34:20Z,740,54 72 34 58 39 50 64 63 8 51 67 41 38 13 24 36 28 75 66 27,tails,regular,1
2026-04-19T11:37:00Z,741,49 43 74 69 19 3 40 51 35 15 45 64 11 66 79 75 20 12 59 63,tails,minor,1
2026-04-19T11:39:40Z,742,30 37 31 67 51 47 62 17 11 49 42 61 26 41 53 57 77 16 32 76,tails,regular,1
2026-04-19T11:42:20Z,743,53 32 69 58 7 39 24 48 25 19 74 65 29 33 22 15 18 11 61 57,heads,regular,1
2026-04-19T11:45:00Z,744,79 53 23 78 12 20 47 33 54 7 4 41 63 57 68 24 55 42 73 31,tails,regular,2
2026-04-19T11:47:40Z,745,61 1 44 75 27 50 26 45 57 71 52 31 23 15 54 34 36 33 78 66,tails,regular,1
2026-04-19T11:50:20Z,746,69 13 7 21 53 24 31 27 61 15 62 14 2 4 78 8 71 26 55 48,heads,regular,3
2026-04-19T11:53:00Z,747,18 64 37 75 10 21 42 69 80 6 72 78 5 58 23 31 27 55 11 17,heads,regular,3
2026-04-19T11:55:40Z,748,78 61 58 26 18 11 43 64 21 67 52 34 42 44 10 75 62 79 55 45,tails,regular,3
2026-04-19T11:58:20Z,749,32 17 37 30 9 7 61 6 62 48 16 20 46 19 40 35 50 77 5 67,heads,regular,10
2026-04-19T12:01:00Z,750,46 59 26 23 17 9 21 35 33 62 41 42 60 29 72 68 65 80 7 10,evens,minor,10
2026-04-19T12:03:40Z,751,66 31 74 27 25 7 10 11 50 33 70 28 12 53 13 47 8 42 65 72,heads,regular,3
2026-04-19T12:06:20Z,752,50 54 31 72 45 52 13 48 34 64 11 16 17 9 29 20 25 1 46 79,heads,regular,3
2026-04-19T12:09:00Z,753,70 74 8 17 48 32 6 34 18 54 20 78 51 19 43 23 41 21 58 10,heads,major,1
2026-04-19T12:11:40Z,754,43 20 4 67 52 18 71 57 19 64 50 12 44 77 59 15 38 16 75 31,tails,minor,1
2026-04-19T12:14:20Z,755,32 74 62 16 1 7 12 26 52 76 6 69 64 11 18 17 44 28 66 35,heads,regular,3
2026-04-19T12:17:00Z,756,21 77 32 2 40 25 59 52 60 10 67 29 53 48 15 72 62 75 23 35,evens,regular,3
2026-04-19T12:19:40Z,757,76 4 13 34 66 29 28 12 24 18 37 71 40 49 20 11 21 62 9 26,heads,regular,3
2026-04-19T12:22:20Z,758,60 28 76 20 15 16 32 42 77 66 70 63 7 38 41 53 35 13 56 69,tails,minor,1
2026-04-19T12:25:00Z,759,47 79 7 72 55 29 76 68 31 64 69 43 51 63 74 40 13 34 17 5,tails,minor,2
2026-04-19T12:27:40Z,760,12 24 5 1 17 8 32 55 53 50 41 54 36 21 72 30 9 48 65 19,heads,regular,2
2026-04-19T12:30:20Z,761,13 37 17 74 38 12 43 60 63 18 57 50 70 36 6 4 41 21 11 64,heads,regular,2
2026-04-19T12:33:00Z,762,22 69 54 3 25 34 63 77 80 38 55 51 49 45 61 16 73 24 47 42,tails,minor,1
2026-04-19T12:35:40Z,763,50 20 25 68 36 3 39 72 10 15 78 5 59 65 63 76 28 40 23 54,heads,minor,3
2026-04-19T12:38:20Z,764,36 71 43 25 37 68 53 67 10 8 59 56 80 57 29 12 62 14 13 76,tails,regular,3
2026-04-19T12:41:00Z,765,31 63 45 68 26 71 17 69 62 66 29 53 55 46 48 52 44 72 47 28,tails,regular,1
2026-04-19T12:43:40Z,766,77 33 59 62 15 51 19 49 31 64 63 28 72 36 47 45 30 10 50 58,tails,regular,1
2026-04-19T12:46:20Z,767,24 55 50 10 67 78 52 68 30 23 46 5 74 62 48 9 2 22 59 41,tails,regular,2
2026-04-19T12:49:00Z,768,44 64 69 46 66 47 13 56 23 27 52 6 63 58 14 11 42 59 1 24,tails,major,1
2026-04-19T12:51:40Z,769,80 12 59 4 16 27 68 57 17 20 54 15 30 78 65 32 31 43 18 36,heads,regular,1
2026-04-19T12:54:20Z,770,27 1 58 7 8 79 17 38 28 33 56 52 70 77 65 43 51 78 69 49,tails,regular,2
2026-04-19T12:57:00Z,771,18 15 59 69 31 71 80 72 75 68 6 27 24 28 61 22 57 63 64 36,tails,regular,1
2026-04-19T12:59:40Z,772,73 61 56 18 2 58 9 35 66 70 71 50 42 79 64 31 77 74 29 55,tails,regular,1
2026-04-19T13:02:20Z,773,6 75 31 16 28 29 17 68 12 27 14 43 69 70 15 10 35 26 48 62,heads,major,2
