drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-07T10:38:20Z,179,30 41 35 21 38 60 36 56 55 76 45 23 37 31 61 15 70 12 69 43,evens,regular,1
2026-08-07T10:41:00Z,180,29 59 1 25 12 16 62 20 17 7 68 55 21 60 65 19 70 52 18 44,heads,regular,3
2026-08-07T10:43:40Z,181,57 61 22 6 66 47 14 13 69 62 41 2 32 24 39 15 38 71 25 10,heads,regular,2
2026-08-07T10:46:20Z,182,61 56 30 32 37 70 21 36 16 5 4 8 11 50 46 78 62 77 64 63,evens,major,1
2026-08-07T10:49:00Z,183,2 53 7 45 16 14 15 38 4 75 52 6 35 50 22 3 23 37 68 40,heads,regular,3
2026-08-07T10:51:40Z,184,43 78 74 53 30 59 68 6 9 2 28 31 72 4 52 14 15 17 11 32,heads,regular,1
2026-08-07T10:54:20Z,185,41 9 67 42 46 26 60 3 61 59 4 1 23 2 18 29 16 72 15 37,heads,regular,3
2026-08-07T10:57:00Z,186,79 16 53 51 78 17 28 11 32 6 29 13 68 30 49 73 27 38 45 64,heads,regular,1
2026-08-07T10:59:40Z,187,3 78 79 30 33 28 37 7 72 39 8 48 36 44 68 15 35 10 65 38,heads,regular,1
2026-08-07T11:02:20Z,188,50 47 32 69 41 22 37 54 27 11 65 4 15 40 48 53 20 63 62 78,tails,regular,4
2026-08-07T11:05:00Z,189,32 20 77 14 26 10 76 45 15 36 21 11 65 35 25 27 64 18 71 53,heads,regular,1
2026-08-07T11:07:40Z,190,24 52 49 15 48 26 37 9 76 7 3 21 60 41 77 79 23 33 10 19,heads,minor,1
2026-08-07T11:10:20Z,191,49 12 41 4 3 42 79 28 56 45 34 55 20 17 75 74 31 64 54 68,tails,major,4
2026-08-07T11:13:00Z,192,33 74 77 53 64 80 4 66 20 42 75 65 17 3 40 15 57 61 1 78,tails,regular,1
2026-08-07T11:15:40Z,193,4 15 10 62 71 8 53 56 19 30 68 34 24 17 21 47 48 18 33 77,heads,regular,1
2026-08-07T11:18:20Z,194,27 15 48 1 68 61 65 20 63 19 45 66 3 75 13 38 55 80 54 5,tails,regular,3
2026-08-07T11:21:00Z,195,9 56 7 5 65 1 22 68 36 60 64 59 23 28 25 31 45 27 16 70,heads,regular,1
2026-08-07T11:23:40Z,196,62 51 68 12 21 36 54 29 72 6 66 9 75 26 79 5 71 52 61 8,tails,regular,3
2026-08-07T11:26:20Z,197,75 51 2 11 28 9 21 33 31 61 36 14 43 68 44 48 40 55 41 62,evens,regular,1
2026-08-07T11:29:00Z,198,28 51 20 53 37 29 44 75 7 3 18 1 42 15 23 26 55 68 60 12,heads,minor,3
2026-08-07T11:31:40Z,199,35 46 28 64 29 62 40 7 10 41 51 37 45 67 63 71 74 50 26 22,tails,minor,2
2026-08-07T11:34:20Z,200,18 58 5 21 71 79 67 63 2 32 54 10 69 76 57 24 61 7 8 45,tails,major,1
2026-08-07T11:37:00Z,201,43 32 7 11 74 66 45 65 17 50 22 70 4 57 8 42 76 26 67 31,tails,regular,1
2026-08-07T11:39:40Z,202,19 63 9 11 30 2 20 34 40 55 1 69 18 72 12 21 52 10 80 73,heads,regular,1
2026-08-07T11:42:20Z,203,62 63 46 12 26 74 17 20 43 41 78 66 45 3 29 14 39 64 30 18,evens,minor,4
2026-08-07T11:45:00Z,204,26 22 46 64 4 80 9 73 15 28 60 69 49 39 68 65 59 3 13 48,tails,regular,2
2026-08-07T11:47:40Z,205,70 59 31 22 19 77 41 12 75 30 56 15 10 55 21 16 39 40 68 73,heads,minor,3
2026-08-07T11:50:20Z,206,13 67 28 51 76 63 74 50 36 54 41 29 79 4 46 6 56 21 47 9,tails,minor,3
2026-08-07T11:53:00Z,207,19 48 77 68 14 71 62 74 39 76 11 52 64 2 53 8 30 33 12 1,evens,minor,2
2026-08-07T11:55:40Z,208,12 61 14 74 77 27 37 62 69 28 34 10 23 9 41 45 29 66 48 71,evens,regular,1
2026-08-07T11:58:20Z,209,3 30 24 53 7 26 34 9 75 69 72 49 42 73 60 29 5 36 78 4,heads,regular,1
2026-08-07T12:01:00Z,210,76 75 45 48 72 40 80 39 33 47 54 56 73 36 5 10 31 58 4 62,tails,regular,1
2026-08-07T12:03:40Z,211,19 16 24 1 4 27 42 64 12 2 75 9 14 26 39 60 41 37 35 59,heads,regular,3
2026-08-07T12:06:20Z,212,9 79 4 64 25 65 54 52 66 44 7 39 16 3 62 41 46 14 40 61,tails,regular,2
2026-08-07T12:09:00Z,213,21 50 61 10 18 76 62 9 8 53 80 27 32 39 7 35 37 42 73 26,heads,minor,2
2026-08-07T12:11:40Z,214,66 74 4 52 49 40 38 45 3 55 16 37 27 2 24 26 33 75 1 5,heads,regular,2
2026-08-07T12:14:20Z,215,36 54 29 21 72 4 10 30 2 32 26 33 52 46 25 75 62 44 74 40,heads,major,1
2026-08-07T12:17:00Z,216,73 6 63 37 41 54 74 2 27 32 52 15 78 35 75 72 20 47 38 68,tails,regular,1
2026-08-07T12:19:40Z,217,65 13 6 26 24 28 23 36 19 54 18 71 42 47 37 62 67 35 68 78,heads,regular,2
2026-08-07T12:22:20Z,218,4 24 13 59 7 19 73 47 76 25 8 42 16 31 63 56 34 48 35 74,heads,regular,5
2026-08-07T12:25:00Z,219,36 75 27 37 48 49 8 78 72 69 30 40 7 18 67 47 77 66 55 9,tails,regular,5
2026-08-07T12:27:40Z,220,38 43 9 26 69 1 12 16 67 49 56 79 6 77 41 31 20 11 15 62,heads,regular,1
2026-08-07T12:30:20Z,221,74 44 13 17 38 51 66 72 41 28 60 1 22 27 5 12 20 58 7 30,heads,regular,1
2026-08-07T12:33:00Z,222,51 74 38 64 26 50 21 37 9 35 57 56 61 47 62 75 7 54 1 5,tails,major,4
2026-08-07T12:35:40Z,223,58 1 45 70 54 55 36 41 67 10 78 4 57 33 20 56 17 76 28 75,tails,regular,3
2026-08-07T12:38:20Z,224,12 25 24 62 2 10 48 43 67 22 3 58 33 66 78 31 17 65 52 53,evens,regular,2
2026-08-07T12:41:00Z,225,20 23 58 18 11 65 75 44 60 43 4 39 62 78 36 54 28 66 14 59,tails,regular,3
2026-08-07T12:43:40Z,226,49 14 66 4 69 42 77 2 62 65 79 41 75 22 56 57 15 72 35 71,tails,minor,1
2026-08-07T12:46:20Z,227,36 66 51 69 46 65 22 12 38 19 26 40 76 48 30 42 41 14 61 32,evens,regular,1
2026-08-07T12:49:00Z,228,54 55 41 34 25 80 48 18 7 27 39 9 62 47 29 43 2 68 72 16,evens,regular,2
2026-08-07T12:51:40Z,229,10 36 60 14 9 29 63 15 50 38 72 57 46 21 31 25 71 26 22 33,heads,regular,1
2026-08-07T12:54:20Z,230,60 46 22 70 71 17 73 1 78 66 69 49 39 54 21 5 19 35 16 61,tails,major,3
2026-08-07T12:57:00Z,231,8 2 9 33 27 35 29 28 26 43 59 39 23 24 54 50 67 13 55 76,heads,minor,2
2026-08-07T12:59:40Z,232,13 65 49 30 10 25 54 61 66 47 45 12 2 53 15 68 74 60 7 24,tails,regular,2
2026-08-07T13:02:20Z,233,77 49 42 70 3 67 19 1 37 64 73 26 39 68 58 20 12 46 53 7,tails,regular,1
2026-08-07T13:05:00Z,234,53 22 25 39 80 55 66 70 17 19 27 35 59 18 8 33 14 16 47 76,heads,regular,3
2026-08-07T13:07:40Z,235,77 26 62 47 50 46 35 19 48 29 5 74 59 2 63 73 64 43 27 41,tails,major,1
2026-08-07T13:10:20Z,236,76 61 19 36 72 63 22 78 28 44 35 4 1 7 33 69 67 16 9 58,heads,regular,2
2026-08-07T13:13:00Z,237,74 33 57 63 14 67 61 22 15 68 73 78 48 58 75 49 34 79 56 8,tails,regular,2
2026-08-07T13:15:40Z,238,31 46 3 62 33 76 26 56 15 10 30 27 47 75 64 77 73 21 20 55,evens,minor,1
2026-08-07T13:18:20Z,239,14 16 42 45 64 57 48 70 8 36 33 43 65 18 55 79 44 13 63 5,tails,regular,1
2026-08-07T13:21:00Z,240,32 15 77 35 6 65 30 42 53 28 60 43 66 12 4 33 20 36 3 7,heads,minor,3
2026-08-07T13:23:40Z,241,47 71 68 77 27 60 19 69 52 36 16 73 12 41 50 2 40 23 5 6,evens,regular,3
2026-08-07T13:26:20Z,242,37 35 55 66 16 29 41 1 11 54 20 6 78 64 46 15 13 63 21 40,heads,regular,1
2026-08-07T13:29:00Z,243,48 62 21 9 28 42 59 54 30 64 76 27 19 5 2 12 36 41 70 75,evens,regular,2
2026-08-07T13:31:40Z,244,21 36 32 52 67 7 41 5 57 79 63 16 2 68 61 54 30 13 50 69,tails,minor,10
2026-08-07T13:34:20Z,245,61 3 16 31 62 52 44 28 43 30 17 56 4 10 2 57 68 23 72 49,evens,regular,1
2026-08-07T13:37:00Z,246,7 23 1 27 30 26 34 28 21 16 74 38 25 46 45 5 2 10 43 15,heads,regular,1
2026-08-07T13:39:40Z,247,60 38 52 41 72 43 69 46 47 49 45 31 7 27 32 78 12 61 71 76,tails,regular,2
2026-08-07T13:42:20Z,248,54 50 19 52 35 18 23 60 39 75 12 70 44 55 7 71 31 57 76 26,tails,minor,1
2026-08-07T13:45:00Z,249,5 54 47 42 53 46 24 6 1 28 9 32 40 7 41 75 56 61 80 69,tails,regular,2
2026-08-07T13:47:40Z,250,78 61 64 28 66 60 35 13 75 39 43 20 51 76 18 58 59 70 38 25,tails,major,1
2026-08-07T13:50:20Z,251,65 4 56 58 17 38 52 45 57 34 6 9 49 19 48 69 14 21 46 33,evens,regular,3
2026-08-07T13:53:00Z,252,74 16 34 80 29 46 42 55 13 17 50 45 48 66 41 6 63 67 10 25,tails,major,1
2026-08-07T13:55:40Z,253,2 47 78 44 24 38 74 35 60 3 1 23 58 37 68 49 10 17 63 55,evens,regular,1
2026-08-07T13:58:20Z,254,24 23 65 7 33 72 68 79 15 46 4 55 53 28 36 25 38 9 22 18,heads,regular,3
2026-08-07T14:01:00Z,255,19 72 71 60 52 35 56 50 21 65 24 1 80 70 46 69 62 74 44 39,tails,regular,2
2026-08-07T14:03:40Z,256,21 52 33 29 15 64 26 37 61 56 55 11 66 30 18 7 41 22 46 74,heads,major,2
2026-08-07T14:06:20Z,257,1 33 62 43 3 6 78 71 40 39 27 17 28 36 64 73 50 54 5 19,heads,regular,2
2026-08-07T14:09:00Z,258,30 53 62 44 28 78 31 68 67 79 38 40 80 71 23 76 49 75 9 27,tails,regular,3
2026-08-07T14:11:40Z,259,59 32 61 43 4 18 40 45 56 63 16 49 36 44 9 69 14 71 54 25,tails,minor,1
2026-08-07T14:14:20Z,260,6 63 39 13 33 26 22 41 46 79 15 74 43 36 25 67 44 75 24 65,evens,regular,2
2026-08-07T14:17:00Z,261,57 63 27 38 6 79 42 60 23 22 30 18 76 44 49 19 43 35 10 15,heads,regular,3
2026-08-07T14:19:40Z,262,45 48 17 10 64 1 26 13 30 8 54 53 66 74 57 22 40 7 39 25,heads,regular,5
2026-08-07T14:22:20Z,263,34 58 80 35 17 45 56 28 22 60 77 65 25 42 79 21 38 12 20 68,evens,regular,2
2026-08-07T14:25:00Z,264,13 37 14 25 11 22 54 12 44 7 18 56 66 20 36 2 73 3 26 76,heads,regular,1
2026-08-07T14:27:40Z,265,21 28 40 24 26 42 16 55 50 27 54 38 67 5 74 79 9 53 10 15,heads,regular,1
2026-08-07T14:30:20Z,266,20 10 47 55 49 61 41 54 56 51 69 7 22 18 73 62 29 65 59 40,tails,regular,1
2026-08-07T14:33:00Z,267,77 72 31 67 58 29 40 70 73 78 53 27 17 41 5 61 44 48 37 80,tails,regular,3
2026-08-07T14:35:40Z,268,37 27 22 42 51 3 4 71 6 76 25 43 19 30 14 15 17 28 5 44,heads,regular,1
2026-08-07T14:38:20Z,269,19 33 50 72 47 31 46 55 64 74 61 13 65 1 12 44 28 62 24 7,tails,minor,1
2026-08-07T14:41:00Z,270,14 53 39 25 63 68 72 43 9 50 51 27 3 54 23 34 4 11 49 18,heads,regular,1
2026-08-07T14:43:40Z,271,80 5 55 35 51 64 10 39 14 7 68 20 32 16 11 53 37 59 45 15,heads,regular,3
2026-08-07T14:46:20Z,272,37 22 79 35 32 50 30 52 3 21 72 18 59 10 4 75 78 71 6 73,heads,major,1
2026-08-07T14:49:00Z,273,16 50 26 8 35 23 2 29 64 47 34 37 70 58 62 73 3 45 11 38,heads,regular,2
2026-08-07T14:51:40Z,274,74 26 37 5 18 50 39 68 75 69 79 38 17 19 11 28 21 34 53 67,heads,regular,1
2026-08-07T14:54:20Z,275,14 37 10 44 57 28 5 17 40 21 24 60 43 20 70 58 23 8 35 59,heads,regular,1
2026-08-07T14:57:00Z,276,14 53 8 21 40 26 60 17 25 69 20 44 29 11 65 63 48 31 79 75,heads,regular,2
2026-08-07T14:59:40Z,277,75 56 7 15 6 45 60 29 32 66 16 47 18 61 74 54 53 52 46 76,tails,regular,1
2026-08-07T15:02:20Z,278,22 17 36 7 5 21 58 63 48 18 60 4 47 52 8 72 68 25 19 42,heads,regular,1
2026-08-07T15:05:00Z,279,17 76 58 21 7 73 39 54 20 9 14 16 34 51 41 62 32 52 35 44,heads,regular,1
2026-08-07T15:07:40Z,280,59 32 28 18 42 1 36 80 78 37 19 56 75 63 58 68 10 76 15 13,evens,regular,2
2026-08-07T15:10:20Z,281,45 65 63 22 5 46 18 75 64 11 42 37 71 20 58 53 73 41 17 32,tails,regular,1
2026-08-07T15:13:00Z,282,36 67 78 55 52 33 23 28 58 5 57 42 27 25 34 70 80 69 50 41,tails,regular,2
2026-08-07T15:15:40Z,283,32 41 58 79 45 6 25 4 71 53 75 73 52 70 62 20 37 9 51 3,tails,regular,1
2026-08-07T15:18:20Z,284,24 20 69 50 21 33 15 61 75 51 74 12 57 26 56 17 70 42 53 34,tails,regular,2
2026-08-07T15:21:00Z,285,37 66 24 44 42 3 46 9 26 80 39 51 65 54 45 30 22 38 64 10,evens,regular,2
2026-08-07T15:23:40Z,286,31 58 67 15 66 3 39 41 34 79 76 44 53 36 7 23 64 2 42 69,tails,regular,2
2026-08-07T15:26:20Z,287,19 38 34 50 13 60 44 61 17 52 62 73 30 31 79 78 33 71 21 35,evens,regular,1
2026-08-07T15:29:00Z,288,25 70 60 54 53 52 59 67 9 35 74 56 80 24 16 20 5 57 13 62,tails,regular,3
2026-08-07T15:31:40Z,289,41 57 27 9 68 37 80 49 3 52 51 25 17 58 67 39 4 59 15 43,tails,regular,2
2026-08-07T15:34:20Z,290,71 58 22 7 26 69 23 6 15 21 39 53 52 25 61 34 33 50 35 70,heads,regular,3
2026-08-07T15:37:00Z,291,22 76 68 57 30 48 39 38 61 2 41 59 9 55 70 67 56 60 11 44,tails,minor,3
2026-08-07T15:39:40Z,292,50 51 72 4 66 23 68 53 45 80 19 37 27 34 67 55 39 10 40 57,tails,regular,1
2026-08-07T15:42:20Z,293,48 61 40 50 65 24 13 7 53 54 27 33 56 67 72 78 25 47 8 28,tails,minor,3
2026-08-07T15:45:00Z,294,70 75 59 58 34 8 69 17 45 19 29 52 65 42 28 47 54 62 16 60,tails,regular,1
2026-08-07T15:47:40Z,295,32 69 15 49 47 8 76 64 34 38 28 7 55 1 31 48 67 56 17 43,evens,major,1
2026-08-07T15:50:20Z,296,80 12 47 42 41 36 69 21 20 32 61 8 19 52 43 64 22 4 33 16,heads,major,1
2026-08-07T15:53:00Z,297,5 69 20 24 68 32 46 45 27 74 33 18 51 64 63 66 59 77 72 29,tails,regular,1
2026-08-07T15:55:40Z,298,30 27 49 58 42 71 5 8 54 80 64 6 70 2 31 13 40 29 77 59,evens,regular,1
2026-08-07T15:58:20Z,299,3 6 69 29 64 39 66 63 44 76 1 50 12 51 49 32 60 16 18 73,tails,regular,3
2026-08-07T16:01:00Z,300,44 6 40 19 54 30 64 59 9 8 65 14 58 77 11 23 63 20 53 17,heads,regular,2
2026-08-07T16:03:40Z,301,23 51 50 29 9 15 25 70 78 72 58 42 45 38 37 24 3 8 18 21,heads,regular,3
2026-08-07T16:06:20Z,302,55 39 58 31 65 8 50 9 66 76 10 40 37 72 23 56 35 4 77 53,evens,regular,2
2026-08-07T16:09:00Z,303,2 31 28 43 3 57 4 18 77 76 35 6 80 27 61 50 39 73 54 7,heads,regular,2
2026-08-07T16:11:40Z,304,56 58 71 73 70 7 20 45 48 61 11 30 5 75 57 31 74 3 29 28,tails,regular,1
2026-08-07T16:14:20Z,305,29 20 44 28 48 73 25 12 45 42 4 37 60 5 49 17 50 9 35 80,heads,regular,3
2026-08-07T16:17:00Z,306,72 25 30 63 57 20 61 80 34 12 42 14 6 54 3 75 10 4 38 49,heads,regular,2
2026-08-07T16:19:40Z,307,2 13 50 38 4 9 47 74 79 40 62 23 7 73 35 67 46 76 58 16,evens,regular,2
2026-08-07T16:22:20Z,308,21 38 42 26 36 62 5 52 55 10 46 11 34 57 53 33 30 27 75 15,heads,regular,1
2026-08-07T16:25:00Z,309,13 31 30 28 19 45 64 74 37 22 48 3 56 47 9 32 1 75 68 23,heads,major,1
2026-08-07T16:27:40Z,310,71 5 7 33 38 16 64 70 69 12 21 74 2 6 25 11 35 4 60 59,heads,minor,1
2026-08-07T16:30:20Z,311,60 65 39 67 6 25 73 32 56 75 46 72 29 36 47 52 38 51 10 2,tails,regular,3
2026-08-07T16:33:00Z,312,47 76 74 2 61 49 67 34 40 72 77 25 63 23 6 58 57 22 31 39,tails,regular,1
2026-08-07T16:35:40Z,313,80 36 1 19 31 43 53 62 7 8 16 17 58 33 18 23 64 67 51 44,heads,regular,2
2026-08-07T16:38:20Z,314,46 51 63 7 23 77 65 31 76 32 44 5 35 34 26 80 70 10 42 27,evens,minor,2
2026-08-07T16:41:00Z,315,52 20 17 34 25 79 41 60 9 73 42 49 19 54 39 3 14 31 7 48,heads,regular,3
2026-08-07T16:43:40Z,316,70 56 77 80 22 34 33 65 39 21 49 60 26 53 55 30 45 20 9 36,evens,regular,2
2026-08-07T16:46:20Z,317,24 8 70 9 46 58 75 2 36 44 17 59 1 40 34 52 28 41 55 39,heads,regular,2
2026-08-07T16:49:00Z,318,4 7 17 62 74 29 65 18 57 26 59 49 1 63 73 48 70 6 35 76,tails,regular,2
2026-08-07T16:51:40Z,319,52 7 44 34 23 13 28 14 25 76 50 20 16 54 49 9 19 29 8 12,heads,regular,3
2026-08-07T16:54:20Z,320,8 9 59 11 45 80 66 56 58 39 6 30 2 50 47 53 61 76 72 34,tails,regular,4
2026-08-07T16:57:00Z,321,53 8 58 38 73 76 29 32 43 6 41 20 22 17 1 75 72 30 70 56,evens,regular,1
2026-08-07T16:59:40Z,322,66 12 43 31 36 39 3 23 41 72 28 73 14 59 47 62 38 10 4 78,heads,regular,3
2026-08-07T17:02:20Z,323,48 53 76 71 69 1 46 51 34 74 45 70 65 50 19 29 59 11 14 55,tails,minor,2
2026-08-07T17:05:00Z,324,18 33 1 44 22 25 74 11 65 28 38 70 45 80 37 60 52 17 75 35,heads,major,4
2026-08-07T17:07:40Z,325,72 42 57 9 27 5 78 13 28 32 53 33 20 24 54 40 46 45 69 30,heads,regular,2
2026-08-07T17:10:20Z,326,28 33 7 44 24 50 79 41 10 34 60 53 75 4 22 26 6 48 80 15,heads,minor,3
2026-08-07T17:13:00Z,327,39 79 43 75 78 58 76 77 30 54 2 57 3 69 49 36 18 11 27 42,tails,regular,1
2026-08-07T17:15:40Z,328,9 24 11 70 38 72 31 12 39 42 43 28 60 8 56 6 14 2 68 80,heads,regular,1
2026-08-07T17:18:20Z,329,6 74 16 61 51 70 64 25 58 78 46 77 44 15 1 43 52 59 73 79,tails,regular,1
2026-08-07T17:21:00Z,330,32 65 33 38 60 44 47 30 50 39 48 37 67 12 61 66 68 78 71 79,tails,regular,1
2026-08-07T17:23:40Z,331,17 46 35 5 1 27 8 55 56 34 73 72 26 68 23 67 41 75 77 38,evens,minor,2
2026-08-07T17:26:20Z,332,3 6 50 54 34 55 11 73 72 14 68 41 29 39 35 60 36 7 78 40,heads,minor,10
2026-08-07T17:29:00Z,333,6 78 10 16 35 24 61 45 36 52 58 2 65 29 77 11 63 20 38 59,heads,major,1
2026-08-07T17:31:40Z,334,58 25 51 63 67 27 6 42 22 80 2 74 69 61 71 24 5 48 78 56,tails,regular,1
2026-08-07T17:34:20Z,335,4 57 63 22 52 20 60 41 8 36 61 43 16 53 13 73 48 34 33 78,tails,regular,1
2026-08-07T17:37:00Z,336,64 62 46 68 4 17 25 51 21 11 67 7 78 73 23 79 15 71 2 38,evens,regular,2
2026-08-07T17:39:40Z,337,41 46 43 28 55 53 50 73 72 5 31 57 14 22 68 7 33 18 4 13,evens,regular,1
2026-08-07T17:42:20Z,338,19 72 29 67 37 23 25 65 48 49 78 74 55 40 4 43 75 56 15 41,tails,regular,5
2026-08-07T17:45:00Z,339,44 55 24 8 64 58 67 20 17 38 18 78 16 6 63 72 56 49 71 41,tails,minor,2
2026-08-07T17:47:40Z,340,52 55 47 44 19 8 39 64 78 21 27 40 57 22 5 77 72 9 7 75,evens,regular,1
2026-08-07T17:50:20Z,341,32 38 79 51 50 56 74 67 8 14 58 5 12 3 49 77 25 37 72 75,tails,regular,2
2026-08-07T17:53:00Z,342,77 67 51 36 42 37 78 50 2 9 52 24 44 46 27 32 21 55 12 66,tails,regular,1
2026-08-07T17:55:40Z,343,11 19 20 40 12 7 45 14 17 38 28 79 10 47 61 4 13 76 42 48,heads,regular,3
2026-08-07T17:58:20Z,344,5 19 62 14 22 73 71 55 16 56 25 68 47 53 50 6 48 39 49 43,tails,regular,3
2026-08-07T18:01:00Z,345,36 18 21 38 46 29 26 70 58 12 60 53 56 57 49 68 39 24 7 76,evens,regular,2
2026-08-07T18:03:40Z,346,29 26 16 1 51 9 24 31 21 37 7 14 44 43 66 33 71 35 22 32,heads,regular,3
2026-08-07T18:06:20Z,347,1 6 29 25 39 79 26 40 59 46 47 48 14 51 23 69 52 31 65 30,heads,regular,2
2026-08-07T18:09:00Z,348,27 60 26 61 50 6 40 36 74 38 30 20 52 35 14 48 67 3 1 56,heads,regular,3
2026-08-07T18:11:40Z,349,52 33 71 27 68 55 37 77 50 26 19 41 5 56 67 64 4 30 53 35,tails,regular,3
2026-08-07T18:14:20Z,350,22 40 60 44 4 14 25 67 15 47 31 13 36 26 28 33 48 51 35 12,heads,regular,1
2026-08-07T18:17:00Z,351,26 67 36 79 10 74 61 23 38 17 58 16 15 1 71 50 47 57 8 43,evens,regular,1
2026-08-07T18:19:40Z,352,7 14 47 42 49 53 16 45 3 66 1 75 68 4 8 11 2 61 56 43,tails,regular,1
2026-08-07T18:22:20Z,353,51 29 40 59 24 60 62 12 76 7 3 71 16 30 19 1 38 72 8 57,heads,regular,2
2026-08-07T18:25:00Z,354,46 30 63 47 78 34 80 32 29 70 53 36 56 8 51 59 37 62 42 69,tails,minor,3
2026-08-07T18:27:40Z,355,25 76 22 79 48 30 38 68 16 2 47 59 40 54 44 63 13 31 9 62,evens,minor,3
2026-08-07T18:30:20Z,356,56 45 9 66 78 63 61 8 6 1 14 69 41 24 68 57 50 19 40 51,tails,minor,3
2026-08-07T18:33:00Z,357,62 45 54 12 72 53 9 66 28 26 46 16 20 17 10 71 69 59 37 79,tails,major,4
2026-08-07T18:35:40Z,358,31 45 68 21 51 14 65 3 62 49 27 40 11 38 60 4 16 33 9 55,heads,regular,2
2026-08-07T18:38:20Z,359,26 24 41 32 79 5 72 9 25 22 55 77 10 36 2 39 56 52 4 54,heads,regular,3
2026-08-07T18:41:00Z,360,4 12 70 19 41 79 76 40 17 28 38 51 6 72 2 33 55 42 61 5,heads,minor,1
2026-08-07T18:43:40Z,361,16 12 60 38 26 57 24 11 50 31 63 69 6 54 44 66 72 47 1 49,tails,regular,3
2026-08-07T18:46:20Z,362,55 56 79 38 18 31 7 59 6 4 42 80 16 50 43 67 78 20 15 9,evens,regular,1
2026-08-07T18:49:00Z,363,70 37 76 24 57 2 32 1 15 58 13 31 54 7 64 34 62 10 78 25,heads,regular,3
2026-08-07T18:51:40Z,364,13 6 46 51 61 12 29 9 77 31 58 34 39 53 19 60 5 69 28 74,heads,regular,3
2026-08-07T18:54:20Z,365,22 74 42 9 47 6 28 80 23 8 77 48 39 57 53 52 3 43 24 70,tails,minor,10
2026-08-07T18:57:00Z,366,79 77 78 38 8 28 71 74 63 4 62 80 15 18 70 56 36 60 21 72,tails,regular,2
2026-08-07T18:59:40Z,367,1 57 34 28 11 58 76 47 52 69 20 31 41 50 26 39 55 68 40 37,evens,regular,2
2026-08-07T19:02:20Z,368,2 40 68 74 18 76 15 27 26 16 30 56 12 5 53 20 22 39 34 65,heads,regular,1
2026-08-07T19:05:00Z,369,76 29 53 48 47 44 49 63 1 4 80 70 36 32 73 38 22 78 79 42,tails,regular,1
2026-08-07T19:07:40Z,370,50 56 23 46 33 51 19 12 35 15 49 71 32 9 2 38 7 76 78 42,heads,regular,3
2026-08-07T19:10:20Z,371,37 9 50 53 29 56 40 34 65 8 21 1 70 16 66 15 63 32 17 4,heads,regular,1
2026-08-07T19:13:00Z,372,58 52 36 35 75 43 18 8 16 60 34 42 17 23 67 59 79 69 32 49,tails,major,3
2026-08-07T19:15:40Z,373,53 66 44 1 68 69 14 54 49 31 39 2 58 43 46 22 76 80 37 32,tails,regular,1
2026-08-07T19:18:20Z,374,47 75 72 39 73 5 34 8 3 52 59 9 46 57 53 48 19 51 54 78,tails,regular,2
2026-08-07T19:21:00Z,375,18 16 17 32 31 10 25 1 4 69 53 54 75 51 48 28 50 7 44 60,heads,regular,1
2026-08-07T19:23:40Z,376,11 54 58 68 38 5 43 78 67 57 50 48 73 42 2 28 41 45 39 7,tails,regular,1
2026-08-07T19:26:20Z,377,54 43 56 26 13 27 55 72 16 75 68 23 37 39 73 44 42 76 67 17,tails,regular,1
2026-08-07T19:29:00Z,378,63 62 53 43 15 58 46 2 18 6 60 9 26 23 66 50 20 24 54 55,tails,regular,2
2026-08-07T19:31:40Z,379,71 9 7 42 35 18 55 47 24 50 17 2 19 59 21 48 76 66 20 72,evens,regular,4
2026-08-07T19:34:20Z,380,59 20 52 42 19 63 54 37 18 12 44 48 62 21 36 74 16 34 11 68,evens,minor,4
2026-08-07T19:37:00Z,381,4 63 65 80 64 54 16 71 73 35 56 31 47 52 68 46 77 44 22 9,tails,major,1
2026-08-07T19:39:40Z,382,56 36 23 34 45 73 2 5 59 38 21 32 55 28 74 1 40 71 25 47,heads,regular,1
2026-08-07T19:42:20Z,383,55 13 49 80 29 50 6 20 71 28 77 72 45 69 52 8 36 25 18 76,tails,regular,1
2026-08-07T19:45:00Z,384,57 71 9 5 39 70 48 59 1 44 67 52 12 6 75 32 80 30 78 24,tails,regular,3
2026-08-07T19:47:40Z,385,2 32 74 43 80 9 67 45 12 53 15 64 13 14 58 59 36 40 77 79,tails,major,3
2026-08-07T19:50:20Z,386,8 54 4 28 27 53 6 74 63 10 25 9 71 32 3 51 47 18 59 78,heads,regular,3
2026-08-07T19:53:00Z,387,34 76 39 58 62 73 75 53 16 59 41 22 28 10 33 20 5 42 36 79,evens,regular,1
2026-08-07T19:55:40Z,388,77 62 18 8 45 21 65 29 4 5 75 7 16 74 26 76 73 32 6 20,heads,minor,3
2026-08-07T19:58:20Z,389,6 78 26 2 27 71 66 40 63 25 69 9 70 7 19 13 51 50 17 38,heads,regular,1
2026-08-07T20:01:00Z,390,48 38 75 74 72 11 13 24 46 60 40 17 27 5 42 78 71 16 45 4,evens,major,2
2026-08-07T20:03:40Z,391,37 75 68 24 11 33 21 27 25 64 23 65 7 78 13 10 4 15 71 70,heads,regular,1
2026-08-07T20:06:20Z,392,7 10 38 25 42 65 63 70 8 66 44 51 55 3 56 1 62 64 37 57,tails,regular,3
2026-08-07T20:09:00Z,393,79 33 55 11 71 6 39 37 78 5 28 31 54 46 69 24 2 36 75 72,heads,major,4
