drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-15T17:21:00Z,600,32 69 8 14 23 75 34 4 64 59 78 40 51 29 6 35 57 76 56 68,evens,regular,2
2025-07-15T17:23:40Z,601,10 45 11 16 77 74 27 43 58 48 12 59 17 66 50 39 26 71 9 8,evens,minor,2
2025-07-15T17:26:20Z,602,80 60 43 62 13 17 44 70 9 76 30 31 73 63 1 47 16 5 75 40,tails,regular,1
2025-07-15T17:29:00Z,603,48 19 59 68 23 63 1 56 67 26 43 54 51 6 47 49 41 29 3 53,tails,major,2
2025-07-15T17:31:40Z,604,36 44 42 22 2 68 53 67 54 10 57 73 49 55 20 12 34 29 51 37,tails,regular,1
2025-07-15T17:34:20Z,605,71 35 25 70 14 62 22 2 56 59 30 51 17 15 31 7 16 69 40 79,heads,regular,2
2025-07-15T17:37:00Z,606,15 42 28 49 35 53 20 33 1 3 4 75 41 37 57 54 40 59 69 31,heads,major,1
2025-07-15T17:39:40Z,607,72 71 70 32 75 24 46 26 60 6 2 16 21 10 30 49 78 48 19 55,evens,regular,2
2025-07-15T17:42:20Z,608,37 4 63 2 24 71 51 46 3 50 6 28 5 78 65 66 59 8 49 34,evens,regular,2
2025-07-15T17:45:00Z,609,52 13 21 25 22 9 35 1 40 11 47 71 74 43 63 50 27 12 30 6,heads,regular,2
2025-07-15T17:47:40Z,610,77 40 26 64 33 45 21 31 78 68 13 71 59 58 49 76 25 23 56 47,tails,regular,2
2025-07-15T17:50:20Z,611,5 73 24 6 51 35 47 21 15 52 66 3 65 33 27 23 41 64 8 28,heads,regular,2
2025-07-15T17:53:00Z,612,67 33 36 41 12 9 32 34 45 68 39 17 16 77 60 47 48 59 28 62,evens,major,4
2025-07-15T17:55:40Z,613,23 41 17 65 44 12 45 58 2 55 14 71 11 60 70 22 52 50 72 37,tails,regular,3
2025-07-15T17:58:20Z,614,31 59 62 68 44 50 72 32 28 18 54 33 63 16 73 39 65 19 53 42,tails,regular,5
2025-07-15T18:01:00Z,615,71 7 43 2 42 6 3 45 51 10 75 58 32 1 9 40 48 46 70 56,tails,regular,1
2025-07-15T18:03:40Z,616,38 75 26 6 41 54 45 31 33 50 21 8 28 37 16 9 64 48 5 32,heads,minor,3
2025-07-15T18:06:20Z,617,2 27 1 15 50 77 75 22 35 7 47 69 62 71 63 46 45 36 64 5,tails,regular,2
2025-07-15T18:09:00Z,618,29 42 57 44 64 63 6 51 80 7 37 28 21 26 71 76 78 41 30 36,tails,regular,1
2025-07-15T18:11:40Z,619,79 6 1 50 36 5 18 58 9 24 23 54 68 8 67 73 26 40 14 2,heads,minor,2
2025-07-15T18:14:20Z,620,7 46 39 67 66 3 19 18 61 64 57 58 59 4 23 31 33 6 14 21,heads,regular,2
2025-07-15T18:17:00Z,621,67 3 39 26 63 17 19 78 62 18 60 14 9 30 24 13 71 64 55 52,heads,minor,2
2025-07-15T18:19:40Z,622,31 60 30 44 47 68 33 10 77 70 55 76 43 14 3 7 80 66 61 13,tails,regular,1
2025-07-15T18:22:20Z,623,45 77 70 34 16 42 15 50 36 68 31 71 49 52 32 11 18 59 2 33,evens,minor,2
2025-07-15T18:25:00Z,624,20 71 19 1 10 22 76 8 49 60 29 33 23 64 79 21 30 39 11 42,heads,regular,3
2025-07-15T18:27:40Z,625,32 29 27 63 23 24 54 34 73 66 58 10 39 31 45 68 3 13 37 35,heads,major,2
2025-07-15T18:30:20Z,626,11 48 51 5 59 29 38 78 70 34 65 18 23 41 17 9 44 15 47 20,heads,major,1
2025-07-15T18:33:00Z,627,52 4 31 49 53 70 73 77 37 55 5 45 47 38 6 68 34 22 35 15,evens,regular,3
2025-07-15T18:35:40Z,628,50 38 42 70 11 32 62 33 4 2 63 25 30 36 46 48 51 64 47 41,tails,regular,2
2025-07-15T18:38:20Z,629,4 12 71 62 34 28 73 61 77 39 57 40 52 5 79 58 16 21 50 24,evens,regular,3
2025-07-15T18:41:00Z,630,74 15 45 49 43 71 13 14 41 64 37 30 72 66 44 47 46 3 33 54,tails,regular,1
2025-07-15T18:43:40Z,631,35 25 2 42 41 65 52 16 55 12 56 14 17 34 1 69 78 63 36 26,heads,minor,3
2025-07-15T18:46:20Z,632,12 42 46 4 34 48 18 38 41 58 14 9 19 11 20 67 27 40 29 31,heads,regular,2
2025-07-15T18:49:00Z,633,20 77 30 3 18 39 80 13 50 21 72 46 73 75 74 34 49 56 45 8,tails,regular,1
2025-07-15T18:51:40Z,634,46 8 66 76 3 4 47 30 25 37 20 43 64 39 29 32 56 15 14 28,heads,minor,1
2025-07-15T18:54:20Z,635,75 30 34 12 77 5 20 27 56 3 21 40 31 6 59 13 46 78 73 38,heads,regular,3
2025-07-15T18:57:00Z,636,32 3 61 65 77 75 18 5 60 67 26 73 12 68 51 23 53 15 33 39,evens,minor,3
2025-07-15T18:59:40Z,637,70 69 9 46 15 20 51 73 25 54 35 4 22 5 56 7 49 27 52 26,heads,regular,1
2025-07-15T19:02:20Z,638,27 2 36 25 47 15 19 57 50 73 48 55 24 38 17 56 31 62 26 4,heads,regular,3
2025-07-15T19:05:00Z,639,5 38 32 67 26 33 11 63 35 15 72 55 78 68 18 28 6 3 16 19,heads,minor,5
2025-07-15T19:07:40Z,640,69 9 6 34 67 51 58 65 37 25 78 7 26 3 27 20 23 4 76 57,heads,minor,2
2025-07-15T19:10:20Z,641,18 13 9 41 73 52 40 7 42 4 37 48 38 29 55 77 5 79 65 76,evens,minor,1
2025-07-15T19:13:00Z,642,45 49 17 15 63 13 39 71 76 22 10 40 8 27 52 80 44 28 34 78,heads,minor,2
2025-07-15T19:15:40Z,643,45 32 15 69 73 43 30 35 65 20 78 14 23 1 16 49 56 34 68 12,heads,regular,1
2025-07-15T19:18:20Z,644,10 42 9 23 56 69 25 27 65 53 16 64 61 46 78 63 58 48 1 7,tails,regular,3
2025-07-15T19:21:00Z,645,40 15 67 3 33 43 48 65 16 44 69 26 64 24 17 7 62 42 35 73,evens,minor,1
2025-07-15T19:23:40Z,646,55 59 40 53 41 21 1 54 20 32 76 17 67 62 7 50 45 19 9 71,tails,regular,3
2025-07-15T19:26:20Z,647,6 67 61 42 66 13 49 36 44 18 37 77 76 19 48 43 52 8 80 51,tails,major,1
2025-07-15T19:29:00Z,648,33 39 78 48 50 11 41 6 61 9 62 37 1 31 73 52 66 63 53 76,tails,major,1
2025-07-15T19:31:40Z,649,22 75 77 18 53 10 78 50 61 80 41 69 32 42 47 3 35 28 30 60,tails,major,1
2025-07-15T19:34:20Z,650,47 60 48 7 56 17 28 41 57 65 64 5 2 43 27 50 36 31 6 18,evens,regular,1
2025-07-15T19:37:00Z,651,17 74 19 67 49 33 52 15 75 69 30 63 72 27 53 38 45 20 47 1,tails,regular,1
2025-07-15T19:39:40Z,652,76 18 6 41 57 8 20 35 74 19 69 70 44 24 7 32 33 46 21 2,heads,regular,2
2025-07-15T19:42:20Z,653,31 22 1 7 35 65 43 37 47 58 79 40 68 15 71 42 49 62 74 9,tails,regular,1
2025-07-15T19:45:00Z,654,3 16 80 75 79 77 29 42 48 18 66 73 60 1 21 35 4 55 68 5,tails,regular,1
2025-07-15T19:47:40Z,655,60 79 4 71 36 41 75 12 77 23 65 37 54 68 25 67 40 3 49 62,tails,regular,2
2025-07-15T19:50:20Z,656,20 75 80 39 49 35 25 15 41 5 43 30 54 52 51 9 1 3 67 47,evens,regular,1
2025-07-15T19:53:00Z,657,14 33 22 49 50 60 61 4 48 17 10 25 12 42 7 62 9 77 41 31,heads,regular,1
2025-07-15T19:55:40Z,658,37 64 48 54 40 71 50 27 28 23 75 30 62 32 33 38 72 57 25 56,evens,regular,1
2025-07-15T19:58:20Z,659,10 28 70 31 55 74 27 23 11 57 21 63 59 58 5 73 60 33 7 41,evens,major,2
2025-07-15T20:01:00Z,660,19 42 79 29 24 48 38 73 44 69 2 4 71 59 47 46 53 52 65 45,tails,regular,1
2025-07-15T20:03:40Z,661,61 52 63 14 74 9 47 38 8 49 68 70 46 39 7 62 10 12 29 6,evens,major,2
2025-07-15T20:06:20Z,662,36 19 1 70 44 59 35 52 74 73 12 22 34 42 10 32 24 6 16 25,heads,regular,1
2025-07-15T20:09:00Z,663,2 38 67 51 58 44 21 66 3 15 65 59 33 64 37 19 20 47 25 16,heads,regular,3
2025-07-15T20:11:40Z,664,65 14 17 23 59 57 25 52 35 32 40 64 21 51 24 36 1 66 42 75,heads,regular,3
2025-07-15T20:14:20Z,665,43 70 77 76 50 35 12 72 60 33 71 6 55 19 59 51 4 54 42 13,tails,regular,1
2025-07-15T20:17:00Z,666,17 6 38 47 20 7 71 70 37 63 3 61 65 62 69 55 44 13 49 11,tails,minor,1
2025-07-15T20:19:40Z,667,70 30 71 27 16 65 57 29 55 18 13 40 1 37 49 68 21 32 75 10,heads,minor,2
2025-07-15T20:22:20Z,668,73 48 70 21 11 62 20 74 7 49 5 39 79 12 71 36 68 44 6 32,evens,major,1
2025-07-15T20:25:00Z,669,52 40 43 49 45 25 42 21 56 29 65 24 31 57 78 2 17 28 64 60,tails,regular,1
2025-07-15T20:27:40Z,670,12 19 33 71 22 41 10 61 15 53 25 2 56 34 42 58 14 68 67 51,evens,regular,5
2025-07-15T20:30:20Z,671,17 61 50 24 32 39 47 2 15 58 67 53 6 9 33 69 21 62 66 30,heads,regular,3
2025-07-15T20:33:00Z,672,32 70 46 14 73 62 50 7 9 76 61 77 57 75 4 20 23 51 1 41,tails,regular,2
2025-07-15T20:35:40Z,673,71 59 41 79 9 48 19 45 16 76 67 56 70 26 47 31 57 13 55 54,tails,regular,1
2025-07-15T20:38:20Z,674,58 59 11 14 67 17 28 52 62 74 9 20 45 44 76 34 55 68 47 16,tails,minor,3
2025-07-15T20:41:00Z,675,36 5 37 50 51 66 39 70 17 76 72 31 28 52 53 27 62 8 12 74,evens,regular,1
2025-07-15T20:43:40Z,676,66 8 1 22 73 27 37 48 39 55 34 7 20 51 54 63 35 43 9 23,heads,regular,1
2025-07-15T20:46:20Z,677,17 25 34 59 47 5 56 64 6 29 74 21 62 67 36 32 24 61 45 31,heads,regular,2
2025-07-15T20:49:00Z,678,78 20 6 2 38 70 40 46 53 56 80 50 75 21 66 72 60 44 37 36,tails,regular,3
2025-07-15T20:51:40Z,679,44 79 29 37 27 6 60 42 59 14 53 34 61 56 72 66 52 69 54 74,tails,regular,10
2025-07-15T20:54:20Z,680,33 58 2 61 62 68 5 64 56 6 59 14 67 42 80 60 1 13 51 77,tails,regular,1
2025-07-15T20:57:00Z,681,40 6 9 15 39 16 80 65 72 31 68 47 23 4 42 66 49 75 78 1,evens,minor,3
2025-07-15T20:59:40Z,682,46 74 26 67 10 57 5 43 69 47 50 8 25 52 1 7 23 40 38 49,evens,regular,1
2025-07-15T21:02:20Z,683,24 6 61 11 30 31 19 39 29 50 43 49 64 12 37 48 4 35 47 56,heads,regular,1
2025-07-15T21:05:00Z,684,33 54 76 8 18 38 60 64 49 41 6 78 63 3 27 25 43 14 46 50,tails,regular,3
2025-07-15T21:07:40Z,685,32 28 12 14 55 71 4 25 41 1 48 6 9 5 20 49 18 68 47 78,heads,regular,3
2025-07-15T21:10:20Z,686,69 24 20 76 63 56 38 62 79 80 46 23 57 52 65 49 34 30 47 55,tails,regular,1
2025-07-15T21:13:00Z,687,11 33 47 17 49 8 34 57 65 7 73 20 9 21 62 53 72 46 32 52,evens,regular,1
2025-07-15T21:15:40Z,688,8 79 36 22 28 29 33 34 45 20 6 1 53 72 63 42 67 80 54 62,evens,regular,1
2025-07-15T21:18:20Z,689,50 67 44 62 53 39 22 27 14 73 43 32 70 78 20 17 7 75 4 16,evens,regular,1
2025-07-15T21:21:00Z,690,72 21 78 2 16 3 4 11 10 5 44 45 50 52 15 53 67 28 69 63,evens,regular,1
2025-07-15T21:23:40Z,691,79 50 64 39 11 61 74 36 19 21 35 62 16 43 2 63 72 70 54 66,tails,minor,2
2025-07-15T21:26:20Z,692,15 77 73 74 34 3 20 46 1 26 17 56 60 69 62 6 53 67 61 78,tails,minor,2
2025-07-15T21:29:00Z,693,32 5 23 22 39 45 16 27 7 69 74 78 12 60 54 3 49 79 4 18,heads,regular,3
2025-07-15T21:31:40Z,694,47 71 8 54 9 79 15 60 65 12 45 18 62 14 59 42 4 73 38 13,tails,major,1
2025-07-15T21:34:20Z,695,42 51 53 16 33 65 37 66 63 22 32 4 77 13 67 64 41 1 39 38,evens,regular,3
2025-07-15T21:37:00Z,696,37 36 67 17 32 8 76 50 20 66 10 73 44 52 71 39 46 31 62 21,evens,regular,1
2025-07-15T21:39:40Z,697,67 50 1 26 61 53 65 3 54 68 8 23 25 41 31 77 44 80 76 40,tails,major,1
2025-07-15T21:42:20Z,698,65 68 2 63 38 62 28 60 59 57 78 19 79 75 20 21 71 61 16 24,tails,regular,3
2025-07-15T21:45:00Z,699,74 80 20 11 27 58 53 16 33 60 28 44 8 51 42 34 32 7 41 30,heads,regular,2
2025-07-15T21:47:40Z,700,31 41 32 61 23 74 16 72 75 1 7 70 38 42 5 50 80 67 45 44,tails,minor,1
2025-07-15T21:50:20Z,701,13 57 3 33 23 12 66 76 52 44 9 15 80 10 7 38 18 20 43 24,heads,minor,1
2025-07-15T21:53:00Z,702,33 78 1 80 54 28 52 42 44 41 13 15 20 65 51 76 46 64 11 32,tails,regular,2
2025-07-15T21:55:40Z,703,25 66 31 2 69 14 9 68 55 63 22 12 71 37 72 5 70 47 74 4,evens,regular,3
2025-07-15T21:58:20Z,704,74 46 12 60 49 13 70 56 6 66 3 50 36 37 72 11 42 25 28 20,evens,regular,2
2025-07-15T22:01:00Z,705,15 23 47 33 58 56 65 67 74 37 32 35 43 11 36 72 69 60 14 50,tails,regular,1
2025-07-15T22:03:40Z,706,65 56 72 11 59 28 38 60 58 26 19 67 48 70 69 71 63 5 35 40,tails,regular,2
2025-07-15T22:06:20Z,707,78 49 29 79 59 31 4 1 52 60 15 70 67 22 71 11 66 74 36 68,tails,regular,1
2025-07-15T22:09:00Z,708,41 17 42 3 62 71 1 45 28 40 22 4 67 78 76 29 32 25 9 50,heads,minor,2
2025-07-15T22:11:40Z,709,5 31 52 76 54 30 74 70 7 51 22 40 12 11 6 1 35 42 69 46,heads,regular,2
2025-07-15T22:14:20Z,710,54 42 2 28 23 3 61 70 78 58 75 39 35 14 22 38 9 33 51 20,heads,regular,1
2025-07-15T22:17:00Z,711,63 25 6 1 49 64 2 60 78 52 59 76 57 11 10 56 5 65 39 67,tails,regular,2
2025-07-15T22:19:40Z,712,35 5 7 23 69 10 74 57 12 70 13 26 36 43 18 48 71 6 19 41,heads,major,2
2025-07-15T22:22:20Z,713,74 16 60 48 76 33 2 25 67 80 10 18 77 45 72 9 50 23 30 27,evens,regular,10
2025-07-15T22:25:00Z,714,13 11 34 2 69 19 78 12 37 6 4 52 29 68 54 39 55 28 9 53,heads,regular,2
2025-07-15T22:27:40Z,715,7 53 56 71 63 46 62 36 73 61 77 52 8 33 35 47 32 34 14 3,tails,regular,3
2025-07-15T22:30:20Z,716,53 6 25 23 41 28 7 13 43 80 3 45 8 48 52 9 65 51 32 37,heads,regular,1
2025-07-15T22:33:00Z,717,38 71 61 4 42 25 74 58 39 80 2 24 6 19 50 56 35 28 23 55,heads,minor,4
2025-07-15T22:35:40Z,718,24 65 30 7 78 37 53 32 52 44 39 38 15 8 42 75 71 41 11 59,evens,regular,3
2025-07-15T22:38:20Z,719,50 2 41 75 20 4 19 22 67 54 62 10 33 7 23 66 68 63 72 6,evens,major,2
2025-07-15T22:41:00Z,720,28 44 36 78 69 42 30 34 47 59 80 53 19 29 27 45 18 39 4 56,evens,regular,1
2025-07-15T22:43:40Z,721,26 52 43 30 6 75 78 55 22 49 12 69 48 34 41 62 14 57 23 29,tails,regular,2
2025-07-15T22:46:20Z,722,34 70 51 11 47 33 7 71 38 5 2 6 64 9 20 46 80 56 39 78,heads,major,1
2025-07-15T22:49:00Z,723,32 62 31 73 21 36 19 55 39 42 8 27 43 29 28 46 17 57 10 11,heads,regular,1
2025-07-15T22:51:40Z,724,36 12 52 72 35 16 71 25 59 1 3 74 15 40 8 49 21 14 18 64,heads,minor,2
2025-07-15T22:54:20Z,725,17 21 32 50 38 42 63 24 48 46 60 5 22 78 52 74 61 31 2 23,evens,regular,1
2025-07-15T22:57:00Z,726,46 73 20 42 43 70 72 27 30 18 16 22 13 44 60 65 45 35 61 38,tails,regular,2
2025-07-15T22:59:40Z,727,49 3 52 27 16 66 36 71 35 70 9 62 1 7 77 47 79 58 23 39,evens,major,1
2025-07-15T23:02:20Z,728,56 21 23 6 16 33 37 77 48 17 65 39 40 76 30 26 64 35 44 31,heads,minor,2
2025-07-15T23:05:00Z,729,59 55 75 78 24 74 12 37 77 80 48 60 19 63 38 33 30 28 46 31,tails,regular,1
2025-07-15T23:07:40Z,730,35 39 14 67 3 12 22 25 60 57 72 52 15 68 31 47 13 26 33 38,heads,regular,3
2025-07-15T23:10:20Z,731,23 25 62 19 12 56 38 33 18 60 9 39 49 36 17 4 42 14 21 27,heads,minor,2
2025-07-15T23:13:00Z,732,33 35 21 80 1 55 4 27 53 79 73 28 72 70 71 56 75 64 32 62,tails,minor,3
2025-07-15T23:15:40Z,733,4 46 5 80 29 6 78 47 33 48 73 27 9 57 18 45 54 52 23 64,tails,regular,2
2025-07-15T23:18:20Z,734,61 23 70 44 45 7 40 10 59 46 26 18 5 65 50 22 38 2 48 37,heads,regular,3
2025-07-15T23:21:00Z,735,43 53 7 34 40 1 22 73 26 16 23 79 25 11 4 54 28 15 48 36,heads,major,3
2025-07-15T23:23:40Z,736,41 46 36 60 47 54 78 43 29 49 66 14 58 32 38 64 45 39 28 17,tails,regular,1
2025-07-15T23:26:20Z,737,4 73 57 60 59 12 14 77 38 22 52 18 3 44 13 40 41 42 80 62,tails,minor,2
2025-07-15T23:29:00Z,738,48 54 73 51 25 1 29 40 32 36 12 47 31 80 72 78 5 22 35 45,heads,regular,3
2025-07-15T23:31:40Z,739,3 61 28 27 45 53 39 47 4 34 35 30 14 46 41 5 59 76 79 70,evens,regular,3
2025-07-15T23:34:20Z,740,62 59 43 28 38 71 60 42 16 37 67 61 51 48 5 72 73 53 69 52,tails,regular,1
2025-07-15T23:37:00Z,741,60 27 64 19 40 13 80 55 68 63 26 18 61 74 65 22 49 66 41 79,tails,regular,1
2025-07-15T23:39:40Z,742,51 37 52 13 28 22 41 55 48 34 16 54 11 23 58 76 65 64 46 42,tails,regular,2
2025-07-15T23:42:20Z,743,68 14 52 41 76 7 59 51 20 71 13 70 69 26 15 67 22 74 55 49,tails,minor,1
2025-07-15T23:45:00Z,744,52 11 80 21 27 12 53 62 76 30 77 47 45 49 2 43 17 32 66 13,tails,regular,1
2025-07-15T23:47:40Z,745,16 36 50 29 57 66 1 56 69 74 47 43 23 5 15 67 76 79 25 51,tails,regular,2
2025-07-15T23:50:20Z,746,22 50 18 74 62 54 37 80 33 69 46 9 72 6 25 30 10 4 42 26,heads,minor,4
2025-07-15T23:53:00Z,747,2 4 50 15 1 9 28 57 56 54 8 32 74 61 34 25 3 52 49 13,heads,regular,2
2025-07-15T23:55:40Z,748,77 79 7 55 17 59 63 18 80 66 27 5 75 60 56 42 39 29 69 52,tails,regular,1
2025-07-15T23:58:20Z,749,34 54 37 26 45 14 77 9 43 27 68 57 35 40 20 30 78 51 46 67,evens,regular,1
2025-07-16T00:01:00Z,750,11 53 71 35 32 41 3 47 74 1 25 55 16 40 59 14 7 8 79 64,heads,regular,2
2025-07-16T00:03:40Z,751,28 13 39 16 27 50 48 38 33 5 21 35 68 23 75 29 12 32 45 3,heads,minor,1
2025-07-16T00:06:20Z,752,61 53 21 35 50 33 16 41 72 79 43 54 7 57 60 45 37 11 15 25,tails,regular,1
2025-07-16T00:09:00Z,753,8 36 71 78 13 44 64 15 38 31 33 68 12 4 19 34 5 25 27 23,heads,regular,3
2025-07-16T00:11:40Z,754,71 29 66 16 44 8 45 5 80 75 67 36 62 12 26 41 69 57 79 9,tails,regular,1
2025-07-16T00:14:20Z,755,36 51 19 55 59 26 75 4 22 66 58 80 8 38 61 41 44 17 10 18,evens,major,1
2025-07-16T00:17:00Z,756,38 53 23 37 22 80 48 72 16 49 2 51 60 33 9 36 57 21 62 35,heads,regular,3
2025-07-16T00:19:40Z,757,8 15 22 19 14 56 28 1 2 77 60 44 50 37 45 9 24 6 30 13,heads,regular,3
2025-07-16T00:22:20Z,758,78 3 17 7 18 37 41 1 20 23 27 49 47 6 61 12 71 24 74 44,heads,regular,3
2025-07-16T00:25:00Z,759,39 50 45 7 67 54 53 2 37 3 15 51 5 24 57 80 64 1 66 62,tails,regular,5
2025-07-16T00:27:40Z,760,33 5 24 21 29 52 51 28 31 8 46 34 10 78 53 12 13 26 43 64,heads,minor,2
2025-07-16T00:30:20Z,761,10 31 2 20 73 65 67 7 39 14 54 22 52 63 70 13 30 58 75 51,evens,regular,3
2025-07-16T00:33:00Z,762,75 53 15 27 58 47 69 17 42 2 38 64 65 77 25 19 10 18 70 32,evens,minor,10
2025-07-16T00:35:40Z,763,71 77 18 66 74 7 36 15 49 48 60 26 31 67 25 11 63 76 20 57,tails,regular,1
2025-07-16T00:38:20Z,764,48 42 34 33 67 46 71 32 76 11 3 65 17 56 64 80 19 1 41 60,tails,regular,1
2025-07-16T00:41:00Z,765,64 12 20 18 13 33 11 42 70 36 28 22 49 23 52 80 54 62 73 35,heads,regular,1
2025-07-16T00:43:40Z,766,59 79 17 24 57 16 13 22 26 10 19 70 18 3 49 64 47 62 66 11,heads,regular,1
2025-07-16T00:46:20Z,767,20 49 39 59 72 16 29 79 33 68 34 65 10 75 52 54 31 18 25 47,evens,regular,2
2025-07-16T00:49:00Z,768,78 13 79 32 3 66 18 50 68 60 70 7 63 76 25 47 5 10 11 2,evens,regular,1
2025-07-16T00:51:40Z,769,66 37 56 57 67 14 63 70 20 55 21 77 71 76 26 47 64 43 12 61,tails,minor,3
2025-07-16T00:54:20Z,770,68 47 43 63 8 67 34 38 9 62 17 57 12 15 2 55 6 48 33 36,heads,regular,3
2025-07-16T00:57:00Z,771,25 64 63 4 30 19 41 31 54 6 24 56 55 12 10 72 15 2 65 44,heads,regular,1
2025-07-16T00:59:40Z,772,61 73 68 34 32 2 40 5 47 59 53 19 11 1 72 49 79 63 77 54,tails,regular,1
2025-07-16T01:02:20Z,773,42 59 50 36 52 8 5 57 68 63 46 80 1 37 25 21 43 16 15 72,tails,regular,3
2025-07-16T01:05:00Z,774,39 49 52 31 3 76 72 67 53 27 19 16 13 35 11 50 36 57 28 46,heads,regular,2
2025-07-16T01:07:40Z,775,23 5 79 6 70 33 54 65 53 67 11 14 73 19 72 49 10 68 48 74,tails,major,1
2025-07-16T01:10:20Z,776,61 53 52 39 9 30 67 58 2 38 66 22 13 50 3 68 60 75 29 47,tails,regular,10
2025-07-16T01:13:00Z,777,79 12 60 21 28 31 10 44 34 2 4 14 27 58 66 49 35 63 62 45,heads,regular,3
2025-07-16T01:15:40Z,778,30 55 29 79 50 34 57 58 42 7 32 37 38 60 11 68 20 53 44 80,tails,regular,1
2025-07-16T01:18:20Z,779,26 61 5 60 51 31 15 79 75 76 68 32 4 7 46 24 72 21 62 63,tails,regular,2
2025-07-16T01:21:00Z,780,39 42 43 34 61 66 80 5 71 78 38 60 65 76 54 1 26 20 2 14,tails,regular,2
2025-07-16T01:23:40Z,781,34 3 20 49 30 61 68 51 55 75 5 24 14 36 32 17 54 44 7 48,heads,minor,5
2025-07-16T01:26:20Z,782,68 32 54 53 79 77 24 65 13 11 66 8 17 47 62 60 34 29 1 42,tails,regular,10
2025-07-16T01:29:00Z,783,31 32 8 49 13 51 73 1 70 69 61 23 15 52 11 75 58 53 21 76,tails,regular,10
2025-07-16T01:31:40Z,784,11 45 14 70 26 4 71 8 20 32 39 53 58 19 48 25 51 5 67 49,heads,regular,1
2025-07-16T01:34:20Z,785,33 53 72 44 4 30 40 29 36 17 45 39 25 69 62 14 26 27 32 35,heads,regular,1
2025-07-16T01:37:00Z,786,30 76 64 48 15 53 56 20 25 58 40 28 46 74 19 45 33 21 52 71,tails,minor,1
2025-07-16T01:39:40Z,787,73 35 32 26 52 16 40 45 80 69 14 72 54 30 36 2 75 4 76 8,heads,regular,2
2025-07-16T01:42:20Z,788,10 44 63 58 24 66 43 74 70 29 52 30 38 73 15 56 20 54 17 26,tails,regular,4
2025-07-16T01:45:00Z,789,38 71 11 21 5 44 13 63 45 25 9 18 27 23 29 66 73 15 12 78,heads,regular,1
2025-07-16T01:47:40Z,790,63 53 69 24 20 35 74 47 10 65 32 76 7 28 34 41 5 1 66 77,evens,major,1
2025-07-16T01:50:20Z,791,47 37 64 28 78 43 23 21 17 52 20 27 7 51 73 65 62 71 29 16,evens,regular,1
2025-07-16T01:53:00Z,792,57 73 20 2 7 38 58 70 36 80 78 64 25 51 62 23 49 33 21 40,evens,regular,1
2025-07-16T01:55:40Z,793,55 35 67 16 4 37 17 57 62 69 32 75 40 19 1 6 38 24 49 22,heads,major,1
2025-07-16T01:58:20Z,794,50 62 13 60 35 67 43 59 41 45 57 17 18 72 6 46 49 63 7 71,tails,regular,3
2025-07-16T02:01:00Z,795,40 62 29 76 37 67 58 26 18 66 51 55 72 77 61 10 6 43 1 71,tails,regular,1
2025-07-16T02:03:40Z,796,74 9 52 72 2 16 6 58 34 54 66 80 55 48 56 79 32 12 10 20,tails,minor,1
2025-07-16T02:06:20Z,797,23 15 71 27 61 53 1 67 24 30 25 56 47 34 48 79 26 42 58 54,tails,regular,3
2025-07-16T02:09:00Z,798,58 32 79 44 42 1 52 40 29 31 22 78 45 50 38 75 24 46 74 68,tails,minor,1
2025-07-16T02:11:40Z,799,40 26 1 69 73 61 58 70 46 7 13 68 33 63 42 51 76 56 47 38,tails,regular,1
2025-07-16T02:14:20Z,800,9 75 74 57 30 22 34 4 1 69 15 14 47 13 16 42 40 63 18 64,heads,regular,3
2025-07-16T02:17:00Z,801,20 52 79 13 1 23 35 69 62 21 15 76 61 65 71 72 18 10 2 80,evens,regular,2
2025-07-16T02:19:40Z,802,44 41 49 32 20 66 45 33 69 17 22 2 47 75 27 53 10 39 55 7,evens,regular,2
2025-07-16T02:22:20Z,803,2 63 39 49 20 47 32 25 4 36 11 40 21 72 23 66 75 48 45 52,heads,regular,3
2025-07-16T02:25:00Z,804,6 53 61 39 58 17 42 28 64 30 63 22 29 16 67 59 49 2 68 52,tails,regular,2
2025-07-16T02:27:40Z,805,28 64 51 2 36 15 57 53 12 18 50 9 65 37 72 43 22 45 55 59,tails,minor,1
2025-07-16T02:30:20Z,806,43 8 7 40 24 19 10 9 79 28 54 70 16 55 11 25 1 37 63 5,heads,minor,2
2025-07-16T02:33:00Z,807,54 78 4 62 42 33 36 67 74 57 28 30 10 79 55 22 1 17 40 38,heads,major,1
2025-07-16T02:35:40Z,808,13 32 28 23 51 18 40 3 45 65 42 67 59 14 48 79 35 19 11 16,heads,regular,1
2025-07-16T02:38:20Z,809,27 6 78 59 30 64 13 41 9 8 33 48 25 76 69 36 75 24 44 23,heads,major,1
2025-07-16T02:41:00Z,810,53 63 51 79 65 76 31 40 59 21 25 4 38 80 28 70 58 77 34 67,tails,major,2
2025-07-16T02:43:40Z,811,80 42 35 44 29 26 56 40 22 34 13 46 47 63 37 41 25 55 45 75,tails,regular,1
2025-07-16T02:46:20Z,812,45 28 47 63 5 70 48 38 15 40 25 57 69 32 14 23 7 75 27 74,heads,minor,1
2025-07-16T02:49:00Z,813,79 24 28 70 66 25 50 65 9 77 76 58 54 47 15 42 51 68 12 13,tails,regular,1
2025-07-16T02:51:40Z,814,41 12 13 16 58 57 37 59 20 14 44 45 9 60 77 61 25 19 54 51,tails,minor,4
