drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-19T18:30:20Z,5,31 15 28 22 38 72 21 60 17 2 64 78 68 77 3 44 37 25 42 61,heads,minor,10
2024-09-19T18:33:00Z,6,73 3 5 77 33 15 54 23 46 2 74 28 13 11 75 44 67 72 27 20,heads,regular,1
2024-09-19T18:35:40Z,7,43 10 24 31 38 13 49 4 51 73 80 74 16 71 79 7 58 54 35 3,evens,regular,1
2024-09-19T18:38:20Z,8,28 45 57 12 14 46 29 66 78 10 52 80 15 30 7 42 61 36 48 4,evens,minor,2
2024-09-19T18:41:00Z,9,55 71 10 63 68 39 53 25 1 37 67 29 14 41 60 46 50 13 24 16,evens,regular,5
2024-09-19T18:43:40Z,10,54 72 70 29 38 49 34 43 76 21 2 1 74 3 20 68 51 52 78 36,tails,minor,2
2024-09-19T18:46:20Z,11,8 35 1 79 73 55 66 36 77 53 13 5 61 41 42 59 69 15 9 39,tails,regular,2
2024-09-19T18:49:00Z,12,71 47 49 9 18 79 24 39 37 72 55 5 67 26 78 25 11 14 65 4,heads,regular,2
2024-09-19T18:51:40Z,13,23 59 62 77 4 52 67 68 65 41 71 49 16 79 47 9 70 51 26 10,tails,regular,1
2024-09-19T18:54:20Z,14,61 17 55 6 75 18 50 43 63 4 37 47 40 39 7 23 22 70 27 66,heads,regular,3
2024-09-19T18:57:00Z,15,43 34 61 79 2 69 80 65 78 3 31 1 36 44 75 58 20 21 70 52,tails,regular,1
2024-09-19T18:59:40Z,16,41 56 8 18 38 21 65 58 68 80 16 60 14 79 36 25 27 70 64 47,tails,regular,3
2024-09-19T19:02:20Z,17,19 62 74 64 17 42 40 29 54 80 20 4 3 28 63 22 68 56 45 25,evens,regular,1
2024-09-19T19:05:00Z,18,42 21 39 51 63 32 40 33 74 5 59 3 30 49 79 60 75 10 37 9,heads,minor,2
2024-09-19T19:07:40Z,19,58 20 52 30 41 36 53 51 55 44 14 28 40 79 15 21 72 19 70 69,tails,regular,3
2024-09-19T19:10:20Z,20,71 27 20 65 19 18 32 1 23 67 36 58 14 47 70 12 13 40 45 69,heads,regular,1
2024-09-19T19:13:00Z,21,48 6 46 21 15 66 16 28 68 37 57 41 23 38 18 67 73 13 14 71,heads,minor,2
2024-09-19T19:15:40Z,22,67 41 42 24 56 46 45 49 10 64 73 57 13 60 6 76 51 3 61 35,tails,regular,1
2024-09-19T19:18:20Z,23,78 32 65 75 3 64 47 69 42 15 2 23 13 9 7 19 67 76 10 29,heads,minor,3
2024-09-19T19:21:00Z,24,76 77 20 64 27 23 71 5 37 51 57 9 63 34 14 18 41 16 74 79,evens,minor,3
2024-09-19T19:23:40Z,25,3 36 24 66 31 35 34 74 12 23 55 79 32 45 48 59 47 46 70 42,tails,regular,1
2024-09-19T19:26:20Z,26,20 79 18 38 60 63 64 49 54 74 27 32 21 67 75 41 22 37 11 62,tails,major,1
2024-09-19T19:29:00Z,27,19 43 51 47 49 34 67 69 1 64 26 15 66 75 33 25 55 24 59 37,tails,regular,3
2024-09-19T19:31:40Z,28,56 22 20 5 45 52 3 42 16 53 1 40 73 12 4 21 35 29 17 11,heads,major,1
2024-09-19T19:34:20Z,29,36 8 39 31 65 52 67 28 69 44 16 29 78 5 73 54 79 26 42 76,tails,regular,2
2024-09-19T19:37:00Z,30,80 53 68 73 30 34 12 10 51 1 8 77 14 54 44 41 79 28 65 74,tails,regular,2
2024-09-19T19:39:40Z,31,59 68 12 64 36 10 15 16 48 62 11 27 39 21 9 19 28 35 1 17,heads,regular,3
2024-09-19T19:42:20Z,32,61 63 27 59 54 17 55 3 13 29 31 53 35 24 41 7 36 62 18 57,heads,minor,3
2024-09-19T19:45:00Z,33,67 12 45 33 44 14 50 80 76 27 66 75 2 51 37 59 54 72 52 46,tails,regular,1
2024-09-19T19:47:40Z,34,23 75 15 4 48 49 42 79 14 36 35 56 66 6 78 44 9 37 60 77,tails,minor,1
2024-09-19T19:50:20Z,35,40 14 63 28 69 27 32 9 5 74 65 37 80 71 13 20 41 11 64 22,heads,major,1
2024-09-19T19:53:00Z,36,31 5 14 75 22 66 55 27 21 60 74 25 53 51 59 16 49 24 33 48,evens,minor,1
2024-09-19T19:55:40Z,37,7 14 34 71 62 51 57 61 26 40 53 24 5 28 42 44 50 38 17 9,heads,regular,1
2024-09-19T19:58:20Z,38,23 56 80 36 68 6 35 52 55 49 13 48 1 15 76 54 37 60 33 73,tails,regular,3
2024-09-19T20:01:00Z,39,38 15 26 9 19 41 50 42 66 70 2 57 21 68 55 49 3 44 40 30,evens,minor,3
2024-09-19T20:03:40Z,40,9 33 42 76 11 24 34 48 54 12 20 62 28 2 30 75 38 79 7 27,heads,regular,1
2024-09-19T20:06:20Z,41,6 48 17 27 19 56 4 26 2 57 13 36 23 45 59 32 34 78 72 62,heads,regular,3
2024-09-19T20:09:00Z,42,8 1 29 2 43 51 56 70 58 72 47 26 53 7 38 80 25 12 76 40,evens,regular,3
2024-09-19T20:11:40Z,43,4 24 8 80 12 10 29 41 16 51 50 7 9 78 28 17 76 30 25 42,heads,minor,3
2024-09-19T20:14:20Z,44,26 63 55 51 49 21 57 33 36 59 31 7 53 69 28 11 16 39 73 74,evens,major,4
2024-09-19T20:17:00Z,45,35 39 27 22 73 33 43 26 67 9 19 15 70 11 64 14 6 74 69 47,heads,minor,3
2024-09-19T20:19:40Z,46,72 15 66 21 64 47 79 50 28 26 40 38 8 65 18 4 44 35 74 80,evens,minor,1
2024-09-19T20:22:20Z,47,10 45 8 80 24 25 13 33 26 46 76 30 44 70 62 17 55 16 71 66,evens,regular,2
2024-09-19T20:25:00Z,48,74 49 34 76 2 24 70 55 11 36 72 8 40 78 3 79 14 29 63 13,heads,major,4
2024-09-19T20:27:40Z,49,50 30 11 48 60 64 31 53 27 35 6 45 47 24 79 76 37 67 73 77,tails,minor,2
2024-09-19T20:30:20Z,50,31 55 58 68 30 3 40 42 78 79 73 70 28 64 33 2 14 62 53 22,tails,regular,1
2024-09-19T20:33:00Z,51,49 38 35 61 71 58 3 8 56 75 66 52 34 45 74 70 50 9 47 44,tails,regular,3
2024-09-19T20:35:40Z,52,68 44 25 1 32 38 79 71 22 37 12 74 55 19 61 75 14 52 5 41,evens,regular,2
2024-09-19T20:38:20Z,53,41 76 34 5 35 27 20 77 28 72 12 17 61 36 29 18 45 50 55 70,heads,minor,1
2024-09-19T20:41:00Z,54,64 48 76 3 74 36 24 55 8 22 61 35 41 47 32 23 16 71 43 67,tails,regular,2
2024-09-19T20:43:40Z,55,6 34 61 32 36 67 50 45 25 1 38 12 41 44 63 3 60 9 57 31,heads,regular,1
2024-09-19T20:46:20Z,56,75 61 49 47 14 71 24 42 13 44 67 19 3 38 22 36 29 12 53 77,evens,regular,3
2024-09-19T20:49:00Z,57,54 38 67 21 30 44 62 36 60 16 15 41 56 35 64 27 9 46 33 34,heads,major,1
2024-09-19T20:51:40Z,58,30 48 37 7 61 58 19 20 71 55 23 47 53 27 34 31 43 5 22 39,heads,minor,1
2024-09-19T20:54:20Z,59,61 76 11 37 78 54 25 57 47 74 68 55 43 12 53 17 42 50 41 2,tails,regular,1
2024-09-19T20:57:00Z,60,26 49 78 70 11 65 61 30 56 6 7 35 47 40 41 13 8 59 37 57,evens,regular,3
2024-09-19T20:59:40Z,61,18 56 5 32 70 3 6 40 47 65 51 52 77 55 66 61 36 75 34 20,tails,major,1
2024-09-19T21:02:20Z,62,18 66 79 13 23 69 39 61 8 60 43 29 51 31 17 41 20 6 14 9,heads,minor,1
2024-09-19T21:05:00Z,63,43 7 67 8 62 63 4 29 18 37 11 60 32 30 25 40 9 13 55 56,heads,regular,1
2024-09-19T21:07:40Z,64,74 70 49 13 31 12 19 40 18 79 78 6 21 16 28 73 39 43 77 64,heads,minor,3
2024-09-19T21:10:20Z,65,21 10 73 30 19 24 32 69 48 55 78 51 44 59 75 68 35 53 72 54,tails,minor,3
2024-09-19T21:13:00Z,66,37 3 55 21 30 12 62 8 24 2 35 9 42 6 19 75 49 43 41 64,heads,minor,3
2024-09-19T21:15:40Z,67,42 35 8 34 13 14 67 51 37 39 63 59 26 47 56 6 55 46 77 75,tails,minor,3
2024-09-19T21:18:20Z,68,46 31 1 33 19 23 16 37 9 32 15 54 57 80 44 77 65 47 27 25,heads,regular,2
2024-09-19T21:21:00Z,69,47 50 63 27 58 26 33 60 24 32 19 17 2 7 3 51 67 14 13 12,heads,minor,3
2024-09-19T21:23:40Z,70,16 42 58 36 1 28 41 68 56 67 76 31 24 47 22 74 78 66 52 20,tails,regular,1
2024-09-19T21:26:20Z,71,22 15 33 3 39 14 38 49 21 71 17 60 11 62 24 46 10 16 23 37,heads,regular,1
2024-09-19T21:29:00Z,72,59 31 2 30 69 63 79 60 44 28 45 48 54 76 55 58 22 6 41 74,tails,regular,1
2024-09-19T21:31:40Z,73,8 57 5 77 70 80 66 23 27 22 46 76 18 74 21 65 50 13 64 7,tails,major,1
2024-09-19T21:34:20Z,74,47 20 45 13 11 46 1 6 14 35 54 27 43 36 63 79 57 38 4 48,heads,regular,2
2024-09-19T21:37:00Z,75,4 12 37 32 50 80 77 30 45 75 7 78 49 16 73 35 40 61 59 1,evens,regular,1
2024-09-19T21:39:40Z,76,66 5 6 21 35 43 50 67 27 8 9 29 58 2 39 42 68 14 16 25,heads,regular,1
2024-09-19T21:42:20Z,77,60 24 14 67 57 70 31 58 18 69 39 37 16 12 59 17 51 40 71 35,heads,regular,2
2024-09-19T21:45:00Z,78,53 39 78 32 67 4 34 15 74 11 79 60 22 72 17 23 25 55 20 8,heads,major,1
2024-09-19T21:47:40Z,79,14 10 76 25 71 18 40 46 57 59 35 21 66 3 55 80 69 37 79 12,evens,regular,1
2024-09-19T21:50:20Z,80,12 25 49 26 43 20 63 67 72 78 10 80 31 54 55 7 33 6 69 30,evens,major,4
2024-09-19T21:53:00Z,81,79 33 75 29 77 59 80 62 39 47 24 45 30 74 34 27 61 25 28 48,tails,minor,2
2024-09-19T21:55:40Z,82,30 44 34 79 49 29 31 22 16 13 47 3 65 38 7 58 46 10 17 43,heads,regular,1
2024-09-19T21:58:20Z,83,14 45 77 33 7 74 23 37 18 2 80 34 63 22 48 66 27 26 49 10,heads,regular,1
2024-09-19T22:01:00Z,84,32 12 53 73 31 46 75 79 2 52 69 55 71 26 34 51 61 43 13 33,tails,major,1
2024-09-19T22:03:40Z,85,10 19 9 41 76 13 70 25 32 58 79 11 40 27 75 47 53 3 48 14,heads,regular,3
2024-09-19T22:06:20Z,86,51 44 24 13 31 11 65 49 48 2 46 62 52 26 3 75 8 40 77 72,tails,regular,3
2024-09-19T22:09:00Z,87,20 27 37 19 4 45 62 21 44 46 13 57 36 65 66 8 76 39 14 1,heads,minor,2
2024-09-19T22:11:40Z,88,56 77 6 44 74 5 76 12 32 46 66 13 37 16 72 10 3 64 24 62,evens,regular,2
2024-09-19T22:14:20Z,89,32 80 27 72 11 4 40 70 59 47 33 71 46 31 6 19 20 74 28 51,heads,regular,3
2024-09-19T22:17:00Z,90,31 38 63 51 54 11 41 24 25 8 79 72 77 18 7 78 15 39 2 34,heads,major,1
2024-09-19T22:19:40Z,91,54 48 42 59 27 21 31 67 37 44 68 29 8 75 61 35 50 80 55 40,tails,minor,3
2024-09-19T22:22:20Z,92,67 50 6 5 74 35 9 24 56 76 22 58 3 71 28 26 7 18 8 44,heads,regular,2
2024-09-19T22:25:00Z,93,16 35 17 80 42 44 13 47 12 71 79 61 77 76 11 54 34 26 45 4,tails,minor,2
2024-09-19T22:27:40Z,94,7 11 48 74 34 1 75 12 66 21 4 22 39 36 65 50 52 42 41 6,heads,minor,1
2024-09-19T22:30:20Z,95,67 74 43 53 69 71 62 52 51 28 25 35 34 47 18 5 29 14 75 20,tails,major,3
2024-09-19T22:33:00Z,96,59 50 68 80 41 12 13 37 52 73 34 26 28 4 14 53 60 76 57 35,tails,major,3
2024-09-19T22:35:40Z,97,3 26 24 80 30 54 31 13 17 4 61 73 60 38 23 34 14 57 11 40,heads,regular,1
2024-09-19T22:38:20Z,98,55 12 23 69 64 73 50 75 3 72 32 59 11 19 52 41 14 29 34 21,evens,minor,1
2024-09-19T22:41:00Z,99,68 12 36 69 75 14 53 66 38 28 50 15 44 19 39 30 20 62 16 55,heads,major,3
2024-09-19T22:43:40Z,100,43 71 40 24 3 36 58 18 52 54 76 14 35 9 63 64 11 28 72 31,heads,minor,1
2024-09-19T22:46:20Z,101,57 63 74 13 29 46 24 39 23 31 77 76 64 55 26 73 41 28 32 27,evens,minor,2
2024-09-19T22:49:00Z,102,37 69 43 50 36 71 31 55 32 34 6 56 13 5 65 21 35 45 66 48,evens,regular,1
2024-09-19T22:51:40Z,103,48 36 38 22 42 14 31 58 33 9 25 1 4 52 57 21 49 56 39 68,heads,minor,2
2024-09-19T22:54:20Z,104,8 1 48 13 57 43 75 12 49 67 21 61 15 53 62 64 26 10 5 44,tails,regular,2
2024-09-19T22:57:00Z,105,25 68 67 11 69 63 29 75 20 46 80 51 47 36 37 79 1 7 21 4,evens,regular,2
2024-09-19T22:59:40Z,106,40 56 6 14 60 42 4 44 57 32 74 21 1 11 13 68 7 20 49 45,heads,minor,1
2024-09-19T23:02:20Z,107,32 21 30 1 2 48 18 65 40 4 7 33 12 46 66 63 61 55 71 41,heads,regular,3
2024-09-19T23:05:00Z,108,45 8 36 76 32 7 21 35 50 59 6 22 24 25 70 58 57 14 51 20,heads,regular,3
2024-09-19T23:07:40Z,109,74 46 57 15 9 31 29 6 18 45 10 66 69 54 12 78 49 43 30 22,evens,minor,3
2024-09-19T23:10:20Z,110,72 20 15 2 54 69 7 10 39 64 59 13 3 50 32 49 41 51 68 75,tails,minor,1
2024-09-19T23:13:00Z,111,28 67 54 34 4 52 72 41 38 80 3 42 65 22 8 62 49 32 13 21,evens,minor,3
2024-09-19T23:15:40Z,112,24 50 52 62 35 3 61 20 43 39 53 65 70 1 37 2 67 10 56 49,tails,regular,3
2024-09-19T23:18:20Z,113,32 71 77 68 53 13 24 33 17 72 64 12 21 40 16 79 73 59 8 6,heads,regular,4
2024-09-19T23:21:00Z,114,2 11 74 39 80 22 38 27 12 35 18 7 46 41 14 40 64 71 24 72,heads,regular,1
2024-09-19T23:23:40Z,115,24 55 37 12 32 41 59 71 58 29 15 76 2 34 30 36 49 5 74 38,heads,regular,2
2024-09-19T23:26:20Z,116,13 52 24 55 59 36 54 68 49 15 16 11 28 60 21 77 78 63 9 18,evens,major,2
2024-09-19T23:29:00Z,117,80 71 49 31 58 73 5 72 76 23 37 28 47 52 59 36 7 18 27 10,evens,regular,3
2024-09-19T23:31:40Z,118,27 71 16 64 3 62 10 43 61 21 75 17 18 63 51 65 72 57 77 66,tails,regular,1
2024-09-19T23:34:20Z,119,50 11 24 27 64 5 26 80 79 38 66 36 13 71 4 15 70 37 10 52,heads,regular,1
2024-09-19T23:37:00Z,120,61 69 40 29 71 18 58 64 68 30 50 28 10 73 42 7 52 66 19 76,tails,minor,3
2024-09-19T23:39:40Z,121,44 37 33 32 55 71 76 17 62 60 12 16 13 54 72 26 35 30 7 42,heads,regular,3
2024-09-19T23:42:20Z,122,50 39 1 34 26 44 17 53 7 43 79 41 55 2 75 35 32 48 37 25,heads,major,1
2024-09-19T23:45:00Z,123,34 7 80 55 5 44 40 73 25 26 18 27 39 33 72 58 47 17 36 45,heads,minor,2
2024-09-19T23:47:40Z,124,65 3 56 32 55 48 61 7 66 2 39 28 33 37 11 42 77 45 68 59,tails,regular,1
2024-09-19T23:50:20Z,125,51 9 43 59 13 4 3 57 6 80 31 1 38 68 55 21 67 50 5 39,heads,minor,2
2024-09-19T23:53:00Z,126,51 35 62 61 39 34 29 28 59 2 38 30 33 19 79 58 74 8 42 44,heads,regular,2
2024-09-19T23:55:40Z,127,76 57 40 36 71 1 37 25 3 77 65 13 22 50 48 34 47 58 61 67,tails,regular,1
2024-09-19T23:58:20Z,128,10 72 18 35 2 58 8 6 19 37 5 61 70 14 26 34 42 31 80 57,heads,minor,2
2024-09-20T00:01:00Z,129,30 29 76 15 56 13 57 74 16 14 12 61 10 79 19 8 3 25 47 1,heads,regular,1
2024-09-20T00:03:40Z,130,50 28 80 31 36 47 48 51 38 53 64 68 49 46 75 9 72 29 15 61,tails,regular,3
2024-09-20T00:06:20Z,131,20 10 43 22 63 18 14 66 42 25 5 29 11 77 50 33 2 40 28 47,heads,regular,1
2024-09-20T00:09:00Z,132,2 26 39 80 19 75 74 68 6 17 22 7 12 1 50 14 73 51 57 47,heads,regular,3
2024-09-20T00:11:40Z,133,61 50 11 38 30 21 44 47 80 24 8 63 45 72 35 16 77 4 64 15,evens,minor,10
2024-09-20T00:14:20Z,134,54 39 70 65 36 27 16 10 18 32 20 9 75 61 78 29 25 60 74 59,heads,regular,3
2024-09-20T00:17:00Z,135,13 36 53 20 64 61 44 35 6 1 10 4 8 30 16 56 12 40 32 28,heads,regular,3
2024-09-20T00:19:40Z,136,48 27 3 74 4 57 52 23 50 24 53 5 15 68 79 46 69 28 26 22,evens,regular,1
2024-09-20T00:22:20Z,137,42 3 79 36 77 37 15 1 8 35 75 61 22 32 14 46 27 23 47 12,heads,regular,1
2024-09-20T00:25:00Z,138,32 9 7 2 19 47 74 23 48 30 43 20 42 5 6 80 79 33 27 70,heads,regular,2
2024-09-20T00:27:40Z,139,42 11 66 41 34 7 33 60 70 62 25 61 40 47 57 44 74 2 26 48,tails,minor,3
2024-09-20T00:30:20Z,140,77 54 18 22 23 73 64 12 56 75 68 59 41 53 2 42 14 13 30 8,tails,regular,3
2024-09-20T00:33:00Z,141,17 68 27 26 3 44 60 70 36 48 34 25 29 10 59 78 41 69 42 47,tails,regular,3
2024-09-20T00:35:40Z,142,44 51 26 66 60 8 29 4 15 30 1 80 61 36 7 11 27 34 68 40,heads,regular,1
2024-09-20T00:38:20Z,143,71 80 47 26 76 46 43 13 3 40 15 42 65 49 2 63 30 54 5 74,tails,minor,2
2024-09-20T00:41:00Z,144,1 47 77 69 31 20 36 49 70 43 22 12 11 55 26 7 62 60 41 67,tails,major,2
2024-09-20T00:43:40Z,145,1 61 71 78 70 33 68 57 53 2 67 42 8 6 55 22 62 23 32 56,tails,regular,3
2024-09-20T00:46:20Z,146,47 80 68 6 48 46 9 34 21 7 62 54 77 70 55 78 71 13 30 28,tails,regular,3
2024-09-20T00:49:00Z,147,13 45 68 34 60 67 61 73 1 49 30 59 64 53 51 12 56 79 78 9,tails,regular,1
2024-09-20T00:51:40Z,148,28 61 75 16 54 70 6 4 21 9 51 10 72 73 25 35 38 43 79 65,evens,minor,1
2024-09-20T00:54:20Z,149,76 45 14 70 62 1 52 58 18 65 73 80 7 34 22 11 48 61 57 44,tails,minor,2
2024-09-20T00:57:00Z,150,11 42 75 31 77 63 64 38 35 28 24 10 41 65 37 36 68 7 5 72,heads,minor,3
2024-09-20T00:59:40Z,151,24 78 60 33 22 74 6 77 28 14 1 72 75 25 2 39 9 40 19 27,heads,major,1
2024-09-20T01:02:20Z,152,43 52 74 54 4 18 58 14 80 19 22 21 13 35 45 68 71 64 46 62,tails,regular,3
2024-09-20T01:05:00Z,153,47 61 50 46 64 7 79 6 8 23 78 45 43 12 65 36 1 56 51 21,tails,regular,3
2024-09-20T01:07:40Z,154,77 64 34 47 68 43 6 37 26 1 51 33 14 73 16 28 20 23 67 17,heads,minor,3
2024-09-20T01:10:20Z,155,48 44 34 35 40 1 41 2 64 38 66 5 79 17 16 23 52 80 25 4,heads,regular,2
2024-09-20T01:13:00Z,156,71 79 21 49 1 78 3 65 52 33 63 19 45 74 6 35 77 56 2 17,tails,regular,2
2024-09-20T01:15:40Z,157,45 64 19 60 76 21 1 24 58 53 42 29 34 39 25 67 14 32 77 79,evens,regular,3
2024-09-20T01:18:20Z,158,14 46 77 43 47 49 54 19 35 65 34 10 42 70 23 4 30 62 75 44,tails,regular,2
2024-09-20T01:21:00Z,159,27 55 51 52 75 77 19 71 58 16 64 21 18 73 68 25 53 47 74 24,tails,regular,2
2024-09-20T01:23:40Z,160,37 2 39 46 21 12 60 26 67 62 29 76 38 9 53 28 63 52 23 79,heads,regular,2
2024-09-20T01:26:20Z,161,21 31 61 34 24 32 59 2 45 63 7 11 49 27 36 26 17 4 62 10,heads,regular,5
2024-09-20T01:29:00Z,162,16 53 76 67 1 79 62 77 74 66 75 55 58 29 11 60 33 3 20 26,tails,regular,2
2024-09-20T01:31:40Z,163,25 49 65 79 33 16 59 17 55 2 69 43 76 67 34 5 63 44 18 52,tails,minor,2
2024-09-20T01:34:20Z,164,32 12 38 77 31 73 8 50 70 3 22 44 30 10 72 14 54 39 13 15,heads,regular,3
2024-09-20T01:37:00Z,165,78 19 2 20 77 9 37 43 79 25 6 17 58 33 8 60 24 72 70 63,heads,regular,1
2024-09-20T01:39:40Z,166,25 13 11 9 15 60 43 78 2 70 20 55 5 18 26 8 45 53 79 66,heads,major,2
2024-09-20T01:42:20Z,167,21 39 41 9 19 7 73 12 23 58 37 68 71 15 1 17 80 55 22 78,heads,major,1
2024-09-20T01:45:00Z,168,61 14 78 36 43 54 59 9 47 69 64 46 44 66 30 56 67 8 10 57,tails,regular,3
2024-09-20T01:47:40Z,169,6 35 70 18 17 12 75 14 46 36 24 22 51 44 43 63 69 42 53 62,tails,minor,1
2024-09-20T01:50:20Z,170,33 29 66 56 74 65 44 18 77 22 62 2 28 39 10 75 54 42 61 64,tails,regular,5
2024-09-20T01:53:00Z,171,60 38 64 27 1 15 22 6 44 66 69 48 17 5 72 77 31 16 11 54,heads,major,1
2024-09-20T01:55:40Z,172,59 27 7 71 75 6 1 74 11 46 67 30 31 44 9 61 52 78 14 54,tails,regular,2
2024-09-20T01:58:20Z,173,22 41 74 14 6 59 16 19 45 34 77 13 12 46 7 61 28 75 18 43,heads,regular,1
2024-09-20T02:01:00Z,174,80 10 35 57 37 30 11 60 36 55 49 56 27 19 25 24 79 13 75 52,heads,major,4
2024-09-20T02:03:40Z,175,24 33 6 21 61 74 57 20 28 60 46 2 22 75 16 79 77 54 23 17,heads,regular,2
2024-09-20T02:06:20Z,176,54 70 31 50 29 20 43 23 21 73 40 78 49 67 1 63 71 68 60 65,tails,minor,2
2024-09-20T02:09:00Z,177,29 3 61 68 52 10 11 25 49 16 77 37 53 79 43 36 32 8 30 40,heads,regular,1
2024-09-20T02:11:40Z,178,39 80 17 14 68 15 26 67 50 40 13 65 44 70 41 2 1 37 63 8,heads,minor,2
2024-09-20T02:14:20Z,179,65 58 19 41 34 53 78 1 42 16 6 51 67 22 14 20 12 79 40 33,heads,minor,1
2024-09-20T02:17:00Z,180,19 77 12 27 71 43 34 10 67 13 63 30 25 51 58 72 37 59 17 28,heads,regular,1
2024-09-20T02:19:40Z,181,59 50 68 60 31 12 23 9 32 3 48 22 69 53 44 26 51 77 76 36,tails,regular,2
2024-09-20T02:22:20Z,182,54 68 46 60 40 67 73 64 58 43 61 70 29 52 77 26 72 7 8 78,tails,regular,1
2024-09-20T02:25:00Z,183,35 4 49 62 55 46 67 30 79 56 66 68 12 38 37 43 22 77 53 17,tails,minor,3
2024-09-20T02:27:40Z,184,64 67 20 79 77 57 42 31 11 40 16 58 8 18 55 68 44 28 78 52,tails,minor,3
2024-09-20T02:30:20Z,185,13 52 67 18 62 42 66 37 27 29 71 10 21 59 9 47 23 6 65 63,evens,minor,3
2024-09-20T02:33:00Z,186,69 6 41 10 48 20 71 7 31 78 74 62 45 56 15 19 39 55 30 80,tails,minor,3
2024-09-20T02:35:40Z,187,69 61 33 79 74 3 58 70 75 22 28 62 60 78 77 19 57 80 76 24,tails,minor,3
2024-09-20T02:38:20Z,188,77 29 66 37 23 31 34 40 56 53 21 32 55 19 78 52 69 17 2 30,heads,regular,3
2024-09-20T02:41:00Z,189,8 71 30 23 80 22 18 27 75 48 57 37 73 6 25 69 62 5 51 42,evens,minor,3
2024-09-20T02:43:40Z,190,69 46 59 20 18 27 32 9 67 52 58 44 31 47 45 6 1 24 64 36,evens,regular,1
2024-09-20T02:46:20Z,191,54 7 70 48 58 33 21 24 60 67 39 3 52 51 71 77 23 79 47 46,tails,regular,2
2024-09-20T02:49:00Z,192,62 66 55 6 36 4 38 33 5 23 47 11 18 53 73 7 32 71 35 42,heads,regular,1
2024-09-20T02:51:40Z,193,8 21 73 80 7 53 48 77 6 43 47 70 31 22 2 45 23 18 4 12,heads,regular,2
2024-09-20T02:54:20Z,194,63 21 71 65 78 53 76 46 29 5 59 52 13 42 4 60 38 3 22 28,tails,regular,1
2024-09-20T02:57:00Z,195,48 65 66 46 36 15 58 33 41 53 13 79 64 76 78 40 35 43 72 12,tails,minor,1
2024-09-20T02:59:40Z,196,62 45 69 30 12 47 28 60 3 10 8 4 44 13 57 54 63 55 1 58,tails,regular,1
2024-09-20T03:02:20Z,197,68 79 5 6 3 71 76 23 39 72 4 67 55 60 62 45 44 69 25 50,tails,regular,1
2024-09-20T03:05:00Z,198,47 37 64 77 73 9 3 70 6 4 19 66 15 22 72 17 36 68 27 53,heads,major,1
2024-09-20T03:07:40Z,199,50 14 74 26 77 66 7 20 62 70 73 45 61 57 9 24 39 40 38 16,evens,minor,2
2024-09-20T03:10:20Z,200,56 33 17 28 65 79 35 20 48 3 72 59 16 26 64 68 9 52 66 38,evens,regular,1
2024-09-20T03:13:00Z,201,16 20 48 17 25 73 10 71 40 78 28 70 1 15 3 68 61 62 4 41,heads,minor,1
2024-09-20T03:15:40Z,202,43 46 1 10 16 7 63 62 20 47 29 45 72 67 64 59 38 26 32 39,evens,regular,1
2024-09-20T03:18:20Z,203,46 40 4 55 10 5 9 34 19 25 28 79 63 11 52 8 21 77 16 80,heads,minor,1
2024-09-20T03:21:00Z,204,59 54 27 35 77 26 20 39 52 58 64 71 1 78 17 25 79 11 44 7,evens,minor,2
2024-09-20T03:23:40Z,205,63 74 23 26 21 34 47 78 8 73 14 25 49 65 69 18 36 38 76 41,evens,regular,2
2024-09-20T03:26:20Z,206,8 2 42 59 45 37 9 6 67 50 49 65 68 66 73 1 16 62 28 19,tails,minor,4
2024-09-20T03:29:00Z,207,70 60 76 43 27 54 7 37 1 8 19 67 62 6 40 13 69 57 35 28,heads,regular,3
2024-09-20T03:31:40Z,208,43 72 32 65 77 50 27 69 39 47 19 21 9 17 29 14 80 52 23 78,evens,regular,3
2024-09-20T03:34:20Z,209,12 25 32 24 69 72 27 10 78 37 55 21 28 76 59 42 5 65 53 68,evens,regular,1
2024-09-20T03:37:00Z,210,72 57 10 7 37 23 1 65 19 49 61 80 24 32 69 16 60 5 70 30,heads,minor,3
2024-09-20T03:39:40Z,211,62 58 33 73 65 60 29 32 1 68 26 66 23 46 8 43 35 74 67 80,tails,minor,1
2024-09-20T03:42:20Z,212,37 27 17 71 59 32 33 38 10 77 24 64 14 63 41 40 72 51 42 67,evens,regular,1
2024-09-20T03:45:00Z,213,70 47 37 40 72 39 13 73 14 33 46 43 30 49 60 21 1 8 18 68,heads,regular,5
2024-09-20T03:47:40Z,214,1 17 11 5 72 78 27 45 6 63 29 19 34 39 13 74 48 21 41 59,heads,regular,2
2024-09-20T03:50:20Z,215,59 71 72 35 68 44 69 5 65 19 28 52 3 15 18 40 58 78 12 21,evens,minor,1
2024-09-20T03:53:00Z,216,55 65 9 7 20 39 72 69 71 34 21 14 68 70 48 22 26 5 76 15,heads,major,2
2024-09-20T03:55:40Z,217,73 38 53 10 62 28 75 52 71 5 65 12 39 37 22 13 11 16 61 41,heads,minor,2
2024-09-20T03:58:20Z,218,40 71 14 16 69 10 53 29 32 2 12 31 30 51 68 23 52 43 11 4,heads,minor,2
2024-09-20T04:01:00Z,219,6 15 21 9 27 37 31 49 65 77 70 54 59 74 60 51 44 42 16 1,tails,minor,1
