drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-12-18T03:30:00Z,181,14 17 20 47 34 10 18 5 26 43 56 78 32 2 30 49 75 44 23 66,heads,regular,3
2022-12-18T03:33:00Z,182,71 77 52 22 78 73 23 4 27 75 13 49 66 51 54 58 14 35 25 20,tails,regular,1
2022-12-18T03:36:00Z,183,2 78 77 63 28 20 10 18 26 50 51 34 45 69 52 80 3 54 43 47,tails,minor,3
2022-12-18T03:39:00Z,184,55 78 59 45 4 41 51 66 11 36 44 30 57 7 60 5 14 38 28 63,tails,regular,1
2022-12-18T03:42:00Z,185,37 44 60 8 7 55 1 78 21 40 59 3 75 12 48 17 9 6 47 45,heads,regular,2
2022-12-18T03:45:00Z,186,75 22 23 4 79 69 1 60 74 8 16 34 30 21 65 24 53 40 56 7,heads,regular,3
2022-12-18T03:48:00Z,188,56 21 22 58 46 40 31 29 54 48 15 16 35 2 34 39 57 38 25 17,heads,major,2
2022-12-18T03:51:00Z,189,2 11 75 43 34 38 57 60 19 69 47 76 35 77 78 24 74 21 13 20,evens,regular,1
2022-12-18T03:54:00Z,190,68 80 69 10 54 70 61 66 30 79 23 9 46 65 60 55 71 28 17 56,tails,regular,3
2022-12-18T03:57:00Z,191,72 15 28 35 23 65 50 55 66 26 4 71 34 6 33 1 61 2 58 49,heads,regular,5
2022-12-18T04:00:00Z,192,80 23 62 25 76 18 29 58 12 3 68 42 30 49 59 43 54 78 10 66,tails,regular,2
2022-12-18T04:03:00Z,193,34 47 13 20 38 61 18 59 12 26 64 11 2 79 23 36 71 55 10 27,heads,minor,1
2022-12-18T04:06:00Z,194,7 34 46 67 12 57 3 11 26 70 43 15 76 64 55 45 39 24 8 44,evens,major,1
2022-12-18T04:09:00Z,195,45 76 16 42 56 4 7 26 19 24 65 31 58 43 62 46 75 2 60 33,tails,minor,4
2022-12-18T04:12:00Z,197,72 33 70 55 44 65 22 49 61 1 62 26 20 15 8 73 38 43 14 35,evens,major,2
2022-12-18T04:15:00Z,198,6 17 30 19 56 24 27 61 58 9 79 5 65 78 33 46 25 40 80 69,heads,major,1
2022-12-18T04:18:00Z,199,30 3 59 25 71 48 76 16 51 52 66 18 11 61 27 45 49 80 38 47,tails,regular,1
2022-12-18T04:21:00Z,200,28 77 56 46 39 69 6 55 74 36 73 11 1 29 13 22 10 64 21 20,heads,regular,3
2022-12-18T04:24:00Z,201,25 23 30 22 28 36 14 74 44 49 12 33 18 70 42 47 69 72 4 53,heads,regular,1
2022-12-18T04:27:00Z,202,22 40 59 18 17 54 71 74 7 78 3 69 52 53 36 38 11 45 80 30,evens,regular,3
2022-12-18T04:30:00Z,203,72 6 17 23 34 43 54 3 11 22 80 61 68 77 12 52 45 29 53 27,evens,regular,1
2022-12-18T04:33:00Z,204,73 24 64 48 61 32 62 59 72 46 45 16 1 37 11 51 43 68 77 12,tails,regular,1
2022-12-18T04:36:00Z,206,63 31 8 14 56 10 25 1 76 75 40 50 7 24 6 15 64 66 53 57,heads,regular,1
2022-12-18T04:39:00Z,207,43 70 73 56 50 77 78 24 49 26 4 57 47 39 65 46 17 71 54 59,tails,regular,1
2022-12-18T04:42:00Z,208,70 47 43 25 7 72 55 21 69 65 30 63 6 17 80 5 20 11 48 39,evens,minor,1
2022-12-18T04:45:00Z,209,60 79 41 61 73 43 27 63 49 74 3 24 30 32 29 14 19 37 62 1,evens,regular,3
2022-12-18T04:48:00Z,210,52 55 57 67 76 25 28 39 14 61 63 74 37 40 46 6 64 65 34 5,tails,regular,1
2022-12-18T04:51:00Z,211,57 21 60 70 12 54 35 69 58 53 17 25 37 20 50 5 40 28 13 45,heads,minor,4
2022-12-18T04:54:00Z,212,72 17 51 26 42 61 28 36 57 37 41 47 45 59 38 14 25 54 74 64,tails,regular,1
2022-12-18T04:57:00Z,213,42 9 10 63 74 80 64 23 76 22 19 32 70 1 47 56 52 61 24 18,tails,regular,2
2022-12-18T05:00:00Z,215,37 59 16 42 58 65 22 28 21 33 38 52 36 17 48 14 75 47 4 34,heads,major,1
2022-12-18T05:03:00Z,216,9 80 72 17 14 31 13 63 40 19 15 45 22 30 34 69 5 74 42 73,heads,major,1
2022-12-18T05:06:00Z,217,50 24 11 74 58 2 48 49 54 61 64 51 46 32 78 39 68 56 40 73,tails,regular,1
2022-12-18T05:09:00Z,218,76 47 60 58 5 48 43 66 25 63 36 74 64 23 61 26 6 12 77 75,tails,regular,3
2022-12-18T05:12:00Z,219,13 3 43 28 38 39 8 17 36 19 34 68 80 48 60 12 41 53 64 14,heads,minor,1
2022-12-18T05:15:00Z,220,75 80 9 74 11 14 71 59 54 3 21 5 20 10 72 27 24 53 63 66,evens,minor,2
2022-12-18T05:18:00Z,221,13 33 70 20 18 73 14 25 62 67 80 57 47 42 17 16 36 8 77 59,evens,regular,1
2022-12-18T05:21:00Z,222,65 51 66 49 69 37 17 45 13 41 4 18 76 63 15 20 8 36 30 39,heads,regular,1
2022-12-18T05:24:00Z,224,69 25 68 30 8 45 26 5 29 10 50 15 42 24 13 59 4 49 32 52,heads,minor,1
2022-12-18T05:27:00Z,225,1 34 20 33 74 57 18 17 40 59 60 38 48 47 80 28 55 13 50 25,heads,regular,1
2022-12-18T05:30:00Z,226,77 9 28 58 3 40 70 51 21 41 33 49 54 35 48 25 60 18 42 74,tails,regular,2
2022-12-18T05:33:00Z,227,9 74 39 42 29 36 60 6 14 51 59 50 3 17 26 56 32 7 61 33,heads,major,3
2022-12-18T05:36:00Z,228,69 44 74 55 43 5 8 47 21 11 18 52 77 3 26 34 1 23 73 63,evens,regular,1
2022-12-18T05:39:00Z,229,54 76 42 58 40 6 13 26 62 50 80 8 30 73 61 1 38 45 51 24,tails,regular,4
2022-12-18T05:42:00Z,230,35 69 8 64 67 60 2 33 3 50 5 52 39 25 68 43 11 61 79 71,tails,regular,2
2022-12-18T05:45:00Z,231,57 17 35 19 44 46 70 60 41 20 76 38 18 23 59 50 31 24 29 22,heads,regular,3
2022-12-18T05:48:00Z,233,50 64 3 48 5 43 8 60 59 19 32 14 63 7 20 44 10 23 66 29,heads,minor,3
2022-12-18T05:51:00Z,234,40 66 41 55 20 75 76 73 7 10 74 58 43 68 37 63 46 36 30 28,tails,regular,1
2022-12-18T05:54:00Z,235,6 73 20 64 61 4 49 68 65 80 7 67 5 58 39 54 2 18 50 44,tails,regular,1
2022-12-18T05:57:00Z,236,55 3 17 73 56 24 50 79 9 46 77 28 49 22 1 40 59 61 26 8,evens,regular,1
2022-12-18T06:00:00Z,237,20 6 7 19 2 47 78 64 38 35 62 77 80 49 4 56 54 44 61 39,tails,regular,10
2022-12-18T06:03:00Z,238,35 14 79 26 20 64 34 24 19 63 23 71 22 57 13 67 47 21 75 55,heads,minor,3
2022-12-18T06:06:00Z,239,78 35 44 31 38 24 66 59 71 33 70 37 42 12 5 10 69 53 75 3,evens,regular,1
2022-12-18T06:09:00Z,240,22 65 24 54 15 57 59 3 68 48 10 80 2 51 43 26 60 39 7 35,evens,regular,1
2022-12-18T06:12:00Z,242,24 6 77 28 78 48 2 69 13 30 42 66 47 53 16 49 70 36 14 20,evens,major,1
2022-12-18T06:15:00Z,243,11 30 14 13 10 58 43 3 48 45 54 42 28 6 69 53 72 62 1 33,evens,regular,1
2022-12-18T06:18:00Z,244,63 33 48 61 52 41 30 74 78 12 39 18 62 80 28 47 53 11 77 16,tails,regular,1
2022-12-18T06:21:00Z,245,23 62 57 68 70 33 53 10 11 22 13 31 36 2 20 71 43 61 45 42,evens,regular,1
2022-12-18T06:24:00Z,246,69 61 8 59 37 65 57 42 78 80 26 38 48 56 39 24 16 44 50 13,tails,minor,1
2022-12-18T06:27:00Z,247,20 17 8 53 71 12 3 2 7 59 47 37 60 55 27 34 32 62 48 19,heads,regular,1
2022-12-18T06:30:00Z,248,74 19 36 6 66 41 70 45 42 58 32 71 17 44 18 78 67 40 7 24,tails,regular,1
2022-12-18T06:33:00Z,249,7 67 16 13 17 32 6 49 28 18 79 35 80 4 65 78 30 72 71 58,heads,regular,2
2022-12-18T06:36:00Z,251,23 20 46 65 78 29 74 3 58 49 14 38 16 45 53 33 22 62 24 64,evens,regular,3
2022-12-18T06:39:00Z,252,49 48 3 69 44 34 43 68 58 5 25 9 70 75 73 8 12 33 53 38,tails,regular,2
2022-12-18T06:42:00Z,253,36 16 75 47 1 2 49 29 59 24 43 42 20 48 60 40 3 61 68 71,tails,regular,3
2022-12-18T06:45:00Z,254,6 61 69 14 27 55 44 22 74 42 23 62 31 49 25 45 48 52 37 79,tails,minor,2
2022-12-18T06:48:00Z,255,9 46 8 24 28 64 75 13 37 14 70 18 72 39 25 63 1 34 41 62,heads,major,1
2022-12-18T06:51:00Z,256,59 7 4 15 78 55 44 13 68 1 69 11 75 80 53 36 72 19 79 9,tails,minor,1
2022-12-18T06:54:00Z,257,41 78 50 69 30 62 49 9 59 68 1 12 64 17 22 55 65 2 15 67,tails,minor,1
2022-12-18T06:57:00Z,258,35 24 25 11 40 19 3 16 56 59 5 55 49 67 17 41 2 78 31 45,heads,regular,1
2022-12-18T07:00:00Z,260,78 1 53 12 77 64 65 76 21 30 19 42 69 60 10 38 34 5 27 52,evens,regular,3
2022-12-18T07:03:00Z,261,8 49 25 6 11 20 44 26 32 22 77 67 47 50 23 17 55 24 48 64,heads,regular,1
2022-12-18T07:06:00Z,262,56 19 76 69 67 41 72 55 77 33 73 54 66 17 15 24 10 21 57 1,tails,regular,1
2022-12-18T07:09:00Z,263,19 32 8 29 28 22 65 2 78 55 17 6 34 68 23 37 31 59 27 57,heads,minor,1
2022-12-18T07:12:00Z,264,13 39 62 57 14 9 55 26 23 67 79 59 27 56 12 42 29 24 41 46,evens,regular,2
2022-12-18T07:15:00Z,265,15 68 31 38 1 33 40 71 74 17 76 27 46 21 52 70 77 72 65 73,tails,regular,1
2022-12-18T07:18:00Z,266,17 13 37 54 25 26 8 36 6 52 16 35 3 55 78 80 40 51 38 77,heads,regular,1
2022-12-18T07:21:00Z,267,48 24 73 77 45 61 37 22 28 2 6 34 35 76 20 46 39 29 56 80,heads,regular,4
2022-12-18T07:24:00Z,269,57 44 43 3 49 53 41 11 14 22 21 18 12 71 60 2 70 7 48 65,tails,regular,1
2022-12-18T07:27:00Z,270,35 55 57 61 38 13 39 29 7 18 54 42 23 30 46 3 11 76 19 67,heads,regular,1
2022-12-18T07:30:00Z,271,37 12 65 42 73 66 64 55 2 20 57 61 50 76 18 24 44 5 16 72,tails,regular,3
2022-12-18T07:33:00Z,272,66 58 9 71 76 38 54 52 56 37 80 26 31 25 12 7 60 36 49 29,evens,major,3
2022-12-18T07:36:00Z,273,65 7 57 50 20 9 21 8 39 69 11 80 22 38 13 64 75 51 37 62,heads,regular,2
2022-12-18T07:39:00Z,274,54 14 18 30 26 49 23 47 68 76 2 67 37 24 41 46 65 66 4 8,evens,regular,1
2022-12-18T07:42:00Z,275,21 6 30 72 13 24 64 70 78 8 23 35 9 73 61 68 71 31 38 39,heads,regular,1
2022-12-18T07:45:00Z,276,24 22 17 28 40 31 36 37 64 25 21 53 47 56 14 26 33 73 23 45,heads,regular,1
2022-12-18T07:48:00Z,278,55 10 80 52 63 68 48 57 27 42 71 5 35 31 26 60 62 13 41 49,tails,minor,1
2022-12-18T07:51:00Z,279,22 30 46 28 69 6 19 14 74 27 49 68 66 78 3 10 58 25 72 57,evens,regular,3
2022-12-18T07:54:00Z,280,39 25 42 56 24 62 63 76 54 27 64 4 22 70 8 31 15 14 35 29,heads,minor,2
2022-12-18T07:57:00Z,281,63 29 50 26 31 36 49 33 2 32 41 1 59 61 15 68 42 18 74 47,evens,regular,2
2022-12-18T08:00:00Z,282,18 67 31 69 73 57 52 11 70 56 76 71 77 78 46 68 8 21 74 34,tails,minor,3
2022-12-18T08:03:00Z,283,9 25 35 26 50 49 38 13 54 67 15 43 28 65 70 55 42 73 12 27,evens,regular,3
2022-12-18T08:06:00Z,284,32 53 71 78 38 2 65 61 45 8 24 54 42 51 26 37 25 62 9 34,evens,regular,2
2022-12-18T08:09:00Z,285,63 67 78 72 13 49 12 60 6 46 5 1 70 45 61 43 40 26 69 20,tails,regular,2
2022-12-18T08:12:00Z,287,58 26 50 65 23 77 17 20 37 51 75 16 49 12 41 24 70 39 53 3,evens,major,2
2022-12-18T08:15:00Z,288,53 20 33 13 18 32 21 63 54 37 43 28 77 9 22 15 56 8 50 6,heads,minor,1
2022-12-18T08:18:00Z,289,19 52 28 45 11 36 56 64 43 77 30 60 55 31 68 9 24 76 80 18,tails,regular,2
2022-12-18T08:21:00Z,290,14 72 25 15 38 46 20 23 78 13 19 77 17 63 71 60 37 49 30 12,heads,regular,3
2022-12-18T08:24:00Z,291,4 72 25 29 54 37 51 70 38 73 42 31 61 20 12 10 35 58 50 47,evens,regular,2
2022-12-18T08:27:00Z,292,2 53 65 60 30 20 6 77 15 33 75 14 48 58 16 74 46 11 80 44,tails,major,1
2022-12-18T08:30:00Z,293,29 4 33 61 51 49 74 42 28 40 12 53 35 59 37 70 44 25 68 27,evens,regular,3
2022-12-18T08:33:00Z,294,26 75 78 70 45 2 68 32 65 8 29 17 54 34 37 36 20 69 1 56,heads,regular,2
2022-12-18T08:36:00Z,296,30 71 70 66 15 22 57 10 18 40 54 50 6 26 34 38 52 43 77 44,evens,minor,10
2022-12-18T08:39:00Z,297,1 73 16 44 2 7 23 64 15 50 79 38 31 13 58 29 27 24 20 25,heads,regular,3
2022-12-18T08:42:00Z,298,30 80 2 65 10 34 6 27 62 39 25 67 32 66 72 79 57 71 44 40,evens,regular,1
2022-12-18T08:45:00Z,299,10 23 21 61 47 52 30 58 22 44 80 9 13 33 8 67 49 46 36 63,evens,minor,4
2022-12-18T08:48:00Z,300,42 6 73 18 57 15 28 24 67 49 79 63 13 11 38 23 30 80 46 34,heads,regular,3
2022-12-18T08:51:00Z,301,20 37 3 2 57 47 73 29 56 76 78 55 60 31 70 10 63 50 23 16,tails,minor,3
2022-12-18T08:54:00Z,302,42 67 22 28 47 60 58 41 57 12 21 17 15 80 7 3 45 74 61 31,tails,major,1
2022-12-18T08:57:00Z,303,43 52 38 77 18 69 17 33 45 71 50 4 37 16 32 13 2 46 14 54,heads,regular,2
2022-12-18T09:00:00Z,305,36 18 70 7 71 66 2 76 42 53 27 60 65 40 50 62 22 3 67 64,tails,regular,1
2022-12-18T09:03:00Z,306,58 73 26 68 37 70 22 52 16 25 17 56 12 3 27 1 14 19 23 29,heads,regular,3
2022-12-18T09:06:00Z,307,80 21 64 9 12 40 49 3 43 30 75 56 50 17 31 15 79 60 23 71,evens,regular,1
2022-12-18T09:09:00Z,308,64 65 45 37 14 68 7 46 5 56 52 71 3 76 77 58 57 1 10 75,tails,regular,1
2022-12-18T09:12:00Z,309,68 31 79 64 33 53 67 19 70 48 10 55 17 34 45 76 74 6 63 12,tails,regular,3
2022-12-18T09:15:00Z,310,22 60 10 69 11 40 66 14 68 53 39 79 21 26 4 20 3 29 23 16,heads,regular,1
2022-12-18T09:18:00Z,311,45 20 77 56 44 24 52 70 42 58 6 30 35 51 1 2 36 61 28 66,tails,regular,3
2022-12-18T09:21:00Z,312,55 37 80 27 63 33 6 43 31 17 74 70 73 54 58 62 41 38 20 19,tails,regular,1
2022-12-18T09:24:00Z,314,13 78 43 5 29 14 12 39 72 20 24 51 1 49 69 22 71 38 8 50,heads,regular,1
2022-12-18T09:27:00Z,315,15 65 60 26 55 34 36 32 52 51 77 21 23 39 40 16 11 48 30 3,heads,regular,2
2022-12-18T09:30:00Z,316,64 52 8 73 19 40 32 72 39 10 49 30 54 1 80 34 13 29 31 37,heads,major,1
2022-12-18T09:33:00Z,317,73 63 56 50 32 10 77 45 64 80 55 33 26 78 34 7 39 22 31 67,tails,regular,1
2022-12-18T09:36:00Z,318,54 44 70 73 41 17 57 14 38 59 11 31 35 48 76 15 47 18 72 75,tails,minor,1
2022-12-18T09:39:00Z,319,24 12 26 16 41 39 36 64 40 25 54 79 18 9 62 77 28 72 70 13,heads,minor,10
2022-12-18T09:42:00Z,320,28 32 71 78 11 79 65 73 20 59 62 70 16 27 18 31 53 19 43 10,evens,minor,2
2022-12-18T09:45:00Z,321,52 65 32 73 25 17 1 30 47 58 18 4 45 48 56 78 29 23 24 39,heads,major,2
2022-12-18T09:48:00Z,323,36 6 27 60 64 19 4 51 2 61 5 68 75 65 23 39 3 28 52 22,heads,regular,1
2022-12-18T09:51:00Z,324,57 46 73 11 18 21 4 3 64 49 38 71 30 32 8 34 17 42 77 37,heads,regular,1
2022-12-18T09:54:00Z,325,73 2 48 35 6 63 26 9 29 15 14 50 46 66 62 31 80 60 64 69,tails,major,4
2022-12-18T09:57:00Z,326,5 30 23 66 78 59 15 49 24 62 58 79 11 38 16 31 20 53 18 61,heads,regular,3
2022-12-18T10:00:00Z,327,1 2 64 25 43 48 57 36 6 55 7 14 47 60 5 16 56 8 35 79,heads,minor,1
2022-12-18T10:03:00Z,328,8 37 60 20 50 78 52 11 34 71 56 74 2 70 66 23 69 65 5 25,tails,regular,3
2022-12-18T10:06:00Z,329,64 42 24 20 61 67 62 15 18 8 43 29 14 2 35 22 73 70 27 40,heads,regular,1
2022-12-18T10:09:00Z,330,35 27 76 49 23 29 44 3 79 57 68 53 41 33 48 72 61 5 18 65,tails,minor,3
2022-12-18T10:12:00Z,332,28 12 47 37 10 29 25 16 35 33 79 46 45 57 58 41 69 48 67 31,evens,regular,1
2022-12-18T10:15:00Z,333,32 57 72 71 59 9 18 25 11 46 62 64 58 50 3 30 55 19 40 24,evens,minor,10
2022-12-18T10:18:00Z,334,52 68 76 73 47 4 77 3 6 65 5 36 29 21 15 19 70 37 23 69,heads,regular,2
2022-12-18T10:21:00Z,335,46 21 66 10 64 44 70 13 17 24 40 37 73 1 79 45 33 4 26 80,heads,minor,1
2022-12-18T10:24:00Z,336,71 9 7 55 23 16 54 70 12 69 5 66 46 10 56 47 72 75 33 34,tails,major,4
2022-12-18T10:27:00Z,337,17 63 73 9 4 28 56 15 23 26 76 51 69 2 46 21 5 27 49 13,heads,regular,1
2022-12-18T10:30:00Z,338,6 28 41 72 78 61 29 35 76 50 10 34 3 5 70 1 33 31 21 56,heads,regular,3
2022-12-18T10:33:00Z,339,80 31 53 5 43 1 58 64 69 26 78 57 15 44 17 27 74 13 46 16,tails,regular,2
2022-12-18T10:36:00Z,341,56 52 51 7 3 78 19 44 27 35 18 29 62 16 46 8 17 55 59 11,heads,regular,1
2022-12-18T10:39:00Z,342,79 25 68 5 33 27 65 67 17 77 18 59 64 80 70 36 30 47 24 73,tails,regular,1
2022-12-18T10:42:00Z,343,12 3 44 58 43 32 29 36 30 41 16 21 40 35 50 74 55 48 17 69,heads,regular,2
2022-12-18T10:45:00Z,344,8 22 10 18 68 71 28 49 36 58 52 54 24 61 39 3 55 60 21 13,heads,regular,3
2022-12-18T10:48:00Z,345,62 11 31 79 28 69 22 39 77 53 2 17 38 58 41 55 73 68 20 1,evens,minor,2
2022-12-18T10:51:00Z,346,77 53 26 22 4 70 62 10 8 55 40 61 23 56 7 5 79 78 36 57,evens,minor,3
2022-12-18T10:54:00Z,347,67 58 26 68 44 21 5 51 78 59 45 76 31 12 15 77 49 79 56 2,tails,minor,1
2022-12-18T10:57:00Z,348,56 8 34 52 2 69 40 70 64 23 10 24 45 12 37 63 75 27 16 36,heads,minor,3
2022-12-18T11:00:00Z,350,55 25 19 50 34 4 78 49 73 54 33 17 13 57 67 45 32 29 41 35,evens,regular,2
2022-12-18T11:03:00Z,351,4 12 10 24 43 64 60 74 36 45 54 3 31 71 49 79 25 63 18 29,evens,regular,3
2022-12-18T11:06:00Z,352,76 80 62 28 2 5 1 79 6 40 26 14 58 30 20 19 8 41 59 53,heads,regular,3
2022-12-18T11:09:00Z,353,16 62 57 80 5 11 65 77 56 6 4 55 73 48 49 35 2 79 72 50,tails,regular,1
2022-12-18T11:12:00Z,354,43 60 53 67 54 12 73 70 14 29 76 19 42 46 21 75 36 39 77 50,tails,major,1
2022-12-18T11:15:00Z,355,59 66 46 31 17 60 69 79 21 42 33 53 37 4 32 54 40 48 45 22,tails,regular,1
2022-12-18T11:18:00Z,356,15 30 12 48 61 4 56 8 66 29 44 41 68 72 60 11 79 3 14 50,tails,regular,2
2022-12-18T11:21:00Z,357,22 56 8 6 47 15 30 72 74 62 53 76 67 29 44 1 11 4 31 39,heads,regular,1
2022-12-18T11:24:00Z,359,37 51 59 50 49 77 68 7 53 48 74 47 76 8 38 54 14 75 21 45,tails,regular,1
2022-12-18T11:27:00Z,360,76 31 62 22 47 53 4 56 7 6 1 18 37 46 39 29 26 63 64 20,heads,regular,3
2022-12-18T11:30:00Z,361,11 76 47 43 4 10 41 77 73 57 18 48 56 6 22 60 52 53 58 34,tails,regular,2
2022-12-18T11:33:00Z,362,62 60 75 24 36 66 2 51 4 38 46 37 73 12 8 44 54 22 9 74,evens,regular,1
2022-12-18T11:36:00Z,363,71 11 30 43 58 42 8 31 76 57 69 16 67 27 9 38 79 65 46 25,tails,minor,2
2022-12-18T11:39:00Z,364,76 28 9 35 20 39 61 43 21 18 6 5 17 73 56 75 31 24 2 51,heads,regular,2
2022-12-18T11:42:00Z,365,8 10 22 35 3 53 74 50 4 40 13 20 59 69 80 39 63 61 58 64,evens,regular,2
2022-12-18T11:45:00Z,366,51 40 42 25 69 64 60 73 50 26 53 54 70 80 30 20 37 34 27 47,tails,minor,2
2022-12-18T11:48:00Z,368,6 14 53 39 13 80 52 31 4 16 72 11 67 20 56 68 79 8 43 48,evens,regular,2
2022-12-18T11:51:00Z,369,41 45 66 54 65 26 34 43 44 27 46 11 33 62 68 61 47 69 20 50,tails,regular,1
2022-12-18T11:54:00Z,370,39 37 35 48 26 72 19 62 6 69 46 29 44 59 33 53 36 32 42 75,evens,regular,4
2022-12-18T11:57:00Z,371,56 13 32 2 18 16 78 36 75 22 80 74 68 10 34 48 60 44 3 30,heads,regular,3
2022-12-18T12:00:00Z,372,58 76 74 70 12 27 45 69 9 18 47 5 11 26 64 52 31 59 79 39,tails,minor,2
2022-12-18T12:03:00Z,373,58 78 41 40 10 45 47 25 67 18 73 15 54 13 62 11 22 20 23 57,evens,regular,3
2022-12-18T12:06:00Z,374,51 46 74 12 56 79 61 63 43 36 38 30 37 65 58 73 67 59 62 1,tails,regular,1
2022-12-18T12:09:00Z,375,75 40 49 66 76 58 47 32 56 36 44 29 71 55 37 3 12 30 70 19,tails,regular,1
2022-12-18T12:12:00Z,377,34 41 21 22 58 8 36 67 78 74 23 3 5 38 44 54 2 77 53 69,evens,regular,1
2022-12-18T12:15:00Z,378,10 16 27 24 49 44 28 38 71 67 36 63 19 41 54 76 6 43 1 65,evens,regular,1
2022-12-18T12:18:00Z,379,36 62 60 45 28 4 47 11 70 66 24 12 1 44 80 3 64 31 38 21,heads,regular,1
2022-12-18T12:21:00Z,380,3 41 16 43 35 64 50 5 46 63 78 74 49 37 68 20 77 23 25 79,tails,regular,2
2022-12-18T12:24:00Z,381,14 24 35 8 59 19 5 16 69 50 52 9 68 78 48 21 71 34 36 56,heads,minor,4
2022-12-18T12:27:00Z,382,19 45 1 58 64 20 71 79 14 46 72 43 62 41 39 60 37 31 23 32,tails,regular,3
2022-12-18T12:30:00Z,383,68 48 44 20 38 14 13 9 22 33 36 58 4 66 10 29 59 26 32 62,heads,regular,1
2022-12-18T12:33:00Z,384,71 37 44 34 9 23 10 79 43 41 68 53 74 48 36 58 69 59 70 26,tails,minor,2
2022-12-18T12:36:00Z,386,45 38 44 4 27 57 77 60 80 55 65 43 79 51 52 49 66 46 40 30,tails,regular,3
2022-12-18T12:39:00Z,387,13 68 29 75 37 76 19 61 59 55 66 48 27 41 7 11 38 74 69 80,tails,major,3
2022-12-18T12:42:00Z,388,80 57 60 39 78 6 76 59 63 70 61 68 2 54 28 77 67 73 48 32,tails,regular,3
2022-12-18T12:45:00Z,389,29 18 79 28 16 60 61 48 45 13 78 31 65 10 69 9 43 30 74 25,evens,regular,1
2022-12-18T12:48:00Z,390,55 51 53 59 11 39 68 14 34 4 75 52 17 15 48 1 6 47 24 9,heads,minor,1
2022-12-18T12:51:00Z,391,46 6 73 18 53 43 76 27 70 35 63 49 44 38 61 21 8 11 45 64,tails,major,4
2022-12-18T12:54:00Z,392,44 57 29 77 17 36 23 31 80 12 39 51 67 56 34 63 35 28 76 11,heads,regular,1
2022-12-18T12:57:00Z,393,56 42 76 64 4 79 12 31 43 37 72 23 21 77 36 48 75 17 44 32,tails,minor,2
2022-12-18T13:00:00Z,395,61 75 50 3 39 66 44 16 63 65 30 69 57 23 14 11 19 13 42 73,tails,regular,3
2022-12-18T13:03:00Z,396,62 56 41 6 26 9 21 52 23 42 61 3 33 65 5 16 63 1 20 53,heads,minor,1
2022-12-18T13:06:00Z,397,73 51 49 48 40 68 56 20 39 69 9 14 61 6 41 10 16 21 36 71,evens,regular,2
2022-12-18T13:09:00Z,398,80 18 61 72 76 42 20 53 54 21 50 24 37 16 2 26 13 22 28 19,heads,regular,2
2022-12-18T13:12:00Z,399,40 76 12 25 28 78 74 8 18 35 11 19 23 60 14 30 52 67 4 3,heads,regular,1
2022-12-18T13:15:00Z,400,25 22 71 42 55 27 24 59 40 61 52 31 21 58 20 43 53 14 73 30,evens,regular,3
2022-12-18T13:18:00Z,401,22 37 19 62 10 40 55 58 14 23 25 32 80 68 60 47 45 34 17 12,heads,minor,2
2022-12-18T13:21:00Z,402,16 50 4 8 27 19 25 12 26 71 80 54 10 77 11 31 7 55 43 76,heads,regular,2
2022-12-18T13:24:00Z,404,41 19 52 73 17 23 33 77 67 37 38 64 31 26 48 46 71 36 9 18,heads,minor,3
2022-12-18T13:27:00Z,405,53 77 12 20 76 54 67 44 69 60 41 24 71 63 14 47 9 15 28 46,tails,major,1
2022-12-18T13:30:00Z,406,31 47 68 9 8 35 52 49 65 62 22 76 43 54 59 11 75 30 33 53,tails,regular,2
2022-12-18T13:33:00Z,407,75 65 23 16 18 57 60 2 78 11 14 36 56 80 54 63 19 68 50 41,tails,minor,3
2022-12-18T13:36:00Z,408,17 4 30 42 31 3 76 40 69 62 79 68 18 74 37 48 41 56 21 13,evens,minor,3
2022-12-18T13:39:00Z,409,43 51 62 42 15 32 36 7 12 11 79 61 17 73 70 13 19 71 18 60,evens,regular,1
2022-12-18T13:42:00Z,410,9 68 60 3 16 26 47 40 76 61 37 51 69 62 34 25 66 54 50 13,tails,regular,3
2022-12-18T13:45:00Z,411,6 67 61 25 36 59 21 42 15 30 5 62 16 33 50 44 13 54 66 22,heads,minor,5
2022-12-18T13:48:00Z,413,47 38 49 16 64 6 71 69 34 35 66 32 5 10 31 75 68 40 33 52,heads,regular,3
2022-12-18T13:51:00Z,414,74 6 67 38 15 9 71 42 28 19 75 78 54 64 45 39 20 51 63 62,tails,regular,3
2022-12-18T13:54:00Z,415,34 17 2 18 15 55 23 27 6 41 56 31 44 63 10 24 7 32 64 79,heads,regular,3
2022-12-18T13:57:00Z,416,79 72 16 78 58 43 5 24 37 45 2 28 66 47 71 62 20 70 57 38,tails,regular,3
2022-12-18T14:00:00Z,417,20 14 9 37 57 6 75 34 45 66 17 25 78 50 71 61 16 18 46 60,evens,minor,10
2022-12-18T14:03:00Z,418,43 53 56 25 73 33 13 2 36 22 54 80 74 27 12 23 61 51 79 57,tails,minor,1
2022-12-18T14:06:00Z,419,10 20 7 15 60 63 48 6 73 46 68 23 75 2 18 62 69 65 34 45,tails,major,3
2022-12-18T14:09:00Z,420,51 1 76 23 17 80 22 78 37 13 38 55 8 19 27 43 70 28 59 48,heads,minor,1
2022-12-18T14:12:00Z,422,7 60 25 66 4 10 67 22 46 31 38 9 68 80 71 72 36 13 15 26,heads,minor,2
