drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-19T04:27:40Z,391,50 43 58 1 23 56 4 77 33 19 54 36 8 29 25 49 40 5 41 11,heads,major,3
2025-02-19T04:30:20Z,392,42 20 30 29 36 79 55 67 71 19 60 27 57 80 64 24 11 68 75 76,tails,regular,1
2025-02-19T04:33:00Z,393,32 7 41 56 78 44 69 14 38 8 75 68 46 26 50 5 57 77 70 48,tails,regular,1
2025-02-19T04:35:40Z,394,36 18 40 35 2 78 9 58 52 47 15 66 61 10 51 28 74 25 67 59,evens,regular,1
2025-02-19T04:38:20Z,395,3 17 64 18 59 73 68 14 19 5 33 69 77 70 72 7 31 9 25 47,heads,regular,2
2025-02-19T04:41:00Z,396,3 29 23 53 50 24 76 40 31 13 8 11 5 20 66 67 36 45 18 62,heads,major,2
2025-02-19T04:43:40Z,397,26 4 56 70 50 44 13 47 57 36 27 19 1 31 78 55 77 75 60 58,tails,regular,1
2025-02-19T04:46:20Z,398,3 23 47 70 27 28 80 74 34 32 61 67 41 57 1 39 49 17 52 56,tails,regular,1
2025-02-19T04:49:00Z,399,47 58 23 80 68 50 1 13 9 8 21 54 26 36 34 57 59 33 77 44,evens,regular,2
2025-02-19T04:51:40Z,400,51 27 63 1 58 17 15 39 79 33 52 68 76 72 36 19 80 69 6 7,evens,minor,2
2025-02-19T04:54:20Z,401,56 66 18 25 67 2 16 62 8 33 9 80 23 73 41 4 38 74 27 70,heads,regular,1
2025-02-19T04:57:00Z,402,31 19 54 44 20 48 42 60 5 14 47 50 39 73 77 40 26 56 29 66,tails,regular,2
2025-02-19T04:59:40Z,403,70 21 16 24 27 49 73 18 76 42 14 46 44 32 13 60 67 7 55 61,tails,regular,1
2025-02-19T05:02:20Z,404,56 22 30 75 2 37 7 74 44 24 10 8 63 66 73 35 26 21 12 51,heads,regular,1
2025-02-19T05:05:00Z,405,70 64 20 60 71 43 44 1 58 10 18 24 47 49 37 74 12 36 2 40,evens,regular,2
2025-02-19T05:07:40Z,406,61 29 70 55 8 12 59 48 68 20 54 66 40 4 34 64 53 65 45 80,tails,major,2
2025-02-19T05:10:20Z,407,57 68 25 51 60 47 27 79 21 29 55 73 45 53 74 49 22 62 46 70,tails,regular,1
2025-02-19T05:13:00Z,408,22 3 1 20 76 80 5 34 21 6 33 35 17 54 69 32 73 59 75 37,heads,regular,2
2025-02-19T05:15:40Z,409,68 5 72 42 53 28 63 26 35 15 23 11 41 8 14 58 25 16 29 32,heads,minor,1
2025-02-19T05:18:20Z,410,17 1 78 59 25 33 6 4 2 26 30 75 76 49 71 68 67 51 23 44,evens,minor,10
2025-02-19T05:21:00Z,411,44 25 54 29 41 65 56 50 16 9 71 67 32 4 42 53 10 3 66 75,tails,regular,1
2025-02-19T05:23:40Z,412,10 3 55 64 75 2 57 63 67 58 54 35 71 21 39 18 70 40 20 72,tails,regular,3
2025-02-19T05:26:20Z,413,79 30 68 53 38 24 41 56 7 29 65 12 46 33 26 55 22 74 40 5,heads,regular,2
2025-02-19T05:29:00Z,414,62 11 41 55 2 61 28 18 10 80 29 48 12 66 67 6 64 59 63 77,tails,regular,3
2025-02-19T05:31:40Z,415,65 20 3 56 76 45 53 57 38 12 68 41 32 47 50 80 75 4 28 49,tails,regular,1
2025-02-19T05:34:20Z,416,17 41 32 73 68 43 18 63 6 35 33 40 21 38 51 62 14 34 56 31,heads,regular,2
2025-02-19T05:37:00Z,417,52 80 32 51 37 31 44 45 57 67 61 28 53 75 23 54 15 71 36 27,tails,regular,1
2025-02-19T05:39:40Z,418,65 28 15 7 71 76 9 23 35 43 26 54 69 42 39 48 22 41 72 45,tails,major,4
2025-02-19T05:42:20Z,419,45 62 38 25 35 3 24 7 36 57 67 61 2 47 66 50 15 27 63 11,heads,regular,1
2025-02-19T05:45:00Z,420,49 23 9 52 12 72 68 60 62 40 1 36 73 48 29 76 17 27 18 24,heads,regular,3
2025-02-19T05:47:40Z,421,44 3 4 17 23 68 67 60 35 45 13 6 19 22 51 26 38 65 33 49,heads,minor,5
2025-02-19T05:50:20Z,422,63 30 73 67 48 52 13 77 27 62 22 26 42 45 54 34 56 3 11 79,tails,regular,1
2025-02-19T05:53:00Z,423,6 68 67 73 48 30 9 1 18 50 29 19 64 74 75 69 44 54 76 79,tails,major,3
2025-02-19T05:55:40Z,424,47 64 70 9 79 21 18 12 31 80 73 16 34 8 69 50 28 23 26 61,heads,regular,2
2025-02-19T05:58:20Z,425,56 68 37 53 74 22 39 41 4 55 28 32 65 61 26 76 58 60 29 33,tails,regular,2
2025-02-19T06:01:00Z,426,51 50 67 20 48 62 11 45 35 36 69 78 3 6 68 15 58 39 31 2,evens,regular,3
2025-02-19T06:03:40Z,427,16 55 78 69 70 8 80 76 17 10 49 22 21 47 6 5 37 32 50 26,heads,regular,3
2025-02-19T06:06:20Z,428,6 52 39 78 62 22 34 77 61 56 5 26 46 49 17 37 63 44 15 60,tails,regular,2
2025-02-19T06:09:00Z,429,32 67 6 15 48 29 77 71 37 36 58 40 51 3 74 28 11 45 7 13,heads,minor,3
2025-02-19T06:11:40Z,430,2 51 25 44 66 18 19 42 5 70 80 47 21 8 60 77 79 46 57 27,tails,minor,2
2025-02-19T06:14:20Z,431,6 73 2 31 27 26 43 20 1 13 55 54 62 53 61 60 52 63 12 59,tails,regular,1
2025-02-19T06:17:00Z,432,46 12 3 27 65 58 54 74 2 47 37 34 7 70 43 5 26 51 17 33,heads,regular,1
2025-02-19T06:19:40Z,433,47 12 57 19 6 56 71 52 62 79 34 74 69 48 18 78 70 66 63 23,tails,regular,1
2025-02-19T06:22:20Z,434,53 46 58 16 78 15 42 18 10 41 28 13 2 30 11 22 74 26 68 33,heads,regular,10
2025-02-19T06:25:00Z,435,71 64 38 67 80 10 29 50 17 70 26 53 13 55 6 56 41 21 62 25,tails,regular,1
2025-02-19T06:27:40Z,436,9 17 18 32 6 39 55 40 27 46 20 63 48 14 78 41 61 10 54 37,heads,regular,1
2025-02-19T06:30:20Z,437,36 61 9 18 65 66 69 52 21 64 53 34 23 62 75 63 30 12 31 16,evens,regular,2
2025-02-19T06:33:00Z,438,39 61 74 40 30 29 51 14 8 42 35 5 65 44 15 60 80 24 21 1,heads,regular,2
2025-02-19T06:35:40Z,439,75 14 2 64 68 65 49 48 47 7 62 76 44 5 51 45 56 53 27 19,tails,minor,1
2025-02-19T06:38:20Z,440,71 52 72 6 42 9 25 75 17 59 36 46 61 37 23 13 76 24 38 14,heads,regular,3
2025-02-19T06:41:00Z,441,8 12 71 26 38 64 60 77 53 75 73 54 62 27 70 14 45 67 50 6,tails,minor,2
2025-02-19T06:43:40Z,442,73 26 18 63 50 74 2 75 35 4 62 57 39 56 7 31 1 41 36 47,evens,regular,1
2025-02-19T06:46:20Z,443,49 53 77 70 33 32 18 41 74 26 66 62 11 8 78 40 71 60 6 35,tails,minor,1
2025-02-19T06:49:00Z,444,7 19 17 8 80 38 42 66 76 30 62 55 28 15 54 64 36 73 29 77,evens,regular,3
2025-02-19T06:51:40Z,445,77 32 6 5 9 75 51 2 67 76 30 55 79 10 27 31 1 4 22 40,heads,regular,5
2025-02-19T06:54:20Z,446,50 77 74 62 80 54 32 22 18 11 72 35 1 51 8 61 33 6 34 3,heads,minor,2
2025-02-19T06:57:00Z,447,44 6 78 52 49 63 80 74 66 36 29 79 69 34 64 20 1 31 16 77,tails,regular,2
2025-02-19T06:59:40Z,448,11 77 78 66 34 18 14 8 70 29 16 44 60 1 22 17 45 27 59 3,heads,regular,5
2025-02-19T07:02:20Z,449,73 33 41 7 79 6 31 32 47 11 39 24 17 72 78 25 50 12 58 28,heads,minor,3
2025-02-19T07:05:00Z,450,59 43 47 15 3 76 19 9 2 5 20 41 22 62 60 1 14 23 67 46,heads,minor,2
2025-02-19T07:07:40Z,451,16 36 57 70 21 8 54 30 25 4 59 73 46 20 65 17 63 77 38 60,evens,regular,2
2025-02-19T07:10:20Z,452,10 21 47 57 59 15 50 31 75 28 80 76 42 69 20 58 1 44 38 8,tails,minor,3
2025-02-19T07:13:00Z,453,47 62 19 27 75 69 17 64 66 46 77 57 3 22 70 33 65 16 34 67,tails,regular,10
2025-02-19T07:15:40Z,454,34 9 77 71 46 64 21 39 30 59 47 10 56 24 7 20 18 54 2 15,heads,minor,2
2025-02-19T07:18:20Z,455,34 60 43 75 80 19 69 71 21 63 78 64 58 28 2 39 49 31 77 11,tails,regular,3
2025-02-19T07:21:00Z,456,17 38 35 63 6 60 66 39 77 75 45 33 76 62 56 61 10 22 12 59,tails,regular,1
2025-02-19T07:23:40Z,457,25 7 53 51 67 49 15 27 63 13 38 76 5 41 16 22 57 12 68 78,evens,regular,1
2025-02-19T07:26:20Z,458,77 70 76 38 54 13 25 43 16 72 21 47 79 14 65 22 78 61 62 66,tails,regular,5
2025-02-19T07:29:00Z,459,58 71 44 19 40 28 14 23 45 47 24 33 7 21 50 67 30 69 77 16,heads,regular,1
2025-02-19T07:31:40Z,460,33 73 44 21 40 5 24 54 63 22 2 8 37 79 19 13 32 50 36 74,heads,regular,3
2025-02-19T07:34:20Z,461,41 21 18 11 44 9 55 12 80 65 22 46 17 28 74 71 27 56 19 31,heads,regular,1
2025-02-19T07:37:00Z,462,33 46 14 74 10 70 31 19 69 49 24 30 64 57 75 18 13 15 28 1,heads,regular,3
2025-02-19T07:39:40Z,463,45 47 70 3 64 7 78 13 53 28 55 24 35 23 43 63 17 11 80 41,tails,regular,1
2025-02-19T07:42:20Z,464,37 14 34 72 19 33 40 62 10 52 1 7 56 61 49 77 13 74 11 50,heads,minor,4
2025-02-19T07:45:00Z,465,44 73 3 65 78 27 41 63 66 54 77 61 34 68 76 2 37 11 72 70,tails,regular,1
2025-02-19T07:47:40Z,466,23 79 67 21 58 70 64 12 38 33 29 19 9 61 7 13 73 3 22 34,heads,regular,2
2025-02-19T07:50:20Z,467,37 70 49 80 33 76 50 29 63 79 11 23 46 5 14 60 8 78 43 67,tails,regular,5
2025-02-19T07:53:00Z,468,68 31 1 74 35 6 7 76 71 57 50 49 44 42 51 32 11 38 29 28,evens,regular,1
2025-02-19T07:55:40Z,469,48 45 51 32 40 80 34 37 77 38 42 9 4 5 46 13 17 27 70 3,heads,minor,1
2025-02-19T07:58:20Z,470,55 43 50 14 22 47 78 59 79 41 38 24 26 4 20 62 64 30 33 71,tails,regular,2
2025-02-19T08:01:00Z,471,20 14 48 23 7 55 79 44 52 41 17 13 24 47 76 35 40 36 70 60,evens,regular,2
2025-02-19T08:03:40Z,472,1 22 75 41 66 14 26 31 59 53 42 17 13 50 57 63 23 46 45 10,tails,regular,5
2025-02-19T08:06:20Z,473,61 23 77 20 70 33 30 68 78 71 29 76 47 13 40 28 37 49 1 9,heads,regular,2
2025-02-19T08:09:00Z,474,33 20 31 76 22 48 79 42 30 36 59 50 52 6 67 66 40 65 2 1,evens,regular,2
2025-02-19T08:11:40Z,475,29 60 11 26 9 7 33 38 13 56 75 24 10 19 68 58 64 61 44 73,heads,regular,1
2025-02-19T08:14:20Z,476,9 19 11 6 55 10 57 70 45 8 16 66 67 13 3 21 71 41 23 62,heads,regular,1
2025-02-19T08:17:00Z,477,16 2 14 48 41 56 53 60 10 33 32 61 31 3 62 1 44 42 50 45,tails,major,3
2025-02-19T08:19:40Z,478,34 19 54 27 51 61 38 68 18 4 50 24 48 14 45 75 3 67 10 47,evens,regular,3
2025-02-19T08:22:20Z,479,59 72 67 39 34 26 69 78 35 55 8 30 58 70 4 62 14 9 74 18,evens,regular,3
2025-02-19T08:25:00Z,480,29 57 40 9 35 25 76 65 10 50 51 70 44 31 72 62 21 79 75 2,tails,regular,1
2025-02-19T08:27:40Z,481,16 3 6 47 48 20 36 33 11 53 58 23 34 73 4 40 71 39 27 14,heads,regular,1
2025-02-19T08:30:20Z,482,80 59 77 63 47 42 7 27 19 61 68 70 30 45 74 9 72 15 8 57,tails,regular,2
2025-02-19T08:33:00Z,483,27 66 46 48 28 23 13 68 32 20 49 56 58 36 9 73 3 12 57 11,heads,regular,2
2025-02-19T08:35:40Z,484,54 43 24 15 69 19 64 48 1 67 75 49 77 55 32 9 52 34 51 80,tails,regular,3
2025-02-19T08:38:20Z,485,6 8 43 17 21 42 50 11 26 76 2 65 5 23 10 57 59 35 33 61,heads,regular,3
2025-02-19T08:41:00Z,486,47 63 15 16 73 66 23 54 36 19 45 5 53 3 29 14 74 13 1 12,heads,minor,2
2025-02-19T08:43:40Z,487,37 44 47 18 46 17 80 31 51 65 50 66 24 33 78 53 35 59 30 34,tails,minor,2
2025-02-19T08:46:20Z,488,42 59 63 70 7 43 50 39 9 10 41 51 27 15 3 69 20 29 45 34,evens,regular,3
2025-02-19T08:49:00Z,489,10 56 45 73 36 44 39 15 53 29 43 4 41 70 60 57 11 79 3 8,tails,regular,2
2025-02-19T08:51:40Z,490,54 28 75 37 63 66 47 59 43 51 3 13 55 50 69 46 67 2 72 30,tails,regular,2
2025-02-19T08:54:20Z,491,37 75 1 55 48 45 23 73 9 36 70 21 5 31 8 77 58 65 11 6,heads,regular,5
2025-02-19T08:57:00Z,492,53 59 15 80 77 74 27 18 13 16 5 31 49 66 63 3 40 52 75 35,evens,major,4
2025-02-19T08:59:40Z,493,63 42 9 65 70 28 62 64 24 12 19 61 18 75 27 47 40 76 68 52,tails,regular,1
2025-02-19T09:02:20Z,494,55 18 53 30 36 77 74 12 20 27 69 68 1 78 6 61 65 44 28 70,tails,minor,1
2025-02-19T09:05:00Z,495,19 11 72 69 74 15 1 17 65 63 56 57 39 6 68 2 24 59 41 46,tails,regular,3
2025-02-19T09:07:40Z,496,32 17 67 5 35 53 16 72 44 43 15 77 68 78 62 61 12 11 1 73,tails,regular,10
2025-02-19T09:10:20Z,497,60 17 52 35 31 50 54 33 36 13 29 79 32 39 49 2 73 64 4 65,heads,regular,2
2025-02-19T09:13:00Z,498,15 21 59 75 47 50 9 61 49 33 78 41 24 8 74 16 65 32 18 44,tails,regular,2
2025-02-19T09:15:40Z,499,64 59 61 60 18 8 41 71 39 2 46 56 31 78 54 70 15 37 80 5,tails,minor,1
2025-02-19T09:18:20Z,500,69 28 31 46 51 58 21 19 77 26 7 29 32 70 39 12 22 61 72 75,heads,regular,2
2025-02-19T09:21:00Z,501,80 16 9 57 6 76 58 62 55 63 71 25 26 53 47 33 68 20 43 46,tails,major,1
2025-02-19T09:23:40Z,502,80 47 11 29 72 17 13 49 68 46 61 58 41 60 34 9 48 78 37 7,tails,minor,2
2025-02-19T09:26:20Z,503,61 15 8 73 64 16 46 68 1 29 34 70 11 12 39 62 19 20 42 60,heads,regular,3
2025-02-19T09:29:00Z,504,21 57 48 38 18 74 17 80 55 30 69 16 37 3 10 34 13 4 45 64,heads,regular,1
2025-02-19T09:31:40Z,505,57 23 25 2 4 64 34 20 47 18 37 17 80 5 3 6 50 30 56 42,heads,major,1
2025-02-19T09:34:20Z,506,27 3 33 64 46 47 55 65 53 63 11 59 48 21 67 5 29 2 37 34,evens,minor,4
2025-02-19T09:37:00Z,507,34 68 22 19 38 8 5 49 9 10 72 28 2 55 3 36 58 39 30 1,heads,regular,3
2025-02-19T09:39:40Z,508,73 1 58 30 16 15 66 38 75 67 61 55 80 29 59 51 5 39 11 62,tails,regular,3
2025-02-19T09:42:20Z,509,65 21 12 22 36 5 40 34 28 75 23 79 72 6 8 11 17 20 32 4,heads,regular,2
2025-02-19T09:45:00Z,510,14 28 73 36 78 27 7 41 62 29 12 2 30 76 9 15 23 22 18 69,heads,regular,1
2025-02-19T09:47:40Z,511,42 71 15 14 1 21 16 8 75 76 27 74 50 70 5 4 33 10 63 11,heads,regular,1
2025-02-19T09:50:20Z,512,2 5 52 47 55 10 23 59 3 35 14 40 62 44 7 49 18 54 6 46,heads,regular,3
2025-02-19T09:53:00Z,513,62 76 30 14 68 73 55 69 8 37 79 6 52 74 46 43 2 61 59 47,tails,minor,2
2025-02-19T09:55:40Z,514,72 50 76 54 10 67 21 44 13 3 57 9 18 1 52 30 24 66 14 43,evens,minor,2
2025-02-19T09:58:20Z,515,78 8 12 66 57 69 19 59 11 44 63 58 43 17 31 64 49 70 75 61,tails,regular,1
2025-02-19T10:01:00Z,516,58 61 20 5 57 42 68 79 9 10 60 26 16 4 34 15 62 78 63 56,tails,minor,10
2025-02-19T10:03:40Z,517,60 63 76 56 22 18 40 6 20 64 59 72 66 49 34 17 29 8 16 80,evens,regular,1
2025-02-19T10:06:20Z,518,29 66 45 76 56 54 33 80 12 59 79 63 52 5 14 30 74 73 67 36,tails,minor,3
2025-02-19T10:09:00Z,519,17 29 71 3 11 24 54 1 61 60 35 53 65 25 19 78 36 4 70 43,heads,regular,1
2025-02-19T10:11:40Z,520,14 48 67 6 35 10 50 30 26 23 28 65 75 27 19 31 12 15 13 68,heads,major,3
2025-02-19T10:14:20Z,521,34 55 10 46 14 16 27 7 52 77 58 25 28 23 41 79 35 43 20 51,heads,regular,1
2025-02-19T10:17:00Z,522,22 5 27 53 60 75 55 44 70 71 13 68 19 6 17 2 4 32 52 20,heads,regular,1
2025-02-19T10:19:40Z,523,7 58 20 22 46 2 79 15 64 78 70 69 55 56 17 12 77 42 26 75,tails,major,1
2025-02-19T10:22:20Z,524,22 11 18 1 75 29 77 20 32 9 41 2 23 38 28 7 50 69 57 63,heads,regular,2
2025-02-19T10:25:00Z,525,23 8 64 76 38 31 29 39 61 51 15 11 57 54 33 73 30 2 18 37,heads,regular,3
2025-02-19T10:27:40Z,526,62 60 42 9 27 19 74 56 15 48 18 54 57 47 6 14 80 12 10 39,evens,regular,2
2025-02-19T10:30:20Z,527,13 70 37 61 3 12 75 10 1 53 50 60 19 8 15 45 72 55 49 65,tails,regular,1
2025-02-19T10:33:00Z,528,51 38 59 61 11 72 80 50 68 5 26 60 75 4 2 46 44 28 52 29,tails,regular,1
2025-02-19T10:35:40Z,529,54 61 32 4 1 21 17 24 77 28 8 29 22 60 47 50 42 80 64 7,heads,regular,1
2025-02-19T10:38:20Z,530,77 54 71 3 8 24 29 63 50 78 35 51 80 41 76 52 55 33 46 4,tails,regular,2
2025-02-19T10:41:00Z,531,35 6 52 80 70 56 51 16 24 37 39 55 31 69 42 76 60 74 33 64,tails,minor,3
2025-02-19T10:43:40Z,532,37 48 62 19 34 44 18 29 71 51 15 72 26 14 57 78 76 47 68 2,tails,minor,2
2025-02-19T10:46:20Z,533,59 45 43 61 67 21 42 5 57 26 36 69 29 75 80 19 49 79 39 68,tails,regular,1
2025-02-19T10:49:00Z,534,78 53 45 20 58 38 14 56 26 42 11 60 18 2 44 10 9 64 70 12,evens,minor,1
2025-02-19T10:51:40Z,535,50 36 63 55 52 45 26 57 68 11 4 10 43 9 58 23 19 41 61 15,tails,major,1
2025-02-19T10:54:20Z,536,43 78 19 53 61 8 23 20 1 49 65 33 59 24 54 51 28 5 10 63,evens,regular,1
2025-02-19T10:57:00Z,537,11 78 37 28 5 69 19 57 27 33 52 15 56 58 23 14 68 31 67 54,heads,minor,1
2025-02-19T10:59:40Z,538,77 43 74 80 6 53 4 55 44 41 76 46 19 17 21 14 67 79 60 38,tails,major,1
2025-02-19T11:02:20Z,539,55 66 24 48 53 59 11 4 8 65 13 72 79 77 32 80 9 75 45 26,tails,regular,1
2025-02-19T11:05:00Z,540,37 11 2 36 67 47 45 35 57 26 18 77 7 12 38 43 72 78 27 80,heads,regular,1
2025-02-19T11:07:40Z,541,9 62 29 47 7 50 44 24 60 69 16 35 73 14 28 8 23 53 59 32,heads,minor,2
2025-02-19T11:10:20Z,542,17 4 61 46 66 23 54 48 74 65 57 53 39 68 31 30 3 14 33 47,tails,regular,3
2025-02-19T11:13:00Z,543,75 25 30 72 66 3 62 59 65 11 12 36 26 52 21 54 70 40 78 58,tails,regular,5
2025-02-19T11:15:40Z,544,61 27 79 3 22 1 7 9 37 72 16 49 24 69 70 40 56 53 75 33,heads,regular,2
2025-02-19T11:18:20Z,545,39 78 62 1 75 24 14 71 36 16 3 48 55 69 58 11 46 63 8 2,evens,regular,3
2025-02-19T11:21:00Z,546,2 49 77 54 24 73 10 27 36 78 68 63 31 61 62 32 45 12 37 3,evens,minor,2
2025-02-19T11:23:40Z,547,5 44 19 21 61 22 78 55 58 28 18 38 47 42 75 27 30 59 76 3,evens,major,2
2025-02-19T11:26:20Z,548,41 60 6 33 1 40 16 20 44 21 2 4 70 17 51 45 34 46 37 77,heads,regular,3
2025-02-19T11:29:00Z,549,26 31 72 35 6 80 57 28 19 74 34 22 38 58 44 78 40 1 25 30,heads,regular,2
2025-02-19T11:31:40Z,550,14 31 79 48 1 46 18 6 23 4 11 52 71 74 67 63 29 60 68 24,evens,regular,1
2025-02-19T11:34:20Z,551,12 43 27 70 73 54 51 48 59 11 24 45 76 25 64 56 49 8 28 40,tails,regular,3
2025-02-19T11:37:00Z,552,56 74 18 58 69 10 77 57 47 16 41 3 79 53 28 25 12 14 46 64,tails,minor,1
2025-02-19T11:39:40Z,553,72 78 28 16 12 25 23 68 5 57 9 7 36 32 70 64 40 47 13 24,heads,regular,3
2025-02-19T11:42:20Z,554,48 76 15 10 67 42 43 4 55 3 47 39 14 16 77 22 72 44 52 19,tails,regular,1
2025-02-19T11:45:00Z,555,74 61 29 34 2 28 32 43 41 73 72 4 7 27 39 52 66 30 57 45,evens,regular,3
2025-02-19T11:47:40Z,556,21 48 2 33 70 10 74 5 45 63 67 31 53 14 30 47 80 73 8 75,tails,regular,2
2025-02-19T11:50:20Z,557,67 6 45 80 36 73 30 49 39 69 12 8 79 54 38 11 17 57 24 56,evens,minor,3
2025-02-19T11:53:00Z,558,79 74 72 41 53 1 2 47 76 71 45 73 14 8 77 78 5 13 69 4,tails,regular,1
2025-02-19T11:55:40Z,559,50 14 10 15 76 5 30 17 28 51 54 40 45 37 71 69 43 66 72 77,tails,regular,3
2025-02-19T11:58:20Z,560,33 7 34 71 76 43 60 8 59 20 57 73 40 36 5 22 49 69 1 3,heads,minor,2
2025-02-19T12:01:00Z,561,77 34 45 29 21 79 55 76 56 14 50 62 80 28 20 4 9 24 67 68,tails,minor,2
2025-02-19T12:03:40Z,562,4 14 56 42 7 41 61 34 6 60 36 23 39 68 30 12 71 15 38 64,heads,minor,10
2025-02-19T12:06:20Z,563,65 42 53 64 39 46 60 43 32 77 69 1 50 51 68 5 56 18 9 72,tails,regular,3
2025-02-19T12:09:00Z,564,15 42 27 38 39 68 66 80 37 64 29 2 60 62 4 57 56 13 67 31,evens,regular,3
2025-02-19T12:11:40Z,565,70 3 34 49 67 19 46 29 58 13 57 27 38 43 37 36 15 33 61 48,heads,regular,1
2025-02-19T12:14:20Z,566,35 5 39 31 30 53 64 60 23 40 78 7 17 14 11 65 27 75 69 49,heads,regular,1
2025-02-19T12:17:00Z,567,63 45 18 14 54 33 76 46 15 29 78 20 6 72 23 75 51 70 62 58,tails,regular,1
2025-02-19T12:19:40Z,568,27 12 70 56 60 37 7 33 35 25 46 16 78 20 73 11 54 31 15 68,heads,regular,3
2025-02-19T12:22:20Z,569,47 9 21 77 7 15 2 20 64 80 12 13 70 76 14 43 45 59 74 32,evens,regular,2
2025-02-19T12:25:00Z,570,53 75 5 16 78 63 26 76 49 39 54 12 42 72 35 71 55 18 33 36,tails,regular,1
2025-02-19T12:27:40Z,571,7 61 34 45 46 32 63 68 10 19 60 2 79 1 75 77 4 67 69 50,tails,major,1
2025-02-19T12:30:20Z,572,17 20 9 75 35 24 65 30 50 51 12 28 4 14 56 27 34 52 42 61,heads,minor,1
2025-02-19T12:33:00Z,573,22 16 72 44 23 36 26 62 77 48 7 56 51 43 79 45 63 17 68 38,tails,major,1
2025-02-19T12:35:40Z,574,43 74 50 37 28 31 1 11 16 6 32 7 2 18 65 33 79 19 67 25,heads,regular,2
2025-02-19T12:38:20Z,575,78 45 29 30 1 56 8 5 33 2 74 55 10 20 26 44 63 67 39 18,heads,minor,2
2025-02-19T12:41:00Z,576,43 44 21 49 78 23 42 53 39 52 18 72 30 63 8 34 10 29 58 47,tails,regular,1
2025-02-19T12:43:40Z,577,36 23 17 58 50 20 49 48 59 21 69 19 40 68 38 60 7 13 63 22,heads,regular,2
2025-02-19T12:46:20Z,578,8 16 36 50 13 20 64 63 79 17 67 28 42 73 7 76 33 29 43 45,evens,major,3
2025-02-19T12:49:00Z,579,46 9 66 21 64 30 17 4 50 70 26 55 57 14 59 56 34 62 67 73,tails,regular,2
2025-02-19T12:51:40Z,580,55 3 41 32 52 64 80 38 8 48 20 67 21 34 23 59 68 9 13 19,heads,regular,5
2025-02-19T12:54:20Z,581,72 56 54 11 25 8 24 60 63 68 52 73 43 53 4 69 44 6 29 12,tails,minor,3
2025-02-19T12:57:00Z,582,11 7 40 1 24 44 57 18 25 74 31 46 75 19 35 17 47 9 23 2,heads,regular,3
2025-02-19T12:59:40Z,583,59 68 53 28 76 10 24 30 39 34 6 31 8 20 55 18 9 3 50 29,heads,regular,3
2025-02-19T13:02:20Z,584,27 79 58 28 2 68 15 66 45 43 71 34 7 51 8 26 53 49 13 22,evens,regular,1
2025-02-19T13:05:00Z,585,5 44 34 16 80 2 48 14 37 43 61 64 26 28 62 73 10 40 60 21,heads,regular,1
2025-02-19T13:07:40Z,586,30 75 52 29 48 3 37 14 58 49 31 59 77 13 47 61 78 44 64 1,tails,regular,3
2025-02-19T13:10:20Z,587,6 30 47 5 68 15 43 76 72 28 39 8 67 50 7 69 78 34 44 49,tails,minor,1
2025-02-19T13:13:00Z,588,35 8 67 36 5 77 64 20 25 9 11 73 17 70 23 28 54 29 6 34,heads,regular,1
2025-02-19T13:15:40Z,589,62 18 41 29 67 60 59 74 7 33 10 64 2 77 55 9 47 66 8 26,tails,minor,2
2025-02-19T13:18:20Z,590,36 31 39 20 45 6 46 68 42 4 54 35 48 22 2 76 3 33 62 73,heads,minor,3
2025-02-19T13:21:00Z,591,73 71 72 59 9 60 33 14 58 44 19 65 22 16 50 4 8 76 57 38,tails,major,4
2025-02-19T13:23:40Z,592,40 42 68 60 65 12 58 46 80 73 41 14 30 26 37 15 47 20 50 51,tails,regular,2
2025-02-19T13:26:20Z,593,29 69 47 75 43 48 49 70 33 57 14 46 60 79 68 66 35 36 61 5,tails,regular,1
2025-02-19T13:29:00Z,594,20 53 74 19 78 34 6 21 72 67 32 71 2 49 27 70 15 63 11 80,evens,regular,2
2025-02-19T13:31:40Z,595,49 40 11 50 31 13 74 17 28 9 33 52 16 41 61 63 71 36 56 68,evens,regular,2
2025-02-19T13:34:20Z,596,35 41 78 46 25 55 75 16 21 49 34 38 28 37 36 27 33 15 74 7,heads,regular,3
2025-02-19T13:37:00Z,597,21 13 56 26 1 48 27 35 73 12 67 42 53 7 79 43 14 16 45 65,evens,major,1
2025-02-19T13:39:40Z,598,49 33 67 32 34 18 28 68 78 66 79 19 53 71 45 5 9 48 4 50,tails,minor,3
2025-02-19T13:42:20Z,599,77 25 35 13 70 63 4 11 16 39 19 38 80 22 73 60 72 76 61 62,evens,minor,3
2025-02-19T13:45:00Z,600,54 22 65 56 20 17 72 13 5 57 7 25 69 35 3 47 34 60 51 68,evens,regular,2
2025-02-19T13:47:40Z,601,19 60 51 26 76 13 80 31 78 20 38 74 24 73 21 37 72 29 70 15,heads,minor,1
2025-02-19T13:50:20Z,602,75 25 36 80 33 29 1 26 46 42 57 15 55 66 23 64 72 45 48 39,tails,minor,1
2025-02-19T13:53:00Z,603,75 27 30 47 21 35 4 57 22 5 60 79 11 16 8 32 45 36 49 43,heads,regular,2
2025-02-19T13:55:40Z,604,3 29 6 1 61 66 10 11 53 22 34 28 4 67 41 7 21 30 54 5,heads,minor,3
2025-02-19T13:58:20Z,605,79 59 36 77 14 34 48 3 11 24 46 53 62 51 15 57 38 2 72 49,tails,major,4
