drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-14T20:09:00Z,825,14 35 54 49 62 7 57 34 28 75 31 18 22 8 10 16 41 5 33 70,heads,regular,1
2025-12-14T20:11:40Z,826,56 57 32 80 59 36 76 30 45 53 49 61 12 35 26 18 54 73 72 79,tails,minor,3
2025-12-14T20:14:20Z,827,44 68 63 11 70 64 30 1 57 59 13 73 7 3 74 19 45 75 14 71,tails,regular,1
2025-12-14T20:17:00Z,828,70 30 15 18 16 13 31 80 59 28 11 12 35 44 33 42 60 25 76 65,heads,minor,3
2025-12-14T20:19:40Z,829,38 6 18 77 78 63 46 75 48 1 11 69 70 7 44 31 43 20 79 40,tails,regular,2
2025-12-14T20:22:20Z,830,46 15 50 11 17 70 6 69 41 4 21 22 77 80 20 37 30 26 67 58,heads,major,1
2025-12-14T20:25:00Z,831,77 21 56 78 4 66 50 41 42 61 53 31 15 67 43 40 75 35 79 19,tails,major,3
2025-12-14T20:27:40Z,832,42 27 43 71 45 47 28 61 16 13 4 36 75 2 37 63 46 9 44 73,tails,regular,5
2025-12-14T20:30:20Z,833,38 68 61 1 5 32 41 64 6 72 14 49 70 78 74 12 27 30 19 42,evens,regular,2
2025-12-14T20:33:00Z,834,66 20 39 60 78 10 33 12 1 16 11 45 77 48 62 30 70 34 79 76,evens,regular,3
2025-12-14T20:35:40Z,835,47 39 3 72 41 68 33 13 79 20 5 27 26 25 8 50 58 66 28 64,heads,minor,4
2025-12-14T20:38:20Z,836,49 25 67 40 51 43 22 3 17 72 42 47 34 55 53 2 70 56 50 18,tails,regular,3
2025-12-14T20:41:00Z,837,13 66 30 48 15 76 69 26 64 44 9 21 18 63 74 77 45 58 33 17,tails,regular,1
2025-12-14T20:43:40Z,838,35 42 63 7 18 59 34 33 12 80 27 53 11 17 52 5 40 68 4 54,heads,regular,2
2025-12-14T20:46:20Z,839,32 76 68 12 42 25 37 72 79 10 3 21 19 77 36 28 14 38 44 6,heads,minor,3
2025-12-14T20:49:00Z,840,8 20 47 19 2 76 78 29 13 50 40 18 37 74 17 26 66 1 58 61,heads,regular,3
2025-12-14T20:51:40Z,841,57 80 69 53 35 66 17 45 25 62 3 5 13 27 32 46 1 24 2 54,heads,regular,3
2025-12-14T20:54:20Z,842,32 27 45 51 11 13 56 3 33 67 55 7 63 1 69 53 74 22 57 71,tails,regular,2
2025-12-14T20:57:00Z,843,5 6 75 18 56 4 61 20 35 2 53 28 60 71 1 3 63 44 14 8,heads,regular,2
2025-12-14T20:59:40Z,844,40 12 8 70 14 49 30 61 43 27 55 68 18 38 54 6 80 57 25 11,heads,minor,2
2025-12-14T21:02:20Z,845,31 8 9 80 54 69 19 43 78 20 7 26 33 70 21 18 53 55 44 58,evens,regular,3
2025-12-14T21:05:00Z,846,75 9 18 51 77 14 33 22 79 36 60 35 65 10 56 61 63 11 71 16,evens,regular,4
2025-12-14T21:07:40Z,847,34 43 26 40 46 55 1 53 38 24 60 72 57 27 63 45 18 75 42 28,tails,minor,1
2025-12-14T21:10:20Z,848,52 31 10 6 56 69 14 68 78 15 27 54 22 63 50 77 46 32 70 55,tails,minor,1
2025-12-14T21:13:00Z,849,22 47 79 78 36 72 59 24 67 34 60 40 19 68 56 49 26 23 76 54,tails,regular,3
2025-12-14T21:15:40Z,850,8 26 46 60 38 58 59 43 32 67 22 50 35 28 18 78 29 41 13 71,evens,regular,2
2025-12-14T21:18:20Z,851,2 26 20 78 43 69 79 62 17 8 39 66 64 23 75 34 12 50 47 70,tails,regular,1
2025-12-14T21:21:00Z,852,7 52 59 3 64 8 27 15 57 24 10 32 61 38 14 26 54 33 2 23,heads,regular,1
2025-12-14T21:23:40Z,853,58 43 35 46 71 17 53 9 32 68 76 79 40 13 48 4 22 26 2 11,heads,regular,2
2025-12-14T21:26:20Z,854,51 36 71 15 63 49 50 52 55 44 35 42 30 17 68 62 41 10 21 59,tails,minor,2
2025-12-14T21:29:00Z,855,64 66 38 49 59 7 48 26 44 56 63 37 24 78 31 10 50 51 70 13,tails,regular,1
2025-12-14T21:31:40Z,856,30 21 76 80 1 45 41 12 72 49 48 37 23 71 79 64 53 10 65 47,tails,regular,3
2025-12-14T21:34:20Z,857,71 54 15 23 65 46 14 79 51 11 64 52 10 12 9 72 20 57 37 77,tails,regular,2
2025-12-14T21:37:00Z,858,65 32 62 37 79 75 66 39 43 30 50 28 40 74 53 54 46 63 14 80,tails,regular,3
2025-12-14T21:39:40Z,859,22 27 39 57 20 16 59 9 75 8 18 41 76 35 21 38 69 26 40 12,heads,regular,1
2025-12-14T21:42:20Z,860,42 23 15 62 14 3 26 12 47 77 20 24 27 29 64 58 9 25 78 45,heads,minor,2
2025-12-14T21:45:00Z,861,51 57 80 7 64 78 2 1 15 58 8 13 34 55 68 77 61 33 6 35,evens,regular,2
2025-12-14T21:47:40Z,862,13 15 18 46 47 79 26 53 28 8 24 66 19 76 32 62 56 80 63 14,evens,regular,2
2025-12-14T21:50:20Z,863,26 76 24 78 4 14 13 10 28 34 60 33 74 48 11 75 61 59 12 64,heads,regular,3
2025-12-14T21:53:00Z,864,30 50 55 58 74 4 24 13 34 71 14 68 35 47 23 3 18 25 36 20,heads,regular,2
2025-12-14T21:55:40Z,865,41 58 26 55 56 45 2 5 67 43 12 73 53 38 21 1 15 14 71 60,tails,regular,3
2025-12-14T21:58:20Z,866,16 25 75 24 64 53 80 28 40 39 63 59 56 10 62 19 32 5 51 48,evens,regular,2
2025-12-14T22:01:00Z,867,53 15 43 31 62 23 80 42 61 60 73 58 79 69 8 52 36 7 47 29,tails,minor,1
2025-12-14T22:03:40Z,868,76 62 33 9 30 58 53 45 63 4 36 61 59 46 40 79 26 11 1 48,tails,regular,2
2025-12-14T22:06:20Z,869,24 12 42 49 56 54 74 61 65 70 64 78 57 4 66 69 48 18 6 25,tails,regular,1
2025-12-14T22:09:00Z,870,72 3 9 39 41 75 11 54 44 46 24 69 60 26 45 42 52 53 5 40,tails,regular,2
2025-12-14T22:11:40Z,871,28 40 19 75 42 38 24 26 13 18 73 5 1 59 69 11 55 36 15 60,heads,regular,3
2025-12-14T22:14:20Z,872,33 11 2 34 19 20 47 50 4 15 57 44 62 5 61 52 69 9 60 12,heads,regular,1
2025-12-14T22:17:00Z,873,45 40 16 9 6 73 23 29 7 33 74 49 50 46 65 2 11 76 39 20,heads,regular,1
2025-12-14T22:19:40Z,874,26 43 51 38 7 46 27 4 42 19 62 2 60 37 69 6 29 53 54 15,heads,regular,2
2025-12-14T22:22:20Z,875,28 74 67 70 21 79 44 20 18 25 80 59 13 26 3 23 17 73 36 11,heads,minor,3
2025-12-14T22:25:00Z,876,53 55 75 3 51 11 23 12 16 37 38 14 26 8 79 64 9 29 40 48,heads,regular,1
2025-12-14T22:27:40Z,877,41 53 55 64 77 40 54 42 46 20 79 14 31 60 78 73 80 39 23 43,tails,minor,3
2025-12-14T22:30:20Z,878,79 52 23 22 58 65 68 38 33 30 21 76 74 40 67 47 12 6 41 72,tails,regular,3
2025-12-14T22:33:00Z,879,80 68 24 22 58 23 4 35 64 19 56 47 78 44 1 5 31 21 65 49,evens,regular,3
2025-12-14T22:35:40Z,880,32 38 50 42 13 78 59 6 77 51 55 41 12 74 9 26 17 63 49 2,tails,regular,3
2025-12-14T22:38:20Z,881,34 73 13 11 36 65 23 76 19 48 18 57 40 78 41 50 27 77 22 60,evens,minor,2
2025-12-14T22:41:00Z,882,19 76 72 22 43 42 54 13 29 75 78 18 63 33 55 40 28 46 21 11,evens,regular,4
2025-12-14T22:43:40Z,883,42 45 65 3 20 75 21 62 78 64 10 49 7 29 76 67 2 77 61 38,tails,regular,3
2025-12-14T22:46:20Z,884,30 77 53 18 46 65 22 31 50 23 7 29 28 9 10 51 58 26 24 43,heads,minor,2
2025-12-14T22:49:00Z,885,64 41 30 58 25 27 13 43 46 70 35 61 16 32 56 52 63 75 38 65,tails,minor,1
2025-12-14T22:51:40Z,886,37 31 70 6 77 24 8 80 65 73 53 71 62 21 72 4 55 13 47 20,tails,minor,2
2025-12-14T22:54:20Z,887,64 36 39 61 57 69 26 73 59 38 70 52 43 12 22 30 67 4 27 3,evens,regular,1
2025-12-14T22:57:00Z,888,80 15 5 24 59 65 20 41 25 27 3 13 76 46 42 4 74 53 43 44,tails,regular,1
2025-12-14T22:59:40Z,889,71 33 36 79 25 15 28 70 66 52 56 1 9 61 65 23 55 63 26 76,tails,minor,1
2025-12-14T23:02:20Z,890,35 12 31 67 56 64 28 15 58 78 79 63 27 14 30 37 5 3 71 74,heads,minor,1
2025-12-14T23:05:00Z,891,52 66 36 64 32 60 21 28 16 19 53 2 72 10 17 65 44 71 58 20,evens,major,2
2025-12-14T23:07:40Z,892,49 60 57 9 27 52 59 66 45 67 4 19 55 42 39 17 16 65 35 51,tails,regular,1
2025-12-14T23:10:20Z,893,47 73 67 39 76 65 70 59 45 32 23 14 42 26 43 18 68 72 79 22,tails,regular,1
2025-12-14T23:13:00Z,894,32 23 56 36 44 25 64 63 65 27 35 22 19 29 6 5 79 46 2 43,heads,minor,10
2025-12-14T23:15:40Z,895,35 30 59 20 63 26 45 3 44 24 70 64 55 38 39 58 29 67 32 18,heads,regular,2
2025-12-14T23:18:20Z,896,69 79 12 14 5 2 23 41 16 36 17 30 39 68 78 60 27 34 59 29,heads,regular,2
2025-12-14T23:21:00Z,897,28 23 13 54 65 1 66 53 70 34 42 27 24 67 52 19 37 49 60 58,tails,regular,10
2025-12-14T23:23:40Z,898,31 50 59 11 68 60 41 7 71 30 61 12 17 52 38 8 9 18 14 23,heads,major,2
2025-12-14T23:26:20Z,899,56 24 16 74 36 43 57 46 7 79 17 66 32 33 50 60 41 55 4 42,tails,regular,4
2025-12-14T23:29:00Z,900,7 2 50 31 71 68 35 19 62 11 9 8 45 44 74 22 38 58 18 41,heads,regular,1
2025-12-14T23:31:40Z,901,35 67 5 22 78 32 74 16 60 18 9 45 54 66 73 80 71 25 31 26,evens,regular,1
2025-12-14T23:34:20Z,902,47 52 75 55 23 34 56 38 28 2 49 74 62 68 63 29 77 73 31 67,tails,minor,3
2025-12-14T23:37:00Z,903,80 51 13 65 16 66 15 30 50 43 5 76 8 45 75 36 24 58 23 31,evens,regular,2
2025-12-14T23:39:40Z,904,22 4 68 39 5 10 73 46 3 66 52 63 35 62 37 51 67 57 13 64,tails,regular,1
2025-12-14T23:42:20Z,905,67 41 73 5 4 2 17 32 42 6 75 22 69 38 30 74 31 52 80 58,evens,regular,1
2025-12-14T23:45:00Z,906,43 25 22 4 10 27 11 23 72 51 33 2 59 62 31 67 17 24 55 64,heads,regular,2
2025-12-14T23:47:40Z,907,66 55 40 8 62 19 43 21 51 49 17 64 52 26 41 75 7 24 34 72,tails,minor,3
2025-12-14T23:50:20Z,908,52 15 58 64 50 28 76 25 80 66 42 32 26 17 18 9 39 71 72 33,evens,regular,1
2025-12-14T23:53:00Z,909,17 26 5 29 49 67 27 61 44 76 66 52 42 47 37 10 21 72 63 34,tails,regular,2
2025-12-14T23:55:40Z,910,54 69 7 9 11 2 28 76 66 32 49 39 51 29 25 62 27 74 24 33,heads,major,1
2025-12-14T23:58:20Z,911,35 54 43 46 23 64 36 38 56 47 45 30 53 29 32 65 61 78 49 31,tails,regular,5
2025-12-15T00:01:00Z,912,33 7 37 59 42 63 68 53 76 1 62 30 58 50 17 48 71 22 28 44,tails,major,1
2025-12-15T00:03:40Z,913,16 40 74 49 64 43 21 1 31 24 50 10 68 60 45 51 59 52 77 13,tails,major,4
2025-12-15T00:06:20Z,914,1 74 42 70 49 36 17 71 37 19 32 80 53 41 9 47 10 3 45 44,tails,regular,2
2025-12-15T00:09:00Z,915,27 36 34 29 52 9 53 24 14 4 28 40 16 66 50 20 19 8 57 1,heads,regular,1
2025-12-15T00:11:40Z,916,63 24 35 40 33 54 38 46 72 70 20 4 25 44 45 67 3 21 31 68,heads,regular,2
2025-12-15T00:14:20Z,917,6 19 71 75 80 36 30 64 78 52 13 18 60 45 31 66 55 44 5 33,tails,regular,3
2025-12-15T00:17:00Z,918,78 13 63 22 2 8 48 72 68 80 41 52 18 34 30 65 14 62 47 56,tails,regular,1
2025-12-15T00:19:40Z,919,35 31 78 51 18 76 73 72 52 14 56 41 9 38 32 66 25 39 7 27,heads,regular,2
2025-12-15T00:22:20Z,920,38 53 55 63 12 67 36 80 58 22 48 59 26 28 31 14 46 30 17 39,heads,regular,2
2025-12-15T00:25:00Z,921,54 68 57 29 80 16 78 55 59 31 32 52 17 56 40 21 22 64 12 46,tails,minor,2
2025-12-15T00:27:40Z,922,63 12 2 62 38 79 32 46 65 66 52 29 55 69 64 76 70 37 51 41,tails,regular,1
2025-12-15T00:30:20Z,923,79 35 15 57 19 20 9 28 73 60 21 59 5 63 38 41 76 36 3 62,heads,regular,3
2025-12-15T00:33:00Z,924,37 72 53 54 3 21 69 55 65 79 1 33 12 31 76 74 78 64 61 27,tails,regular,1
2025-12-15T00:35:40Z,925,39 7 22 79 36 3 48 61 25 26 53 30 68 57 77 65 52 58 11 67,tails,regular,1
2025-12-15T00:38:20Z,926,19 8 26 47 7 65 35 51 79 74 14 1 39 61 40 15 52 48 28 73,heads,regular,5
2025-12-15T00:41:00Z,927,30 58 22 13 74 18 67 23 31 49 32 65 54 11 17 39 76 71 75 42,evens,regular,3
2025-12-15T00:43:40Z,928,22 30 55 63 1 52 17 26 46 66 4 41 33 28 51 38 10 8 34 40,heads,regular,3
2025-12-15T00:46:20Z,929,67 74 28 69 7 25 27 59 63 38 15 68 60 9 16 30 35 13 21 42,heads,minor,2
2025-12-15T00:49:00Z,930,59 41 31 70 21 54 55 5 73 11 78 6 32 52 76 1 68 18 10 7,evens,regular,1
2025-12-15T00:51:40Z,931,73 65 44 55 50 2 53 6 4 66 75 57 61 19 37 72 77 69 15 54,tails,regular,1
2025-12-15T00:54:20Z,932,64 24 31 34 6 20 69 26 25 56 61 13 67 15 1 59 30 66 60 49,heads,regular,2
2025-12-15T00:57:00Z,933,62 60 47 40 58 35 51 75 79 50 38 21 22 33 23 32 49 13 31 67,evens,minor,3
2025-12-15T00:59:40Z,934,30 9 35 10 27 26 67 54 70 75 48 23 76 34 60 15 44 4 11 7,heads,major,1
2025-12-15T01:02:20Z,935,57 26 37 49 68 20 34 9 27 36 25 5 52 53 77 40 39 42 24 23,heads,major,1
2025-12-15T01:05:00Z,936,61 16 28 52 1 4 40 55 15 39 11 57 50 45 47 13 67 21 30 3,heads,minor,1
2025-12-15T01:07:40Z,937,32 22 49 63 8 77 13 18 1 28 2 15 44 64 76 36 58 43 5 14,heads,regular,2
2025-12-15T01:10:20Z,938,11 48 78 23 36 38 2 70 16 33 25 20 43 46 12 49 31 50 26 74,heads,regular,2
2025-12-15T01:13:00Z,939,9 32 24 66 74 5 47 7 69 64 78 26 12 10 65 17 35 1 49 2,heads,regular,1
2025-12-15T01:15:40Z,940,66 13 42 37 34 65 27 28 2 48 30 17 53 8 56 3 71 60 79 47,evens,regular,1
2025-12-15T01:18:20Z,941,71 41 35 18 37 14 54 58 9 24 25 12 78 73 49 75 76 34 52 4,evens,regular,2
2025-12-15T01:21:00Z,942,9 77 74 50 6 55 8 31 10 26 33 54 61 63 39 62 34 27 65 25,heads,major,3
2025-12-15T01:23:40Z,943,28 32 39 75 18 58 10 2 68 29 67 1 59 27 63 61 3 17 21 47,heads,major,1
2025-12-15T01:26:20Z,944,49 32 71 55 9 74 17 64 57 31 52 1 6 35 60 79 56 62 36 30,tails,regular,3
2025-12-15T01:29:00Z,945,39 38 34 2 3 48 21 51 20 50 31 53 19 37 77 27 23 40 32 73,heads,minor,1
2025-12-15T01:31:40Z,946,61 34 42 16 23 30 68 13 72 45 41 1 53 47 51 65 25 76 3 28,tails,regular,3
2025-12-15T01:34:20Z,947,30 19 25 46 31 63 23 50 5 57 22 45 36 6 4 49 64 48 42 53,evens,minor,1
2025-12-15T01:37:00Z,948,7 34 36 5 39 23 30 25 15 67 55 66 77 2 79 12 17 65 16 37,heads,regular,3
2025-12-15T01:39:40Z,949,41 6 7 53 8 77 23 26 45 27 59 28 50 60 65 72 56 69 19 70,tails,regular,1
2025-12-15T01:42:20Z,950,71 57 45 7 77 69 72 26 65 41 27 8 73 34 66 67 3 42 61 75,tails,regular,2
2025-12-15T01:45:00Z,951,61 60 18 40 42 29 25 66 26 27 16 11 28 72 53 19 77 68 35 15,heads,major,1
2025-12-15T01:47:40Z,952,51 9 61 57 49 2 50 68 35 58 11 1 75 3 56 73 72 28 44 18,tails,regular,3
2025-12-15T01:50:20Z,953,25 69 68 79 76 41 42 59 22 60 58 47 70 7 51 16 37 32 3 55,tails,regular,2
2025-12-15T01:53:00Z,954,10 41 46 26 15 1 14 8 27 16 79 37 52 22 68 66 47 29 3 77,heads,regular,10
2025-12-15T01:55:40Z,955,44 55 58 78 9 4 72 77 33 63 7 53 66 65 68 13 21 59 45 18,tails,regular,1
2025-12-15T01:58:20Z,956,70 22 46 36 56 72 33 20 4 55 50 18 51 54 68 32 74 35 58 12,tails,regular,1
2025-12-15T02:01:00Z,957,9 33 65 54 12 13 21 60 71 51 27 79 24 58 48 2 61 26 53 43,tails,regular,2
2025-12-15T02:03:40Z,958,67 56 53 72 74 75 70 66 62 79 61 76 77 80 23 34 3 25 78 59,tails,regular,1
2025-12-15T02:06:20Z,959,49 68 57 39 6 47 25 53 56 80 34 5 42 48 13 64 30 3 4 14,evens,regular,1
2025-12-15T02:09:00Z,960,46 53 2 60 39 64 54 66 14 63 71 65 45 50 34 48 58 79 70 19,tails,minor,5
2025-12-15T02:11:40Z,961,67 42 31 53 78 44 61 36 19 20 69 52 54 66 46 21 43 13 18 58,tails,regular,3
2025-12-15T02:14:20Z,962,50 51 62 54 24 7 66 44 68 67 1 55 63 58 14 2 69 18 57 15,tails,regular,2
2025-12-15T02:17:00Z,963,48 51 38 80 24 42 61 18 62 9 15 20 43 25 27 11 64 1 63 23,heads,major,1
2025-12-15T02:19:40Z,964,12 72 75 8 42 61 34 1 23 10 25 48 39 52 57 62 21 69 16 20,heads,regular,1
2025-12-15T02:22:20Z,965,62 79 60 80 55 64 75 26 21 53 19 76 13 3 71 24 45 69 30 57,tails,minor,3
2025-12-15T02:25:00Z,966,17 70 65 41 45 60 53 78 22 12 21 18 77 54 30 1 37 6 9 13,heads,regular,3
2025-12-15T02:27:40Z,967,56 71 61 16 69 60 53 75 50 17 7 39 80 19 36 35 57 74 13 76,tails,regular,1
2025-12-15T02:30:20Z,968,16 10 41 79 5 3 73 54 17 24 76 2 38 63 56 12 27 44 51 67,evens,regular,4
2025-12-15T02:33:00Z,969,22 6 3 59 48 19 46 1 76 56 50 77 78 10 9 55 14 11 34 32,heads,minor,1
2025-12-15T02:35:40Z,970,27 9 75 50 34 8 48 49 60 7 72 80 6 52 63 46 16 77 74 38,tails,regular,3
2025-12-15T02:38:20Z,971,14 18 5 64 43 35 73 27 48 8 30 53 3 12 52 34 20 10 62 2,heads,minor,1
2025-12-15T02:41:00Z,972,58 24 77 28 18 48 54 45 67 72 19 6 12 35 36 53 62 79 23 59,tails,regular,2
2025-12-15T02:43:40Z,973,5 14 37 65 39 48 46 28 44 74 60 13 22 50 16 69 79 15 1 24,heads,regular,2
2025-12-15T02:46:20Z,974,24 6 50 33 63 75 47 1 35 7 22 43 67 12 64 48 17 44 39 14,heads,regular,1
2025-12-15T02:49:00Z,975,43 59 69 12 66 62 77 63 45 54 40 46 28 32 75 21 8 29 15 47,tails,regular,3
2025-12-15T02:51:40Z,976,63 29 42 28 66 27 11 67 57 15 2 44 36 32 72 7 3 60 53 58,evens,minor,4
2025-12-15T02:54:20Z,977,73 29 27 66 62 24 2 38 26 53 5 14 51 64 6 75 71 42 33 70,evens,regular,1
2025-12-15T02:57:00Z,978,49 29 57 15 31 6 41 34 73 53 38 39 19 20 47 80 66 23 3 12,heads,regular,2
2025-12-15T02:59:40Z,979,76 74 7 30 53 64 35 60 51 77 21 48 40 39 3 20 73 46 12 19,evens,major,4
2025-12-15T03:02:20Z,980,74 54 50 21 16 7 26 51 44 62 15 68 55 45 18 72 53 70 73 14,tails,regular,1
2025-12-15T03:05:00Z,981,64 11 18 21 12 42 73 19 14 68 76 26 57 6 74 69 9 22 15 34,heads,minor,1
2025-12-15T03:07:40Z,982,74 71 29 72 41 1 44 12 56 64 73 65 23 14 70 57 33 51 40 26,tails,minor,3
2025-12-15T03:10:20Z,983,16 42 15 48 49 40 56 70 69 29 54 13 14 61 52 50 59 43 23 41,tails,minor,2
2025-12-15T03:13:00Z,984,10 75 38 39 65 12 11 64 23 35 72 37 63 21 48 50 59 6 73 77,evens,regular,2
2025-12-15T03:15:40Z,985,66 6 14 21 37 35 78 15 36 74 25 26 5 55 39 69 48 23 31 11,heads,regular,2
2025-12-15T03:18:20Z,986,68 24 5 39 73 13 75 66 64 34 55 41 76 17 29 18 19 72 46 48,tails,regular,2
2025-12-15T03:21:00Z,987,58 75 42 18 74 34 30 6 17 27 2 35 60 16 22 25 8 13 48 76,heads,regular,1
2025-12-15T03:23:40Z,988,30 49 4 17 80 6 41 27 54 11 50 67 36 2 37 62 39 35 59 51,heads,regular,3
2025-12-15T03:26:20Z,989,9 18 52 25 76 55 11 13 54 38 56 27 33 8 74 4 1 75 43 51,heads,regular,1
2025-12-15T03:29:00Z,990,37 80 2 62 42 68 15 13 12 75 14 28 22 44 26 47 35 61 41 31,heads,regular,1
2025-12-15T03:31:40Z,991,33 48 8 31 36 69 41 56 63 46 61 38 75 19 13 26 21 11 35 49,heads,regular,3
2025-12-15T03:34:20Z,992,18 5 42 50 37 12 75 62 45 68 21 13 27 17 52 32 14 8 26 64,heads,minor,5
2025-12-15T03:37:00Z,993,21 29 44 11 3 66 75 47 27 68 59 31 43 22 13 72 28 60 37 33,heads,regular,1
2025-12-15T03:39:40Z,994,51 5 20 36 1 26 10 17 69 72 63 21 9 80 41 79 47 14 34 74,heads,minor,4
2025-12-15T03:42:20Z,995,54 16 33 27 67 41 63 42 74 48 32 29 38 80 56 9 31 2 65 21,evens,regular,1
2025-12-15T03:45:00Z,996,45 73 9 76 37 80 62 69 63 38 64 68 49 60 34 18 32 25 51 78,tails,regular,1
2025-12-15T03:47:40Z,997,2 71 55 20 32 49 65 74 58 36 62 35 27 14 13 31 19 73 47 34,heads,regular,2
2025-12-15T03:50:20Z,998,32 38 46 72 68 5 36 59 45 13 33 64 48 20 76 35 24 71 65 34,evens,regular,1
2025-12-15T03:53:00Z,999,48 71 28 74 6 62 59 19 61 67 75 24 36 9 26 14 53 58 20 76,tails,minor,3
2025-12-15T03:55:40Z,1,80 5 44 12 79 21 57 35 25 24 14 4 32 67 53 8 23 11 27 69,heads,regular,2
2025-12-15T03:58:20Z,2,53 16 15 66 50 22 55 70 28 30 34 52 8 58 51 78 11 7 37 32,heads,regular,1
2025-12-15T04:01:00Z,3,46 12 54 28 60 53 27 65 8 58 30 74 34 9 61 77 69 45 79 49,tails,regular,1
2025-12-15T04:03:40Z,4,2 70 16 50 17 1 40 19 45 74 49 64 26 15 57 65 30 38 31 24,heads,regular,1
2025-12-15T04:06:20Z,5,57 71 26 52 37 40 33 19 45 11 69 2 49 21 78 59 44 32 67 66,tails,regular,2
2025-12-15T04:09:00Z,6,34 50 44 4 2 8 25 24 17 9 51 32 77 39 56 33 11 54 23 20,heads,minor,1
2025-12-15T04:11:40Z,7,77 73 67 76 44 62 22 4 58 60 80 21 7 46 25 12 53 40 13 18,tails,regular,1
2025-12-15T04:14:20Z,8,50 61 1 40 16 4 51 56 57 31 26 42 18 35 73 37 41 8 13 70,heads,minor,1
2025-12-15T04:17:00Z,9,7 71 20 11 41 62 61 13 8 10 34 55 2 6 4 32 22 17 67 64,heads,regular,1
2025-12-15T04:19:40Z,10,8 42 15 36 22 29 44 52 61 24 75 67 20 7 70 51 68 50 46 60,tails,minor,1
2025-12-15T04:22:20Z,11,75 67 77 39 40 43 74 26 42 24 72 79 25 33 51 2 47 10 3 21,evens,minor,3
2025-12-15T04:25:00Z,12,17 77 71 72 1 18 23 32 34 66 47 29 65 73 36 80 78 21 35 56,evens,minor,3
2025-12-15T04:27:40Z,13,56 7 26 25 17 12 69 34 9 15 67 73 48 16 57 36 3 35 30 68,heads,minor,2
2025-12-15T04:30:20Z,14,62 29 22 6 79 4 48 8 70 5 11 37 36 20 42 51 52 28 3 64,heads,regular,1
2025-12-15T04:33:00Z,15,19 68 80 46 5 27 57 2 79 26 6 4 10 14 22 29 63 44 9 1,heads,regular,1
2025-12-15T04:35:40Z,16,63 70 61 39 3 11 33 32 62 57 30 73 72 66 60 26 10 27 16 76,evens,regular,1
2025-12-15T04:38:20Z,17,74 5 3 42 28 34 31 72 24 38 41 55 18 23 25 36 78 66 58 59,heads,regular,2
2025-12-15T04:41:00Z,18,24 20 4 23 32 34 53 65 60 15 38 45 21 51 26 56 46 22 79 41,heads,regular,1
2025-12-15T04:43:40Z,19,28 80 41 47 26 45 17 66 49 12 19 27 57 21 72 4 7 69 9 52,evens,minor,3
2025-12-15T04:46:20Z,20,50 76 74 5 52 42 6 55 35 51 63 20 72 29 8 49 79 27 67 33,tails,major,1
2025-12-15T04:49:00Z,21,47 19 77 79 11 55 60 5 21 44 12 7 24 61 25 28 14 52 66 54,evens,regular,3
2025-12-15T04:51:40Z,22,1 68 66 29 19 50 47 77 52 46 12 73 59 57 38 18 62 32 71 56,tails,regular,2
2025-12-15T04:54:20Z,23,80 7 65 49 23 6 2 40 14 78 35 46 26 56 63 25 71 45 44 54,tails,minor,3
2025-12-15T04:57:00Z,24,72 18 21 52 60 26 13 14 7 68 28 2 64 16 5 67 71 39 1 32,heads,minor,1
2025-12-15T04:59:40Z,25,21 44 40 25 38 23 16 41 47 7 76 79 3 80 1 30 29 43 60 71,heads,regular,3
2025-12-15T05:02:20Z,26,38 31 14 19 70 5 79 17 33 28 3 39 32 24 48 63 67 62 52 78,heads,minor,1
2025-12-15T05:05:00Z,27,3 40 42 59 55 71 43 20 62 74 64 4 2 16 79 80 30 14 6 47,tails,minor,2
2025-12-15T05:07:40Z,28,75 66 53 4 34 25 50 20 71 62 77 5 32 76 68 3 36 12 43 58,tails,regular,3
2025-12-15T05:10:20Z,29,71 13 44 23 34 26 46 27 6 28 63 66 22 47 14 37 24 36 45 41,heads,regular,1
2025-12-15T05:13:00Z,30,7 5 42 3 13 66 63 17 31 49 57 12 47 27 44 23 62 25 48 2,heads,minor,1
2025-12-15T05:15:40Z,31,59 13 28 65 48 39 1 77 3 32 2 27 63 50 42 22 69 54 66 18,evens,regular,1
2025-12-15T05:18:20Z,32,69 42 68 8 38 67 72 5 27 53 25 80 23 56 9 20 46 47 28 24,evens,regular,1
2025-12-15T05:21:00Z,33,8 12 22 69 36 72 45 14 3 49 37 61 47 5 4 13 79 16 71 35,heads,regular,1
2025-12-15T05:23:40Z,34,6 3 48 29 60 23 69 16 20 50 68 4 57 66 11 43 9 28 12 30,heads,regular,2
2025-12-15T05:26:20Z,35,20 27 26 36 6 76 69 49 12 52 44 1 61 78 39 53 60 24 63 68,tails,regular,2
2025-12-15T05:29:00Z,36,67 19 53 16 33 36 61 4 76 79 20 24 15 7 30 46 11 57 42 29,heads,major,1
2025-12-15T05:31:40Z,37,64 30 9 46 49 28 21 50 77 3 18 67 66 62 7 26 1 78 53 68,tails,minor,10
2025-12-15T05:34:20Z,38,59 29 17 58 80 74 61 8 73 62 24 25 7 1 44 9 22 45 49 13,evens,minor,2
2025-12-15T05:37:00Z,39,39 73 17 31 61 11 13 38 14 40 20 12 36 60 27 48 43 77 41 1,heads,regular,2
2025-12-15T05:39:40Z,40,33 46 62 69 5 64 11 7 54 3 57 9 51 40 2 76 67 42 24 45,tails,major,1
