drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-13T16:35:40Z,826,1 56 51 31 5 64 38 22 69 78 80 24 66 73 13 55 34 46 44 32,tails,regular,2
2026-05-13T16:38:20Z,827,74 57 58 16 49 10 79 37 25 35 30 3 23 48 29 26 69 54 9 71,heads,minor,1
2026-05-13T16:41:00Z,828,7 51 63 54 11 13 30 25 61 4 69 40 71 62 73 52 16 29 79 44,tails,regular,1
2026-05-13T16:43:40Z,829,34 52 60 72 35 61 62 53 21 41 37 46 79 75 65 13 22 71 38 26,tails,regular,1
2026-05-13T16:46:20Z,830,58 34 22 60 33 23 31 52 63 49 42 40 10 39 21 36 14 74 13 65,heads,regular,3
2026-05-13T16:49:00Z,831,52 49 21 2 47 23 54 77 46 60 63 45 25 53 44 43 8 7 4 41,tails,major,2
2026-05-13T16:51:40Z,832,57 73 47 50 24 6 27 15 34 61 36 56 42 9 60 80 72 4 46 20,tails,regular,2
2026-05-13T16:54:20Z,833,26 40 28 34 50 72 57 37 60 5 1 47 77 78 42 80 4 19 44 58,tails,regular,3
2026-05-13T16:57:00Z,834,53 49 79 5 64 56 42 40 59 7 61 2 27 63 51 46 9 47 1 22,tails,regular,1
2026-05-13T16:59:40Z,835,6 4 64 22 34 40 7 13 37 11 30 15 43 69 35 8 62 25 79 31,heads,regular,1
2026-05-13T17:02:20Z,836,49 9 20 66 12 24 41 75 63 11 32 54 8 53 78 15 80 69 71 17,tails,minor,1
2026-05-13T17:05:00Z,837,25 12 28 13 18 61 15 80 9 48 43 38 53 54 57 6 41 36 78 63,evens,regular,1
2026-05-13T17:07:40Z,838,36 12 27 53 42 69 79 40 31 80 9 50 55 75 48 44 39 66 15 19,tails,minor,2
2026-05-13T17:10:20Z,839,35 60 5 48 66 9 23 2 39 14 10 15 4 31 52 51 33 20 42 21,heads,minor,2
2026-05-13T17:13:00Z,840,70 74 26 33 2 4 38 56 25 36 34 11 20 15 76 18 48 5 77 51,heads,regular,1
2026-05-13T17:15:40Z,841,27 51 65 13 31 19 75 34 42 41 16 4 59 62 63 21 69 15 28 76,evens,minor,2
2026-05-13T17:18:20Z,842,58 4 72 6 34 80 76 36 79 20 50 33 53 8 56 43 67 12 35 44,tails,regular,1
2026-05-13T17:21:00Z,843,34 43 8 28 25 40 48 9 35 73 31 27 41 68 13 33 5 74 77 24,heads,regular,1
2026-05-13T17:23:40Z,844,57 52 6 41 60 58 29 47 12 39 50 21 31 19 26 2 51 28 69 37,heads,regular,2
2026-05-13T17:26:20Z,845,79 9 53 17 20 47 65 24 15 61 72 16 19 35 38 54 37 77 27 43,heads,minor,1
2026-05-13T17:29:00Z,846,55 13 68 12 34 37 9 28 40 41 35 7 3 62 27 15 51 22 73 72,heads,major,3
2026-05-13T17:31:40Z,847,24 32 41 65 15 45 14 46 76 58 48 7 8 37 20 67 55 31 18 11,heads,minor,1
2026-05-13T17:34:20Z,848,5 37 45 17 33 16 24 76 46 53 42 27 19 73 20 56 12 3 22 38,heads,minor,1
2026-05-13T17:37:00Z,849,57 24 31 18 52 33 51 2 69 77 12 66 73 15 60 19 27 68 6 20,heads,regular,2
2026-05-13T17:39:40Z,850,53 66 52 68 70 36 41 79 13 9 19 44 23 12 54 33 4 10 49 25,evens,minor,2
2026-05-13T17:42:20Z,851,32 27 30 5 53 61 42 9 55 50 26 24 51 28 33 70 11 47 69 80,evens,regular,2
2026-05-13T17:45:00Z,852,79 57 65 37 46 64 34 68 48 44 40 32 28 7 66 80 51 43 62 76,tails,regular,1
2026-05-13T17:47:40Z,853,48 60 78 26 25 75 19 13 50 68 3 34 44 17 73 10 35 51 22 71,evens,regular,2
2026-05-13T17:50:20Z,854,22 79 57 1 36 5 37 78 26 10 66 76 46 42 40 11 56 49 75 38,evens,minor,3
2026-05-13T17:53:00Z,855,71 20 51 77 63 40 72 25 34 22 79 26 57 9 58 59 23 80 29 74,tails,regular,1
2026-05-13T17:55:40Z,856,38 12 63 65 48 36 75 59 14 31 71 35 47 19 53 1 15 42 58 72,tails,regular,1
2026-05-13T17:58:20Z,857,46 72 40 42 10 43 4 79 12 70 22 28 7 21 68 69 76 51 52 78,tails,major,1
2026-05-13T18:01:00Z,858,24 9 58 50 15 63 17 33 62 42 57 10 78 47 41 66 14 40 25 80,tails,regular,1
2026-05-13T18:03:40Z,859,49 20 72 78 13 39 50 35 75 57 63 3 61 33 30 71 58 15 4 21,evens,minor,1
2026-05-13T18:06:20Z,860,73 51 8 80 33 74 18 11 2 70 52 26 77 30 78 46 36 59 48 47,tails,minor,1
2026-05-13T18:09:00Z,861,38 69 55 5 73 36 65 66 24 33 12 68 52 29 42 76 9 6 57 1,evens,regular,3
2026-05-13T18:11:40Z,862,26 27 25 54 14 78 3 16 69 62 41 61 1 49 52 8 29 59 39 20,heads,regular,1
2026-05-13T18:14:20Z,863,37 56 30 65 55 34 42 47 31 75 23 78 71 61 74 46 17 72 25 15,tails,regular,1
2026-05-13T18:17:00Z,864,35 78 15 17 77 55 31 79 14 44 60 64 22 7 71 68 69 36 47 2,tails,regular,3
2026-05-13T18:19:40Z,865,40 51 1 61 31 28 9 12 30 5 6 45 52 66 15 56 11 72 36 4,heads,regular,3
2026-05-13T18:22:20Z,866,41 43 31 46 1 61 36 53 5 35 66 28 40 77 65 14 32 69 21 62,evens,minor,3
2026-05-13T18:25:00Z,867,11 42 14 15 55 68 29 8 7 31 10 26 65 51 20 41 45 71 61 16,heads,regular,1
2026-05-13T18:27:40Z,868,21 26 10 35 65 37 16 68 57 3 46 69 50 79 22 17 74 5 47 28,heads,regular,2
2026-05-13T18:30:20Z,869,72 9 78 37 32 56 15 34 79 74 58 12 26 51 44 42 25 60 16 30,evens,minor,3
2026-05-13T18:33:00Z,870,51 69 66 50 30 20 64 28 61 5 52 58 15 6 8 23 7 70 34 14,heads,regular,2
2026-05-13T18:35:40Z,871,51 57 19 74 29 46 18 1 73 55 71 44 69 80 72 8 16 4 38 23,tails,major,4
2026-05-13T18:38:20Z,872,62 7 12 69 74 25 47 73 28 38 6 42 48 49 13 80 21 31 66 30,evens,regular,3
2026-05-13T18:41:00Z,873,7 72 2 55 42 71 80 59 37 1 54 57 25 14 30 34 4 79 32 19,heads,regular,3
2026-05-13T18:43:40Z,874,22 14 26 27 79 20 12 32 55 7 19 58 80 59 6 57 73 77 21 66,heads,regular,2
2026-05-13T18:46:20Z,875,61 42 36 6 67 58 57 56 7 65 23 69 25 5 41 1 45 19 46 18,tails,regular,1
2026-05-13T18:49:00Z,876,52 33 1 53 78 37 8 46 24 23 69 14 30 76 64 32 6 36 60 77,heads,regular,2
2026-05-13T18:51:40Z,877,11 38 27 50 78 57 44 26 20 9 31 40 72 48 70 52 16 56 1 19,heads,regular,1
2026-05-13T18:54:20Z,878,73 2 3 64 40 46 35 48 47 79 52 17 57 54 10 34 43 4 32 27,evens,major,1
2026-05-13T18:57:00Z,879,71 23 49 8 45 12 56 38 53 69 18 64 75 37 15 30 13 4 63 28,heads,regular,2
2026-05-13T18:59:40Z,880,57 36 23 33 52 24 5 47 11 2 66 45 13 77 80 64 75 34 53 30,evens,major,1
2026-05-13T19:02:20Z,881,18 71 75 14 36 12 8 48 55 74 22 62 19 34 68 54 67 6 50 40,evens,regular,3
2026-05-13T19:05:00Z,882,25 63 78 27 9 61 13 6 19 12 70 65 73 75 39 42 80 67 10 59,tails,major,1
2026-05-13T19:07:40Z,883,27 16 77 19 5 73 1 52 3 45 22 18 9 11 28 2 56 43 6 59,heads,regular,10
2026-05-13T19:10:20Z,884,34 14 58 71 9 70 59 49 69 4 54 24 74 72 3 16 18 66 25 57,tails,regular,2
2026-05-13T19:13:00Z,885,17 59 74 22 1 75 39 18 73 47 33 26 40 30 63 34 68 12 19 37,heads,minor,3
2026-05-13T19:15:40Z,886,49 51 41 63 15 72 66 69 1 50 32 38 60 10 43 55 16 67 77 45,tails,regular,3
2026-05-13T19:18:20Z,887,59 57 31 69 61 24 11 38 63 75 8 51 55 50 26 19 3 60 32 1,evens,minor,1
2026-05-13T19:21:00Z,888,25 72 33 29 27 31 42 80 24 22 75 28 69 3 58 65 51 49 2 41,evens,minor,3
2026-05-13T19:23:40Z,889,46 78 22 68 79 6 25 47 64 34 76 75 31 29 45 56 20 62 39 48,tails,regular,3
2026-05-13T19:26:20Z,890,73 44 64 5 57 31 78 12 61 34 65 29 63 37 54 30 23 43 39 10,evens,regular,1
2026-05-13T19:29:00Z,891,62 52 49 35 79 45 23 80 63 32 38 48 6 65 75 3 12 29 22 78,tails,regular,2
2026-05-13T19:31:40Z,892,19 6 24 52 62 26 8 66 49 35 43 15 16 65 56 23 9 20 18 42,heads,regular,3
2026-05-13T19:34:20Z,893,78 34 13 14 5 15 47 7 9 23 64 17 74 3 45 80 21 8 65 22,heads,regular,2
2026-05-13T19:37:00Z,894,23 13 48 32 51 67 60 59 4 6 56 10 65 43 49 78 63 11 79 52,tails,major,1
2026-05-13T19:39:40Z,895,14 41 9 42 62 2 52 51 56 20 55 78 73 8 7 40 39 68 49 57,tails,minor,10
2026-05-13T19:42:20Z,896,41 13 26 11 10 39 73 34 31 8 32 19 64 30 43 49 53 60 62 69,heads,major,1
2026-05-13T19:45:00Z,897,68 36 57 76 58 17 65 44 74 38 79 24 15 28 34 18 2 12 22 16,heads,regular,1
2026-05-13T19:47:40Z,898,3 36 26 80 66 67 58 77 32 55 25 68 45 53 17 2 43 15 42 37,tails,minor,1
2026-05-13T19:50:20Z,899,53 58 52 14 44 4 38 36 3 73 68 30 7 41 47 34 65 22 1 11,heads,major,2
2026-05-13T19:53:00Z,900,62 13 9 33 30 18 55 4 79 76 29 46 73 44 22 61 50 51 12 67,tails,regular,1
2026-05-13T19:55:40Z,901,51 47 38 73 32 28 65 69 12 13 2 35 21 49 17 5 25 23 33 24,heads,major,3
2026-05-13T19:58:20Z,902,52 56 27 39 11 72 57 25 59 69 65 10 35 12 78 48 13 19 66 68,tails,regular,3
2026-05-13T20:01:00Z,903,28 55 17 18 49 65 57 36 10 26 58 29 40 4 3 62 19 9 6 31,heads,minor,4
2026-05-13T20:03:40Z,904,47 78 11 16 1 76 21 19 38 53 79 32 26 66 8 7 44 70 35 54,heads,minor,2
2026-05-13T20:06:20Z,905,49 15 36 60 62 50 8 26 40 75 25 67 6 74 79 70 80 17 73 52,tails,regular,1
2026-05-13T20:09:00Z,906,24 27 66 28 67 49 60 21 53 31 12 79 22 11 4 9 80 59 7 44,heads,regular,2
2026-05-13T20:11:40Z,907,45 30 5 58 61 2 62 16 49 51 67 1 70 21 74 59 33 37 15 50,tails,major,2
2026-05-13T20:14:20Z,908,12 63 33 6 25 16 5 80 18 32 59 47 61 51 23 1 30 53 39 54,heads,regular,1
2026-05-13T20:17:00Z,909,46 31 76 64 3 54 41 21 43 75 11 12 44 36 72 37 22 39 20 18,heads,regular,1
2026-05-13T20:19:40Z,910,21 70 32 63 49 77 39 8 78 80 14 59 26 42 72 4 53 30 11 20,evens,major,4
2026-05-13T20:22:20Z,911,2 50 37 4 66 15 63 1 58 12 11 68 33 75 21 47 42 49 10 48,evens,regular,3
2026-05-13T20:25:00Z,912,53 34 40 26 19 70 16 77 14 31 38 68 66 20 46 3 44 32 18 51,heads,minor,2
2026-05-13T20:27:40Z,913,33 65 77 52 10 54 24 73 15 53 61 67 66 57 58 11 69 25 2 49,tails,regular,5
2026-05-13T20:30:20Z,914,29 55 23 5 79 73 11 33 52 40 6 1 2 18 19 27 48 80 36 64,heads,major,2
2026-05-13T20:33:00Z,915,25 18 33 35 57 22 73 15 78 67 4 14 17 69 48 1 10 42 74 37,heads,minor,3
2026-05-13T20:35:40Z,916,45 15 77 80 71 14 58 21 64 16 31 32 67 51 41 73 29 26 28 60,tails,regular,1
2026-05-13T20:38:20Z,917,78 21 48 46 62 57 52 79 59 10 3 26 64 36 34 25 68 28 70 75,tails,regular,2
2026-05-13T20:41:00Z,918,55 8 80 50 40 54 62 79 26 77 33 67 18 56 60 1 78 38 15 46,tails,regular,1
2026-05-13T20:43:40Z,919,21 43 56 23 9 5 55 57 46 8 51 72 27 54 64 75 30 24 1 70,tails,regular,2
2026-05-13T20:46:20Z,920,1 39 70 36 27 58 15 20 77 45 24 16 23 68 71 57 51 41 65 79,tails,regular,1
2026-05-13T20:49:00Z,921,14 67 56 12 4 11 61 54 6 42 52 68 63 16 69 19 59 18 13 74,tails,regular,1
2026-05-13T20:51:40Z,922,15 61 33 2 25 47 4 12 22 56 52 79 6 28 55 53 37 17 35 21,heads,regular,3
2026-05-13T20:54:20Z,923,4 31 17 25 73 2 26 77 43 34 58 22 66 11 78 64 12 27 7 61,heads,regular,2
2026-05-13T20:57:00Z,924,66 59 26 51 38 25 36 20 42 17 37 54 43 65 79 19 77 35 63 28,evens,regular,2
2026-05-13T20:59:40Z,925,27 16 33 44 32 8 14 52 18 34 3 28 60 49 68 1 40 66 19 69,heads,regular,1
2026-05-13T21:02:20Z,926,46 78 4 53 63 76 50 2 54 22 51 35 26 73 11 80 31 77 61 52,tails,regular,3
2026-05-13T21:05:00Z,927,2 35 24 23 75 11 41 20 72 50 52 18 5 51 54 47 13 31 61 34,heads,regular,1
2026-05-13T21:07:40Z,928,80 77 38 19 36 56 59 7 13 54 44 63 68 57 69 70 72 16 51 18,tails,regular,1
2026-05-13T21:10:20Z,929,32 13 73 4 80 24 45 37 65 46 6 52 2 25 34 35 62 54 40 51,heads,regular,2
2026-05-13T21:13:00Z,930,33 5 22 62 17 44 79 53 75 21 80 54 36 52 58 57 70 50 12 25,tails,regular,1
2026-05-13T21:15:40Z,931,29 21 9 74 14 15 48 41 8 45 49 66 40 20 27 39 19 18 69 35,heads,regular,1
2026-05-13T21:18:20Z,932,33 50 5 22 59 52 12 79 31 66 62 55 27 4 15 25 67 76 41 29,evens,regular,2
2026-05-13T21:21:00Z,933,45 11 21 17 9 54 10 1 71 30 76 61 77 46 70 72 33 43 7 32,evens,regular,1
2026-05-13T21:23:40Z,934,20 35 12 74 34 40 16 72 41 24 32 11 26 75 58 15 6 22 79 5,heads,minor,1
2026-05-13T21:26:20Z,935,35 29 27 76 67 47 63 26 1 13 30 41 6 21 34 56 72 49 74 18,heads,major,1
2026-05-13T21:29:00Z,936,30 44 69 80 26 76 64 66 37 21 17 33 46 29 62 9 34 24 3 79,heads,regular,2
2026-05-13T21:31:40Z,937,38 28 20 74 65 24 15 79 55 30 47 8 3 19 18 54 6 49 40 73,heads,minor,3
2026-05-13T21:34:20Z,938,72 6 56 80 30 1 25 23 61 66 34 45 31 24 4 53 28 50 52 33,heads,regular,3
2026-05-13T21:37:00Z,939,36 68 29 79 19 62 78 2 16 71 49 23 37 52 61 42 32 15 24 22,heads,regular,2
2026-05-13T21:39:40Z,940,30 24 5 12 15 60 10 50 41 36 44 42 19 63 25 4 46 68 27 75,heads,regular,2
2026-05-13T21:42:20Z,941,53 42 14 65 74 75 36 52 24 10 17 58 40 61 25 72 47 31 15 28,evens,regular,2
2026-05-13T21:45:00Z,942,38 8 25 37 10 80 5 23 15 4 70 53 22 18 73 30 21 64 68 63,heads,minor,5
2026-05-13T21:47:40Z,943,23 60 34 78 17 80 13 2 72 41 46 63 48 35 68 27 77 64 40 79,tails,regular,1
2026-05-13T21:50:20Z,944,23 80 32 61 27 52 25 16 42 24 69 64 72 15 54 68 9 8 56 48,tails,regular,2
2026-05-13T21:53:00Z,945,22 47 51 23 31 78 8 55 24 65 52 18 29 73 79 30 74 45 68 57,tails,regular,1
2026-05-13T21:55:40Z,946,80 7 11 70 40 16 57 4 33 43 35 61 19 64 78 2 79 10 29 36,heads,regular,3
2026-05-13T21:58:20Z,947,67 49 72 62 41 60 78 51 29 59 57 22 80 69 7 50 70 39 63 5,tails,regular,3
2026-05-13T22:01:00Z,948,40 18 35 56 38 55 73 44 6 17 68 29 9 43 15 19 10 52 8 12,heads,regular,10
2026-05-13T22:03:40Z,949,11 7 6 37 65 78 44 64 52 62 4 50 3 24 29 20 72 73 55 30,evens,regular,1
2026-05-13T22:06:20Z,950,58 64 54 48 30 36 75 51 65 57 72 49 28 50 56 12 55 42 17 14,tails,regular,2
2026-05-13T22:09:00Z,951,58 72 62 29 51 18 43 75 48 3 44 49 16 19 41 5 38 57 32 8,tails,regular,1
2026-05-13T22:11:40Z,952,69 17 50 63 51 13 76 43 29 16 31 70 12 14 53 22 27 48 25 9,heads,regular,2
2026-05-13T22:14:20Z,953,55 45 4 9 35 17 29 3 44 7 59 54 28 75 77 53 47 57 46 37,tails,minor,2
2026-05-13T22:17:00Z,954,53 31 72 9 36 52 71 12 32 21 57 34 40 62 37 24 8 30 17 74,heads,minor,4
2026-05-13T22:19:40Z,955,77 70 20 41 59 51 61 2 10 67 50 73 79 5 16 30 54 3 32 13,tails,regular,1
2026-05-13T22:22:20Z,956,76 5 78 21 18 46 57 77 7 65 71 28 67 52 17 70 79 60 13 35,tails,regular,1
2026-05-13T22:25:00Z,957,35 29 36 68 12 30 20 40 45 24 5 50 38 22 14 23 13 54 61 16,heads,regular,1
2026-05-13T22:27:40Z,958,52 44 11 61 53 43 28 6 74 19 65 13 24 32 50 49 10 12 29 39,heads,regular,2
2026-05-13T22:30:20Z,959,15 43 2 13 35 59 60 79 7 69 39 16 5 51 18 23 22 14 67 58,heads,regular,1
2026-05-13T22:33:00Z,960,31 16 68 78 19 12 30 66 5 36 71 32 44 27 33 45 21 50 73 46,heads,regular,2
2026-05-13T22:35:40Z,961,18 47 25 36 17 15 49 76 43 8 68 74 23 26 79 48 50 59 21 4,evens,regular,1
2026-05-13T22:38:20Z,962,47 56 65 67 60 35 19 50 42 41 55 70 53 80 74 54 32 8 24 58,tails,regular,1
2026-05-13T22:41:00Z,963,7 22 53 65 9 24 40 57 10 13 44 19 74 71 33 29 26 42 59 21,heads,minor,1
2026-05-13T22:43:40Z,964,5 25 64 14 69 17 34 54 37 33 24 53 11 60 62 19 52 49 7 41,heads,minor,1
2026-05-13T22:46:20Z,965,67 60 26 51 80 77 16 6 29 62 23 41 49 76 37 38 13 18 71 52,tails,minor,1
2026-05-13T22:49:00Z,966,19 49 21 42 43 51 10 35 25 39 58 16 70 36 62 33 15 6 22 50,heads,regular,2
2026-05-13T22:51:40Z,967,67 56 10 14 19 4 26 22 8 64 58 24 74 28 25 1 54 7 27 20,heads,regular,2
2026-05-13T22:54:20Z,968,26 61 23 53 74 78 51 32 67 9 48 65 66 4 68 11 35 50 37 17,tails,regular,2
2026-05-13T22:57:00Z,969,20 21 7 68 59 34 11 37 10 67 3 56 62 1 78 8 71 30 31 4,heads,regular,1
2026-05-13T22:59:40Z,970,43 63 17 5 26 32 60 71 73 14 53 49 57 38 61 44 33 45 28 7,tails,regular,2
2026-05-13T23:02:20Z,971,61 52 58 10 35 42 43 18 2 45 78 21 16 14 12 26 19 6 54 44,heads,regular,1
2026-05-13T23:05:00Z,972,56 68 17 47 18 40 44 21 14 13 45 11 7 49 65 78 28 15 64 3,heads,minor,2
2026-05-13T23:07:40Z,973,48 67 53 8 55 23 44 37 7 35 39 18 69 43 20 40 70 56 31 54,evens,regular,2
2026-05-13T23:10:20Z,974,33 8 20 34 43 16 9 77 38 39 19 28 17 35 58 56 66 11 29 51,heads,regular,2
2026-05-13T23:13:00Z,975,6 16 53 18 41 70 69 15 73 50 12 78 19 40 77 52 42 27 56 36,tails,minor,3
2026-05-13T23:15:40Z,976,48 33 17 55 65 43 69 70 16 53 76 14 31 75 3 66 50 4 28 58,tails,minor,1
2026-05-13T23:18:20Z,977,4 75 6 47 65 43 19 26 15 28 25 64 32 35 53 73 30 2 21 42,heads,regular,5
2026-05-13T23:21:00Z,978,51 26 16 72 1 46 66 32 24 69 48 50 22 11 67 55 45 3 78 18,tails,regular,1
2026-05-13T23:23:40Z,979,77 31 26 53 66 79 52 4 39 44 9 34 76 73 15 50 10 3 5 6,heads,regular,2
2026-05-13T23:26:20Z,980,52 39 21 3 77 36 29 69 35 63 32 2 26 71 19 59 31 9 13 76,heads,regular,1
2026-05-13T23:29:00Z,981,21 55 14 5 11 42 20 72 51 47 44 41 32 13 18 75 68 3 67 65,tails,major,2
2026-05-13T23:31:40Z,982,60 63 32 3 2 47 66 9 11 16 23 24 59 73 39 27 48 19 71 68,heads,minor,2
2026-05-13T23:34:20Z,983,56 44 43 28 24 19 68 39 36 71 10 42 70 37 12 65 31 74 13 4,heads,regular,1
2026-05-13T23:37:00Z,984,69 50 63 47 41 77 36 51 34 68 75 10 80 66 25 5 22 54 76 17,tails,regular,3
2026-05-13T23:39:40Z,985,10 20 40 33 24 11 31 32 68 76 23 57 78 51 6 3 7 36 74 49,heads,regular,3
2026-05-13T23:42:20Z,986,59 25 39 40 22 10 69 43 46 29 12 26 72 3 20 76 52 14 35 7,heads,regular,5
2026-05-13T23:45:00Z,987,59 3 17 68 43 26 13 58 10 80 44 2 32 54 66 27 77 1 39 34,heads,regular,2
2026-05-13T23:47:40Z,988,49 15 29 39 66 7 68 60 22 6 56 26 10 64 43 71 24 38 30 16,heads,minor,3
2026-05-13T23:50:20Z,989,43 64 42 28 80 50 11 37 72 76 17 18 55 13 49 24 70 19 12 65,tails,regular,2
2026-05-13T23:53:00Z,990,34 44 50 29 30 62 72 60 53 6 67 36 13 55 47 66 78 24 76 69,tails,regular,10
2026-05-13T23:55:40Z,991,4 64 31 55 48 77 22 65 10 51 26 40 13 70 30 66 42 58 63 15,tails,minor,3
2026-05-13T23:58:20Z,992,3 67 1 72 12 48 57 63 47 43 30 75 64 70 68 15 7 49 53 51,tails,minor,1
2026-05-14T00:01:00Z,993,63 36 62 28 53 18 52 49 50 31 59 23 30 20 29 38 67 79 26 45,evens,regular,1
2026-05-14T00:03:40Z,994,1 21 78 45 65 72 48 6 17 69 20 25 50 51 64 7 16 35 22 19,heads,regular,2
2026-05-14T00:06:20Z,995,50 21 52 69 64 61 41 48 71 17 16 46 1 7 9 11 57 53 20 34,tails,minor,3
2026-05-14T00:09:00Z,996,28 61 40 6 16 17 20 37 18 57 65 69 64 77 36 26 14 7 39 67,heads,major,2
2026-05-14T00:11:40Z,997,73 64 43 57 42 56 78 2 41 1 44 23 12 53 48 25 40 51 21 16,tails,minor,4
2026-05-14T00:14:20Z,998,69 35 23 33 40 11 70 25 30 14 44 52 10 77 66 67 20 9 71 5,heads,regular,2
2026-05-14T00:17:00Z,999,72 14 20 8 9 58 18 5 63 1 38 24 79 75 30 56 25 21 15 51,heads,minor,1
2026-05-14T00:19:40Z,1,63 37 54 18 64 26 67 9 49 19 57 17 61 32 21 66 29 41 23 36,heads,regular,1
2026-05-14T00:22:20Z,2,37 22 2 52 5 10 53 36 76 27 39 56 65 79 49 21 78 54 14 6,heads,minor,2
2026-05-14T00:25:00Z,3,44 48 63 40 50 4 13 24 54 77 62 39 49 56 58 52 53 9 46 28,tails,major,1
2026-05-14T00:27:40Z,4,70 72 26 77 64 19 28 68 63 60 49 79 55 30 52 21 2 24 48 8,tails,regular,5
2026-05-14T00:30:20Z,5,56 52 9 13 60 77 63 69 61 30 73 11 3 78 41 28 76 49 47 55,tails,regular,1
2026-05-14T00:33:00Z,6,40 19 50 30 77 13 74 20 52 54 60 55 43 79 10 14 70 9 12 63,tails,minor,2
2026-05-14T00:35:40Z,7,65 59 15 55 43 8 71 64 13 12 21 67 38 57 58 27 62 1 22 14,evens,minor,4
2026-05-14T00:38:20Z,8,7 27 53 56 69 49 33 70 60 65 66 74 8 24 29 22 47 9 35 68,tails,minor,2
2026-05-14T00:41:00Z,9,3 79 18 73 67 32 23 1 71 34 17 60 65 27 48 66 54 22 63 5,evens,regular,1
2026-05-14T00:43:40Z,10,64 49 68 66 57 28 54 31 69 80 34 72 20 2 48 9 77 7 71 11,tails,regular,2
2026-05-14T00:46:20Z,11,42 26 61 56 52 35 2 46 17 39 70 5 43 3 74 11 25 29 79 27,heads,minor,2
2026-05-14T00:49:00Z,12,24 16 58 15 41 77 22 55 50 66 46 3 10 78 43 76 2 44 47 42,tails,regular,1
2026-05-14T00:51:40Z,13,63 3 49 45 11 64 30 74 80 78 76 56 16 15 4 46 48 29 47 32,tails,regular,1
2026-05-14T00:54:20Z,14,4 41 75 70 48 29 76 36 71 6 58 68 11 34 44 69 79 15 24 16,tails,minor,1
2026-05-14T00:57:00Z,15,58 43 14 60 40 27 38 33 55 22 71 45 41 31 50 3 44 66 70 53,tails,regular,2
2026-05-14T00:59:40Z,16,49 72 35 5 15 21 22 42 34 53 12 8 62 11 54 31 68 28 30 47,heads,regular,5
2026-05-14T01:02:20Z,17,24 38 16 49 30 36 7 19 48 26 27 5 20 62 53 66 72 17 71 58,heads,regular,3
2026-05-14T01:05:00Z,18,42 4 7 37 78 12 48 10 31 76 8 34 2 68 25 80 66 26 69 64,heads,minor,3
2026-05-14T01:07:40Z,19,20 36 35 56 58 33 10 68 13 46 9 17 44 80 4 69 26 76 45 15,heads,minor,2
2026-05-14T01:10:20Z,20,12 9 77 72 40 27 6 18 34 45 39 19 28 69 36 10 15 67 33 26,heads,minor,1
2026-05-14T01:13:00Z,21,64 9 28 37 27 44 14 36 69 25 42 51 67 54 40 4 1 57 52 21,heads,minor,2
2026-05-14T01:15:40Z,22,35 43 62 3 8 67 16 7 28 56 14 38 47 65 64 59 66 36 39 74,evens,major,1
2026-05-14T01:18:20Z,23,15 9 58 7 46 5 26 62 23 22 36 63 78 70 52 28 42 8 33 27,heads,regular,1
2026-05-14T01:21:00Z,24,64 59 73 39 60 35 52 18 8 28 9 79 26 55 80 76 21 67 24 23,evens,regular,2
2026-05-14T01:23:40Z,25,16 55 29 60 71 65 63 52 4 58 47 14 44 32 79 6 70 12 34 20,tails,regular,1
2026-05-14T01:26:20Z,26,14 54 63 47 18 25 34 57 52 62 37 11 26 74 43 35 72 51 23 80,tails,regular,2
2026-05-14T01:29:00Z,27,67 51 39 10 16 21 79 19 69 55 20 4 33 7 36 8 71 52 48 26,heads,regular,2
2026-05-14T01:31:40Z,28,13 25 28 61 17 52 19 47 21 31 3 8 26 35 20 29 14 33 49 57,heads,regular,2
2026-05-14T01:34:20Z,29,45 29 9 74 51 63 67 17 77 19 59 39 12 62 64 54 69 27 32 6,tails,regular,2
2026-05-14T01:37:00Z,30,1 51 18 65 20 54 35 52 56 2 73 80 49 70 75 32 46 17 61 36,tails,major,1
2026-05-14T01:39:40Z,31,49 68 40 9 69 10 38 52 55 26 34 79 13 74 6 54 57 17 76 15,evens,regular,3
2026-05-14T01:42:20Z,32,76 3 30 26 32 8 54 10 7 9 64 59 37 13 68 74 34 16 31 69,heads,regular,3
2026-05-14T01:45:00Z,33,19 45 70 12 71 62 59 73 20 37 34 53 4 50 46 29 26 58 10 5,evens,regular,1
2026-05-14T01:47:40Z,34,51 16 65 21 30 64 55 70 57 56 67 69 38 7 25 78 11 42 71 14,tails,minor,1
2026-05-14T01:50:20Z,35,25 66 54 61 14 62 43 44 68 41 11 17 79 5 64 2 9 40 59 67,tails,regular,1
2026-05-14T01:53:00Z,36,66 79 17 46 73 69 60 30 29 35 56 33 53 65 72 51 64 49 62 22,tails,regular,1
2026-05-14T01:55:40Z,37,47 57 6 31 30 40 2 50 39 16 68 63 75 15 8 74 23 67 10 45,heads,minor,2
2026-05-14T01:58:20Z,38,40 64 18 27 80 33 47 31 71 21 78 23 50 63 41 8 2 44 68 24,evens,regular,3
2026-05-14T02:01:00Z,39,18 16 51 37 23 46 50 5 22 34 3 58 35 76 19 4 32 59 9 1,heads,minor,1
2026-05-14T02:03:40Z,40,40 47 55 44 21 46 72 76 19 63 56 11 51 4 58 59 10 53 64 43,tails,minor,1
2026-05-14T02:06:20Z,41,5 41 20 43 75 37 63 17 48 36 16 44 56 10 74 61 78 76 53 66,tails,minor,1
