drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-17T23:45:00Z,150,48 73 38 11 26 22 70 20 72 32 9 29 66 8 2 58 55 47 16 78,heads,regular,2
2024-01-17T23:48:00Z,152,71 17 33 63 35 77 75 24 53 79 72 28 51 9 22 19 50 39 12 55,evens,regular,1
2024-01-17T23:51:00Z,153,78 15 74 27 70 12 3 18 33 29 4 23 63 14 79 36 6 54 66 42,heads,major,1
2024-01-17T23:54:00Z,154,72 26 49 62 70 9 32 74 28 2 23 67 40 56 17 78 68 64 11 51,tails,regular,1
2024-01-17T23:57:00Z,155,52 15 13 66 29 45 71 60 59 53 26 69 1 73 35 77 55 80 6 40,tails,regular,1
2024-01-18T00:00:00Z,156,76 27 41 4 46 43 53 75 6 29 31 21 37 50 55 19 77 5 56 16,evens,major,1
2024-01-18T00:03:00Z,157,25 27 21 11 70 43 41 20 56 40 44 52 28 30 38 29 59 51 74 53,evens,regular,1
2024-01-18T00:06:00Z,158,72 53 19 9 71 35 51 21 27 32 17 55 44 28 41 14 11 78 13 10,heads,major,2
2024-01-18T00:09:00Z,159,54 19 71 58 8 24 69 25 44 57 22 51 34 36 28 80 67 13 29 59,evens,major,4
2024-01-18T00:12:00Z,161,37 30 20 72 38 75 56 47 40 17 4 79 67 15 54 53 23 9 28 48,heads,regular,1
2024-01-18T00:15:00Z,162,27 42 51 5 46 24 19 26 59 36 22 78 55 3 18 65 69 1 37 11,heads,regular,1
2024-01-18T00:18:00Z,163,26 80 52 7 59 25 69 22 20 24 75 54 23 30 18 78 11 63 56 35,heads,major,1
2024-01-18T00:21:00Z,164,78 64 12 68 50 6 29 26 18 42 14 2 24 65 9 58 1 5 74 10,heads,minor,1
2024-01-18T00:24:00Z,165,30 77 62 61 46 35 45 15 24 3 63 72 14 52 32 78 4 39 48 28,evens,regular,1
2024-01-18T00:27:00Z,166,49 43 10 36 23 56 62 69 63 75 1 12 61 74 44 41 32 17 50 55,tails,regular,1
2024-01-18T00:30:00Z,167,50 35 2 70 3 63 67 23 30 39 46 37 7 52 48 15 79 53 29 41,evens,regular,1
2024-01-18T00:33:00Z,168,57 46 77 75 26 10 35 47 54 49 34 23 80 73 62 45 24 27 16 48,tails,regular,1
2024-01-18T00:36:00Z,170,65 14 33 53 31 26 61 6 15 11 44 62 59 47 80 75 79 56 69 50,tails,regular,10
2024-01-18T00:39:00Z,171,37 4 16 43 15 45 19 30 62 7 27 67 71 78 2 68 17 11 74 26,heads,regular,1
2024-01-18T00:42:00Z,172,71 4 18 42 67 33 58 73 64 68 26 30 50 66 69 63 22 47 32 39,tails,regular,1
2024-01-18T00:45:00Z,173,4 35 59 27 22 73 60 23 51 34 66 2 1 32 36 12 42 43 80 40,heads,minor,2
2024-01-18T00:48:00Z,174,54 23 31 72 67 49 50 80 57 42 39 6 4 27 33 65 19 40 47 30,evens,minor,1
2024-01-18T00:51:00Z,175,17 47 15 51 74 58 50 23 49 10 80 78 30 2 71 54 11 45 35 6,tails,major,2
2024-01-18T00:54:00Z,176,20 36 69 75 2 15 12 63 30 31 50 29 55 80 52 16 68 13 71 8,heads,regular,2
2024-01-18T00:57:00Z,177,68 74 77 13 32 18 34 19 43 42 72 7 14 4 54 37 47 65 63 6,evens,regular,1
2024-01-18T01:00:00Z,179,36 39 20 30 65 1 14 40 73 76 18 26 13 55 7 80 44 51 52 78,heads,regular,1
2024-01-18T01:03:00Z,180,13 25 14 27 43 60 10 1 61 70 71 11 74 20 46 3 47 24 41 77,evens,regular,2
2024-01-18T01:06:00Z,181,69 31 13 14 27 77 44 42 53 48 75 50 61 33 63 57 67 54 49 24,tails,regular,1
2024-01-18T01:09:00Z,182,66 38 51 53 24 22 17 27 47 33 79 11 7 20 5 4 65 29 3 74,heads,regular,3
2024-01-18T01:12:00Z,183,61 40 13 65 7 33 4 44 63 20 50 8 6 38 60 9 17 76 75 56,heads,minor,3
2024-01-18T01:15:00Z,184,10 33 21 16 4 18 61 75 36 6 72 76 14 74 32 27 48 73 35 50,heads,minor,2
2024-01-18T01:18:00Z,185,51 5 61 57 17 1 49 46 40 25 77 65 71 2 42 37 55 33 23 41,tails,regular,2
2024-01-18T01:21:00Z,186,70 47 80 66 41 40 19 65 56 62 46 59 49 24 78 50 4 54 69 73,tails,regular,1
2024-01-18T01:24:00Z,188,74 18 19 37 69 25 23 54 1 14 11 42 41 30 6 80 9 17 48 63,heads,regular,1
2024-01-18T01:27:00Z,189,54 8 57 27 62 26 71 40 59 53 37 69 14 74 11 12 23 50 16 10,heads,regular,1
2024-01-18T01:30:00Z,190,29 77 9 6 64 42 69 24 33 37 57 30 1 39 67 32 11 27 3 60,heads,regular,1
2024-01-18T01:33:00Z,191,76 62 55 2 10 9 45 79 15 68 49 77 78 47 28 52 35 65 38 67,tails,regular,2
2024-01-18T01:36:00Z,192,41 33 20 5 40 42 10 19 48 67 28 59 35 55 50 46 8 16 70 32,heads,minor,2
2024-01-18T01:39:00Z,193,31 47 75 33 14 15 29 18 57 46 43 4 8 9 23 6 26 12 19 54,heads,regular,3
2024-01-18T01:42:00Z,194,41 28 11 9 45 27 44 31 42 33 70 72 65 21 24 6 10 64 50 54,evens,regular,1
2024-01-18T01:45:00Z,195,32 43 67 40 16 77 4 70 7 47 23 64 54 6 66 22 60 27 17 65,evens,regular,1
2024-01-18T01:48:00Z,197,30 69 66 17 27 64 13 52 58 8 42 10 24 79 74 44 50 39 80 6,tails,regular,1
2024-01-18T01:51:00Z,198,41 12 33 72 51 35 15 56 18 4 48 30 64 65 6 61 39 22 54 58,evens,minor,2
2024-01-18T01:54:00Z,199,30 33 65 61 39 16 44 27 80 11 77 70 78 9 66 55 25 20 56 13,evens,regular,2
2024-01-18T01:57:00Z,200,8 19 65 48 80 47 24 52 60 30 56 9 37 7 11 6 4 77 78 40,heads,regular,4
2024-01-18T02:00:00Z,201,52 5 76 26 69 59 73 74 6 20 19 4 46 1 45 13 36 49 55 24,evens,regular,2
2024-01-18T02:03:00Z,202,1 60 55 57 2 33 42 29 34 16 63 37 14 64 5 67 53 69 27 17,heads,minor,3
2024-01-18T02:06:00Z,203,44 31 55 12 18 40 79 37 56 5 41 72 74 8 54 35 32 70 78 6,evens,minor,1
2024-01-18T02:09:00Z,204,74 78 79 16 72 12 52 76 34 7 69 80 15 39 1 47 50 22 71 25,tails,minor,1
2024-01-18T02:12:00Z,206,47 16 26 64 77 2 74 78 41 65 42 4 43 57 79 73 14 27 40 54,tails,regular,1
2024-01-18T02:15:00Z,207,30 66 76 56 23 28 35 15 22 43 78 47 50 80 25 39 13 67 5 53,evens,major,4
2024-01-18T02:18:00Z,208,31 55 63 60 44 9 28 74 13 73 72 27 56 43 8 41 3 52 77 11,tails,regular,2
2024-01-18T02:21:00Z,209,53 71 16 3 21 75 6 62 58 39 76 80 20 41 12 69 52 37 50 30,tails,minor,2
2024-01-18T02:24:00Z,210,32 6 39 41 16 8 54 77 76 23 9 61 14 7 31 55 27 22 50 20,heads,regular,2
2024-01-18T02:27:00Z,211,21 55 8 15 17 30 5 18 19 46 35 69 62 48 13 34 68 65 12 37,heads,regular,1
2024-01-18T02:30:00Z,212,68 45 1 5 60 16 33 57 69 55 62 41 14 19 44 76 46 64 22 18,tails,regular,1
2024-01-18T02:33:00Z,213,43 45 10 15 26 41 22 61 79 39 62 47 24 19 78 34 51 7 29 18,heads,regular,3
2024-01-18T02:36:00Z,215,19 2 21 26 48 65 33 16 28 14 72 34 3 4 79 30 46 13 35 9,heads,regular,3
2024-01-18T02:39:00Z,216,23 36 59 61 66 43 19 41 57 73 42 37 33 63 38 48 30 40 27 65,tails,regular,1
2024-01-18T02:42:00Z,217,10 75 49 15 77 63 5 31 58 9 21 53 24 13 16 66 56 60 35 38,heads,regular,3
2024-01-18T02:45:00Z,218,70 69 54 48 52 41 10 68 80 30 15 29 25 17 14 77 58 36 34 50,tails,minor,1
2024-01-18T02:48:00Z,219,4 36 58 32 37 7 75 21 80 13 54 61 16 23 9 8 27 44 62 38,heads,regular,5
2024-01-18T02:51:00Z,220,63 26 67 68 14 2 40 13 4 33 62 69 37 5 23 73 47 56 51 76,evens,minor,3
2024-01-18T02:54:00Z,221,18 60 71 22 44 13 47 80 48 43 38 41 17 5 34 29 72 40 30 31,heads,regular,1
2024-01-18T02:57:00Z,222,30 29 13 22 20 17 77 44 56 39 52 2 63 23 19 7 25 18 79 60,heads,regular,1
2024-01-18T03:00:00Z,224,34 63 57 65 6 32 73 40 11 64 24 60 79 45 7 78 33 55 31 38,evens,minor,1
2024-01-18T03:03:00Z,225,76 7 58 59 70 6 22 19 73 8 31 61 57 42 63 49 39 3 71 46,tails,regular,2
2024-01-18T03:06:00Z,226,26 12 20 38 63 34 1 62 13 28 27 77 7 74 53 11 18 14 61 32,heads,regular,1
2024-01-18T03:09:00Z,227,43 41 16 35 78 55 17 63 22 48 24 68 23 79 50 59 44 53 19 42,tails,regular,1
2024-01-18T03:12:00Z,228,20 8 47 71 39 76 60 42 40 29 75 35 69 66 1 11 63 46 31 13,evens,regular,10
2024-01-18T03:15:00Z,229,9 6 11 13 80 1 49 2 72 34 12 28 63 61 78 59 36 8 50 38,heads,regular,1
2024-01-18T03:18:00Z,230,19 34 21 27 31 79 72 2 60 65 46 54 45 59 42 11 63 73 17 62,tails,regular,2
2024-01-18T03:21:00Z,231,62 70 55 49 71 57 19 72 45 15 16 29 26 48 78 13 52 34 23 76,tails,minor,1
2024-01-18T03:24:00Z,233,53 30 8 59 48 68 27 6 63 61 64 32 76 15 42 49 35 73 78 40,tails,regular,10
2024-01-18T03:27:00Z,234,49 50 68 60 52 26 9 51 36 65 14 57 56 44 2 66 28 76 71 47,tails,regular,10
2024-01-18T03:30:00Z,235,74 7 66 6 53 12 48 62 54 57 46 72 47 42 75 27 16 11 70 52,tails,regular,1
2024-01-18T03:33:00Z,236,34 25 49 44 10 66 16 67 47 40 80 69 3 76 50 63 72 75 73 65,tails,minor,2
2024-01-18T03:36:00Z,237,35 68 16 26 9 12 74 53 76 69 57 2 59 3 67 55 15 18 4 20,heads,regular,2
2024-01-18T03:39:00Z,238,21 51 28 10 17 46 58 62 73 36 42 5 43 41 29 11 33 63 38 40,heads,regular,1
2024-01-18T03:42:00Z,239,5 6 58 16 4 15 28 50 60 21 76 17 18 72 32 20 54 71 1 22,heads,minor,3
2024-01-18T03:45:00Z,240,51 43 11 61 15 18 21 26 75 1 49 33 16 71 45 80 73 12 60 22,evens,regular,1
2024-01-18T03:48:00Z,242,13 79 80 31 14 8 5 77 3 68 48 71 7 37 39 16 33 67 9 19,heads,minor,2
2024-01-18T03:51:00Z,243,44 47 63 60 79 12 17 43 62 56 20 70 8 11 42 18 54 65 4 29,tails,regular,3
2024-01-18T03:54:00Z,244,13 30 23 73 50 12 69 46 25 80 64 70 57 11 74 39 8 18 76 16,evens,regular,1
2024-01-18T03:57:00Z,245,77 5 18 49 2 64 70 9 33 26 13 55 14 56 27 65 73 54 51 19,evens,regular,2
2024-01-18T04:00:00Z,246,47 51 61 75 69 29 62 4 2 28 73 42 45 41 60 65 53 56 23 50,tails,regular,10
2024-01-18T04:03:00Z,247,74 46 76 17 72 33 68 6 67 8 65 44 61 24 28 4 31 32 63 40,evens,regular,3
2024-01-18T04:06:00Z,248,41 54 53 22 37 38 9 33 51 11 10 67 63 6 58 47 40 15 79 65,evens,regular,3
2024-01-18T04:09:00Z,249,78 24 16 77 15 58 56 40 50 1 9 66 60 80 32 35 71 69 5 75,tails,regular,2
2024-01-18T04:12:00Z,251,24 52 27 19 58 6 75 76 50 80 49 18 32 48 25 21 74 68 44 2,tails,major,4
2024-01-18T04:15:00Z,252,35 68 8 71 32 42 78 34 17 12 74 7 55 51 29 58 59 72 14 26,evens,regular,10
2024-01-18T04:18:00Z,253,24 6 70 5 74 47 64 29 49 17 1 48 42 37 14 41 34 54 67 65,tails,major,1
2024-01-18T04:21:00Z,254,60 69 15 51 59 39 78 5 34 9 68 63 79 72 35 12 26 20 23 73,evens,major,1
2024-01-18T04:24:00Z,255,45 46 76 6 77 59 10 52 34 56 7 53 4 51 13 32 48 49 5 8,tails,regular,2
2024-01-18T04:27:00Z,256,16 59 74 77 33 63 72 79 13 65 32 60 38 66 27 39 56 11 34 53,tails,regular,1
2024-01-18T04:30:00Z,257,32 46 2 61 21 74 66 64 30 29 33 45 7 27 51 11 50 57 14 18,heads,regular,2
2024-01-18T04:33:00Z,258,23 63 15 32 73 26 4 30 39 20 53 45 60 34 59 25 19 51 64 79,heads,minor,2
2024-01-18T04:36:00Z,260,24 47 76 21 10 62 74 22 40 20 56 55 61 80 8 42 25 52 53 17,tails,regular,2
2024-01-18T04:39:00Z,261,31 54 30 12 3 60 40 58 1 36 32 34 70 10 63 7 48 14 69 50,heads,major,1
2024-01-18T04:42:00Z,262,61 70 54 72 38 23 36 63 35 2 39 64 30 10 60 33 42 52 40 19,heads,regular,2
2024-01-18T04:45:00Z,263,71 24 53 40 16 73 31 27 36 60 18 29 26 62 5 55 28 47 70 63,heads,regular,1
2024-01-18T04:48:00Z,264,2 16 18 3 7 1 23 50 48 61 60 67 45 77 9 53 20 14 56 24,heads,regular,3
2024-01-18T04:51:00Z,265,80 49 42 3 41 77 50 17 27 31 24 10 2 5 4 52 62 68 56 72,tails,minor,4
2024-01-18T04:54:00Z,266,58 27 53 66 28 32 17 51 80 2 60 7 33 79 18 63 35 54 44 40,evens,minor,1
2024-01-18T04:57:00Z,267,26 10 33 74 80 77 39 30 6 4 16 29 3 70 57 38 76 14 65 61,heads,minor,1
2024-01-18T05:00:00Z,269,70 79 25 73 4 38 64 11 58 39 77 30 75 8 9 24 69 3 14 35,heads,minor,10
2024-01-18T05:03:00Z,270,23 69 66 9 62 13 58 28 57 52 25 34 63 68 1 42 67 80 61 40,tails,regular,3
2024-01-18T05:06:00Z,271,65 3 55 73 12 13 53 14 62 66 75 61 80 9 56 77 50 54 69 67,tails,regular,3
2024-01-18T05:09:00Z,272,25 53 55 36 67 17 16 51 61 18 63 10 57 74 42 77 2 6 35 14,evens,regular,3
2024-01-18T05:12:00Z,273,9 57 78 80 16 77 68 21 65 52 42 10 12 49 39 69 1 63 79 34,tails,regular,5
2024-01-18T05:15:00Z,274,30 70 64 6 1 78 32 26 57 27 45 33 51 9 49 53 63 14 25 37,heads,regular,3
2024-01-18T05:18:00Z,275,20 3 11 72 12 70 27 14 47 66 62 22 32 54 67 60 13 26 9 23,heads,regular,1
2024-01-18T05:21:00Z,276,9 26 74 25 14 18 20 48 75 28 77 58 40 17 53 27 45 62 15 57,heads,major,1
2024-01-18T05:24:00Z,278,50 8 46 27 45 38 71 19 17 55 68 77 58 18 57 69 40 76 75 34,tails,regular,2
2024-01-18T05:27:00Z,279,57 73 44 15 68 42 71 17 65 53 3 46 67 69 36 29 5 16 13 58,tails,minor,1
2024-01-18T05:30:00Z,280,19 32 10 26 59 25 52 46 13 51 57 71 27 11 58 22 55 65 79 18,evens,regular,3
2024-01-18T05:33:00Z,281,30 69 54 61 70 75 47 78 80 77 29 17 65 18 28 5 10 14 34 35,evens,regular,2
2024-01-18T05:36:00Z,282,52 37 68 1 73 56 25 39 12 41 54 51 33 50 59 16 20 76 44 30,tails,regular,1
2024-01-18T05:39:00Z,283,40 26 28 58 30 68 44 69 21 48 14 29 22 25 18 47 41 31 36 46,heads,regular,1
2024-01-18T05:42:00Z,284,78 75 66 71 64 18 67 30 58 2 39 19 7 9 32 55 35 23 45 26,heads,regular,2
2024-01-18T05:45:00Z,285,68 24 36 79 78 27 62 57 26 75 38 20 41 15 21 49 53 22 31 43,evens,minor,2
2024-01-18T05:48:00Z,287,76 46 2 73 71 39 28 15 44 11 64 80 51 62 26 67 40 58 10 48,tails,major,1
2024-01-18T05:51:00Z,288,47 71 29 25 35 52 51 78 75 67 17 11 65 33 13 48 14 22 53 20,evens,minor,3
2024-01-18T05:54:00Z,289,1 49 3 60 41 24 21 67 46 79 8 77 4 7 5 62 11 25 58 69,evens,regular,1
2024-01-18T05:57:00Z,290,79 47 28 61 41 54 29 38 23 33 67 30 16 50 15 27 24 48 68 52,evens,major,4
2024-01-18T06:00:00Z,291,64 19 7 33 27 18 41 60 78 65 17 58 67 62 1 72 9 79 35 74,tails,minor,3
2024-01-18T06:03:00Z,292,48 28 19 78 44 73 76 51 58 41 17 57 52 11 40 14 33 79 29 42,tails,major,1
2024-01-18T06:06:00Z,293,12 73 9 15 4 40 24 34 16 36 19 56 48 42 5 22 66 26 77 71,heads,regular,1
2024-01-18T06:09:00Z,294,65 62 67 22 1 42 15 72 34 20 27 12 53 38 59 63 64 5 24 37,heads,regular,5
2024-01-18T06:12:00Z,296,10 13 53 32 51 49 55 24 21 56 6 66 75 30 11 27 57 60 7 67,evens,regular,3
2024-01-18T06:15:00Z,297,5 59 76 70 13 60 29 52 74 73 9 79 44 57 7 77 72 45 80 24,tails,regular,1
2024-01-18T06:18:00Z,298,8 37 76 11 59 42 23 6 5 36 79 62 44 28 60 50 61 32 67 45,tails,regular,1
2024-01-18T06:21:00Z,299,39 43 38 48 68 52 66 62 69 77 46 7 33 76 6 35 8 13 71 15,tails,major,3
2024-01-18T06:24:00Z,300,27 17 60 25 32 29 26 19 10 71 2 18 11 76 35 74 33 44 12 28,heads,regular,1
2024-01-18T06:27:00Z,301,4 47 30 3 31 27 63 77 78 68 59 21 29 61 57 38 13 75 32 53,evens,regular,1
2024-01-18T06:30:00Z,302,46 11 44 57 69 47 3 15 63 35 71 52 79 7 36 56 55 32 27 75,tails,regular,2
2024-01-18T06:33:00Z,303,53 42 25 73 76 7 26 65 39 44 72 48 78 66 10 15 37 47 45 59,tails,regular,10
2024-01-18T06:36:00Z,305,39 67 73 38 63 61 42 64 23 71 48 69 54 27 79 72 24 10 22 2,tails,regular,2
2024-01-18T06:39:00Z,306,20 63 18 11 55 51 5 27 56 77 4 80 7 75 33 70 19 21 25 43,heads,minor,2
2024-01-18T06:42:00Z,307,70 18 66 12 50 36 44 39 20 49 75 24 28 35 55 23 7 17 64 34,heads,minor,2
2024-01-18T06:45:00Z,308,27 45 2 20 35 5 13 16 44 21 34 68 15 79 60 55 17 75 80 62,heads,regular,1
2024-01-18T06:48:00Z,309,60 6 7 25 79 16 9 12 43 13 14 75 44 18 45 34 72 68 1 64,heads,regular,5
2024-01-18T06:51:00Z,310,25 15 19 29 45 79 69 54 5 37 63 33 44 56 70 8 38 14 62 40,heads,minor,10
2024-01-18T06:54:00Z,311,77 74 45 38 8 25 49 54 40 75 50 39 70 42 1 78 53 23 29 58,tails,minor,1
2024-01-18T06:57:00Z,312,7 27 73 36 30 40 59 15 62 31 72 21 52 57 17 60 33 16 53 26,heads,minor,3
2024-01-18T07:00:00Z,314,80 28 4 70 17 40 54 53 59 14 55 38 50 24 44 11 62 32 47 68,tails,minor,3
2024-01-18T07:03:00Z,315,3 41 64 56 33 39 61 14 62 31 24 28 19 25 51 59 13 69 78 48,evens,regular,1
2024-01-18T07:06:00Z,316,74 31 20 5 47 57 53 56 3 7 64 27 41 33 42 66 29 32 69 62,tails,regular,1
2024-01-18T07:09:00Z,317,28 14 40 7 35 26 76 55 66 52 46 29 70 19 36 51 75 54 4 69,evens,regular,1
2024-01-18T07:12:00Z,318,72 74 55 54 60 73 20 22 7 16 17 39 43 13 33 3 68 27 44 30,heads,regular,3
2024-01-18T07:15:00Z,319,16 10 38 6 45 12 75 37 52 61 50 31 7 72 47 56 18 59 51 58,tails,regular,2
2024-01-18T07:18:00Z,320,17 1 66 29 16 50 28 43 56 63 53 78 60 33 18 31 13 44 32 25,heads,regular,3
2024-01-18T07:21:00Z,321,39 65 23 31 37 12 29 30 52 44 54 16 58 25 73 72 78 63 40 77,evens,regular,3
2024-01-18T07:24:00Z,323,73 40 26 55 42 24 11 45 14 39 35 76 15 72 62 1 19 47 12 4,heads,regular,3
2024-01-18T07:27:00Z,324,69 2 53 49 36 66 57 55 62 44 12 8 20 23 56 59 75 63 10 22,tails,regular,3
2024-01-18T07:30:00Z,325,41 22 11 40 52 53 9 37 20 3 75 17 62 2 21 64 73 27 48 51,heads,regular,1
2024-01-18T07:33:00Z,326,51 56 28 38 70 10 67 43 5 2 27 53 4 58 47 79 73 71 72 59,tails,minor,3
2024-01-18T07:36:00Z,327,11 32 26 40 45 38 58 2 27 22 35 43 1 41 4 37 25 21 50 70,heads,regular,1
2024-01-18T07:39:00Z,328,58 1 53 41 13 17 5 28 72 47 52 51 42 37 55 79 9 73 43 76,tails,regular,1
2024-01-18T07:42:00Z,329,80 70 31 55 39 41 34 52 22 10 25 60 24 8 47 63 68 50 67 7,tails,minor,1
2024-01-18T07:45:00Z,330,9 37 10 28 6 57 29 75 11 52 42 54 58 47 62 48 4 77 7 5,evens,minor,1
2024-01-18T07:48:00Z,332,40 77 5 22 43 16 45 58 31 63 62 73 3 21 57 8 26 79 56 37,evens,regular,2
2024-01-18T07:51:00Z,333,2 8 80 76 37 51 12 10 69 72 78 53 27 70 52 42 25 23 1 24,evens,regular,1
2024-01-18T07:54:00Z,334,25 21 33 31 24 29 66 80 47 58 11 65 39 60 1 79 22 52 26 71,heads,regular,2
2024-01-18T07:57:00Z,335,27 12 28 50 68 16 73 21 23 25 46 1 47 13 4 53 18 51 56 54,heads,regular,1
2024-01-18T08:00:00Z,336,67 29 54 7 77 2 40 22 31 18 30 75 71 27 61 53 66 80 48 64,tails,regular,1
2024-01-18T08:03:00Z,337,71 11 19 77 59 54 23 67 55 1 18 56 62 16 64 80 12 17 7 61,tails,major,4
2024-01-18T08:06:00Z,338,63 27 11 70 19 44 41 34 15 18 48 54 21 56 28 29 22 67 30 52,heads,regular,2
2024-01-18T08:09:00Z,339,67 17 2 52 32 1 69 56 12 68 71 4 19 64 9 70 57 13 6 30,heads,regular,1
2024-01-18T08:12:00Z,341,11 63 5 43 42 59 12 8 22 65 40 38 75 30 50 36 6 53 73 31,heads,regular,1
2024-01-18T08:15:00Z,342,40 20 1 26 65 45 31 52 35 42 37 72 69 22 71 48 4 57 49 68,tails,regular,1
2024-01-18T08:18:00Z,343,80 67 1 42 61 43 69 75 71 31 32 3 53 66 54 18 51 44 27 8,tails,regular,2
2024-01-18T08:21:00Z,344,44 41 40 38 67 42 57 54 36 75 80 47 21 27 7 59 73 62 37 3,tails,minor,1
2024-01-18T08:24:00Z,345,4 49 33 71 68 23 11 79 47 15 27 65 78 43 48 50 20 64 45 80,tails,regular,3
2024-01-18T08:27:00Z,346,65 67 12 22 38 37 60 33 64 43 6 26 59 55 36 50 78 27 1 47,evens,minor,3
2024-01-18T08:30:00Z,347,34 52 62 10 44 6 31 78 17 80 43 71 24 49 27 28 47 4 11 14,heads,regular,1
2024-01-18T08:33:00Z,348,78 56 71 43 26 59 80 61 3 18 42 37 31 75 6 46 53 7 45 28,tails,minor,2
2024-01-18T08:36:00Z,350,28 66 4 73 58 12 21 75 23 50 33 70 27 56 79 49 26 22 32 3,heads,regular,1
2024-01-18T08:39:00Z,351,5 72 58 31 12 41 48 60 37 29 32 40 71 22 56 20 10 50 26 68,heads,major,1
2024-01-18T08:42:00Z,352,30 28 19 22 80 32 43 20 79 33 41 1 12 59 57 42 58 35 27 63,heads,minor,2
2024-01-18T08:45:00Z,353,55 24 13 29 12 3 1 67 75 28 2 16 44 14 6 34 66 62 35 37,heads,regular,1
2024-01-18T08:48:00Z,354,2 28 39 67 54 76 47 12 23 36 40 6 8 66 74 51 31 7 14 3,heads,regular,10
2024-01-18T08:51:00Z,355,12 67 17 1 54 48 71 13 37 47 59 64 24 51 80 77 20 79 73 75,tails,regular,1
2024-01-18T08:54:00Z,356,35 57 17 47 69 18 10 40 6 79 71 32 80 55 64 67 19 59 52 68,tails,regular,3
2024-01-18T08:57:00Z,357,52 4 18 54 2 37 64 72 49 44 42 22 68 65 56 61 20 67 26 40,tails,regular,3
2024-01-18T09:00:00Z,359,79 25 31 47 16 37 62 49 71 73 27 43 7 48 76 59 36 38 61 33,tails,regular,3
2024-01-18T09:03:00Z,360,10 51 38 22 18 32 2 35 56 15 27 67 41 33 77 40 9 58 53 20,heads,major,3
2024-01-18T09:06:00Z,361,67 54 80 56 17 12 36 39 14 66 61 8 6 62 9 73 2 64 74 15,evens,regular,1
2024-01-18T09:09:00Z,362,77 80 65 6 68 30 49 52 5 7 20 67 36 73 15 60 12 42 37 23,evens,regular,3
2024-01-18T09:12:00Z,363,39 51 66 12 20 59 78 75 14 61 5 40 58 16 13 17 68 35 22 53,heads,minor,1
2024-01-18T09:15:00Z,364,40 30 67 3 34 13 10 29 78 44 35 72 79 11 59 4 24 80 22 27,heads,regular,3
2024-01-18T09:18:00Z,365,67 10 21 39 49 3 41 59 40 8 77 13 26 51 70 48 34 6 14 60,heads,regular,1
2024-01-18T09:21:00Z,366,68 21 11 15 14 9 52 47 79 62 35 37 24 28 25 8 61 66 41 71,heads,regular,3
2024-01-18T09:24:00Z,368,43 70 38 44 75 2 16 45 12 50 76 80 79 47 69 10 61 27 42 77,tails,regular,1
2024-01-18T09:27:00Z,369,54 36 44 10 37 56 62 18 15 64 75 74 3 58 50 28 79 51 76 53,tails,regular,1
2024-01-18T09:30:00Z,370,6 62 28 19 44 32 63 25 66 2 18 10 78 29 36 73 17 42 3 67,heads,regular,3
2024-01-18T09:33:00Z,371,68 7 47 27 25 13 11 48 60 80 4 12 33 26 69 34 46 6 52 67,heads,regular,2
2024-01-18T09:36:00Z,372,46 27 65 34 78 31 28 11 53 26 5 13 40 21 2 48 20 44 58 14,heads,minor,1
2024-01-18T09:39:00Z,373,27 68 80 22 34 51 8 75 66 43 72 25 73 11 57 21 35 3 78 42,tails,regular,3
2024-01-18T09:42:00Z,374,66 10 72 41 14 39 65 23 21 17 79 71 16 52 43 5 55 61 67 8,tails,regular,2
2024-01-18T09:45:00Z,375,5 30 37 54 21 44 18 10 52 59 25 53 47 8 65 41 14 35 45 51,evens,regular,2
2024-01-18T09:48:00Z,377,58 28 25 70 1 73 5 40 69 49 33 76 45 17 6 36 20 12 53 7,heads,regular,1
2024-01-18T09:51:00Z,378,34 64 73 13 36 39 7 52 14 32 35 45 69 20 51 57 43 11 80 9,heads,minor,2
2024-01-18T09:54:00Z,379,56 36 72 78 25 77 30 71 18 44 59 42 73 32 10 9 4 3 27 67,evens,regular,3
2024-01-18T09:57:00Z,380,79 68 55 65 32 44 59 58 15 46 71 1 41 38 26 17 13 28 51 62,tails,major,1
2024-01-18T10:00:00Z,381,75 44 53 22 19 65 64 15 10 9 13 71 37 27 80 56 63 39 72 26,evens,regular,2
2024-01-18T10:03:00Z,382,41 62 18 3 10 27 67 9 77 28 13 56 38 43 34 66 52 35 68 46,evens,minor,1
2024-01-18T10:06:00Z,383,4 44 20 35 37 53 8 45 61 36 68 63 69 65 47 52 10 54 72 41,tails,regular,1
2024-01-18T10:09:00Z,384,71 43 72 25 9 34 62 1 24 33 42 57 38 67 8 15 35 66 7 48,heads,regular,3
2024-01-18T10:12:00Z,386,53 14 78 25 76 50 20 38 16 51 33 34 4 18 73 24 3 39 69 59,heads,regular,2
2024-01-18T10:15:00Z,387,78 36 7 29 28 37 20 34 27 17 38 8 57 56 51 66 67 25 40 53,heads,regular,3
2024-01-18T10:18:00Z,388,59 45 38 55 58 78 41 63 79 27 75 49 73 12 36 25 28 77 53 7,tails,regular,1
2024-01-18T10:21:00Z,389,47 31 44 43 72 79 2 38 68 78 17 70 37 28 59 55 52 18 69 4,tails,major,1
2024-01-18T10:24:00Z,390,13 30 62 49 24 21 78 71 2 39 7 42 76 43 32 6 36 68 57 61,evens,regular,2
2024-01-18T10:27:00Z,391,68 21 15 48 37 54 66 64 31 42 20 70 43 60 30 80 3 1 6 72,tails,regular,1
